"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0010.HK","2000-02-10",6.9,6.9,6.7,6.7,1826000,3.228479
"0010.HK","2000-02-11",6.65,6.7,6.35,6.35,6788000,3.059827
"0010.HK","2000-02-14",6.4,6.5,6.3,6.35,2749000,3.059827
"0010.HK","2000-02-15",6.4,6.6,6.3,6.5,2614000,3.132106
"0010.HK","2000-02-16",6.6,7.25,6.6,6.8,4094000,3.276665
"0010.HK","2000-02-17",6.85,7.1,6.75,6.75,5336000,3.252573
"0010.HK","2000-02-18",6.7,7,6.65,6.9,2535000,3.324851
"0010.HK","2000-02-21",6.9,7,6.75,6.85,1241500,3.300758
"0010.HK","2000-02-22",6.95,7,6.6,6.7,2107000,3.228479
"0010.HK","2000-02-23",6.8,6.9,6.7,6.75,1397500,3.252573
"0010.HK","2000-02-24",6.75,6.85,6.6,6.7,1776000,3.228479
"0010.HK","2000-02-25",6.7,6.75,6.45,6.6,1497110,3.180292
"0010.HK","2000-02-28",6.6,6.6,6.35,6.4,1675000,3.08392
"0010.HK","2000-02-29",6.3,6.4,5.9,6.05,9009000,2.915268
"0010.HK","2000-03-01",6.1,6.2,6,6.15,1894000,2.963454
"0010.HK","2000-03-02",6,6.2,6,6.1,1327951,2.93936
"0010.HK","2000-03-03",6.1,6.2,5.95,6.05,1283000,2.915268
"0010.HK","2000-03-06",6.1,6.25,6.1,6.2,1037000,2.987547
"0010.HK","2000-03-07",6.2,6.25,6.15,6.25,962630,3.011641
"0010.HK","2000-03-08",6.05,6.25,6.05,6.25,563000,3.011641
"0010.HK","2000-03-09",6.25,6.25,6.1,6.1,1262000,2.93936
"0010.HK","2000-03-10",6.1,6.2,6.05,6.1,845666,2.93936
"0010.HK","2000-03-13",6.1,6.35,6,6.3,2119007,3.035734
"0010.HK","2000-03-14",6.35,6.6,6.3,6.45,1557250,3.108014
"0010.HK","2000-03-15",6.3,6.45,6.3,6.4,1312000,3.08392
"0010.HK","2000-03-16",6.35,6.45,6.3,6.35,1041000,3.059827
"0010.HK","2000-03-17",6.45,6.6,6.3,6.55,1299000,3.1562
"0010.HK","2000-03-20",6.3,6.5,6.3,6.35,793612,3.059827
"0010.HK","2000-03-21",6.35,6.4,6.3,6.35,1046000,3.059827
"0010.HK","2000-03-22",6.3,6.5,6.3,6.5,855000,3.132106
"0010.HK","2000-03-23",6.6,6.6,6.3,6.3,1136000,3.035734
"0010.HK","2000-03-24",6.45,6.55,6.4,6.4,1608300,3.08392
"0010.HK","2000-03-27",6.4,6.45,6.3,6.4,1690334,3.08392
"0010.HK","2000-03-28",6.35,6.5,6.3,6.5,708000,3.132106
"0010.HK","2000-03-29",6.45,6.5,6.25,6.35,996000,3.059827
"0010.HK","2000-03-30",6.3,6.55,6.3,6.55,1111700,3.1562
"0010.HK","2000-03-31",6.55,6.6,6.35,6.4,1283000,3.08392
"0010.HK","2000-04-03",6.5,6.75,6.5,6.55,2298000,3.1562
"0010.HK","2000-04-04",,,,,,
"0010.HK","2000-04-05",6.4,6.8,6.4,6.45,1752610,3.108014
"0010.HK","2000-04-06",6.6,6.6,6.35,6.6,1152000,3.180292
"0010.HK","2000-04-07",6.4,6.5,6.4,6.4,615000,3.08392
"0010.HK","2000-04-10",6.4,6.4,6.25,6.3,556466,3.035734
"0010.HK","2000-04-11",6.25,6.35,6.2,6.25,1136000,3.011641
"0010.HK","2000-04-12",6.3,6.3,6.25,6.25,2455000,3.011641
"0010.HK","2000-04-13",6.1,6.25,6.05,6.25,3469000,3.070596
"0010.HK","2000-04-14",6.25,6.55,6.15,6.55,4085200,3.217985
"0010.HK","2000-04-17",6.15,6.35,5.8,6.35,3803000,3.119725
"0010.HK","2000-04-18",6.4,6.5,6.25,6.3,1123500,3.095161
"0010.HK","2000-04-19",6.4,6.4,6.2,6.2,525300,3.046031
"0010.HK","2000-04-20",6.2,6.25,6.05,6.15,1189000,3.021466
"0010.HK","2000-04-21",,,,,,
"0010.HK","2000-04-24",,,,,,
"0010.HK","2000-04-25",6.1,6.35,6.05,6.3,1094500,3.095161
"0010.HK","2000-04-26",6.4,6.5,6.05,6.2,1300635,3.046031
"0010.HK","2000-04-27",6.2,6.2,6.05,6.1,1377300,2.996901
"0010.HK","2000-04-28",6.15,6.15,6.05,6.05,1626000,2.972337
"0010.HK","2000-05-01",,,,,,
"0010.HK","2000-05-02",6.1,6.2,6.05,6.05,2019000,2.972337
"0010.HK","2000-05-03",6,6.15,5.95,6.1,1749300,2.996901
"0010.HK","2000-05-04",6,6,5.95,5.95,1509000,2.923208
"0010.HK","2000-05-05",6.1,6.15,6.05,6.05,1725000,2.972337
"0010.HK","2000-05-08",6.1,6.15,5.95,6,1175571,2.947773
"0010.HK","2000-05-09",,,,,,
"0010.HK","2000-05-10",5.8,5.8,5.6,5.65,2067000,2.775819
"0010.HK","2000-05-11",,,,,,
"0010.HK","2000-05-12",5.65,5.75,5.45,5.65,8170000,2.775819
"0010.HK","2000-05-15",5.8,5.8,5.6,5.6,1062000,2.751254
"0010.HK","2000-05-16",5.6,5.6,5.5,5.55,2193000,2.72669
"0010.HK","2000-05-17",5.6,5.7,5.5,5.5,1425000,2.702125
"0010.HK","2000-05-18",5.45,5.5,5.3,5.35,1837000,2.628431
"0010.HK","2000-05-19",5.3,5.3,5,5.1,6407000,2.505607
"0010.HK","2000-05-22",5,5.05,4.95,5.05,2511500,2.481042
"0010.HK","2000-05-23",5.1,5.25,5.05,5.25,1348830,2.579301
"0010.HK","2000-05-24",5.1,5.15,5,5.1,1355000,2.505607
"0010.HK","2000-05-25",5.05,5.15,4.95,5.05,1662300,2.481042
"0010.HK","2000-05-26",4.95,4.95,4.825,4.9,3167000,2.407347
"0010.HK","2000-05-29",4.825,4.925,4.825,4.875,927000,2.395065
"0010.HK","2000-05-30",,,,,,
"0010.HK","2000-05-31",5.1,5.1,4.8,4.9,2040000,2.407347
"0010.HK","2000-06-01",4.9,5.1,4.9,5,1119000,2.456476
"0010.HK","2000-06-02",5.1,5.1,4.925,4.95,1949000,2.431912
"0010.HK","2000-06-05",5,5.25,5,5.15,2116000,2.530172
"0010.HK","2000-06-06",,,,,,
"0010.HK","2000-06-07",5.2,5.7,5.2,5.7,3335000,2.800383
"0010.HK","2000-06-08",5.75,5.75,5.4,5.45,956000,2.67756
"0010.HK","2000-06-09",5.35,5.5,5.3,5.5,834500,2.702125
"0010.HK","2000-06-12",5.3,5.6,5.3,5.4,1510545,2.652995
"0010.HK","2000-06-13",5.45,5.45,5.25,5.3,1459000,2.603866
"0010.HK","2000-06-14",5.35,5.35,5.2,5.3,1639000,2.603866
"0010.HK","2000-06-15",5.25,5.5,5.25,5.5,1479200,2.702125
"0010.HK","2000-06-16",5.65,5.8,5.45,5.8,2663000,2.849513
"0010.HK","2000-06-19",5.8,5.95,5.6,5.9,2934000,2.898643
"0010.HK","2000-06-20",6,6.1,5.85,5.9,2527000,2.898643
"0010.HK","2000-06-21",5.9,5.9,5.7,5.9,275000,2.898643
"0010.HK","2000-06-22",5.95,5.95,5.7,5.7,2618000,2.800383
"0010.HK","2000-06-23",5.65,5.85,5.6,5.85,1708000,2.874077
"0010.HK","2000-06-26",5.8,5.95,5.8,5.95,1568880,2.923208
"0010.HK","2000-06-27",5.9,6,5.9,6,1986000,2.947773
"0010.HK","2000-06-28",5.95,6,5.85,5.95,878163,2.923208
"0010.HK","2000-06-29",6,6.1,5.8,6.05,4088367,2.972337
"0010.HK","2000-06-30",6,6.15,5.95,6.05,920000,2.972337
"0010.HK","2000-07-03",6.05,6.25,6.05,6.1,2053000,2.996901
"0010.HK","2000-07-04",6,6.25,6,6.1,855570,2.996901
"0010.HK","2000-07-05",6.1,6.2,6,6.1,1844700,2.996901
"0010.HK","2000-07-06",6.15,6.2,6,6.2,1888000,3.046031
"0010.HK","2000-07-07",6.2,6.3,6.1,6.25,1292100,3.070596
"0010.HK","2000-07-10",6.3,6.7,6.25,6.55,4822189,3.217985
"0010.HK","2000-07-11",6.55,7,6.55,6.95,8685950,3.414503
"0010.HK","2000-07-12",7.1,7.5,7.1,7.35,7245508,3.611021
"0010.HK","2000-07-13",7.4,7.5,6.95,7,5550600,3.439067
"0010.HK","2000-07-14",6.8,6.9,6.4,6.55,4627800,3.217985
"0010.HK","2000-07-17",6.7,6.9,6.7,6.7,2950000,3.291679
"0010.HK","2000-07-18",6.7,6.7,6.55,6.6,2720000,3.242549
"0010.HK","2000-07-19",6.7,6.7,6.55,6.6,2720000,3.242549
"0010.HK","2000-07-20",6.55,6.55,6.4,6.55,1293000,3.217985
"0010.HK","2000-07-21",6.6,6.7,6.55,6.6,3627000,3.242549
"0010.HK","2000-07-24",6.5,6.65,6.5,6.5,1414500,3.19342
"0010.HK","2000-07-25",6.6,6.6,6.25,6.25,4207000,3.070596
"0010.HK","2000-07-26",6.3,6.35,6.15,6.25,2178680,3.070596
"0010.HK","2000-07-27",6.1,6.2,5.9,6,3578386,2.947773
"0010.HK","2000-07-28",5.9,6.15,5.85,6.05,7279000,2.972337
"0010.HK","2000-07-31",6,6.05,5.9,5.95,1558490,2.923208
"0010.HK","2000-08-01",6.15,6.15,6,6,2803000,2.947773
"0010.HK","2000-08-02",5.95,6.1,5.95,6.05,3018620,2.972337
"0010.HK","2000-08-03",6.05,6.15,6,6.05,1808600,2.972337
"0010.HK","2000-08-04",6.15,6.2,6.05,6.15,2218817,3.021466
"0010.HK","2000-08-07",6.2,6.45,6.2,6.45,3555000,3.168856
"0010.HK","2000-08-08",6.45,6.9,6.4,6.8,12185500,3.340809
"0010.HK","2000-08-09",6.85,6.85,6.45,6.5,4511061,3.19342
"0010.HK","2000-08-10",6.6,6.6,6.4,6.45,4115000,3.168856
"0010.HK","2000-08-11",6.45,6.7,6.45,6.7,3167750,3.291679
"0010.HK","2000-08-14",6.7,7.05,6.7,6.95,6642000,3.414503
"0010.HK","2000-08-15",7,7.4,7,7.3,10726250,3.586455
"0010.HK","2000-08-16",7.35,7.45,7.25,7.45,7565200,3.66015
"0010.HK","2000-08-17",7.45,7.45,7.15,7.3,2610000,3.586455
"0010.HK","2000-08-18",7.25,7.4,7.15,7.2,4236000,3.537327
"0010.HK","2000-08-21",7.3,7.5,7.25,7.35,5139200,3.611021
"0010.HK","2000-08-22",7.45,7.7,7.35,7.65,3479215,3.75841
"0010.HK","2000-08-23",7.65,7.75,7.5,7.6,3372000,3.733846
"0010.HK","2000-08-24",7.6,7.65,7.45,7.65,4170115,3.75841
"0010.HK","2000-08-25",7.65,7.65,7.25,7.5,1458000,3.684715
"0010.HK","2000-08-28",7.35,7.45,7.3,7.4,564000,3.635586
"0010.HK","2000-08-29",7.45,7.5,7.3,7.45,666000,3.66015
"0010.HK","2000-08-30",7.4,7.4,7.2,7.2,1336000,3.537327
"0010.HK","2000-08-31",7.3,7.4,7.25,7.25,1676000,3.561891
"0010.HK","2000-09-01",7.25,7.65,7.25,7.6,2353800,3.733846
"0010.HK","2000-09-04",7.45,7.9,7.45,7.8,4936000,3.832103
"0010.HK","2000-09-05",7.75,7.9,7.75,7.85,2797265,3.856668
"0010.HK","2000-09-06",7.85,8.05,7.85,8,3465500,3.930363
"0010.HK","2000-09-07",8.05,8.1,7.95,8.05,2552000,3.954928
"0010.HK","2000-09-08",8.05,8.1,7.85,7.9,1657100,3.881234
"0010.HK","2000-09-11",7.85,7.9,7.8,7.9,3099000,3.881234
"0010.HK","2000-09-12",7.7,7.7,7.4,7.55,1589000,3.70928
"0010.HK","2000-09-13",,,,,,
"0010.HK","2000-09-14",7.45,7.55,7.3,7.45,2378000,3.66015
"0010.HK","2000-09-15",7.35,7.45,7.3,7.35,1941000,3.611021
"0010.HK","2000-09-18",7.15,7.15,6.85,6.9,2517000,3.389937
"0010.HK","2000-09-19",6.9,6.95,6.75,6.85,1746880,3.365373
"0010.HK","2000-09-20",6.85,7.1,6.85,7.05,547520,3.463631
"0010.HK","2000-09-21",6.9,6.9,6.65,6.8,1718546,3.340809
"0010.HK","2000-09-22",6.8,6.85,6.65,6.65,2012700,3.267113
"0010.HK","2000-09-25",6.7,7.05,6.7,7.05,867000,3.463631
"0010.HK","2000-09-26",7,7.1,6.95,7.1,756000,3.488197
"0010.HK","2000-09-27",7.1,7.4,7,7.3,1182998,3.586455
"0010.HK","2000-09-28",7.4,7.7,7.4,7.65,1736000,3.75841
"0010.HK","2000-09-29",7.7,7.9,7.7,7.9,2166000,3.881234
"0010.HK","2000-10-02",,,,,,
"0010.HK","2000-10-03",7.8,8.05,7.8,8.05,2944500,3.954928
"0010.HK","2000-10-04",8,8.05,7.9,7.95,935510,3.905797
"0010.HK","2000-10-05",8,8,7.8,7.85,967000,3.856668
"0010.HK","2000-10-06",,,,,,
"0010.HK","2000-10-09",7.65,7.65,7.35,7.35,3575201,3.611021
"0010.HK","2000-10-10",7.25,7.4,7.2,7.25,2022060,3.561891
"0010.HK","2000-10-11",7.2,7.3,7.2,7.25,778111,3.561891
"0010.HK","2000-10-12",7.2,7.35,7.1,7.3,906000,3.586455
"0010.HK","2000-10-13",7,7.3,7,7.3,776000,3.586455
"0010.HK","2000-10-16",,,,,,
"0010.HK","2000-10-17",7.4,7.4,7.3,7.4,954208,3.635586
"0010.HK","2000-10-18",7.3,7.4,7.15,7.4,1074000,3.635586
"0010.HK","2000-10-19",7.3,7.3,7,7.1,2519000,3.488197
"0010.HK","2000-10-20",7.2,7.3,7.1,7.25,2725000,3.561891
"0010.HK","2000-10-23",7.25,7.25,7.15,7.2,1164621,3.537327
"0010.HK","2000-10-24",7.15,7.25,7,7.05,3094000,3.463631
"0010.HK","2000-10-25",7.05,7.15,7.05,7.15,938000,3.512761
"0010.HK","2000-10-26",7.05,7.15,7,7.15,1076823,3.512761
"0010.HK","2000-10-27",,,,,,
"0010.HK","2000-10-30",7,7,6.9,7,1063000,3.439067
"0010.HK","2000-10-31",6.9,7.1,6.9,7,3228000,3.439067
"0010.HK","2000-11-01",7,7.2,7,7.15,3010691,3.512761
"0010.HK","2000-11-02",7.15,7.25,7.15,7.2,1572000,3.537327
"0010.HK","2000-11-03",7.2,7.2,7.15,7.15,1892600,3.512761
"0010.HK","2000-11-06",7.2,7.2,7,7.1,2203000,3.488197
"0010.HK","2000-11-07",7.1,7.2,7.1,7.1,3365540,3.488197
"0010.HK","2000-11-08",7.15,7.2,7.1,7.1,6935100,3.488197
"0010.HK","2000-11-09",6.8,6.8,6.6,6.7,1266000,3.490802
"0010.HK","2000-11-10",6.7,6.7,6.35,6.4,4914000,3.334497
"0010.HK","2000-11-13",6.05,6.1,5.9,6,3399257,3.126091
"0010.HK","2000-11-14",6,6.5,6,6.25,3427000,3.256345
"0010.HK","2000-11-15",6.4,6.4,6.1,6.2,990088,3.230295
"0010.HK","2000-11-16",6.15,6.15,6.1,6.1,1287626,3.178192
"0010.HK","2000-11-17",6.2,6.2,6,6.1,1743000,3.178192
"0010.HK","2000-11-20",6.05,6.3,6.05,6.25,736000,3.256345
"0010.HK","2000-11-21",6.1,6.25,6.1,6.25,733000,3.256345
"0010.HK","2000-11-22",6.25,6.25,6.1,6.15,1793000,3.204244
"0010.HK","2000-11-23",6.05,6.2,6.05,6.05,2462000,3.152142
"0010.HK","2000-11-24",6.15,6.15,6.1,6.15,1029892,3.204244
"0010.HK","2000-11-27",6.2,6.25,6.15,6.15,3098430,3.204244
"0010.HK","2000-11-28",6.2,6.35,6.15,6.25,1289000,3.256345
"0010.HK","2000-11-29",6.15,6.15,6.05,6.1,1206000,3.178192
"0010.HK","2000-11-30",6.1,6.2,5.85,5.85,2642917,3.047939
"0010.HK","2000-12-01",5.85,6.1,5.85,6.1,2271100,3.178192
"0010.HK","2000-12-04",6.05,6.15,6.05,6.05,1252225,3.152142
"0010.HK","2000-12-05",6.15,6.15,6,6,1398150,3.126091
"0010.HK","2000-12-06",6.2,6.45,6.2,6.35,4942000,3.308447
"0010.HK","2000-12-07",6.35,6.6,6.3,6.55,2747000,3.41265
"0010.HK","2000-12-08",6.5,6.55,6.45,6.55,2025000,3.41265
"0010.HK","2000-12-11",6.55,6.65,6.45,6.6,3122000,3.438701
"0010.HK","2000-12-12",6.65,6.7,6.5,6.6,2348000,3.438701
"0010.HK","2000-12-13",6.6,6.7,6.55,6.7,1655000,3.490802
"0010.HK","2000-12-14",6.7,6.75,6.7,6.75,1787000,3.516853
"0010.HK","2000-12-15",6.75,6.75,6.55,6.6,2138000,3.438701
"0010.HK","2000-12-18",6.5,6.65,6.5,6.65,917000,3.464751
"0010.HK","2000-12-19",6.6,6.7,6.6,6.7,915000,3.490802
"0010.HK","2000-12-20",6.6,6.8,6.55,6.8,2195775,3.542903
"0010.HK","2000-12-21",6.6,6.95,6.6,6.95,1576207,3.621055
"0010.HK","2000-12-22",7,7.05,6.85,6.9,1401375,3.595006
"0010.HK","2000-12-25",6.9,6.9,6.9,6.9,0,3.595006
"0010.HK","2000-12-26",6.9,6.9,6.9,6.9,0,3.595006
"0010.HK","2000-12-27",6.9,7,6.85,6.95,788527,3.621055
"0010.HK","2000-12-28",6.95,7,6.9,7,1263000,3.647106
"0010.HK","2000-12-29",7,7.05,6.9,6.9,1249000,3.595006
"0010.HK","2001-01-01",,,,,,
"0010.HK","2001-01-02",7,7.1,6.9,7.1,1267000,3.699207
"0010.HK","2001-01-03",6.85,7.15,6.85,7.15,2333250,3.725259
"0010.HK","2001-01-04",7.2,7.9,7.2,7.8,11413875,4.063919
"0010.HK","2001-01-05",7.7,8.1,7.65,8,11332000,4.168121
"0010.HK","2001-01-08",7.7,8.05,7.65,8,5968000,4.168121
"0010.HK","2001-01-09",7.9,7.95,7.65,7.75,6089000,4.037868
"0010.HK","2001-01-10",7.7,7.8,7.55,7.75,4014225,4.037868
"0010.HK","2001-01-11",7.75,7.85,7.6,7.75,2516600,4.037868
"0010.HK","2001-01-12",7.7,7.9,7.55,7.85,2735492,4.089969
"0010.HK","2001-01-15",7.85,8.05,7.8,8.05,4175000,4.194173
"0010.HK","2001-01-16",8,8.1,7.9,8.1,3952500,4.220224
"0010.HK","2001-01-17",8.1,8.1,7.8,7.9,1319698,4.11602
"0010.HK","2001-01-18",7.9,7.9,7.8,7.9,711800,4.11602
"0010.HK","2001-01-19",8,8.15,8,8,3112400,4.168121
"0010.HK","2001-01-22",8,8.05,7.8,8,900774,4.168121
"0010.HK","2001-01-23",7.8,7.95,7.75,7.95,977556,4.142071
"0010.HK","2001-01-24",7.95,7.95,7.95,7.95,0,4.142071
"0010.HK","2001-01-25",7.95,7.95,7.95,7.95,0,4.142071
"0010.HK","2001-01-26",7.95,7.95,7.95,7.95,0,4.142071
"0010.HK","2001-01-29",7.85,7.85,7.7,7.85,1001874,4.089969
"0010.HK","2001-01-30",7.75,7.85,7.7,7.8,920584,4.063919
"0010.HK","2001-01-31",7.8,7.85,7.7,7.7,1293339,4.011817
"0010.HK","2001-02-01",7.7,7.85,7.65,7.8,1702000,4.063919
"0010.HK","2001-02-02",7.8,8.1,7.8,7.85,2488500,4.089969
"0010.HK","2001-02-05",7.9,7.9,7.75,7.85,1349000,4.089969
"0010.HK","2001-02-06",7.85,8,7.8,7.95,971164,4.142071
"0010.HK","2001-02-07",7.95,8.05,7.95,8,1242200,4.168121
"0010.HK","2001-02-08",8,8,7.8,7.8,1257000,4.063919
"0010.HK","2001-02-09",7.75,8,7.7,8,1256000,4.168121
"0010.HK","2001-02-12",7.85,8,7.8,7.9,771000,4.11602
"0010.HK","2001-02-13",8.05,8.2,8.05,8.2,2682800,4.272326
"0010.HK","2001-02-14",8.2,8.35,8.1,8.3,1930000,4.324426
"0010.HK","2001-02-15",8.3,8.35,8.1,8.2,677000,4.272326
"0010.HK","2001-02-16",8.1,8.15,7.9,7.95,968000,4.142071
"0010.HK","2001-02-19",8,8.1,7.95,8.1,468000,4.220224
"0010.HK","2001-02-20",8.05,8.1,8.05,8.1,331721,4.220224
"0010.HK","2001-02-21",7.95,8.15,7.95,8.1,953580,4.220224
"0010.HK","2001-02-22",8,8.15,8,8.15,696200,4.246274
"0010.HK","2001-02-23",8.1,8.15,8.05,8.15,2018507,4.246274
"0010.HK","2001-02-26",8.15,8.4,8.1,8.4,2304000,4.376528
"0010.HK","2001-02-27",8.45,8.6,8.4,8.55,3941000,4.454679
"0010.HK","2001-02-28",8.55,8.6,8.35,8.35,3298500,4.350478
"0010.HK","2001-03-01",8.3,8.7,8.3,8.35,5680573,4.350478
"0010.HK","2001-03-02",8.3,8.5,8.05,8.05,4570100,4.194173
"0010.HK","2001-03-05",8.1,8.1,7.6,7.6,3389050,3.959716
"0010.HK","2001-03-06",7.8,7.95,7.7,7.95,3025000,4.142071
"0010.HK","2001-03-07",7.95,8.1,7.8,7.9,2382000,4.11602
"0010.HK","2001-03-08",8.05,8.05,7.8,8,2333000,4.168121
"0010.HK","2001-03-09",7.95,8.15,7.8,8.15,1861000,4.246274
"0010.HK","2001-03-12",8.1,8.1,7.65,7.85,1891000,4.089969
"0010.HK","2001-03-13",7.5,7.7,7.3,7.6,761000,3.959716
"0010.HK","2001-03-14",7.6,7.6,7.6,7.6,0,3.959716
"0010.HK","2001-03-15",7.25,7.5,7.2,7.35,1774000,3.829463
"0010.HK","2001-03-16",7.3,7.5,7.3,7.5,481000,3.907615
"0010.HK","2001-03-19",7.45,7.75,7.45,7.65,791100,3.985767
"0010.HK","2001-03-20",7.65,7.9,7.4,7.5,1410000,3.907615
"0010.HK","2001-03-21",7.35,7.45,7.25,7.4,1267600,3.855513
"0010.HK","2001-03-22",7.15,7.25,7.1,7.25,2255000,3.777361
"0010.HK","2001-03-23",7.1,7.4,7.05,7.2,2499000,3.75131
"0010.HK","2001-03-26",7.3,7.4,7.2,7.4,797000,3.855513
"0010.HK","2001-03-27",7.5,7.5,7.2,7.2,379200,3.75131
"0010.HK","2001-03-28",7.2,7.35,7.1,7.15,1096381,3.725259
"0010.HK","2001-03-29",7.05,7.05,6.75,6.85,3472840,3.568954
"0010.HK","2001-03-30",6.95,7,6.8,6.8,3603583,3.542903
"0010.HK","2001-04-02",6.85,6.9,6.75,6.85,1850000,3.568954
"0010.HK","2001-04-03",6.8,6.85,6.75,6.85,1821500,3.568954
"0010.HK","2001-04-04",6.6,6.75,6.5,6.75,2143000,3.579562
"0010.HK","2001-04-05",,,,,,
"0010.HK","2001-04-06",6.85,6.85,6.65,6.7,862349,3.553045
"0010.HK","2001-04-09",6.7,6.7,6.5,6.5,1612000,3.446985
"0010.HK","2001-04-10",6.6,6.6,6.45,6.5,8e+05,3.446985
"0010.HK","2001-04-11",6.5,6.7,6.5,6.7,860000,3.553045
"0010.HK","2001-04-12",6.8,6.8,6.6,6.8,1246200,3.606076
"0010.HK","2001-04-13",,,,,,
"0010.HK","2001-04-16",,,,,,
"0010.HK","2001-04-17",6.7,6.75,6.4,6.5,2693250,3.446985
"0010.HK","2001-04-18",6.7,6.7,6.45,6.45,1254000,3.420469
"0010.HK","2001-04-19",6.8,7,6.6,6.7,2872200,3.553045
"0010.HK","2001-04-20",6.7,6.7,6.6,6.65,832000,3.526529
"0010.HK","2001-04-23",6.65,6.75,6.55,6.65,606000,3.526529
"0010.HK","2001-04-24",6.6,6.65,6.55,6.65,589000,3.526529
"0010.HK","2001-04-25",6.55,6.6,6.5,6.55,666870,3.473499
"0010.HK","2001-04-26",6.55,6.6,6.5,6.55,666870,3.473499
"0010.HK","2001-04-27",6.6,6.75,6.45,6.75,2820000,3.579562
"0010.HK","2001-04-30",,,,,,
"0010.HK","2001-05-01",,,,,,
"0010.HK","2001-05-02",6.95,6.95,6.65,6.75,1692454,3.579562
"0010.HK","2001-05-03",6.9,6.9,6.65,6.7,1239000,3.553045
"0010.HK","2001-05-04",6.7,6.8,6.6,6.65,1805900,3.526529
"0010.HK","2001-05-07",6.7,6.7,6.55,6.6,1681600,3.500015
"0010.HK","2001-05-08",6.55,6.6,6.55,6.55,1755000,3.473499
"0010.HK","2001-05-09",6.55,6.7,6.45,6.7,2191553,3.553045
"0010.HK","2001-05-10",6.7,6.8,6.7,6.7,1567000,3.553045
"0010.HK","2001-05-11",6.8,7.05,6.7,7,3792000,3.712136
"0010.HK","2001-05-14",7,7,6.7,6.7,1766000,3.553045
"0010.HK","2001-05-15",6.8,6.9,6.75,6.8,1137000,3.606076
"0010.HK","2001-05-16",6.9,7,6.8,6.8,2462000,3.606076
"0010.HK","2001-05-17",7,7,6.9,6.9,1608374,3.659107
"0010.HK","2001-05-18",6.85,6.85,6.7,6.7,1506000,3.553045
"0010.HK","2001-05-21",6.75,6.85,6.65,6.85,1793000,3.63259
"0010.HK","2001-05-22",6.85,7.1,6.85,7.1,2677000,3.765167
"0010.HK","2001-05-23",7.15,7.45,7.1,7.4,10402000,3.92426
"0010.HK","2001-05-24",7.35,7.55,7.3,7.5,4374000,3.977289
"0010.HK","2001-05-25",7.4,7.55,7.4,7.55,2045225,4.003804
"0010.HK","2001-05-28",7.5,7.6,7.45,7.55,2716725,4.003804
"0010.HK","2001-05-29",7.55,7.55,7.4,7.5,1601000,3.977289
"0010.HK","2001-05-30",7.4,7.5,7.3,7.4,2752975,3.92426
"0010.HK","2001-05-31",7.3,7.4,7.2,7.3,2392549,3.871229
"0010.HK","2001-06-01",7.3,7.45,7.3,7.45,4179143,3.950774
"0010.HK","2001-06-04",7.5,7.5,7.35,7.4,878000,3.92426
"0010.HK","2001-06-05",7.4,7.65,7.3,7.5,1709000,3.977289
"0010.HK","2001-06-06",7.6,7.65,7.5,7.5,1295000,3.977289
"0010.HK","2001-06-07",7.55,7.6,7.5,7.55,1092329,4.003804
