"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0011.HK","2020-02-11",163.199997,164,161.899994,161.899994,1179506,148.44931
"0011.HK","2020-02-12",161.300003,163.100006,161.300003,162.899994,1276878,149.366241
"0011.HK","2020-02-13",163.800003,163.800003,162,162.699997,967748,149.182846
"0011.HK","2020-02-14",163,164.699997,162.600006,163.899994,1484213,150.283157
"0011.HK","2020-02-17",164.699997,165.199997,163,164.5,847763,150.833298
"0011.HK","2020-02-18",164.5,164.5,162.300003,163.899994,2110257,150.283157
"0011.HK","2020-02-19",163.5,164,161.199997,163.699997,2270285,150.099762
"0011.HK","2020-02-20",164.600006,164.899994,162.800003,164.399994,1519999,150.741592
"0011.HK","2020-02-21",164,164.100006,162.5,163.199997,1982359,149.641312
"0011.HK","2020-02-24",163.199997,163.300003,161.5,161.5,1966196,148.082565
"0011.HK","2020-02-25",162.800003,162.800003,160.600006,161.5,1799855,148.082565
"0011.HK","2020-02-26",160.5,162,160,161.600006,1846793,148.174255
"0011.HK","2020-02-27",160.800003,163.699997,160.800003,163.399994,1846003,149.824707
"0011.HK","2020-02-28",162,162.5,161,162.5,3964650,148.999496
"0011.HK","2020-03-02",161,162.5,161,161.899994,2896754,148.44931
"0011.HK","2020-03-03",159,160.800003,155,155.399994,5648609,146.098938
"0011.HK","2020-03-04",154,154.699997,148.199997,149.199997,10257872,140.270035
"0011.HK","2020-03-05",150.800003,151.100006,149,150.800003,5002813,141.774261
"0011.HK","2020-03-06",150.699997,150.699997,147,147.100006,5354307,138.295731
"0011.HK","2020-03-09",143.899994,144,140.100006,141.100006,5503247,132.654861
"0011.HK","2020-03-10",140.399994,144.699997,140.399994,143.199997,4259902,134.62915
"0011.HK","2020-03-11",144.5,144.699997,142.199997,142.899994,2519727,134.347107
"0011.HK","2020-03-12",141,141.699997,138,139.899994,4477700,131.526672
"0011.HK","2020-03-13",135,140.399994,131.399994,139.399994,5902216,131.05658
"0011.HK","2020-03-16",136.100006,138.5,131.800003,132.399994,6272906,124.475548
"0011.HK","2020-03-17",132,132,132,132,0,124.099495
"0011.HK","2020-03-18",135,139.199997,131.800003,132.899994,5419316,124.94561
"0011.HK","2020-03-19",135.199997,138.5,126.199997,129.399994,8886879,121.655106
"0011.HK","2020-03-20",130.600006,134.600006,130.600006,133.5,7071695,125.509727
"0011.HK","2020-03-23",127.800003,128.399994,124.400002,125.099998,6508837,117.612473
"0011.HK","2020-03-24",129.600006,130.5,127.599998,130.300003,4326669,122.501244
"0011.HK","2020-03-25",131.199997,135.5,131.199997,134.5,4796974,126.449867
"0011.HK","2020-03-26",138.800003,138.800003,131.300003,132.100006,3385090,124.193512
"0011.HK","2020-03-27",134.399994,134.5,132.100006,133.100006,1966009,125.133667
"0011.HK","2020-03-30",131.899994,132.5,129,131,2863326,123.159363
"0011.HK","2020-03-31",136,136,131.199997,132.5,2294850,124.569572
"0011.HK","2020-04-01",130.600006,130.800003,127.199997,127.300003,6542670,119.680817
"0011.HK","2020-04-02",129.5,131.199997,126.699997,131,3706786,123.159363
"0011.HK","2020-04-03",131.300003,134.300003,131.100006,134.199997,3570053,126.167809
"0011.HK","2020-04-06",136,138.800003,135.100006,138.800003,3978135,130.492508
"0011.HK","2020-04-07",139.300003,139.800003,134.199997,137.399994,5098083,129.176285
"0011.HK","2020-04-08",137.699997,137.800003,135.600006,137,2585597,128.800247
"0011.HK","2020-04-09",138.600006,138.600006,136.600006,137.899994,2434468,129.646362
"0011.HK","2020-04-14",139,140.399994,138,138.800003,4630040,130.492508
"0011.HK","2020-04-15",138.5,140.399994,136.600006,137.100006,2709092,128.894226
"0011.HK","2020-04-16",135.5,136.899994,134.899994,135.800003,1850420,127.67205
"0011.HK","2020-04-17",136.5,138.399994,135.5,137,2517459,128.800247
"0011.HK","2020-04-20",136,137.300003,136,137.199997,1054089,128.988266
"0011.HK","2020-04-21",135.600006,137.899994,133.199997,134,2491820,125.97979
"0011.HK","2020-04-22",134,134.899994,132,133.699997,2174170,125.697762
"0011.HK","2020-04-23",133.899994,134.800003,132.5,134.399994,1019102,126.35585
"0011.HK","2020-04-24",133.699997,133.699997,131.300003,132.399994,4079513,124.475548
"0011.HK","2020-04-27",133,134,132.800003,134,2352632,125.97979
"0011.HK","2020-04-28",134.699997,135.699997,133.199997,135.699997,3062770,127.578064
"0011.HK","2020-04-29",136.5,137,134.899994,136.5,1813199,128.330154
"0011.HK","2020-05-04",134.399994,134.5,131.199997,132.100006,3159259,124.193512
"0011.HK","2020-05-05",133.300003,133.699997,132,133.199997,1189933,125.227654
"0011.HK","2020-05-06",134.5,135.199997,133.199997,134.300003,1249728,126.261841
"0011.HK","2020-05-07",133.5,134.300003,132.199997,134,1329508,125.97979
"0011.HK","2020-05-08",134.600006,135.5,134.199997,135.199997,1030137,127.107971
"0011.HK","2020-05-11",135.800003,137.899994,135.5,137.5,1713219,129.270309
"0011.HK","2020-05-12",136.699997,137.5,134.5,135.800003,1771825,127.67205
"0011.HK","2020-05-13",135,135,132.800003,133.699997,1912231,126.724243
"0011.HK","2020-05-14",132,132.399994,130.600006,131.100006,2158901,124.259888
"0011.HK","2020-05-15",132.600006,132.600006,130,131.399994,1935246,124.544235
"0011.HK","2020-05-18",132,132.399994,131.199997,131.699997,1167713,124.82859
"0011.HK","2020-05-19",135,135.699997,134.100006,134.199997,1946944,127.198135
"0011.HK","2020-05-20",135,135,134.100006,134.800003,930016,127.766846
"0011.HK","2020-05-21",134.800003,134.800003,130,133.399994,1541389,126.43988
"0011.HK","2020-05-22",131.399994,131.399994,123.300003,124,10142558,117.530334
"0011.HK","2020-05-25",122.699997,123,118.400002,119.300003,6373515,113.075554
"0011.HK","2020-05-26",121,124,120,123.599998,3097486,117.151199
"0011.HK","2020-05-27",124.099998,124.400002,121,122.199997,4151111,115.824242
"0011.HK","2020-05-28",122.5,125.599998,119.800003,121.5,3317112,115.160767
"0011.HK","2020-05-29",118.400002,119.599998,117.5,117.900002,7492812,111.748596
"0011.HK","2020-06-01",120.300003,122.5,120,122,4640458,115.634674
"0011.HK","2020-06-02",121.300003,123.400002,121,122.900002,2662442,116.487732
"0011.HK","2020-06-03",125,125,123.199997,124.5,3476136,118.004242
"0011.HK","2020-06-04",125,126,123.199997,124.300003,2803796,117.814667
"0011.HK","2020-06-05",124.300003,135.5,124.300003,134.800003,12118631,127.766846
"0011.HK","2020-06-08",135.100006,139.800003,135,139.399994,9111185,132.126816
"0011.HK","2020-06-09",140.399994,140.399994,137.5,138.5,4713244,131.273804
"0011.HK","2020-06-10",138.5,139.800003,135.899994,137.100006,3215769,129.946823
"0011.HK","2020-06-11",135.399994,135.5,130.600006,131.699997,5906024,124.82859
"0011.HK","2020-06-12",127.900002,129.5,125.199997,129.5,5963189,122.743362
"0011.HK","2020-06-15",129.5,131.600006,128.300003,129.300003,5860123,122.55381
"0011.HK","2020-06-16",132.800003,132.800003,130.100006,130.899994,2691252,124.070305
"0011.HK","2020-06-17",132.300003,133.600006,130.100006,133.300003,2712571,126.3451
"0011.HK","2020-06-18",134,134.5,132,133.300003,2824711,126.3451
"0011.HK","2020-06-19",132.100006,136.600006,132.100006,135.300003,9207415,128.240753
"0011.HK","2020-06-22",134.300003,135.899994,133.600006,133.899994,2432863,126.913803
"0011.HK","2020-06-23",134.300003,134.800003,131.300003,134.699997,2649068,127.672066
"0011.HK","2020-06-24",134.800003,135.899994,133.899994,134.399994,1508663,127.387711
"0011.HK","2020-06-26",133.100006,134.600006,132.5,132.600006,1692135,125.681633
"0011.HK","2020-06-29",130.199997,132.300003,129,130,4087817,123.2173
"0011.HK","2020-06-30",131.5,131.800003,129.399994,130.100006,2387860,123.312065
"0011.HK","2020-07-02",132.5,133.100006,131,133.100006,2379742,126.15554
"0011.HK","2020-07-03",133.899994,134.600006,132.300003,133.100006,1527468,126.15554
"0011.HK","2020-07-06",133.100006,136.899994,133.100006,136.100006,3289693,128.999008
"0011.HK","2020-07-07",136.5,137.5,133,134,2828551,127.008583
"0011.HK","2020-07-08",133.899994,134.699997,130.5,132.800003,2629835,125.871185
"0011.HK","2020-07-09",134.5,134.5,130.600006,131.100006,2296427,124.259888
"0011.HK","2020-07-10",130.5,131.100006,128,129.199997,3313401,122.459015
"0011.HK","2020-07-13",130.5,131.699997,128.399994,129,2761935,122.269455
"0011.HK","2020-07-14",128.800003,129.100006,127.300003,129.100006,2777298,122.36425
"0011.HK","2020-07-15",130,130.800003,128,129.399994,2094262,122.648575
"0011.HK","2020-07-16",130.100006,130.699997,128.899994,130.199997,2092263,123.406845
"0011.HK","2020-07-17",130.699997,130.699997,129.100006,129.5,1182267,122.743362
"0011.HK","2020-07-20",129.5,129.899994,126.800003,128.5,1649394,121.79554
"0011.HK","2020-07-21",128.5,129.5,127.400002,129.5,1878995,122.743362
"0011.HK","2020-07-22",128.5,131.199997,127.400002,127.5,1339172,120.84771
"0011.HK","2020-07-23",127,128.199997,126.599998,127.099998,2050728,120.46859
"0011.HK","2020-07-24",126.599998,126.599998,123.599998,124.300003,3497127,117.814667
"0011.HK","2020-07-27",125,125,122,122.5,2796334,116.108589
"0011.HK","2020-07-28",124,124,122.400002,123.5,1458892,117.056412
"0011.HK","2020-07-29",122.699997,124.900002,122.699997,123.900002,1659523,117.435555
"0011.HK","2020-07-30",123.300003,127.699997,123.199997,123.900002,2384510,117.435555
"0011.HK","2020-07-31",125,125.900002,121.900002,121.900002,3023570,115.539894
"0011.HK","2020-08-03",122.099998,122.5,116.699997,118.400002,7801476,112.222504
"0011.HK","2020-08-04",119,119.400002,114,119,8359120,112.791206
"0011.HK","2020-08-05",119,119.800003,116.800003,119,2642498,112.791206
"0011.HK","2020-08-06",118.800003,119.5,117.099998,119.400002,2563719,113.170334
"0011.HK","2020-08-07",118.699997,119.599998,117.099998,117.900002,2509146,111.748596
"0011.HK","2020-08-10",118.199997,119.199997,117,117.900002,2434219,111.748596
"0011.HK","2020-08-11",118.800003,121.800003,118.599998,120,2751928,113.739021
"0011.HK","2020-08-12",120.300003,126.699997,119.900002,126.199997,6493107,119.61554
"0011.HK","2020-08-13",127,127.199997,122.900002,124.699997,3034923,118.193794
"0011.HK","2020-08-14",123.300003,125.599998,122.199997,124.900002,2571775,119.147758
"0011.HK","2020-08-17",124.900002,125.5,123.800003,123.900002,2702452,118.193802
"0011.HK","2020-08-18",123.5,123.900002,122.099998,122.900002,1799519,117.239868
"0011.HK","2020-08-19",123.699997,123.699997,121,122.800003,876543,117.144463
"0011.HK","2020-08-20",121.699997,123,120.400002,121.5,2228884,115.904343
"0011.HK","2020-08-21",121.400002,121.800003,120.5,120.900002,1193131,115.331985
"0011.HK","2020-08-24",121.5,122.800003,121.099998,122.699997,1576658,117.049072
"0011.HK","2020-08-25",122.5,123.800003,121.599998,122.599998,1608320,116.953682
"0011.HK","2020-08-26",121.5,122.599998,120.099998,121.199997,1441511,115.618156
"0011.HK","2020-08-27",120.5,120.800003,119,120,1828773,114.473434
"0011.HK","2020-08-28",119.5,124.900002,119.5,123.5,3782148,117.812233
"0011.HK","2020-08-31",124,125,121.800003,121.900002,2282795,116.285912
"0011.HK","2020-09-01",120.5,122.099998,120.300003,121,1609150,115.427361
"0011.HK","2020-09-02",120,121,119.199997,119.900002,2314437,114.378029
"0011.HK","2020-09-03",119.099998,120.599998,118.5,120.199997,1437952,114.6642
"0011.HK","2020-09-04",119.900002,120.300003,118.300003,119.099998,3022828,113.614876
"0011.HK","2020-09-07",120.199997,121.800003,118.599998,120.5,2560572,114.950394
"0011.HK","2020-09-08",121.400002,122.300003,120.400002,122.199997,2548450,116.572098
"0011.HK","2020-09-09",120.199997,121.800003,119.800003,121.800003,1850360,116.190529
"0011.HK","2020-09-10",121.300003,121.800003,120.300003,120.5,1003792,114.950394
"0011.HK","2020-09-11",121,121.5,120.400002,121.300003,1097569,115.713554
"0011.HK","2020-09-14",121,121.900002,120.400002,120.800003,885841,115.23658
"0011.HK","2020-09-15",120,122.300003,120,121.900002,1069782,116.285912
"0011.HK","2020-09-16",122,122,120.599998,120.800003,1011534,115.23658
"0011.HK","2020-09-17",121.5,121.5,119.5,119.699997,1670850,114.187241
"0011.HK","2020-09-18",120.300003,120.300003,119,119.400002,1987979,113.901062
"0011.HK","2020-09-21",118.199997,119,116.699997,117.199997,2539337,111.802376
"0011.HK","2020-09-22",115,116.5,115,115.699997,2119953,110.37146
"0011.HK","2020-09-23",115.300003,116,113.800003,114,2358074,108.749748
"0011.HK","2020-09-24",113,113.5,110,111.099998,3009414,105.983307
"0011.HK","2020-09-25",112,113.400002,110.900002,112.199997,1660772,107.032646
"0011.HK","2020-09-28",110.5,116.800003,110.5,116.599998,2380783,111.230003
"0011.HK","2020-09-29",116,117,112.900002,112.900002,2224284,107.700417
"0011.HK","2020-09-30",115.199997,115.199997,113,114.099998,1743145,108.845146
"0011.HK","2020-10-05",114.599998,117.199997,114.5,115,2112650,109.703697
"0011.HK","2020-10-06",114.599998,116.199997,114.5,116.199997,1714735,110.848427
"0011.HK","2020-10-07",115.699997,117.900002,115.699997,117.699997,1764004,112.279343
"0011.HK","2020-10-08",116.400002,117.400002,115.300003,115.900002,1587690,110.562256
"0011.HK","2020-10-09",117.099998,117.300003,115.5,117.300003,1401415,111.897774
"0011.HK","2020-10-12",117,117.699997,115.699997,117.599998,2417579,112.183952
"0011.HK","2020-10-14",117.599998,117.599998,116,116.5,2160836,111.134605
"0011.HK","2020-10-15",114.800003,115.199997,113.199997,113.800003,1945693,109.309586
"0011.HK","2020-10-16",113,114.300003,113,113.699997,1965881,109.213531
"0011.HK","2020-10-19",113.699997,115.300003,113,114,2545387,109.501694
"0011.HK","2020-10-20",113.699997,114,112.599998,114,2813362,109.501694
"0011.HK","2020-10-21",114.400002,115.099998,113.599998,114.800003,1397248,110.270126
"0011.HK","2020-10-22",113.699997,115.300003,113.699997,115.300003,990677,110.750397
"0011.HK","2020-10-23",116.400002,121.900002,115.5,121.699997,7102329,116.897858
"0011.HK","2020-10-27",121.900002,124.599998,120.300003,123.800003,5491248,118.914993
"0011.HK","2020-10-28",123.800003,123.800003,121.800003,122.400002,2183527,117.570236
"0011.HK","2020-10-29",120.599998,122.400002,119.800003,120.699997,2611994,115.937317
"0011.HK","2020-10-30",120,120.699997,118.699997,119.199997,2455566,114.496498
"0011.HK","2020-11-02",120,122.800003,119.599998,122.400002,2530554,117.570236
"0011.HK","2020-11-03",123.800003,126,123.199997,125.900002,4206078,120.932144
"0011.HK","2020-11-04",125.900002,126.800003,122.699997,123.800003,3773825,118.914993
"0011.HK","2020-11-05",126.800003,127.199997,122.5,124.699997,3338102,119.77948
"0011.HK","2020-11-06",125,125.599998,123.5,125.599998,1464123,120.643959
"0011.HK","2020-11-09",127.199997,127.300003,125.699997,126.400002,1327825,121.412407
"0011.HK","2020-11-10",132.199997,132.399994,129,131.800003,5273602,126.599312
"0011.HK","2020-11-11",132,135,131,135,4637721,129.67305
"0011.HK","2020-11-12",134.5,134.699997,129.199997,131,3665817,125.830902
"0011.HK","2020-11-13",129.600006,130.399994,128.100006,129.300003,1876166,124.197983
"0011.HK","2020-11-16",129.899994,131.100006,129.100006,130.100006,1168013,124.966423
"0011.HK","2020-11-17",130.100006,131.199997,128.800003,129.5,2110544,124.390076
"0011.HK","2020-11-18",129.399994,130.199997,128.399994,130.199997,2967469,125.062462
"0011.HK","2020-11-19",129.5,132.699997,129.5,132.600006,2230962,127.367744
"0011.HK","2020-11-20",133,133.899994,131.100006,131.699997,1964250,126.503265
"0011.HK","2020-11-23",133,133,130.300003,131.5,1250338,126.311157
"0011.HK","2020-11-24",130.699997,132.800003,130.600006,132.800003,1435077,127.559868
"0011.HK","2020-11-25",134.300003,137.800003,134.100006,137,4461175,131.594162
"0011.HK","2020-11-26",137,137.600006,136.199997,136.899994,1827110,131.498093
"0011.HK","2020-11-27",136.899994,138.699997,136.5,137.600006,2752721,132.170471
"0011.HK","2020-11-30",138.300003,138.399994,133.800003,135.100006,8330180,129.769104
"0011.HK","2020-12-01",136.199997,136.199997,133.100006,133.300003,2425340,128.040146
"0011.HK","2020-12-02",134,135.800003,132.399994,135.5,2486493,130.153336
"0011.HK","2020-12-03",136.699997,137.100006,134.100006,136.800003,1431020,131.402039
"0011.HK","2020-12-04",136.5,137.199997,135.600006,136.300003,2338263,130.921768
"0011.HK","2020-12-07",135.300003,137.100006,134.600006,137.100006,2095718,131.690186
"0011.HK","2020-12-08",136.800003,137,135.300003,136.5,1550156,131.113876
"0011.HK","2020-12-09",136.800003,137.5,135.699997,137.199997,1194585,131.786224
"0011.HK","2020-12-10",136,137.399994,135.600006,136.800003,1116710,131.402039
"0011.HK","2020-12-11",137.5,138,136.800003,137.600006,1442839,132.170471
"0011.HK","2020-12-14",137.600006,137.800003,135.600006,136.899994,1102137,131.498093
"0011.HK","2020-12-15",136.399994,138,135.699997,137.399994,1775433,131.978348
"0011.HK","2020-12-16",138,138.5,136.399994,137.300003,1566107,131.882309
"0011.HK","2020-12-17",136.300003,137,135.899994,136.699997,1889944,131.305969
"0011.HK","2020-12-18",136.699997,136.699997,134,134.5,2294148,129.192795
"0011.HK","2020-12-21",133.5,134.5,132.699997,132.699997,1708128,127.463814
"0011.HK","2020-12-22",132,132.699997,131,131.699997,1133793,126.503265
"0011.HK","2020-12-23",131,131.699997,130.5,131.600006,953724,126.407227
"0011.HK","2020-12-24",132.199997,132.199997,132.199997,132.199997,0,126.983536
"0011.HK","2020-12-28",132.399994,133.899994,132.199997,133.300003,1032515,128.040146
"0011.HK","2020-12-29",133.399994,133.699997,132.199997,133.399994,664955,128.1362
"0011.HK","2020-12-30",133.399994,134.600006,132.600006,134.600006,1040218,129.288849
"0011.HK","2020-12-31",133.800003,133.800003,133.800003,133.800003,0,128.520401
"0011.HK","2021-01-04",134.399994,137,134,137,2043175,131.594162
"0011.HK","2021-01-05",138,138.199997,135.5,138.199997,2215486,132.746796
"0011.HK","2021-01-06",138,139.100006,135.600006,138.300003,2080953,132.84285
"0011.HK","2021-01-07",141,147.5,141,144.800003,6169218,139.086365
"0011.HK","2021-01-08",145.300003,147.600006,143.699997,147.5,3712247,141.67981
"0011.HK","2021-01-11",147.5,147.899994,145.100006,145.899994,1979223,140.142944
"0011.HK","2021-01-12",147.5,147.5,145.600006,146.399994,1735316,140.623215
"0011.HK","2021-01-13",146.699997,147.600006,145.5,145.600006,1255536,139.854797
"0011.HK","2021-01-14",146.399994,146.800003,144.699997,146,1226524,140.239014
"0011.HK","2021-01-15",146.5,147,144.899994,145.699997,1315115,139.950836
"0011.HK","2021-01-18",144.699997,146,143.199997,143.800003,1422613,138.125824
"0011.HK","2021-01-19",143.800003,147.300003,143.199997,146,2050743,140.239014
"0011.HK","2021-01-20",144,146.5,143.600006,144,2700015,138.317917
"0011.HK","2021-01-21",145.699997,147.600006,144.600006,146.5,2976672,140.719284
"0011.HK","2021-01-22",144.899994,147.399994,143.300003,143.899994,1921693,138.221848
"0011.HK","2021-01-25",143.899994,145,142.100006,142.899994,1412535,137.261337
"0011.HK","2021-01-26",142,143.699997,141.300003,141.800003,1508789,136.204727
"0011.HK","2021-01-27",141.800003,143.800003,140.899994,142.199997,2422961,136.588943
"0011.HK","2021-01-28",140.800003,144,139.899994,143.800003,3536950,138.125824
"0011.HK","2021-01-29",143.399994,143.399994,140.300003,140.300003,2587037,134.763931
