"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0019.HK","2000-03-16",36.299999,37.599998,36.299999,37.5,2556060,17.928967
"0019.HK","2000-03-17",38,39.900002,37.599998,39.599998,3865090,18.932987
"0019.HK","2000-03-20",39,40,38.700001,40,1936000,19.124231
"0019.HK","2000-03-21",39.799999,40,39.099998,39.599998,1440600,18.932987
"0019.HK","2000-03-22",39.799999,39.799999,38.299999,39.299999,1169210,18.789553
"0019.HK","2000-03-23",39,39.299999,38.200001,39.099998,1116020,18.693932
"0019.HK","2000-03-24",39,39.5,38.599998,39.099998,1475796,18.693932
"0019.HK","2000-03-27",39.200001,39.900002,38.900002,39.200001,1176890,18.741743
"0019.HK","2000-03-28",39.200001,39.5,38.799999,39.099998,1451245,18.693932
"0019.HK","2000-03-29",38.5,39.400002,38.5,39.299999,1249671,18.789553
"0019.HK","2000-03-30",39.5,40.400002,39.400002,39.900002,2079000,19.076416
"0019.HK","2000-03-31",39.900002,40.5,39.900002,40.099998,1487667,19.172037
"0019.HK","2000-04-03",40.400002,40.400002,39.400002,39.400002,1587122,18.837366
"0019.HK","2000-04-04",,,,,,
"0019.HK","2000-04-05",39.400002,43.099998,39.400002,42.5,3679840,20.319496
"0019.HK","2000-04-06",42.599998,43.099998,41.400002,42.099998,1458428,20.128248
"0019.HK","2000-04-07",42.5,42.700001,41.5,41.900002,965718,20.032629
"0019.HK","2000-04-10",41.900002,42,41.200001,42,939069,20.080442
"0019.HK","2000-04-11",42,42.200001,41.200001,41.400002,1170419,19.793581
"0019.HK","2000-04-12",41.200001,45,41.200001,44.599998,3313204,21.323517
"0019.HK","2000-04-13",44,45.200001,43.599998,44.599998,2274247,21.323517
"0019.HK","2000-04-14",44.599998,48.799999,44.400002,48.099998,4030205,22.996885
"0019.HK","2000-04-17",45,45.5,42.599998,43.799999,4283735,20.941027
"0019.HK","2000-04-18",44.200001,47.5,44.200001,47.5,3750274,22.710026
"0019.HK","2000-04-19",47.599998,50,47.599998,48.099998,2975454,22.996885
"0019.HK","2000-04-20",48,49.900002,47.799999,49,4581173,23.427183
"0019.HK","2000-04-21",,,,,,
"0019.HK","2000-04-24",,,,,,
"0019.HK","2000-04-25",49,49.700001,47.900002,48.400002,1840907,23.140326
"0019.HK","2000-04-26",49,49.200001,48.200001,48.5,2275630,23.188133
"0019.HK","2000-04-27",48.299999,48.299999,45.200001,45.799999,1505100,21.897245
"0019.HK","2000-04-28",45.900002,45.900002,44,44,1355500,21.036655
"0019.HK","2000-05-01",,,,,,
"0019.HK","2000-05-02",44.200001,44.5,42.700001,43.400002,1002500,20.749792
"0019.HK","2000-05-03",43.299999,45.700001,43.299999,45.200001,1371164,21.610384
"0019.HK","2000-05-04",44.599998,45.299999,44.5,44.5,912053,21.275709
"0019.HK","2000-05-05",44.700001,46.900002,44.700001,46.900002,1650365,22.423166
"0019.HK","2000-05-08",47.200001,47.299999,45.700001,46,1196929,21.992859
"0019.HK","2000-05-09",,,,,,
"0019.HK","2000-05-10",44.200001,44.700001,43.099998,43.700001,1769500,20.893225
"0019.HK","2000-05-11",,,,,,
"0019.HK","2000-05-12",43.599998,46.299999,43.299999,45.799999,2248507,21.897245
"0019.HK","2000-05-15",,,,,,
"0019.HK","2000-05-16",,,,,,
"0019.HK","2000-05-17",45.099998,45.299999,43.599998,45,1736234,21.514757
"0019.HK","2000-05-18",44.400002,44.400002,43.299999,43.599998,836235,20.845406
"0019.HK","2000-05-19",43.200001,44,42.799999,43.299999,1728887,20.701973
"0019.HK","2000-05-22",43,43,39.599998,40.400002,3125500,19.315474
"0019.HK","2000-05-23",40,44,40,43.400002,2996927,20.749792
"0019.HK","2000-05-24",43,46,43,45.700001,3319256,21.849436
"0019.HK","2000-05-25",46,46,43.599998,43.900002,2424788,20.98885
"0019.HK","2000-05-26",43.799999,43.799999,41.599998,41.700001,2519500,19.937014
"0019.HK","2000-05-29",41.700001,43.299999,41.5,43,2212000,20.558548
"0019.HK","2000-05-30",,,,,,
"0019.HK","2000-05-31",43.900002,46.599998,43.200001,44.900002,3334000,21.466949
"0019.HK","2000-06-01",44.799999,44.799999,43.200001,43.900002,2551692,20.98885
"0019.HK","2000-06-02",44.400002,44.599998,42.900002,43.799999,2311520,20.941027
"0019.HK","2000-06-05",44.200001,46.099998,44.200001,45.5,2975681,21.753813
"0019.HK","2000-06-06",,,,,,
"0019.HK","2000-06-07",45.299999,48.400002,45.299999,48.099998,3225263,22.996885
"0019.HK","2000-06-08",47.900002,47.900002,46.599998,46.700001,961730,22.327539
"0019.HK","2000-06-09",46.700001,48.299999,46.700001,47.799999,2392798,22.853456
"0019.HK","2000-06-12",47.799999,48.5,47.5,47.5,1655692,22.710026
"0019.HK","2000-06-13",47.200001,48.099998,47.200001,47.900002,1536783,22.901268
"0019.HK","2000-06-14",47.900002,48.200001,47.799999,48,2082101,22.949078
"0019.HK","2000-06-15",48,48.5,47.900002,48.299999,1791206,23.092505
"0019.HK","2000-06-16",48.400002,49,48.400002,48.900002,1410105,23.379368
"0019.HK","2000-06-19",48.900002,49,48.299999,48.599998,1649500,23.235949
"0019.HK","2000-06-20",48.5,48.900002,45.700001,46.200001,2147500,22.088484
"0019.HK","2000-06-21",46,46.299999,44.400002,44.5,2098300,21.275709
"0019.HK","2000-06-22",44.900002,45.200001,44.700001,44.900002,2459521,21.466949
"0019.HK","2000-06-23",44.799999,45.299999,44.700001,45.200001,1716200,21.610384
"0019.HK","2000-06-26",45.200001,46.799999,45.099998,46.799999,1547857,22.375347
"0019.HK","2000-06-27",46.599998,47.700001,46.400002,47.599998,1240559,22.757837
"0019.HK","2000-06-28",47.5,47.599998,46.799999,47,1400100,22.470968
"0019.HK","2000-06-29",47,47,45.200001,45.900002,1328500,21.945051
"0019.HK","2000-06-30",45.099998,47,45.099998,45.700001,535000,21.849436
"0019.HK","2000-07-03",45.400002,45.700001,45.299999,45.700001,1227973,21.849436
"0019.HK","2000-07-04",45.599998,47.299999,45.200001,47,989320,22.470968
"0019.HK","2000-07-05",47.099998,49.400002,47.099998,49.200001,2538331,23.522802
"0019.HK","2000-07-06",49.5,50.75,48.700001,49.599998,2563037,23.714046
"0019.HK","2000-07-07",49.599998,51.75,49.599998,51.75,3647779,24.741976
"0019.HK","2000-07-10",52,53.25,51.75,52.5,3187539,25.100555
"0019.HK","2000-07-11",52.5,52.5,49.5,51,3231651,24.38339
"0019.HK","2000-07-12",50,53,49.599998,52.5,3187725,25.100555
"0019.HK","2000-07-13",52.5,52.5,50.75,50.75,1592800,24.263866
"0019.HK","2000-07-14",50.75,51.5,50.25,50.75,2368645,24.263866
"0019.HK","2000-07-17",51,51.75,51,51.5,700500,24.622442
"0019.HK","2000-07-18",51,51.5,51,51.25,1790123,24.50292
"0019.HK","2000-07-19",51,51.5,51,51.25,1790123,24.50292
"0019.HK","2000-07-20",54.25,54.25,51.25,52.75,3543914,25.220076
"0019.HK","2000-07-21",53.5,55.5,53.25,54.75,3769786,26.176291
"0019.HK","2000-07-24",53.5,55.25,53.5,55,3738151,26.295815
"0019.HK","2000-07-25",54,55,53.25,54,1297316,25.817715
"0019.HK","2000-07-26",54,54,52,52.75,2579696,25.220076
"0019.HK","2000-07-27",52,52,50.75,51,2159500,24.38339
"0019.HK","2000-07-28",50.5,51.5,50,50.25,1559082,24.024813
"0019.HK","2000-07-31",49.799999,50.25,49.5,49.799999,1576745,23.809668
"0019.HK","2000-08-01",51,51,50,50.25,2883155,24.024813
"0019.HK","2000-08-02",51,51.5,50.5,51.25,1874177,24.50292
"0019.HK","2000-08-03",51,51,50,50.75,2859648,24.263866
"0019.HK","2000-08-04",50.75,52.25,50.25,52.25,2363000,24.981026
"0019.HK","2000-08-07",52.5,54,52.25,53.5,5476700,25.578665
"0019.HK","2000-08-08",53.5,53.75,51.25,52.25,2065500,24.981026
"0019.HK","2000-08-09",52.25,52.25,51.5,52,1694850,24.86149
"0019.HK","2000-08-10",52.75,53.25,51.75,52.25,1288500,24.981026
"0019.HK","2000-08-11",52.25,52.5,51.25,52.25,1329752,24.981026
"0019.HK","2000-08-14",52.5,52.5,51.25,51.25,1784770,24.50292
"0019.HK","2000-08-15",51.75,52.25,51,51.25,3294332,24.50292
"0019.HK","2000-08-16",52,54.25,51.75,51.75,3140500,24.741976
"0019.HK","2000-08-17",52,56,52,54.75,5435345,26.176291
"0019.HK","2000-08-18",54.75,55.5,54.5,55.5,1562000,26.534868
"0019.HK","2000-08-21",55,56,55,55.75,884501,26.654398
"0019.HK","2000-08-22",55.5,55.75,53.5,54,2997281,25.817715
"0019.HK","2000-08-23",54,54.75,53.5,54.25,1349493,25.937235
"0019.HK","2000-08-24",54,55,53,54.5,1363649,26.056763
"0019.HK","2000-08-25",54.5,54.5,53,54.25,1506100,25.937235
"0019.HK","2000-08-28",54,54,53.25,54,554000,25.817715
"0019.HK","2000-08-29",53.75,54.5,53,53.75,1173800,25.698179
"0019.HK","2000-08-30",54,54,52.5,52.5,1444300,25.100555
"0019.HK","2000-08-31",52.25,54,52.25,53.5,1216659,25.578665
"0019.HK","2000-09-01",53.5,54,53.25,53.75,1598881,25.698179
"0019.HK","2000-09-04",54,56.25,53.75,56.25,2412372,26.893442
"0019.HK","2000-09-05",56.25,56.25,54,54.5,1081600,26.056763
"0019.HK","2000-09-06",54,54.5,53.5,53.5,538000,25.578665
"0019.HK","2000-09-07",53.5,54.5,53,53,841249,25.339598
"0019.HK","2000-09-08",53.25,53.5,53,53,1027388,25.339598
"0019.HK","2000-09-11",52.75,54,52.75,53.25,4395000,25.459127
"0019.HK","2000-09-12",52.75,53.25,51.25,51.75,3939200,24.741976
"0019.HK","2000-09-13",,,,,,
"0019.HK","2000-09-14",50,51,50,50.25,2558700,24.024813
"0019.HK","2000-09-15",50.25,50.25,49.599998,50,2686000,23.905289
"0019.HK","2000-09-18",49.200001,49.200001,45.599998,45.700001,3569500,21.849436
"0019.HK","2000-09-19",45.400002,47,44.299999,46.799999,3618000,22.375347
"0019.HK","2000-09-20",47.099998,48.599998,47,48.200001,2504000,23.044693
"0019.HK","2000-09-21",47.799999,48.400002,46.700001,46.700001,2078000,22.327539
"0019.HK","2000-09-22",46.700001,46.700001,44.200001,44.799999,1972954,21.419142
"0019.HK","2000-09-25",46,47.299999,45.900002,47,2087039,22.470968
"0019.HK","2000-09-26",46.5,48.700001,46.299999,48.400002,2749402,23.140326
"0019.HK","2000-09-27",47.599998,50,47.299999,49.099998,2402790,23.474989
"0019.HK","2000-09-28",49.5,50.25,49,50,3428165,23.905289
"0019.HK","2000-09-29",50.5,50.75,48.400002,48.599998,1640970,23.235949
"0019.HK","2000-10-02",,,,,,
"0019.HK","2000-10-03",48,48.5,47.700001,48.200001,1707000,23.044693
"0019.HK","2000-10-04",48,48.700001,47.700001,48.299999,842290,23.092505
"0019.HK","2000-10-05",48.799999,48.799999,47.299999,47.799999,2565100,22.853456
"0019.HK","2000-10-06",,,,,,
"0019.HK","2000-10-09",47.5,47.900002,47.200001,47.299999,1367416,22.614399
"0019.HK","2000-10-10",47.299999,47.299999,46.400002,46.400002,1522870,22.184109
"0019.HK","2000-10-11",46.299999,46.700001,46.299999,46.400002,1148000,22.184109
"0019.HK","2000-10-12",46.400002,46.900002,46.299999,46.900002,1443500,22.423166
"0019.HK","2000-10-13",46.200001,46.400002,45.400002,46.200001,1667000,22.088484
"0019.HK","2000-10-16",,,,,,
"0019.HK","2000-10-17",46.5,46.5,45.200001,45.200001,2418736,21.610384
"0019.HK","2000-10-18",45.299999,45.299999,43.5,45,1524396,21.514757
"0019.HK","2000-10-19",45,45.5,44.5,44.700001,2537829,21.37133
"0019.HK","2000-10-20",45.299999,47.299999,45.299999,46.599998,1416800,22.279724
"0019.HK","2000-10-23",46.799999,48,46,47.900002,1387844,22.901268
"0019.HK","2000-10-24",48,48,47.299999,47.5,1741830,22.710026
"0019.HK","2000-10-25",47.5,48.099998,47.299999,47.799999,3005143,22.853456
"0019.HK","2000-10-26",47.299999,47.900002,47.299999,47.799999,1612000,22.853456
"0019.HK","2000-10-27",,,,,,
"0019.HK","2000-10-30",48,48.799999,47.799999,48,1190500,22.949078
"0019.HK","2000-10-31",48,48.5,47.799999,48.099998,3761690,22.996885
"0019.HK","2000-11-01",48.599998,48.900002,48.299999,48.799999,1629764,23.331564
"0019.HK","2000-11-02",48.900002,50.25,48.900002,49.799999,1536000,23.809668
"0019.HK","2000-11-03",50.25,51,50.25,50.5,1451893,24.144348
"0019.HK","2000-11-06",50.75,52.5,50.75,52,2188480,24.86149
"0019.HK","2000-11-07",52,52.5,51,51,1075500,24.38339
"0019.HK","2000-11-08",51.75,52.75,50.5,50.5,691500,24.144348
"0019.HK","2000-11-09",50,52,50,51.25,966002,24.50292
"0019.HK","2000-11-10",50.5,50.75,50,50.25,438150,24.024813
"0019.HK","2000-11-13",49.400002,49.400002,47.700001,48,935500,22.949078
"0019.HK","2000-11-14",48,48.5,47.900002,48.400002,774000,23.140326
"0019.HK","2000-11-15",48.599998,49.799999,48.599998,49,1912143,23.427183
"0019.HK","2000-11-16",49.099998,49.599998,48.900002,49,970200,23.427183
"0019.HK","2000-11-17",49,49.799999,48.5,49.400002,3017786,23.618425
"0019.HK","2000-11-20",49.700001,51,49.400002,50.75,609500,24.263866
"0019.HK","2000-11-21",50,50.25,49.599998,50.25,769900,24.024813
"0019.HK","2000-11-22",50,50.25,49.5,50.25,819000,24.024813
"0019.HK","2000-11-23",49.799999,50.25,48.5,49.299999,849868,23.570608
"0019.HK","2000-11-24",50,52,50,51.75,863660,24.741976
"0019.HK","2000-11-27",52,53.5,51.75,53.5,1552695,25.578665
"0019.HK","2000-11-28",53.5,54.25,51.75,52.75,1700948,25.220076
"0019.HK","2000-11-29",52,52,50,51,857500,24.38339
"0019.HK","2000-11-30",51,51.25,49.799999,49.900002,1861814,23.857477
"0019.HK","2000-12-01",50.25,50.25,48.799999,49.299999,2221050,23.570608
"0019.HK","2000-12-04",49.299999,49.400002,48.5,49.299999,2025500,23.570608
"0019.HK","2000-12-05",49.299999,52.25,49.299999,52.25,2164770,24.981026
"0019.HK","2000-12-06",53.5,53.75,52.25,53.25,2294000,25.459127
"0019.HK","2000-12-07",53.25,54,51,53.25,1358664,25.459127
"0019.HK","2000-12-08",53,54,52,52.75,1183500,25.220076
"0019.HK","2000-12-11",53,53,52.25,53,1113342,25.339598
"0019.HK","2000-12-12",52.75,52.75,50.25,51.5,1559300,24.622442
"0019.HK","2000-12-13",51,52,51,52,1235314,24.86149
"0019.HK","2000-12-14",51.5,53.5,51,51.75,2395500,24.741976
"0019.HK","2000-12-15",52,52.25,51,51,1783061,24.38339
"0019.HK","2000-12-18",51.25,52,50.5,52,1296862,24.86149
"0019.HK","2000-12-19",52,53.25,52,53.25,1659752,25.459127
"0019.HK","2000-12-20",53,55,52.25,54.75,2706100,26.176291
"0019.HK","2000-12-21",52.75,54,52.5,53.75,1843762,25.698179
"0019.HK","2000-12-22",54,54.75,53.5,53.5,1420576,25.578665
"0019.HK","2000-12-25",53.5,53.5,53.5,53.5,0,25.578665
"0019.HK","2000-12-26",53.5,53.5,53.5,53.5,0,25.578665
"0019.HK","2000-12-27",53.5,54.75,53.5,54.5,1621500,26.056763
"0019.HK","2000-12-28",55,55.25,54.5,55,945500,26.295815
"0019.HK","2000-12-29",55.25,56.5,54.75,56,1289000,26.77392
"0019.HK","2001-01-01",,,,,,
"0019.HK","2001-01-02",56,56.25,54.5,54.75,843500,26.176291
"0019.HK","2001-01-03",53.75,54.25,53.25,53.25,1597900,25.459127
"0019.HK","2001-01-04",55,56.75,54.25,54.25,2148372,25.937235
"0019.HK","2001-01-05",54.75,59,54.75,58,3395948,27.730139
"0019.HK","2001-01-08",57,60.25,57,58.75,3254791,28.088717
"0019.HK","2001-01-09",58.75,59,58,59,1863031,28.208235
"0019.HK","2001-01-10",58.5,59.75,58.25,59.5,2003604,28.4473
"0019.HK","2001-01-11",59.5,59.5,56.25,57,1655468,27.252026
"0019.HK","2001-01-12",57.25,58,53.25,53.25,5080244,25.459127
"0019.HK","2001-01-15",53,54.5,52.25,53.75,3457119,25.698179
"0019.HK","2001-01-16",54,54,52,52.5,5154300,25.100555
"0019.HK","2001-01-17",50.5,53,50,51.5,4643000,24.622442
"0019.HK","2001-01-18",52,53.25,51.75,52.25,4080723,24.981026
"0019.HK","2001-01-19",52.5,57.5,52.5,57.25,5676506,27.371557
"0019.HK","2001-01-22",57.25,59,56,59,3483162,28.208235
"0019.HK","2001-01-23",58.25,58.75,58,58.25,1480518,27.849659
"0019.HK","2001-01-24",58.25,58.25,58.25,58.25,0,27.849659
"0019.HK","2001-01-25",58.25,58.25,58.25,58.25,0,27.849659
"0019.HK","2001-01-26",58.25,58.25,58.25,58.25,0,27.849659
"0019.HK","2001-01-29",58.25,58.25,57,57.5,2504482,27.491085
"0019.HK","2001-01-30",57.25,58.5,56.5,56.75,3114928,27.132498
"0019.HK","2001-01-31",56.5,58,56.5,57.5,2736939,27.491085
"0019.HK","2001-02-01",57,58.25,57,57.5,3655469,27.491085
"0019.HK","2001-02-02",57,57,54,54.5,4418000,26.056763
"0019.HK","2001-02-05",53.25,53.5,51.5,52.75,4736854,25.220076
"0019.HK","2001-02-06",53.5,53.5,52,52.5,3704500,25.100555
"0019.HK","2001-02-07",52.5,53.5,52,52.75,2771500,25.220076
"0019.HK","2001-02-08",52.25,52.75,51.5,52.25,4175711,24.981026
"0019.HK","2001-02-09",52,53,51.5,53,2194100,25.339598
"0019.HK","2001-02-12",52,53,51.75,52.5,2455000,25.100555
"0019.HK","2001-02-13",53.75,53.75,52.75,53,1461555,25.339598
"0019.HK","2001-02-14",53.25,54,53,54,2766200,25.817715
"0019.HK","2001-02-15",54.25,54.5,53.75,54,1834626,25.817715
"0019.HK","2001-02-16",54,54.5,53.5,54,2071616,25.817715
"0019.HK","2001-02-19",54,54.25,53.75,54,1238500,25.817715
"0019.HK","2001-02-20",54,54.25,53.75,54,492097,25.817715
"0019.HK","2001-02-21",53.5,54,53.25,53.5,2130097,25.578665
"0019.HK","2001-02-22",53,53.25,52.75,53,998400,25.339598
"0019.HK","2001-02-23",53.25,53.25,51.25,51.75,2258683,24.741976
"0019.HK","2001-02-26",52,52,51,51,1632500,24.38339
"0019.HK","2001-02-27",50,54,50,53.25,2184002,25.459127
"0019.HK","2001-02-28",52.5,53.75,52.5,53.25,1887200,25.459127
"0019.HK","2001-03-01",53.25,53.5,52.25,52.5,1481500,25.100555
"0019.HK","2001-03-02",51.5,52.75,51.5,51.5,1610450,24.622442
"0019.HK","2001-03-05",51.75,53.25,51.25,53.25,864000,25.459127
"0019.HK","2001-03-06",53,54,53,54,1416638,25.817715
"0019.HK","2001-03-07",53.75,54,53,53.5,793354,25.578665
"0019.HK","2001-03-08",54,54,53.25,53.25,1134000,25.459127
"0019.HK","2001-03-09",53.25,53.25,50.75,51.25,1709898,24.50292
"0019.HK","2001-03-12",50,50,48.900002,49.099998,3753000,23.474989
"0019.HK","2001-03-13",48,48.799999,46.900002,47.599998,3310274,22.757837
"0019.HK","2001-03-14",47.599998,47.599998,47.599998,47.599998,0,22.757837
"0019.HK","2001-03-15",46.5,49,46,49,2496360,23.427183
"0019.HK","2001-03-16",48.700001,48.700001,47.400002,48.299999,1283580,23.092505
"0019.HK","2001-03-19",48,50,47.799999,49.900002,1510700,23.857477
"0019.HK","2001-03-20",50.5,50.5,47.5,48.200001,1852500,23.044693
"0019.HK","2001-03-21",48.099998,48.200001,47,48.099998,2016500,22.996885
"0019.HK","2001-03-22",47.5,47.799999,47,47.099998,1537186,22.51878
"0019.HK","2001-03-23",48,49.299999,47.599998,49.099998,4237840,23.474989
"0019.HK","2001-03-26",49.400002,49.400002,48.5,49.400002,1932961,23.618425
"0019.HK","2001-03-27",49.5,49.700001,48.700001,48.700001,1974100,23.283752
"0019.HK","2001-03-28",48.700001,48.900002,48.099998,48.099998,2036825,22.996885
"0019.HK","2001-03-29",48,48,46.900002,47.200001,2003410,22.566587
"0019.HK","2001-03-30",47.200001,48.5,46.5,47.900002,3407211,22.901268
"0019.HK","2001-04-02",48.299999,48.299999,47,47.900002,811120,22.901268
"0019.HK","2001-04-03",48.099998,49.200001,48,49,2417850,23.427183
"0019.HK","2001-04-04",48.700001,48.700001,46.5,47,2893384,22.470968
"0019.HK","2001-04-05",,,,,,
"0019.HK","2001-04-06",48,48,46,46.700001,2842186,22.327539
"0019.HK","2001-04-09",46.299999,46.900002,45.700001,46.700001,875000,22.327539
"0019.HK","2001-04-10",46.900002,47,45.299999,45.5,1990450,21.753813
"0019.HK","2001-04-11",45.799999,46.200001,44.400002,44.599998,3616798,21.323517
"0019.HK","2001-04-12",45.099998,45.099998,42.599998,44.200001,4024000,21.132278
"0019.HK","2001-04-13",,,,,,
"0019.HK","2001-04-16",,,,,,
"0019.HK","2001-04-17",44,44,42.200001,42.5,1365120,20.319496
"0019.HK","2001-04-18",42.799999,43.200001,41.599998,42.200001,3474700,20.176067
"0019.HK","2001-04-19",43.5,44.099998,43.099998,44,3354000,21.036655
"0019.HK","2001-04-20",44,46,43.599998,45.599998,2568201,21.801615
"0019.HK","2001-04-23",45.400002,45.5,44.599998,44.599998,626218,21.323517
"0019.HK","2001-04-24",44.599998,44.599998,42.200001,42.700001,3767647,20.415117
"0019.HK","2001-04-25",42.5,43,42.299999,42.900002,2776614,20.510736
"0019.HK","2001-04-26",42.5,43,42.299999,42.900002,2776614,20.510736
"0019.HK","2001-04-27",42.799999,43,42.299999,43,1052640,20.558548
"0019.HK","2001-04-30",,,,,,
"0019.HK","2001-05-01",,,,,,
"0019.HK","2001-05-02",43.700001,44.599998,43.400002,43.799999,2869536,20.941027
"0019.HK","2001-05-03",43.799999,43.799999,42.5,42.5,3590005,20.319496
"0019.HK","2001-05-04",42,42.400002,42,42.200001,3477298,20.176067
"0019.HK","2001-05-07",42.400002,42.900002,42.299999,42.5,1911500,20.319496
"0019.HK","2001-05-08",42,42.5,42,42.5,1911098,20.319496
"0019.HK","2001-05-09",42.400002,44.099998,42.299999,44,5113500,21.036655
"0019.HK","2001-05-10",43.200001,43.5,42.400002,42.5,4295597,20.676636
"0019.HK","2001-05-11",42.599998,43.099998,42.299999,42.799999,2782500,20.822584
"0019.HK","2001-05-14",42.299999,42.299999,41.900002,42.200001,1268400,20.530689
"0019.HK","2001-05-15",42.200001,42.700001,41.799999,42.599998,1912580,20.725286
"0019.HK","2001-05-16",42.5,43.099998,42.400002,42.900002,1858551,20.871241
"0019.HK","2001-05-17",43.200001,44,43.200001,44,2904694,21.406399
"0019.HK","2001-05-18",44,44,43.200001,43.299999,2160000,21.065836
"0019.HK","2001-05-21",42.700001,43.799999,42.700001,43.700001,3688000,21.260454
"0019.HK","2001-05-22",44.200001,45.799999,44,45.599998,5333500,22.184809
"0019.HK","2001-05-23",45.799999,46.599998,45.200001,45.799999,2892078,22.282118
"0019.HK","2001-05-24",45.200001,45.5,44.5,44.900002,2683000,21.844263
"0019.HK","2001-05-25",45.400002,45.5,44.299999,44.5,1165000,21.649651
"0019.HK","2001-05-28",44.299999,44.599998,44,44.299999,527000,21.552349
"0019.HK","2001-05-29",44.299999,44.599998,43.799999,44.5,937272,21.649651
"0019.HK","2001-05-30",44.099998,44.200001,43.700001,43.700001,1613000,21.260454
"0019.HK","2001-05-31",43,43.700001,42.400002,42.400002,2048185,20.627989
"0019.HK","2001-06-01",42.700001,43.299999,42.599998,43.200001,917447,21.017193
