"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0004.HK","2020-04-08",14.6,14.82,14.34,14.78,4120486,14.329339
"0004.HK","2020-04-09",14.96,15.14,14.56,15.08,4670164,14.620192
"0004.HK","2020-04-14",15.08,15.22,14.86,15.12,4478863,14.658973
"0004.HK","2020-04-15",15.12,15.12,14.4,14.48,5230299,14.038486
"0004.HK","2020-04-16",14.3,14.44,13.9,14.26,7186651,13.825194
"0004.HK","2020-04-17",14.48,14.78,14.2,14.64,4122560,14.193609
"0004.HK","2020-04-20",14.7,14.7,14.16,14.38,3457065,13.941536
"0004.HK","2020-04-21",14.28,14.28,13.78,13.94,3905487,13.514951
"0004.HK","2020-04-22",13.82,13.98,13.52,13.9,3441126,13.476171
"0004.HK","2020-04-23",13.98,14,13.7,13.94,2930377,13.514951
"0004.HK","2020-04-24",13.9,13.9,13.5,13.8,3921520,13.379221
"0004.HK","2020-04-27",13.94,14.3,13.94,14.14,1970792,13.708854
"0004.HK","2020-04-28",13.94,14.24,13.82,14.18,3155355,13.747635
"0004.HK","2020-04-29",14.18,14.66,14,14.66,5556720,14.212998
"0004.HK","2020-05-04",14.5,14.5,13.7,13.86,4311392,13.437391
"0004.HK","2020-05-05",13.98,13.98,13.64,13.84,3443141,13.418001
"0004.HK","2020-05-06",13.9,14.38,13.7,14.16,3394120,13.728244
"0004.HK","2020-05-07",14,14.24,13.9,14.18,2665494,13.747635
"0004.HK","2020-05-08",14.32,14.48,13.96,14.48,3180396,14.038486
"0004.HK","2020-05-11",14.32,14.72,14.3,14.4,2925712,13.960925
"0004.HK","2020-05-12",14.48,14.48,13.76,13.9,5478621,13.476171
"0004.HK","2020-05-13",13.72,13.9,13.38,13.86,5851942,13.437391
"0004.HK","2020-05-14",13.82,13.94,13.46,13.82,3559570,13.398611
"0004.HK","2020-05-15",13.94,13.94,13.62,13.7,3107114,13.282269
"0004.HK","2020-05-18",13.64,13.86,13.54,13.86,2757000,13.437391
"0004.HK","2020-05-19",14,14.3,13.88,14.18,3816794,13.747635
"0004.HK","2020-05-20",14.16,14.16,13.76,14.06,4072302,13.631293
"0004.HK","2020-05-21",14.18,14.18,13.8,13.98,4280829,13.553732
"0004.HK","2020-05-22",13.92,13.92,12.96,12.98,9942274,12.584224
"0004.HK","2020-05-25",12.94,13,12.26,13,6941942,12.603614
"0004.HK","2020-05-26",13.3,13.68,13.04,13.46,7791082,13.049587
"0004.HK","2020-05-27",13.44,13.78,13.14,13.6,8252637,13.185319
"0004.HK","2020-05-28",13.6,13.6,13.14,13.34,7393312,12.933247
"0004.HK","2020-05-29",13,13.82,12.98,13.82,21854586,13.398611
"0004.HK","2020-06-01",13.9,14.12,13.74,14.06,9357653,13.631293
"0004.HK","2020-06-02",14.1,14.3,14.04,14.3,11336356,13.863976
"0004.HK","2020-06-03",14.26,14.64,14.18,14.6,6196628,14.154827
"0004.HK","2020-06-04",14.78,14.78,14.34,14.48,3249708,14.038486
"0004.HK","2020-06-05",14.64,15.28,14.28,15.28,7931320,14.814094
"0004.HK","2020-06-08",15.28,15.74,15.06,15.74,9592621,15.260067
"0004.HK","2020-06-09",15.62,16.08,15.52,16.08,7156059,15.5897
"0004.HK","2020-06-10",16.16,16.16,15.46,15.66,5115756,15.182508
"0004.HK","2020-06-11",15.7,15.7,15.2,15.48,5891804,15.007996
"0004.HK","2020-06-12",15,15.68,14.98,15.62,4894707,15.143726
"0004.HK","2020-06-15",15.48,15.76,15.02,15.14,5910432,14.678364
"0004.HK","2020-06-16",15.42,15.84,15.34,15.8,5336326,15.318239
"0004.HK","2020-06-17",15.4,16,15.24,15.68,13973806,15.201898
"0004.HK","2020-06-18",15.78,16.1,15.3,16.1,62004475,15.609091
"0004.HK","2020-06-19",16.1,17.4,15.92,17.120001,19672047,16.597992
"0004.HK","2020-06-22",17.139999,17.280001,16.719999,17.26,5019374,16.733721
"0004.HK","2020-06-23",17.360001,17.379999,17.040001,17.26,4613309,16.733721
"0004.HK","2020-06-24",17.379999,17.440001,16.459999,16.559999,5043894,16.055063
"0004.HK","2020-06-26",16.219999,16.459999,16.08,16.139999,5768547,15.64787
"0004.HK","2020-06-29",16.1,16.1,15.62,16.02,7178510,15.53153
"0004.HK","2020-06-30",16,16,15.48,15.76,5748335,15.279458
"0004.HK","2020-07-02",15.86,16.299999,15.5,16.299999,6080172,15.802993
"0004.HK","2020-07-03",16.299999,16.299999,15.8,16,4570572,15.51214
"0004.HK","2020-07-06",16.040001,16.379999,15.88,16.299999,4876079,15.802993
"0004.HK","2020-07-07",16.360001,16.379999,15.24,15.38,6438760,14.911044
"0004.HK","2020-07-08",15.48,15.48,15.12,15.46,3012576,14.988605
"0004.HK","2020-07-09",15.52,15.52,14.98,15.18,3330284,14.717143
"0004.HK","2020-07-10",15.02,15.06,14.58,14.82,3542490,14.368119
"0004.HK","2020-07-13",14.92,15.02,14.76,14.8,2109874,14.34873
"0004.HK","2020-07-14",14.78,14.8,14.52,14.72,2631307,14.271169
"0004.HK","2020-07-15",14.82,14.86,14.5,14.8,1783191,14.34873
"0004.HK","2020-07-16",14.9,15.18,14.66,14.86,3045578,14.406899
"0004.HK","2020-07-17",14.62,14.96,14.62,14.82,1949893,14.368119
"0004.HK","2020-07-20",14.98,15.08,14.74,15.04,2150515,14.581411
"0004.HK","2020-07-21",15.04,15.28,14.98,15.26,2303000,14.794703
"0004.HK","2020-07-22",15.18,15.34,14.78,14.8,2289646,14.34873
"0004.HK","2020-07-23",14.74,14.74,13.72,13.8,13435783,13.379221
"0004.HK","2020-07-24",13.1,13.2,12.82,13.08,19324113,12.681174
"0004.HK","2020-07-27",12.74,13.26,12.3,12.94,16039077,12.545443
"0004.HK","2020-07-28",12.94,13.46,12.9,13.02,10875541,12.623004
"0004.HK","2020-07-29",12.88,13.34,12.84,13.1,4637180,12.700565
"0004.HK","2020-07-30",13.16,13.38,13.04,13.2,4260406,12.797516
"0004.HK","2020-07-31",13.18,13.34,12.88,13.16,7656940,12.758736
"0004.HK","2020-08-03",13.28,13.28,12.7,13,5472615,12.603614
"0004.HK","2020-08-04",12.92,14.34,12.92,14.22,16860835,13.786415
"0004.HK","2020-08-05",14.12,14.22,13.88,14,4526950,13.573123
"0004.HK","2020-08-06",14,14.04,13.52,14,5709150,13.573123
"0004.HK","2020-08-07",14,14.2,13.74,13.96,9337069,13.534343
"0004.HK","2020-08-10",13.88,13.96,13.62,13.82,4680122,13.398611
"0004.HK","2020-08-11",13.92,14.28,13.86,14.12,4274215,13.689464
"0004.HK","2020-08-12",14,14.36,14,14.3,7988976,13.863976
"0004.HK","2020-08-13",14.42,14.42,14.24,14.3,2975349,13.863976
"0004.HK","2020-08-14",14.26,14.58,14.26,14.52,2922686,14.077268
"0004.HK","2020-08-17",14.48,14.76,14.4,14.74,3746199,14.290559
"0004.HK","2020-08-18",14.6,14.66,14.28,14.48,3502275,14.231587
"0004.HK","2020-08-19",14.36,14.66,14.22,14.62,3189142,14.369186
"0004.HK","2020-08-20",14.44,14.64,14.3,14.46,3884193,14.211932
"0004.HK","2020-08-21",14.5,14.64,14.4,14.54,2504126,14.290559
"0004.HK","2020-08-24",14.58,15.36,14.58,15.2,7400133,14.939236
"0004.HK","2020-08-25",15.2,15.3,15.02,15.28,3850402,15.017863
"0004.HK","2020-08-26",15.14,15.28,14.88,15.22,4167822,14.958894
"0004.HK","2020-08-27",15.38,15.38,14.92,15.08,5438209,14.821295
"0004.HK","2020-08-28",15.04,15.5,15.04,15.26,6166554,14.998208
"0004.HK","2020-08-31",15.16,15.64,14.88,15.12,9605033,14.860609
"0004.HK","2020-09-01",15.24,15.24,14.82,14.92,2557326,14.664041
"0004.HK","2020-09-02",14.94,14.94,14.76,14.86,2624000,14.605069
"0004.HK","2020-09-03",14.8,15.1,14.54,15,4309260,14.742667
"0004.HK","2020-09-04",14.72,14.92,14.52,14.9,3165045,14.644382
"0004.HK","2020-09-07",15,15.16,14.62,14.7,2941756,14.447813
"0004.HK","2020-09-08",14.88,14.88,14.18,14.26,5198834,14.015363
"0004.HK","2020-09-09",14.1,14.32,13.9,14.26,5893642,14.015363
"0004.HK","2020-09-10",14.28,14.42,14.04,14.32,2515844,14.074333
"0004.HK","2020-09-11",14.3,14.3,14.02,14.24,2446202,13.995706
"0004.HK","2020-09-14",14.26,14.26,14.02,14.18,2489264,13.936735
"0004.HK","2020-09-15",14.12,14.78,14.1,14.72,4204305,14.467471
"0004.HK","2020-09-16",14.7,15.4,14.62,15.22,4773798,14.958894
"0004.HK","2020-09-17",15.06,15.38,15.06,15.3,5252128,15.03752
"0004.HK","2020-09-18",15.14,15.72,15.14,15.72,10644388,15.450315
"0004.HK","2020-09-21",15.48,15.84,15.42,15.52,5338207,15.253747
"0004.HK","2020-09-22",15.38,15.44,14.34,15.24,6150078,14.97855
"0004.HK","2020-09-23",15.16,15.4,14.88,15.02,5499790,14.762325
"0004.HK","2020-09-24",15.22,15.22,14.7,14.94,7158462,14.683696
"0004.HK","2020-09-25",15.1,15.1,14.78,14.9,3851000,14.644382
"0004.HK","2020-09-28",14.78,15.4,14.78,15.3,5024995,15.03752
"0004.HK","2020-09-29",15.2,15.34,15.08,15.22,2531181,14.958894
"0004.HK","2020-09-30",15.16,15.56,15.16,15.42,3303275,15.155462
"0004.HK","2020-10-05",15.62,16.120001,15.44,15.9,4080925,15.627227
"0004.HK","2020-10-06",16.02,16.02,15.76,15.88,2157155,15.607571
"0004.HK","2020-10-07",15.9,16.139999,15.84,16.1,3362218,15.823796
"0004.HK","2020-10-08",16.139999,16.139999,15.82,16.059999,2119318,15.784482
"0004.HK","2020-10-09",16.139999,16.139999,15.92,16.08,1732562,15.804139
"0004.HK","2020-10-12",16.219999,16.219999,15.92,16.18,2352982,15.902424
"0004.HK","2020-10-14",15.98,16.379999,15.98,16.1,1819818,15.823796
"0004.HK","2020-10-15",16,16,15.66,15.82,1394011,15.5486
"0004.HK","2020-10-16",15.92,15.96,15.62,15.86,1495457,15.587914
"0004.HK","2020-10-19",15.86,16.040001,15.82,15.92,971002,15.646885
"0004.HK","2020-10-20",15.76,15.84,15.54,15.66,3035992,15.391345
"0004.HK","2020-10-21",15.82,16.040001,15.82,15.94,2740844,15.666541
"0004.HK","2020-10-22",15.78,15.86,15.7,15.86,2043595,15.587914
"0004.HK","2020-10-23",15.9,16.040001,15.74,16,3267249,15.725512
"0004.HK","2020-10-27",15.8,16.040001,15.76,16.040001,1993795,15.764827
"0004.HK","2020-10-28",16.040001,16.24,15.82,16.24,2410129,15.961393
"0004.HK","2020-10-29",16.18,16.18,15.94,16.16,2148823,15.882768
"0004.HK","2020-10-30",15.88,16.16,15.88,16,2196541,15.725512
"0004.HK","2020-11-02",16,16,15.8,16,2581146,15.725512
"0004.HK","2020-11-03",16,16.26,15.88,16.18,5309205,15.902424
"0004.HK","2020-11-04",16.200001,16.66,16.02,16.540001,4541100,16.25625
"0004.HK","2020-11-05",16.719999,16.719999,16.34,16.6,3173387,16.31522
"0004.HK","2020-11-06",16.559999,16.959999,16.5,16.959999,3659927,16.669041
"0004.HK","2020-11-09",16.959999,16.959999,16.42,16.6,3590528,16.31522
"0004.HK","2020-11-10",17.08,18.059999,17.02,18,8830753,17.691202
"0004.HK","2020-11-11",17.9,18.299999,17.559999,18.200001,7542878,17.887772
"0004.HK","2020-11-12",18.200001,18.299999,17.719999,17.84,2153159,17.533945
"0004.HK","2020-11-13",17.6,17.940001,17.18,17.940001,2791385,17.632231
"0004.HK","2020-11-16",17.940001,17.940001,17.620001,17.82,1895505,17.514288
"0004.HK","2020-11-17",17.92,18.58,17.68,18.200001,4617383,17.887772
"0004.HK","2020-11-18",17.92,18.200001,17.780001,18.059999,4707328,17.750172
"0004.HK","2020-11-19",18.1,18.1,17.540001,17.799999,6031630,17.494633
"0004.HK","2020-11-20",17.799999,18.02,17.68,18.02,3414270,17.710857
"0004.HK","2020-11-23",18.02,18.02,17.440001,17.98,4070330,17.671543
"0004.HK","2020-11-24",17.98,18.219999,17.780001,18.219999,2226997,17.907425
"0004.HK","2020-11-25",18.24,19.16,18.24,19.040001,6605633,18.71336
"0004.HK","2020-11-26",19.040001,19.200001,18.540001,19.200001,4401755,18.870615
"0004.HK","2020-11-27",19.200001,19.32,18.719999,19.200001,3681661,18.870615
"0004.HK","2020-11-30",18.98,19.18,18.6,19.18,9997457,18.850958
"0004.HK","2020-12-01",18.98,19.040001,17.68,18.52,6377820,18.20228
"0004.HK","2020-12-02",18.620001,18.9,18.120001,18.9,5302000,18.57576
"0004.HK","2020-12-03",18.620001,19.139999,18.200001,19.120001,4908720,18.791988
"0004.HK","2020-12-04",19.18,19.5,18.76,19.5,5725800,19.165468
"0004.HK","2020-12-07",19.5,19.5,19.059999,19.459999,2797969,19.126154
"0004.HK","2020-12-08",19.200001,19.379999,18.52,19.280001,6205098,18.949242
"0004.HK","2020-12-09",19.08,19.559999,18.92,19.459999,4471097,19.126154
"0004.HK","2020-12-10",19.280001,19.5,19.040001,19.440001,4274202,19.106497
"0004.HK","2020-12-11",19.26,19.540001,19.18,19.280001,3319328,18.949242
"0004.HK","2020-12-14",19.1,19.440001,19.08,19.379999,2619444,19.047525
"0004.HK","2020-12-15",19.26,19.4,19,19.379999,3378313,19.047525
"0004.HK","2020-12-16",19.379999,19.48,19.18,19.48,2400563,19.145809
"0004.HK","2020-12-17",19.42,19.559999,19.34,19.459999,2146000,19.126154
"0004.HK","2020-12-18",19.5,20.299999,19.440001,20.299999,13424988,19.951742
"0004.HK","2020-12-21",20.25,20.299999,19.379999,20.200001,4273126,19.85346
"0004.HK","2020-12-22",19.82,20.25,19.68,20.15,3681535,19.804316
"0004.HK","2020-12-23",20.15,20.200001,19.92,20.200001,1639541,19.85346
"0004.HK","2020-12-24",20.5,20.5,20.5,20.5,0,20.148312
"0004.HK","2020-12-28",20.450001,20.6,20.299999,20.450001,2428763,20.099171
"0004.HK","2020-12-29",20.549999,20.700001,20.4,20.6,1759263,20.246597
"0004.HK","2020-12-30",20.6,20.6,20,20.15,3384921,19.804316
"0004.HK","2020-12-31",20.700001,20.700001,20.700001,20.700001,0,20.344881
"0004.HK","2021-01-04",20.85,20.85,20,20.15,2696102,19.804316
"0004.HK","2021-01-05",20.1,20.200001,19.639999,20.1,4625386,19.755175
"0004.HK","2021-01-06",20,20.15,19.6,19.700001,2303676,19.362038
"0004.HK","2021-01-07",19.780001,19.780001,19.139999,19.26,2692963,18.929586
"0004.HK","2021-01-08",19.200001,19.700001,19.16,19.700001,2955215,19.362038
"0004.HK","2021-01-11",19.76,19.780001,19.52,19.66,1788974,19.322723
"0004.HK","2021-01-12",19.66,19.879999,19.48,19.540001,2030572,19.204782
"0004.HK","2021-01-13",19.540001,19.620001,19.219999,19.620001,2844195,19.283409
"0004.HK","2021-01-14",19.5,19.68,19.16,19.16,1356574,18.831301
"0004.HK","2021-01-15",18.92,19.02,18.360001,18.459999,3929576,18.143309
"0004.HK","2021-01-18",18.440001,18.459999,17.940001,18.059999,4208000,17.750172
"0004.HK","2021-01-19",18.24,18.6,18.059999,18.58,2752717,18.261251
"0004.HK","2021-01-20",18.68,18.959999,18.379999,18.700001,2114107,18.379192
"0004.HK","2021-01-21",18.700001,18.700001,18.32,18.5,1637402,18.182623
"0004.HK","2021-01-22",18.299999,18.540001,17.879999,18,2075798,17.691202
"0004.HK","2021-01-25",18.059999,18.059999,17.639999,17.700001,2348596,17.396349
"0004.HK","2021-01-26",17.76,17.98,17.5,17.84,1603733,17.533945
"0004.HK","2021-01-27",17.799999,18.18,17.68,17.84,2425420,17.533945
"0004.HK","2021-01-28",18,18,17.200001,17.5,1779024,17.199778
"0004.HK","2021-01-29",17.5,17.5,17.1,17.139999,3124488,16.845955
