"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0023.HK","2020-03-13",16.74,17.42,16.34,17.299999,4305868,16.48192
"0023.HK","2020-03-16",17.040001,17.139999,16.74,16.84,3392379,16.043673
"0023.HK","2020-03-17",16.9,17.5,16.620001,16.780001,3269467,15.986512
"0023.HK","2020-03-18",17.280001,17.4,16.6,16.76,3282449,15.967458
"0023.HK","2020-03-19",16.700001,17.1,15.86,16.139999,2882542,15.376775
"0023.HK","2020-03-20",16.459999,16.459999,15.9,16.32,3626091,15.548263
"0023.HK","2020-03-23",16.26,16.26,14.82,14.92,2623736,14.214466
"0023.HK","2020-03-24",15.4,16,15.4,15.86,2336472,15.110016
"0023.HK","2020-03-25",16.440001,16.6,16.18,16.5,2107401,15.719751
"0023.HK","2020-03-26",16.6,16.780001,15.32,16.76,2181769,15.967458
"0023.HK","2020-03-27",16.76,17.32,16.76,17.16,2051969,16.348539
"0023.HK","2020-03-30",17.040001,17.040001,16.059999,16.24,2870720,15.472047
"0023.HK","2020-03-31",16.719999,16.879999,16.459999,16.68,1993608,15.89124
"0023.HK","2020-04-01",16.639999,16.860001,16,16.219999,1462466,15.452991
"0023.HK","2020-04-02",16.42,16.42,15.48,15.94,1612191,15.186233
"0023.HK","2020-04-03",15.84,16.02,15.72,16,957801,15.243395
"0023.HK","2020-04-06",16.200001,16.5,15.88,16.5,1074978,15.719751
"0023.HK","2020-04-07",16.6,16.76,16.4,16.58,1098136,15.79597
"0023.HK","2020-04-08",16.32,16.700001,16.200001,16.299999,1485340,15.529209
"0023.HK","2020-04-09",16.780001,16.84,16.379999,16.84,1658484,16.043673
"0023.HK","2020-04-14",16.9,17.74,16.9,17.16,3529280,16.348539
"0023.HK","2020-04-15",17.219999,17.379999,16.860001,16.940001,1434058,16.138947
"0023.HK","2020-04-16",16.940001,17,16.66,16.74,1610713,15.948402
"0023.HK","2020-04-17",16.98,17.24,16.68,16.76,2109935,15.967458
"0023.HK","2020-04-20",17,17,16.32,16.559999,1914031,15.776915
"0023.HK","2020-04-21",16.32,16.700001,16.18,16.360001,1107680,15.586372
"0023.HK","2020-04-22",16.02,16.24,15.6,15.96,2531401,15.205286
"0023.HK","2020-04-23",16.24,16.24,15.92,16.02,1242837,15.26245
"0023.HK","2020-04-24",16.120001,16.299999,16.02,16.08,1328716,15.319613
"0023.HK","2020-04-27",15.94,16.280001,15.84,16.219999,812574,15.452991
"0023.HK","2020-04-28",16.4,16.559999,15.92,16.559999,1716218,15.776915
"0023.HK","2020-04-29",16.66,16.700001,16.280001,16.440001,962769,15.66259
"0023.HK","2020-05-04",15.62,15.9,15.62,15.82,1760874,15.071907
"0023.HK","2020-05-05",15.84,16.1,15.84,16.1,588948,15.338667
"0023.HK","2020-05-06",15.9,16.08,15.86,15.92,587572,15.167178
"0023.HK","2020-05-07",15.9,16.059999,15.8,15.86,734562,15.110016
"0023.HK","2020-05-08",16,16.16,15.92,16.16,751493,15.395829
"0023.HK","2020-05-11",16.200001,16.379999,16.139999,16.379999,698521,15.605425
"0023.HK","2020-05-12",16.4,16.4,16.08,16.26,1031678,15.491102
"0023.HK","2020-05-13",16.120001,16.280001,16.059999,16.26,806553,15.491102
"0023.HK","2020-05-14",16.059999,16.16,15.94,16.08,1073359,15.319613
"0023.HK","2020-05-15",16.02,16.02,15.8,15.82,960106,15.071907
"0023.HK","2020-05-18",16.219999,16.219999,15.64,15.76,617912,15.014746
"0023.HK","2020-05-19",16,16.200001,15.88,15.9,621355,15.148125
"0023.HK","2020-05-20",15.88,15.98,15.76,15.88,340161,15.129069
"0023.HK","2020-05-21",15.82,16.08,15.82,15.96,439557,15.205286
"0023.HK","2020-05-22",15.78,15.78,15.1,15.2,1505448,14.481226
"0023.HK","2020-05-25",14.86,15.06,14.82,14.96,817535,14.252575
"0023.HK","2020-05-26",15,15.12,14.9,15.02,905485,14.309737
"0023.HK","2020-05-27",14.98,15.06,14.7,14.76,2591106,14.062033
"0023.HK","2020-05-28",14.9,15.04,14.2,14.34,1939967,13.661894
"0023.HK","2020-05-29",14.34,14.34,13.98,13.98,3719615,13.318916
"0023.HK","2020-06-01",14,14.7,14,14.66,2779340,13.966762
"0023.HK","2020-06-02",15.7,17.68,15.7,17.24,10164910,16.424759
"0023.HK","2020-06-03",17.24,17.6,17.1,17.32,3805769,16.500975
"0023.HK","2020-06-04",17.5,17.76,17.32,17.440001,2542401,16.615301
"0023.HK","2020-06-05",17.440001,18.66,17.120001,18.52,4719260,17.64423
"0023.HK","2020-06-08",18.620001,18.98,18.059999,18.24,2333541,17.37747
"0023.HK","2020-06-09",18.24,18.940001,18.24,18.68,3240138,17.796665
"0023.HK","2020-06-10",18.82,19.18,18.6,19.16,3565157,18.253965
"0023.HK","2020-06-11",19.16,19.16,18.639999,18.74,3112456,17.853828
"0023.HK","2020-06-12",18.440001,18.620001,17.74,18.440001,2996761,17.568014
"0023.HK","2020-06-15",18.120001,18.42,17.639999,17.799999,2406605,16.958277
"0023.HK","2020-06-16",18,18,17.52,17.6,2033856,16.767736
"0023.HK","2020-06-17",17.379999,17.940001,17.379999,17.9,1242739,17.053547
"0023.HK","2020-06-18",17.82,17.719999,17.459999,17.58,1355593,16.74868
"0023.HK","2020-06-19",17.639999,18.34,17.48,18.34,4078658,17.472742
"0023.HK","2020-06-22",18.18,18.18,17.68,17.799999,1572386,16.958277
"0023.HK","2020-06-23",17.780001,17.98,17.540001,17.92,1187647,17.072603
"0023.HK","2020-06-24",17.9,18.059999,17.639999,17.74,872922,16.901114
"0023.HK","2020-06-26",17.6,17.9,17.1,17.639999,1484355,16.805843
"0023.HK","2020-06-29",17.58,17.799999,17.200001,17.48,725362,16.65341
"0023.HK","2020-06-30",17.440001,17.959999,17.379999,17.700001,1273109,16.863007
"0023.HK","2020-07-02",17.860001,18.780001,17.559999,18.16,2087761,17.301254
"0023.HK","2020-07-03",18.379999,18.379999,17.76,17.9,911817,17.053547
"0023.HK","2020-07-06",18.1,18.299999,18,18.24,1278409,17.37747
"0023.HK","2020-07-07",18.299999,18.5,18.1,18.18,1132950,17.320309
"0023.HK","2020-07-08",18.26,18.32,18.08,18.219999,1336577,17.358416
"0023.HK","2020-07-09",18.440001,18.440001,18,18.040001,1217530,17.18693
"0023.HK","2020-07-10",18.040001,18.379999,17.52,17.700001,1096461,16.863007
"0023.HK","2020-07-13",18.02,18.08,17.719999,17.82,582307,16.977331
"0023.HK","2020-07-14",18.200001,18.200001,17.559999,17.620001,807379,16.786789
"0023.HK","2020-07-15",17.700001,17.940001,17.620001,17.700001,833394,16.863007
"0023.HK","2020-07-16",18,18,17.52,17.84,773158,16.996387
"0023.HK","2020-07-17",17.58,18.280001,17.559999,17.9,1063244,17.053547
"0023.HK","2020-07-20",17.940001,18.08,17.799999,18,635335,17.148821
"0023.HK","2020-07-21",17.940001,19.16,17.940001,19,2934122,18.101532
"0023.HK","2020-07-22",18.879999,19,17.98,18.26,2074596,17.396526
"0023.HK","2020-07-23",18.360001,18.540001,17.84,17.959999,912085,17.110712
"0023.HK","2020-07-24",18.379999,18.379999,17.299999,17.58,1081917,16.74868
"0023.HK","2020-07-27",17.42,17.58,17.299999,17.4,642020,16.577192
"0023.HK","2020-07-28",17.360001,17.540001,16.98,17.08,813653,16.272324
"0023.HK","2020-07-29",16.92,17.24,16.82,17.200001,602660,16.386652
"0023.HK","2020-07-30",17.360001,17.76,17.18,17.34,1034728,16.520031
"0023.HK","2020-07-31",17.18,17.66,17.16,17.639999,1001154,16.805843
"0023.HK","2020-08-03",17.379999,17.860001,17.08,17.280001,1082544,16.462868
"0023.HK","2020-08-04",17.559999,17.559999,17.200001,17.440001,1750161,16.615301
"0023.HK","2020-08-05",17.42,17.42,17.040001,17.32,807457,16.500975
"0023.HK","2020-08-06",17.360001,17.48,17.219999,17.34,411638,16.520031
"0023.HK","2020-08-07",17.299999,17.360001,17,17.32,648163,16.500975
"0023.HK","2020-08-10",17.48,17.48,16.92,17.299999,512477,16.48192
"0023.HK","2020-08-11",17.280001,17.76,17.24,17.379999,762662,16.558138
"0023.HK","2020-08-12",17.379999,17.860001,17.299999,17.82,893612,16.977331
"0023.HK","2020-08-13",17.98,17.98,17.52,17.780001,512745,16.939224
"0023.HK","2020-08-14",17.76,18.1,17.219999,17.76,1008858,16.92017
"0023.HK","2020-08-17",17.860001,18.379999,17.719999,18.299999,1622165,17.434633
"0023.HK","2020-08-18",18.299999,18.559999,18.18,18.42,1079311,17.54896
"0023.HK","2020-08-19",18.639999,18.639999,18.02,18.18,814053,17.320309
"0023.HK","2020-08-20",18.200001,18.48,17.9,18.1,1035586,17.244093
"0023.HK","2020-08-21",17.959999,17.959999,17.66,17.76,1122496,16.92017
"0023.HK","2020-08-24",17.74,17.780001,17.620001,17.66,747842,16.824898
"0023.HK","2020-08-25",17.74,17.780001,17.5,17.5,428205,16.672464
"0023.HK","2020-08-26",17.5,17.68,17.360001,17.6,669373,16.767736
"0023.HK","2020-08-27",17.559999,17.639999,17.299999,17.4,913953,16.577192
"0023.HK","2020-08-28",17.48,17.68,17.360001,17.440001,452026,16.615301
"0023.HK","2020-08-31",17.9,17.9,17.4,17.48,1371351,16.65341
"0023.HK","2020-09-01",17.32,17.540001,17.26,17.459999,591837,16.634354
"0023.HK","2020-09-02",17.4,17.58,17.24,17.58,911856,16.74868
"0023.HK","2020-09-03",17.360001,17.66,17.280001,17.42,918177,16.748682
"0023.HK","2020-09-04",17.280001,17.280001,17.08,17.18,863854,16.517931
"0023.HK","2020-09-07",17.1,17.26,16.940001,16.940001,734257,16.28718
"0023.HK","2020-09-08",16.98,17.16,16.940001,17,534659,16.344866
"0023.HK","2020-09-09",16.92,17.200001,16.700001,17.02,781686,16.364098
"0023.HK","2020-09-10",17.040001,17.299999,16.879999,17.16,1364208,16.498699
"0023.HK","2020-09-11",17.02,17.1,16.799999,16.84,894787,16.191032
"0023.HK","2020-09-14",16.940001,16.940001,16.719999,16.719999,907292,16.075657
"0023.HK","2020-09-15",16.719999,16.959999,16.700001,16.700001,433858,16.056429
"0023.HK","2020-09-16",16.68,16.780001,16.68,16.68,460887,16.037199
"0023.HK","2020-09-17",16.98,16.98,16.120001,16.139999,1209313,15.518008
"0023.HK","2020-09-18",16.219999,16.299999,15.94,16.299999,2295679,15.671843
"0023.HK","2020-09-21",16.4,16.4,15.72,15.92,1285020,15.306487
"0023.HK","2020-09-22",15.9,15.9,15.6,15.66,840991,15.056507
"0023.HK","2020-09-23",15.72,16.42,15.46,15.88,2865093,15.268028
"0023.HK","2020-09-24",15.5,15.5,14,14.02,5271463,13.479709
"0023.HK","2020-09-25",14.06,14.3,13.8,14.24,2188275,13.691229
"0023.HK","2020-09-28",14.32,14.42,14.02,14.3,1175609,13.748918
"0023.HK","2020-09-29",14.5,14.5,14.24,14.42,1300213,13.864293
"0023.HK","2020-09-30",14.12,14.48,14.12,14.24,1185143,13.691229
"0023.HK","2020-10-05",14.24,14.86,14.24,14.68,2753349,14.114274
"0023.HK","2020-10-06",14.5,14.86,14.5,14.68,739803,14.114274
"0023.HK","2020-10-07",14.46,14.84,14.46,14.7,893915,14.133502
"0023.HK","2020-10-08",14.78,14.78,14.56,14.72,878384,14.152733
"0023.HK","2020-10-09",14.8,14.8,14.42,14.44,544590,13.883522
"0023.HK","2020-10-12",14.76,14.76,14.26,14.4,1841234,13.845063
"0023.HK","2020-10-14",14.36,14.52,14.04,14.1,2227187,13.556625
"0023.HK","2020-10-15",14.06,14.16,13.8,14.16,1623551,13.614312
"0023.HK","2020-10-16",14.16,14.58,14.16,14.44,1007259,13.883522
"0023.HK","2020-10-19",14.44,14.64,14.26,14.26,608204,13.71046
"0023.HK","2020-10-20",14.18,14.56,14.18,14.28,613153,13.729688
"0023.HK","2020-10-21",14.26,14.32,14.2,14.24,669492,13.691229
"0023.HK","2020-10-22",14.3,14.48,14.18,14.24,875693,13.691229
"0023.HK","2020-10-23",14.24,14.4,14.14,14.36,1700909,13.806605
"0023.HK","2020-10-27",14.36,14.36,14.02,14.12,1710557,13.575854
"0023.HK","2020-10-28",14.18,14.22,13.92,14.06,1026464,13.518167
"0023.HK","2020-10-29",14.02,14.22,13.98,14.1,1893748,13.556625
"0023.HK","2020-10-30",14.1,14.4,13.9,13.96,2381740,13.422021
"0023.HK","2020-11-02",14.06,14.34,14.06,14.3,469466,13.748918
"0023.HK","2020-11-03",14.4,14.8,14.32,14.8,1126408,14.22965
"0023.HK","2020-11-04",14.8,14.9,14.62,14.86,1178964,14.287336
"0023.HK","2020-11-05",14.88,14.88,14.58,14.76,776444,14.191191
"0023.HK","2020-11-06",14.9,14.9,14.58,14.76,750671,14.191191
"0023.HK","2020-11-09",14.94,14.94,14.56,14.62,683113,14.056585
"0023.HK","2020-11-10",15.04,15.24,14.8,15.12,2017598,14.537317
"0023.HK","2020-11-11",14.84,15.8,14.84,15.58,1778026,14.97959
"0023.HK","2020-11-12",15.5,15.8,15.1,15.52,1185649,14.921903
"0023.HK","2020-11-13",15.5,15.6,15.34,15.6,1268315,14.998819
"0023.HK","2020-11-16",15.78,15.88,15.4,15.42,743314,14.825756
"0023.HK","2020-11-17",15.42,15.92,15.32,15.84,1364659,15.22957
"0023.HK","2020-11-18",15.84,15.84,15.26,15.62,730211,15.018048
"0023.HK","2020-11-19",15.62,16.1,15.62,16.040001,1263703,15.421865
"0023.HK","2020-11-20",16.1,16.379999,15.92,16.24,1682158,15.614156
"0023.HK","2020-11-23",16.120001,16.280001,15.96,16.200001,644200,15.575698
"0023.HK","2020-11-24",16.200001,16.32,16.059999,16.18,873305,15.556467
"0023.HK","2020-11-25",16.34,16.780001,16.200001,16.4,1408213,15.76799
"0023.HK","2020-11-26",16.219999,16.639999,16.219999,16.639999,750112,15.998739
"0023.HK","2020-11-27",16.700001,16.700001,16.42,16.440001,891040,15.806449
"0023.HK","2020-11-30",16.700001,17.219999,16.299999,17.219999,9142782,16.556389
"0023.HK","2020-12-01",17.26,17.32,16.52,16.76,2061454,16.114117
"0023.HK","2020-12-02",16.76,17.040001,16.76,17.02,1301024,16.364098
"0023.HK","2020-12-03",17.18,17.18,16.620001,16.92,944095,16.26795
"0023.HK","2020-12-04",17.02,17.1,16.879999,17,690092,16.344866
"0023.HK","2020-12-07",17,17.200001,16.700001,16.84,647570,16.191032
"0023.HK","2020-12-08",16.92,17.1,16.719999,16.9,647879,16.24872
"0023.HK","2020-12-09",17.08,17.08,16.639999,16.860001,885511,16.210264
"0023.HK","2020-12-10",17,17,16.780001,16.940001,907618,16.28718
"0023.HK","2020-12-11",17,17.299999,16.780001,17.1,1482314,16.441013
"0023.HK","2020-12-14",17.1,17.139999,16.9,17.02,596400,16.364098
"0023.HK","2020-12-15",17.32,17.32,16.780001,17,950674,16.344866
"0023.HK","2020-12-16",17.16,17.34,16.940001,17,811840,16.344866
"0023.HK","2020-12-17",17.120001,17.120001,16.6,16.74,1064860,16.094887
"0023.HK","2020-12-18",16.799999,17,16.780001,17,1906439,16.344866
"0023.HK","2020-12-21",17,17,16.66,16.76,936413,16.114117
"0023.HK","2020-12-22",16.940001,16.940001,16.4,16.620001,696591,15.979512
"0023.HK","2020-12-23",16.620001,16.68,16.360001,16.52,527399,15.883365
"0023.HK","2020-12-24",16.379999,16.379999,16.379999,16.379999,0,15.748758
"0023.HK","2020-12-28",16.68,16.82,16.52,16.719999,522369,16.075657
"0023.HK","2020-12-29",16.700001,16.82,16.66,16.700001,562920,16.056429
"0023.HK","2020-12-30",16.68,16.74,16.48,16.719999,376250,16.075657
"0023.HK","2020-12-31",16.700001,16.700001,16.700001,16.700001,0,16.056429
"0023.HK","2021-01-04",16.620001,16.74,16.459999,16.639999,381680,15.998739
"0023.HK","2021-01-05",16.959999,16.959999,16.4,16.639999,1274457,15.998739
"0023.HK","2021-01-06",16.4,17.040001,16.379999,17.040001,867921,16.383327
"0023.HK","2021-01-07",17.040001,17.18,16.66,17.1,1264000,16.441013
"0023.HK","2021-01-08",17.18,17.18,16.82,17,761806,16.344866
"0023.HK","2021-01-11",17.139999,17.139999,16.92,17,547285,16.344866
"0023.HK","2021-01-12",17,17,16.700001,16.860001,748420,16.210264
"0023.HK","2021-01-13",16.9,17,16.700001,16.879999,1070281,16.229492
"0023.HK","2021-01-14",16.879999,17.08,16.82,16.879999,677284,16.229492
"0023.HK","2021-01-15",16.42,17,16.42,16.959999,904440,16.306408
"0023.HK","2021-01-18",16.959999,16.959999,16.68,16.780001,620465,16.133347
"0023.HK","2021-01-19",16.780001,17.1,16.780001,17,1654843,16.344866
"0023.HK","2021-01-20",17,17.1,16.84,16.940001,1068780,16.28718
"0023.HK","2021-01-21",17.08,17.08,16.66,16.780001,826949,16.133347
"0023.HK","2021-01-22",16.780001,16.879999,16.639999,16.84,879104,16.191032
"0023.HK","2021-01-25",16.92,16.98,16.639999,16.68,838731,16.037199
"0023.HK","2021-01-26",16.9,16.9,16.42,16.66,575964,16.017969
"0023.HK","2021-01-27",16.76,16.860001,16.4,16.5,857184,15.864135
"0023.HK","2021-01-28",16.700001,16.799999,16.219999,16.799999,1379196,16.152573
"0023.HK","2021-01-29",16.799999,17,16.68,16.82,1234231,16.171803
"0023.HK","2021-02-01",16.799999,17.24,16.68,17.18,1921950,16.517931
"0023.HK","2021-02-02",17.74,17.799999,17.200001,17.68,1625577,16.998663
"0023.HK","2021-02-03",17.459999,17.66,17.280001,17.360001,1229771,16.690994
"0023.HK","2021-02-04",17.5,17.5,17,17.24,620807,16.575619
"0023.HK","2021-02-05",17.24,17.459999,17.08,17.24,495809,16.575619
"0023.HK","2021-02-08",17.24,17.379999,16.92,17.1,668740,16.441013
"0023.HK","2021-02-09",17.34,17.34,16.940001,17,358540,16.344866
"0023.HK","2021-02-10",17,17.58,17,17.58,951509,16.902515
"0023.HK","2021-02-11",17.700001,17.700001,17.700001,17.700001,0,17.017891
"0023.HK","2021-02-16",17.74,18.200001,17.620001,17.98,1388549,17.2871
"0023.HK","2021-02-17",18.139999,18.860001,17.860001,18.66,1306792,17.940895
"0023.HK","2021-02-18",18.84,19.08,18.16,18.32,787143,17.613998
"0023.HK","2021-02-19",18.280001,18.280001,17.82,18.1,787542,17.402477
"0023.HK","2021-02-22",18.280001,18.58,18.16,18.459999,1329908,17.748602
"0023.HK","2021-02-23",18.120001,19.1,18.120001,18.98,1496539,18.248562
"0023.HK","2021-02-24",18.780001,18.780001,17.799999,17.84,2284026,17.152496
"0023.HK","2021-02-25",18.200001,18.559999,17.84,18.42,2295225,17.710144
"0023.HK","2021-02-26",18.379999,18.559999,17.76,18.32,3413370,17.613998
"0023.HK","2021-03-01",18.6,18.6,17.620001,17.66,2259945,16.979433
"0023.HK","2021-03-02",17.6,18.1,17.6,17.74,935332,17.056349
"0023.HK","2021-03-03",18.040001,18.040001,17.780001,17.940001,609877,17.248642
"0023.HK","2021-03-04",17.92,18.48,17.459999,18.360001,1613566,17.652456
"0023.HK","2021-03-05",18,18.280001,17.719999,17.959999,1208104,17.267872
"0023.HK","2021-03-08",18.200001,18.68,18.16,18.299999,1618212,17.594769
"0023.HK","2021-03-09",18.6,19.280001,18.4,19.24,3240100,18.498543
