"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0005.HK","2000-07-31",102,103,100,103,13686354,53.811382
"0005.HK","2000-08-01",104.5,105,102.5,102.5,16442022,53.550194
"0005.HK","2000-08-02",103,106,102.5,105,20391517,54.85627
"0005.HK","2000-08-03",105,105,103.5,104,5552088,54.333843
"0005.HK","2000-08-04",104,106,104,106,10105457,55.378731
"0005.HK","2000-08-07",107,108,106.5,108,13395736,56.423615
"0005.HK","2000-08-08",108,108,106,106.5,11355821,55.639935
"0005.HK","2000-08-09",107.5,108,105,107,7279813,55.901161
"0005.HK","2000-08-10",108,108,107,107.5,7978237,56.162354
"0005.HK","2000-08-11",108.5,109.5,108,109,10399655,56.946033
"0005.HK","2000-08-14",108.5,109,106.5,107,7180898,55.978218
"0005.HK","2000-08-15",108,110,107,110,11438825,57.547665
"0005.HK","2000-08-16",109.5,111,109,110.5,10510078,57.809231
"0005.HK","2000-08-17",110.5,110.5,108.5,108.5,7929745,56.762913
"0005.HK","2000-08-18",109,109.5,107.5,108.5,6816062,56.762913
"0005.HK","2000-08-21",109,111,108,110,8258510,57.547665
"0005.HK","2000-08-22",111.5,113.5,111,113.5,11320214,59.378742
"0005.HK","2000-08-23",113.5,114.5,112.5,112.5,9960950,58.855572
"0005.HK","2000-08-24",113,115,113,115,11195999,60.16346
"0005.HK","2000-08-25",113.5,115,112.5,113,6273954,59.117176
"0005.HK","2000-08-28",112,112,108,108.5,7641052,56.762913
"0005.HK","2000-08-29",109,112,109,110.5,10808198,57.809231
"0005.HK","2000-08-30",110,111,109,110.5,7275480,57.809231
"0005.HK","2000-08-31",111,112,110,111,4911055,58.070824
"0005.HK","2000-09-01",112,114,112,113,8155415,59.117176
"0005.HK","2000-09-04",114.5,116.5,114.5,116,11628179,60.686638
"0005.HK","2000-09-05",116,116,113,113.5,3928244,59.378742
"0005.HK","2000-09-06",114,116,113.5,115,5571254,60.16346
"0005.HK","2000-09-07",114,115.5,114,114.5,4852408,59.901886
"0005.HK","2000-09-08",114.5,115.5,113,113,3909255,59.117176
"0005.HK","2000-09-11",113.5,113.5,112.5,113.5,4253783,59.378742
"0005.HK","2000-09-12",113,113,110.5,111,7186720,58.070824
"0005.HK","2000-09-13",113,113,110.5,111,0,58.070824
"0005.HK","2000-09-14",111,111.5,109,110.5,7377317,57.809231
"0005.HK","2000-09-15",110.5,112,110.5,111,4800932,58.070824
"0005.HK","2000-09-18",109,109,104.5,105.5,15030077,55.193462
"0005.HK","2000-09-19",105,106.5,103.5,105.5,9569685,55.193462
"0005.HK","2000-09-20",106.5,108,104.5,106,9138453,55.45504
"0005.HK","2000-09-21",105,106,104.5,105.5,7357931,55.193462
"0005.HK","2000-09-22",103,104,101.5,102.5,9368491,53.62397
"0005.HK","2000-09-25",107,108.5,105,108,9750617,56.50135
"0005.HK","2000-09-26",107.5,109.5,106.5,109,5146405,57.024487
"0005.HK","2000-09-27",107.5,110,107,109.5,5725024,57.286087
"0005.HK","2000-09-28",110,110.5,108.5,108.5,7191231,56.762913
"0005.HK","2000-09-29",111,111,108.5,109.5,4738565,57.286087
"0005.HK","2000-10-02",111,111,108.5,109.5,0,57.286087
"0005.HK","2000-10-03",108.5,112,108.5,112,7898049,58.593998
"0005.HK","2000-10-04",112,113,111,111,6359043,58.070824
"0005.HK","2000-10-05",112,112.5,110.5,111.5,4778775,58.332401
"0005.HK","2000-10-06",112,112.5,110.5,111.5,0,58.332401
"0005.HK","2000-10-09",111.5,112,109,110,7922189,57.547665
"0005.HK","2000-10-10",109,109.5,107.5,109,5628336,57.024487
"0005.HK","2000-10-11",106.5,107,104,104.5,8280071,54.67028
"0005.HK","2000-10-12",104,105.5,103,104.5,9347462,54.67028
"0005.HK","2000-10-13",102,104,101.5,102.5,11055085,53.62397
"0005.HK","2000-10-16",106.5,107,105,106,7777796,55.45504
"0005.HK","2000-10-17",108.5,109,107,108.5,9421759,56.762913
"0005.HK","2000-10-18",108.5,109,105.5,107,13251355,55.978218
"0005.HK","2000-10-19",105,107,102,104.5,18025806,54.67028
"0005.HK","2000-10-20",108,108.5,106,107.5,8920852,56.239742
"0005.HK","2000-10-23",108,111,107,110.5,8478273,57.809231
"0005.HK","2000-10-24",110,112,109.5,110.5,7023241,57.809231
"0005.HK","2000-10-25",111,112,110,111,6218048,58.070824
"0005.HK","2000-10-26",109,110.5,107.5,107.5,4508039,56.239742
"0005.HK","2000-10-27",108.5,110,106.5,107.5,6163136,56.239742
"0005.HK","2000-10-30",108,108.5,106.5,107,3572748,55.978218
"0005.HK","2000-10-31",107.5,109.5,107,108.5,6880264,56.762913
"0005.HK","2000-11-01",111.5,113.5,110.5,113.5,10025057,59.378742
"0005.HK","2000-11-02",112.5,115,112,112.5,6029984,58.855572
"0005.HK","2000-11-03",116,117.5,115,116.5,13721439,60.948223
"0005.HK","2000-11-06",117,117.5,115,116,5806030,60.686638
"0005.HK","2000-11-07",116,117,114.5,116.5,4581400,60.948223
"0005.HK","2000-11-08",116.5,117.5,115.5,116,5414341,60.686638
"0005.HK","2000-11-09",114.5,115.5,114,115,4161718,60.16346
"0005.HK","2000-11-10",114.5,115.5,114,115,4827792,60.16346
"0005.HK","2000-11-13",112,113,111,111,6597911,58.070824
"0005.HK","2000-11-14",111.5,114,111,113.5,6175661,59.378742
"0005.HK","2000-11-15",114.5,115,112,112.5,5726280,58.855572
"0005.HK","2000-11-16",112.5,114,112,114,2317226,59.640316
"0005.HK","2000-11-17",113.5,114,112.5,113.5,2238439,59.378742
"0005.HK","2000-11-20",114,115,113,114.5,2584623,59.901886
"0005.HK","2000-11-21",112,114,112,113.5,2760754,59.378742
"0005.HK","2000-11-22",113.5,113.5,110.5,111,6728690,58.070824
"0005.HK","2000-11-23",106.5,108,106,107.5,18978095,56.239742
"0005.HK","2000-11-24",107.5,108,106.5,107,4446535,55.978218
"0005.HK","2000-11-27",108,110,107.5,109,5335925,57.024487
"0005.HK","2000-11-28",109,111,108.5,110,3866707,57.547665
"0005.HK","2000-11-29",109,109,107,107.5,7084578,56.239742
"0005.HK","2000-11-30",106.5,107,104,104.5,14858813,54.67028
"0005.HK","2000-12-01",105,107.5,103.5,106.5,9628544,55.716618
"0005.HK","2000-12-04",107,107.5,105,107.5,3994967,56.239742
"0005.HK","2000-12-05",108,110,107.5,109.5,4229629,57.286087
"0005.HK","2000-12-06",112,114,112,113.5,12157908,59.378742
"0005.HK","2000-12-07",113,114,112.5,114,4478384,59.640316
"0005.HK","2000-12-08",114,116,113.5,114.5,6067101,59.901886
"0005.HK","2000-12-11",115,116,115,115.5,5930565,60.425068
"0005.HK","2000-12-12",117,117.5,116,116,7357312,60.686638
"0005.HK","2000-12-13",116,117.5,115.5,117.5,5679533,61.471375
"0005.HK","2000-12-14",116,117.5,115.5,117,3011939,61.209801
"0005.HK","2000-12-15",113,113.5,111,111.5,9659594,58.332401
"0005.HK","2000-12-18",109,110.5,108.5,110,6843360,57.547665
"0005.HK","2000-12-19",112,114,111.5,114,4031835,59.640316
"0005.HK","2000-12-20",113.5,114,112,113,6444165,59.117176
"0005.HK","2000-12-21",110.5,112.5,109.5,111,6582451,58.070824
"0005.HK","2000-12-22",111,112.5,111,112,3610902,58.593998
"0005.HK","2000-12-25",111,112.5,111,112,0,58.593998
"0005.HK","2000-12-26",111,112.5,111,112,0,58.593998
"0005.HK","2000-12-27",113.5,114,111.5,111.5,3368444,58.332401
"0005.HK","2000-12-28",112,113.5,112,113,5758888,59.117176
"0005.HK","2000-12-29",114,116,113.5,116,5538969,60.686638
"0005.HK","2001-01-01",114,116,113.5,116,0,60.686638
"0005.HK","2001-01-02",115,115,112.5,113.5,3085154,59.378742
"0005.HK","2001-01-03",112,112,110.5,112,3461595,58.593998
"0005.HK","2001-01-04",116.5,117,115.5,116.5,10423511,60.948223
"0005.HK","2001-01-05",120,120,118,118.5,15673431,61.99456
"0005.HK","2001-01-08",117.5,118.5,117,117.5,13195316,61.471375
"0005.HK","2001-01-09",117.5,119,117,119,6876203,62.25613
"0005.HK","2001-01-10",117,117.5,115.5,116,5496609,60.686638
"0005.HK","2001-01-11",116.5,117,114.5,115,6343344,60.16346
"0005.HK","2001-01-12",116,116.5,114.5,115,5929649,60.16346
"0005.HK","2001-01-15",115,115.5,113,113,9469757,59.117176
"0005.HK","2001-01-16",113.5,114.5,113,114,7182930,59.640316
"0005.HK","2001-01-17",114.5,115,113,113.5,5552096,59.378742
"0005.HK","2001-01-18",115,116.5,114,115.5,6515034,60.425068
"0005.HK","2001-01-19",117.5,117.5,116,116,6338051,60.686638
"0005.HK","2001-01-22",117,117,116,117,4296010,61.209801
"0005.HK","2001-01-23",117.5,119,117,119,5154736,62.25613
"0005.HK","2001-01-24",117.5,119,117,119,0,62.25613
"0005.HK","2001-01-25",117.5,119,117,119,0,62.25613
"0005.HK","2001-01-26",117.5,119,117,119,0,62.25613
"0005.HK","2001-01-29",121,122,120,121.5,13438476,63.564041
"0005.HK","2001-01-30",122,122,120.5,121,11580781,63.302456
"0005.HK","2001-01-31",121,122,120.5,121.5,6756798,63.564041
"0005.HK","2001-02-01",120.5,121,119.5,120,7523110,62.77927
"0005.HK","2001-02-02",120,121.5,119.5,119.5,4459656,62.517685
"0005.HK","2001-02-05",119,119.5,118,119,3977137,62.25613
"0005.HK","2001-02-06",119.5,120.5,119,120.5,3486588,63.040863
"0005.HK","2001-02-07",120,121,120,120.5,3487600,63.040863
"0005.HK","2001-02-08",119.5,120.5,119,120.5,2850464,63.040863
"0005.HK","2001-02-09",119,120,119,120,2737490,62.77927
"0005.HK","2001-02-12",118.5,119,117.5,119,3735685,62.25613
"0005.HK","2001-02-13",120,120,119.5,120,2957362,62.77927
"0005.HK","2001-02-14",120,121,119.5,120.5,4880600,63.040863
"0005.HK","2001-02-15",121,121,120,120.5,4004945,63.040863
"0005.HK","2001-02-16",121,121,119.5,119.5,5476874,62.517685
"0005.HK","2001-02-19",119.5,119.5,118.5,118.5,4233056,61.99456
"0005.HK","2001-02-20",119,120,118.5,119,2843899,62.25613
"0005.HK","2001-02-21",118,118.5,116.5,117.5,7545795,61.471375
"0005.HK","2001-02-22",116,116.5,114.5,115.5,8791780,60.425068
"0005.HK","2001-02-23",115.5,117.5,115.5,117,5817136,61.209801
"0005.HK","2001-02-26",116.5,117.5,116,116.5,5040762,60.948223
"0005.HK","2001-02-27",108.5,109.5,107,107.5,33943045,56.239742
"0005.HK","2001-02-28",104,106,103,105,25815616,54.931881
"0005.HK","2001-03-01",104,105,103.5,104,12296213,54.408718
"0005.HK","2001-03-02",103,105,102.5,103.5,10952254,54.147125
"0005.HK","2001-03-05",103.5,104,101.5,102.5,13335654,53.62397
"0005.HK","2001-03-06",103,103.5,102,102.5,8960741,53.62397
"0005.HK","2001-03-07",103,103.5,102.5,102.5,4890881,53.62397
"0005.HK","2001-03-08",102.5,104,102,104,5835968,54.408718
"0005.HK","2001-03-09",104,105,104,105,5161425,54.931881
"0005.HK","2001-03-12",103,103.5,101.5,102.5,8199048,53.62397
"0005.HK","2001-03-13",98,99,97.5,99,15685023,51.792904
"0005.HK","2001-03-14",97.25,97.75,96,96,9370047,50.368416
"0005.HK","2001-03-15",92.5,95.5,92,95,12340989,49.843761
"0005.HK","2001-03-16",95.5,96,94.25,95.5,6423932,50.106091
"0005.HK","2001-03-19",92.5,93.5,92.5,92.75,11478205,48.66325
"0005.HK","2001-03-20",93.5,93.75,92.75,92.75,7362888,48.66325
"0005.HK","2001-03-21",92.75,93.5,91,93.25,9133399,48.925591
"0005.HK","2001-03-22",92.5,92.5,90.25,90.75,9468507,47.613903
"0005.HK","2001-03-23",90,90.5,88,89.5,17851423,46.958054
"0005.HK","2001-03-26",90.25,91.75,89.75,91.25,9763561,47.876236
"0005.HK","2001-03-27",92,92.25,90,90.5,7553126,47.482746
"0005.HK","2001-03-28",92,93,91.5,91.75,6309765,48.138565
"0005.HK","2001-03-29",90.25,91.75,90,90.75,7695739,47.613903
"0005.HK","2001-03-30",91.25,92.75,91.25,91.75,3437226,48.138565
"0005.HK","2001-04-02",91.75,93.5,91.75,92.5,3716018,48.532055
"0005.HK","2001-04-03",92.5,92.5,91.5,92,4064055,48.26976
"0005.HK","2001-04-04",90.75,91,89.5,89.75,6369818,47.089226
"0005.HK","2001-04-05",90.75,91,89.5,89.75,0,47.089226
"0005.HK","2001-04-06",93,93,91.5,91.5,6395002,48.007412
"0005.HK","2001-04-09",91,91.75,90.25,91.75,4142103,48.138565
"0005.HK","2001-04-10",92.25,92.5,91.25,91.5,2749523,48.007412
"0005.HK","2001-04-11",93.5,94.5,93,94,10840414,49.319073
"0005.HK","2001-04-12",94.5,95.75,94.25,95,6196291,49.843761
"0005.HK","2001-04-13",94.5,95.75,94.25,95,0,49.843761
"0005.HK","2001-04-16",94.5,95.75,94.25,95,0,49.843761
"0005.HK","2001-04-17",94.5,94.5,92.5,92.75,4829484,48.66325
"0005.HK","2001-04-18",94,94.25,93.5,94,5050087,49.319073
"0005.HK","2001-04-19",98.75,99,97.25,98.5,16300789,51.680084
"0005.HK","2001-04-20",98.75,99.5,98.5,99.25,8087684,52.073608
"0005.HK","2001-04-23",99.25,99.25,96.75,97,5395477,50.893085
"0005.HK","2001-04-24",96.5,98.5,96.5,98.25,4802921,51.548943
"0005.HK","2001-04-25",98,98.5,97.25,97.75,4625781,51.286602
"0005.HK","2001-04-26",98,97.25,97.75,98.5,4625781,51.680084
"0005.HK","2001-04-27",97.75,99.25,97.5,99,6807182,51.942429
"0005.HK","2001-04-30",97.75,99.25,97.5,99,0,51.942429
"0005.HK","2001-05-01",97.75,99.25,97.5,99,0,51.942429
"0005.HK","2001-05-02",100.5,102,100,101,10090440,52.991779
"0005.HK","2001-05-03",98.5,99,96.5,97,10515976,50.893085
"0005.HK","2001-05-04",95.75,96,95,95.5,6291610,50.106091
"0005.HK","2001-05-07",97,98.75,96.75,98.25,4367339,51.548943
"0005.HK","2001-05-08",97.75,98,97.25,97.25,2356679,51.024265
"0005.HK","2001-05-09",97.25,98.5,97,97.75,4322055,51.286602
"0005.HK","2001-05-10",97.5,98.75,97.25,97.5,3007063,51.155426
"0005.HK","2001-05-11",98.75,99.5,98.25,99,4721631,51.942429
"0005.HK","2001-05-14",99,99,96.25,96.75,5544118,50.761913
"0005.HK","2001-05-15",96.75,97.25,96.25,96.5,4048235,50.630749
"0005.HK","2001-05-16",96.75,98.75,96.25,96.75,6930105,50.761913
"0005.HK","2001-05-17",98.5,99.25,98.25,99.25,5370169,52.073608
"0005.HK","2001-05-18",98.75,99,97.25,97.25,3547825,51.024265
"0005.HK","2001-05-21",98,99.5,97.5,99.25,6646813,52.073608
"0005.HK","2001-05-22",99.75,100.5,99.5,100,3946425,52.46711
"0005.HK","2001-05-23",99.75,100.5,99,99.5,5368967,52.204765
"0005.HK","2001-05-24",99,100,98.25,99.75,4252279,52.335953
"0005.HK","2001-05-25",100,101.5,99.75,99.75,6052855,52.335953
"0005.HK","2001-05-28",99.75,100,99,99,2186798,51.942429
"0005.HK","2001-05-29",99,99.25,97.75,98.25,5060294,51.548943
"0005.HK","2001-05-30",97.75,98.25,97.25,97.5,5929271,51.155426
"0005.HK","2001-05-31",96.75,97.25,96,96.5,9890817,50.630749
"0005.HK","2001-06-01",97.5,97.5,96.5,96.5,3235734,50.630749
"0005.HK","2001-06-04",97,97.25,96.75,96.75,3179931,50.761913
"0005.HK","2001-06-05",97,98,96.75,97.75,4914173,51.286602
"0005.HK","2001-06-06",98.5,98.75,98,98,2464568,51.41777
"0005.HK","2001-06-07",97.75,99,97.5,99,4027154,51.942429
"0005.HK","2001-06-08",99.5,99.5,98.5,98.75,4535822,51.811253
"0005.HK","2001-06-11",98,99.5,97,97.75,2975492,51.286602
"0005.HK","2001-06-12",96.75,97.5,95.25,95.5,9578526,50.106091
"0005.HK","2001-06-13",95.5,96,93.25,94,10401451,49.319073
"0005.HK","2001-06-14",93.75,94,92.5,93,6270499,48.794437
"0005.HK","2001-06-15",92,93.25,91.75,93,6609414,48.794437
"0005.HK","2001-06-18",92.75,93.25,92.25,92.75,3990615,48.66325
"0005.HK","2001-06-19",92.75,94.25,92.5,94,4301583,49.319073
"0005.HK","2001-06-20",93.75,93.75,91.75,92.25,4797449,48.400909
"0005.HK","2001-06-21",93,94.25,92.25,93.5,5120491,49.056744
"0005.HK","2001-06-22",94,94,92.75,93.25,3995778,48.925591
"0005.HK","2001-06-25",94,94,92.75,93.25,0,48.925591
"0005.HK","2001-06-26",93,93.5,92.5,92.5,4298170,48.532055
"0005.HK","2001-06-27",91.75,92.5,91.25,92.25,4147228,48.400909
"0005.HK","2001-06-28",92.25,92.25,90.75,91.25,6974530,47.876236
"0005.HK","2001-06-29",92.5,92.75,92,92,4018886,48.26976
"0005.HK","2001-07-02",92.5,92.75,92,92,0,48.26976
