"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0006.HK","2000-11-10",25.9,25.9,25.25,25.700001,861800,7.744
"0006.HK","2000-11-13",25.75,25.75,25.049999,25.1,795330,7.563202
"0006.HK","2000-11-14",25.1,25.799999,25.1,25.799999,1429655,7.774132
"0006.HK","2000-11-15",25.700001,25.75,25.5,25.5,886224,7.683736
"0006.HK","2000-11-16",25.5,25.85,25.4,25.6,1169718,7.713866
"0006.HK","2000-11-17",25.5,25.6,25.5,25.5,1176500,7.683736
"0006.HK","2000-11-20",25.5,26.15,25.5,25.9,2862383,7.804263
"0006.HK","2000-11-21",25.6,25.65,25.5,25.6,1732497,7.713866
"0006.HK","2000-11-22",25.6,25.6,25.35,25.5,1581171,7.683736
"0006.HK","2000-11-23",25.5,26.1,25.5,26.049999,3081702,7.849461
"0006.HK","2000-11-24",26.049999,26.1,25.950001,26,923989,7.834395
"0006.HK","2000-11-27",26.049999,26.1,25.950001,26,1911257,7.834395
"0006.HK","2000-11-28",26,26.200001,26,26.200001,1879513,7.89466
"0006.HK","2000-11-29",26.1,26.6,25.700001,26.450001,2783596,7.969989
"0006.HK","2000-11-30",26.6,27.049999,26.4,26.9,5534187,8.105583
"0006.HK","2000-12-01",26.85,26.85,26,26.5,2502324,7.985056
"0006.HK","2000-12-04",26.5,26.700001,26.200001,26.5,866219,7.985056
"0006.HK","2000-12-05",26.549999,26.85,26.549999,26.85,1422159,8.090522
"0006.HK","2000-12-06",26.9,27.1,26.700001,26.950001,2691192,8.12065
"0006.HK","2000-12-07",26.799999,27.200001,26.799999,27.200001,2068460,8.195983
"0006.HK","2000-12-08",27.299999,28.1,27.200001,28.049999,3065491,8.452106
"0006.HK","2000-12-11",28.15,28.15,27.6,27.950001,1224711,8.421974
"0006.HK","2000-12-12",27.9,28.200001,27.799999,28.200001,1914119,8.497309
"0006.HK","2000-12-13",28,28.1,27.5,28,2200314,8.437041
"0006.HK","2000-12-14",28,28,27.799999,27.9,2471090,8.40691
"0006.HK","2000-12-15",27.6,28.049999,27.5,27.549999,4631343,8.301447
"0006.HK","2000-12-18",27.200001,28,27.200001,27.9,718629,8.40691
"0006.HK","2000-12-19",28.049999,28.049999,27.9,27.950001,1694604,8.421974
"0006.HK","2000-12-20",27.799999,27.799999,27.299999,27.6,3469732,8.316513
"0006.HK","2000-12-21",27.450001,28.1,27.299999,27.950001,3967896,8.421974
"0006.HK","2000-12-22",27.950001,28.75,27.9,28.4,2156705,8.557573
"0006.HK","2000-12-25",28.4,28.4,28.4,28.4,0,8.557573
"0006.HK","2000-12-26",28.4,28.4,28.4,28.4,0,8.557573
"0006.HK","2000-12-27",28.6,28.6,27.75,28,591898,8.437041
"0006.HK","2000-12-28",28.049999,28.4,27.85,28.4,1196797,8.557573
"0006.HK","2000-12-29",28.5,28.9,28.4,28.799999,857181,8.678098
"0006.HK","2001-01-01",,,,,,
"0006.HK","2001-01-02",28.799999,28.799999,28.049999,28.200001,1200021,8.497309
"0006.HK","2001-01-03",28.049999,28.049999,27.5,27.950001,845752,8.421974
"0006.HK","2001-01-04",28.299999,28.299999,26.549999,26.6,8569219,8.01519
"0006.HK","2001-01-05",26.700001,27,26.549999,27,6755140,8.135718
"0006.HK","2001-01-08",26.9,26.9,26.5,26.549999,3253392,8.000124
"0006.HK","2001-01-09",26.799999,27.049999,26.799999,27,1758054,8.135718
"0006.HK","2001-01-10",26.950001,27.1,26.950001,27,1626300,8.135718
"0006.HK","2001-01-11",27.200001,27.200001,27,27.049999,1435144,8.150785
"0006.HK","2001-01-12",27.049999,27.200001,27.049999,27.15,2656569,8.180917
"0006.HK","2001-01-15",27.1,27.25,27,27.049999,1239261,8.150785
"0006.HK","2001-01-16",27.049999,27.299999,27,27.049999,1589457,8.150785
"0006.HK","2001-01-17",27.049999,27.299999,27.049999,27.25,2463703,8.211051
"0006.HK","2001-01-18",27.1,27.65,27.1,27.549999,3297850,8.301447
"0006.HK","2001-01-19",27.6,27.6,26.799999,27.1,5299656,8.165852
"0006.HK","2001-01-22",27.200001,27.200001,27,27.15,2867601,8.180917
"0006.HK","2001-01-23",27.049999,27.1,26.85,26.950001,1776000,8.12065
"0006.HK","2001-01-24",26.950001,26.950001,26.950001,26.950001,0,8.12065
"0006.HK","2001-01-25",26.950001,26.950001,26.950001,26.950001,0,8.12065
"0006.HK","2001-01-26",26.950001,26.950001,26.950001,26.950001,0,8.12065
"0006.HK","2001-01-29",27,27.700001,27,27.65,3208019,8.33158
"0006.HK","2001-01-30",27.700001,28.5,27.700001,28.200001,3528015,8.497309
"0006.HK","2001-01-31",28.299999,28.35,27.85,27.9,3299831,8.40691
"0006.HK","2001-02-01",27.85,28.4,27.75,28.4,2591205,8.557573
"0006.HK","2001-02-02",28.35,28.4,28,28,2502408,8.437041
"0006.HK","2001-02-05",27.950001,28.450001,27.950001,27.950001,2602060,8.421974
"0006.HK","2001-02-06",28.049999,28.549999,28.049999,28.4,1754155,8.557573
"0006.HK","2001-02-07",28.4,29.85,28.4,29.5,4810218,8.889029
"0006.HK","2001-02-08",29.6,30.9,29.450001,30.6,5238680,9.220481
"0006.HK","2001-02-09",30,30.299999,29.85,30,5182560,9.039689
"0006.HK","2001-02-12",30,30.200001,29.799999,30,2597732,9.039689
"0006.HK","2001-02-13",30.1,30.1,29.450001,29.5,3057537,8.889029
"0006.HK","2001-02-14",29.5,29.549999,28.9,28.9,3200007,8.708231
"0006.HK","2001-02-15",28.950001,29.1,28.9,28.9,734534,8.708231
"0006.HK","2001-02-16",28.9,28.9,28.049999,28.25,3547559,8.512371
"0006.HK","2001-02-19",28.200001,28.5,28.15,28.4,1881936,8.557573
"0006.HK","2001-02-20",28.450001,28.75,28.4,28.549999,2081776,8.60277
"0006.HK","2001-02-21",28.5,28.5,28.1,28.299999,1867211,8.527438
"0006.HK","2001-02-22",28.299999,28.75,28.299999,28.6,2316000,8.617836
"0006.HK","2001-02-23",28.65,29.049999,28.65,28.85,4177314,8.693167
"0006.HK","2001-02-26",28.9,29.1,28.9,28.9,2235568,8.708231
"0006.HK","2001-02-27",28.950001,29.1,28.799999,28.9,2494350,8.708231
"0006.HK","2001-02-28",28.9,29.6,28.85,29.450001,2977396,8.873962
"0006.HK","2001-03-01",29.450001,29.85,29.450001,29.549999,2730514,8.904092
"0006.HK","2001-03-02",29.549999,30.1,29.549999,29.799999,4380244,8.979421
"0006.HK","2001-03-05",29.799999,30,29.35,29.35,869195,8.843826
"0006.HK","2001-03-06",29.4,29.549999,28.950001,29.200001,1076967,8.798627
"0006.HK","2001-03-07",29,29.25,29,29.1,1272708,8.768497
"0006.HK","2001-03-08",29.1,29.5,29.049999,29.5,1179231,8.889029
"0006.HK","2001-03-09",29.5,29.5,28.6,28.799999,1386040,8.678098
"0006.HK","2001-03-12",28.5,28.5,28.200001,28.299999,1688563,8.527438
"0006.HK","2001-03-13",28.25,28.700001,28.1,28.5,1274205,8.587701
"0006.HK","2001-03-14",28.5,28.5,28.5,28.5,0,8.587701
"0006.HK","2001-03-15",29.549999,29.549999,28.950001,29.200001,2158726,8.798627
"0006.HK","2001-03-16",29.1,29.1,28.549999,28.799999,1302340,8.678098
"0006.HK","2001-03-19",28.6,28.9,28.6,28.85,1434072,8.693167
"0006.HK","2001-03-20",29,29.1,28.75,28.75,2542728,8.663033
"0006.HK","2001-03-21",28.9,29.049999,28.65,28.950001,3461276,8.723297
"0006.HK","2001-03-22",28.950001,29.1,28.9,29.1,3598580,8.768497
"0006.HK","2001-03-23",29.049999,29.299999,28.950001,29.049999,2169959,8.75343
"0006.HK","2001-03-26",29.15,29.299999,28.700001,28.85,1747500,8.693167
"0006.HK","2001-03-27",28.85,28.950001,28.75,28.799999,988500,8.678098
"0006.HK","2001-03-28",28.799999,28.799999,28.15,28.25,3102394,8.512371
"0006.HK","2001-03-29",28.15,28.15,27.549999,27.9,3589888,8.40691
"0006.HK","2001-03-30",28,28.049999,27.799999,27.950001,1812680,8.421974
"0006.HK","2001-04-02",28,28.049999,27.9,27.9,2720250,8.40691
"0006.HK","2001-04-03",27.9,27.9,27.6,27.6,2191797,8.316513
"0006.HK","2001-04-04",27.6,28.049999,27,27.950001,3258051,8.421974
"0006.HK","2001-04-05",,,,,,
"0006.HK","2001-04-06",27.950001,27.950001,27.75,27.85,1443871,8.391841
"0006.HK","2001-04-09",27.9,28,27.75,27.9,2293350,8.40691
"0006.HK","2001-04-10",28,28,27.85,27.85,1455990,8.391841
"0006.HK","2001-04-11",28,28,27.1,27.15,3244084,8.180917
"0006.HK","2001-04-12",27.299999,27.85,27.25,27.6,1239380,8.316513
"0006.HK","2001-04-13",,,,,,
"0006.HK","2001-04-16",,,,,,
"0006.HK","2001-04-17",27.700001,28,27.65,27.9,2877000,8.40691
"0006.HK","2001-04-18",28,28,27.5,27.700001,1851299,8.346645
"0006.HK","2001-04-19",27.65,27.700001,26.65,26.75,9404784,8.060388
"0006.HK","2001-04-20",27,27.35,26.6,26.799999,5650309,8.075457
"0006.HK","2001-04-23",26.799999,27.299999,26.799999,27.299999,2190210,8.226117
"0006.HK","2001-04-24",27.299999,27.35,27.15,27.299999,2049145,8.226117
"0006.HK","2001-04-25",27.299999,27.700001,27.299999,27.700001,2687698,8.346645
"0006.HK","2001-04-26",27.299999,27.700001,27.299999,27.700001,2687698,8.346645
"0006.HK","2001-04-27",26.5,26.9,26.299999,26.6,1815000,8.307605
"0006.HK","2001-04-30",,,,,,
"0006.HK","2001-05-01",,,,,,
"0006.HK","2001-05-02",26.9,26.9,26.6,26.65,3081205,8.32322
"0006.HK","2001-05-03",26.6,26.799999,26.5,26.549999,1856811,8.29199
"0006.HK","2001-05-04",26.450001,26.85,26.450001,26.65,4394263,8.32322
"0006.HK","2001-05-07",26.65,26.799999,26.299999,26.4,2052138,8.245142
"0006.HK","2001-05-08",26.35,26.75,26.35,26.75,1178840,8.354453
"0006.HK","2001-05-09",26.700001,27.5,26.65,27.35,3685494,8.541842
"0006.HK","2001-05-10",27.5,27.5,26.9,26.9,3790062,8.401299
"0006.HK","2001-05-11",27,27.25,26.85,27.1,2126305,8.463762
"0006.HK","2001-05-14",26.950001,27,26.65,26.75,3305500,8.354453
"0006.HK","2001-05-15",26.75,27.200001,26.700001,26.799999,2071833,8.370067
"0006.HK","2001-05-16",26.799999,27.549999,26.799999,27.549999,5482186,8.604307
"0006.HK","2001-05-17",27.5,27.65,27.4,27.4,4600085,8.557456
"0006.HK","2001-05-18",27.6,28,27.5,27.85,4420848,8.698002
"0006.HK","2001-05-21",28.1,28.450001,28,28.1,2967418,8.776077
