"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0008.HK","2003-02-18",5.771061,5.819154,5.626785,5.722969,7795991,1.468304
"0008.HK","2003-02-19",5.771061,5.819154,5.626785,5.722969,9856877,1.468304
"0008.HK","2003-02-20",5.674877,5.722969,5.626785,5.626785,7825110,1.443626
"0008.HK","2003-02-21",5.578693,5.578693,5.29014,5.29014,31320713,1.357256
"0008.HK","2003-02-24",5.338232,5.386324,5.049679,5.145863,26572999,1.32024
"0008.HK","2003-02-25",5.049679,5.049679,4.905402,4.953494,13038702,1.270885
"0008.HK","2003-02-26",4.953494,5.001587,4.85731,4.905402,16929379,1.258546
"0008.HK","2003-02-27",4.809218,4.905402,4.761126,4.85731,22758871,1.246207
"0008.HK","2003-02-28",4.85731,4.953494,4.809218,4.905402,19136493,1.258546
"0008.HK","2003-03-03",4.85731,4.953494,4.85731,4.905402,13746600,1.258546
"0008.HK","2003-03-04",4.85731,4.905402,4.809218,4.85731,11534552,1.246207
"0008.HK","2003-03-05",4.809218,4.809218,4.713033,4.761126,8511233,1.22153
"0008.HK","2003-03-06",4.73708,4.761126,4.616849,4.688987,10566365,1.203022
"0008.HK","2003-03-07",4.664941,4.664941,4.568757,4.616849,9615317,1.184514
"0008.HK","2003-03-10",4.592803,4.761126,4.568757,4.688987,10662376,1.203022
"0008.HK","2003-03-11",4.640895,4.688987,4.496619,4.544711,14328970,1.166006
"0008.HK","2003-03-12",4.496619,4.568757,4.472573,4.544711,14908325,1.166006
"0008.HK","2003-03-13",4.520665,4.568757,4.472573,4.568757,5954233,1.172176
"0008.HK","2003-03-14",4.713033,4.713033,4.568757,4.592803,9696166,1.178345
"0008.HK","2003-03-17",4.544711,4.544711,4.376388,4.42448,10687550,1.135159
"0008.HK","2003-03-18",4.544711,4.592803,4.520665,4.568757,9349559,1.172176
"0008.HK","2003-03-19",4.592803,4.905402,4.520665,4.905402,23374373,1.258546
"0008.HK","2003-03-20",4.809218,5.001587,4.785172,4.85731,19982952,1.246207
"0008.HK","2003-03-21",4.785172,4.785172,4.568757,4.616849,21683009,1.184514
"0008.HK","2003-03-24",4.640895,4.640895,4.352342,4.376388,19982936,1.12282
"0008.HK","2003-03-25",4.30425,4.496619,4.30425,4.472573,8726669,1.147498
"0008.HK","2003-03-26",4.472573,4.592803,4.472573,4.520665,6884174,1.159836
"0008.HK","2003-03-27",4.496619,4.496619,4.352342,4.352342,9704170,1.116651
"0008.HK","2003-03-28",4.328296,4.42448,4.328296,4.400434,4016358,1.12899
"0008.HK","2003-03-31",4.352342,4.352342,4.208066,4.256158,9857043,1.091974
"0008.HK","2003-04-01",4.30425,4.328296,4.184019,4.328296,10162447,1.110482
"0008.HK","2003-04-02",4.280204,4.328296,4.232112,4.30425,7587602,1.104312
"0008.HK","2003-04-03",4.328296,4.328296,4.256158,4.280204,3349336,1.098143
"0008.HK","2003-04-04",4.256158,4.400434,4.256158,4.328296,6016614,1.110482
"0008.HK","2003-04-07",4.30425,4.448526,4.30425,4.448526,4641155,1.141328
"0008.HK","2003-04-08",4.400434,4.448526,4.352342,4.400434,4259956,1.12899
"0008.HK","2003-04-09",4.400434,4.400434,4.280204,4.30425,7846977,1.104312
"0008.HK","2003-04-10",4.30425,4.352342,4.30425,4.328296,3518159,1.110482
"0008.HK","2003-04-11",4.30425,4.400434,4.30425,4.400434,4799582,1.12899
"0008.HK","2003-04-14",4.376388,4.400434,4.328296,4.352342,2629284,1.116651
"0008.HK","2003-04-15",4.352342,4.376388,4.30425,4.328296,1874963,1.110482
"0008.HK","2003-04-16",4.328296,4.376388,4.30425,4.328296,3009492,1.110482
"0008.HK","2003-04-17",4.30425,4.42448,4.30425,4.400434,3955459,1.12899
"0008.HK","2003-04-18",4.400434,4.400434,4.400434,4.400434,0,1.12899
"0008.HK","2003-04-21",4.400434,4.400434,4.400434,4.400434,0,1.12899
"0008.HK","2003-04-22",4.400434,4.472573,4.328296,4.472573,5106619,1.147498
"0008.HK","2003-04-23",4.472573,4.664941,4.472573,4.616849,17588346,1.184514
"0008.HK","2003-04-24",4.616849,4.713033,4.472573,4.688987,12492268,1.203022
"0008.HK","2003-04-25",4.592803,4.713033,4.568757,4.592803,6551679,1.178345
"0008.HK","2003-04-28",4.520665,4.688987,4.520665,4.688987,5099498,1.203022
"0008.HK","2003-04-29",4.73708,4.905402,4.713033,4.85731,17220562,1.246207
"0008.HK","2003-04-30",4.85731,4.905402,4.73708,4.761126,9693670,1.22153
"0008.HK","2003-05-01",4.761126,4.761126,4.761126,4.761126,0,1.22153
"0008.HK","2003-05-02",4.761126,4.905402,4.761126,4.905402,10580296,1.258546
"0008.HK","2003-05-05",4.953494,5.049679,4.905402,4.905402,10282374,1.258546
"0008.HK","2003-05-06",4.905402,4.953494,4.809218,4.905402,7463454,1.258546
"0008.HK","2003-05-07",4.905402,4.905402,4.761126,4.809218,4938066,1.233869
"0008.HK","2003-05-08",4.809218,4.809218,4.809218,4.809218,0,1.233869
"0008.HK","2003-05-09",4.809218,4.953494,4.688987,4.905402,9282171,1.258546
"0008.HK","2003-05-12",4.953494,5.29014,4.953494,5.193955,31242119,1.332577
"0008.HK","2003-05-13",5.29014,5.29014,5.145863,5.145863,7617616,1.32024
"0008.HK","2003-05-14",5.145863,5.242047,5.001587,5.049679,8745911,1.295562
"0008.HK","2003-05-15",5.001587,5.242047,5.001587,5.193955,7184299,1.332577
"0008.HK","2003-05-16",5.193955,5.242047,5.049679,5.097771,6669989,1.307901
"0008.HK","2003-05-19",5.049679,5.193955,5.001587,5.145863,5339838,1.32024
"0008.HK","2003-05-20",5.049679,5.097771,5.001587,5.049679,4124922,1.295562
"0008.HK","2003-05-21",5.001587,5.097771,4.809218,4.85731,15377307,1.246207
"0008.HK","2003-05-22",4.85731,4.953494,4.809218,4.953494,6616038,1.270885
"0008.HK","2003-05-23",4.953494,5.049679,4.953494,5.001587,9480186,1.283223
"0008.HK","2003-05-26",5.049679,5.145863,4.953494,5.097771,11209416,1.307901
"0008.HK","2003-05-27",5.049679,5.097771,5.049679,5.097771,6444360,1.307901
"0008.HK","2003-05-28",5.145863,5.193955,5.049679,5.049679,8778261,1.295562
"0008.HK","2003-05-29",5.097771,5.145863,4.953494,4.953494,7950114,1.270885
"0008.HK","2003-05-30",4.953494,5.001587,4.85731,4.905402,10884046,1.258546
"0008.HK","2003-06-02",4.953494,5.049679,4.953494,4.953494,9058223,1.270885
"0008.HK","2003-06-03",4.953494,5.097771,4.85731,5.049679,23340396,1.295562
"0008.HK","2003-06-04",5.049679,5.049679,5.049679,5.049679,0,1.295562
"0008.HK","2003-06-05",,,,,,
"0008.HK","2003-06-06",4.809218,5.001587,4.761126,5.001587,192670419,1.283223
"0008.HK","2003-06-09",5.001587,5.097771,4.905402,4.953494,70659259,1.270885
"0008.HK","2003-06-10",4.85731,4.905402,4.809218,4.85731,44116792,1.246207
"0008.HK","2003-06-11",4.905402,4.953494,4.73708,4.761126,79508089,1.22153
"0008.HK","2003-06-12",4.785172,4.85731,4.73708,4.785172,40091861,1.2277
"0008.HK","2003-06-13",4.785172,4.905402,4.761126,4.905402,66245107,1.258546
"0008.HK","2003-06-16",4.85731,4.953494,4.809218,4.809218,43090456,1.233869
"0008.HK","2003-06-17",4.953494,5.145863,4.85731,5.145863,93715683,1.32024
"0008.HK","2003-06-18",5.338232,5.434416,4.953494,4.953494,187450050,1.270885
"0008.HK","2003-06-19",5.001587,5.001587,4.85731,4.953494,69459708,1.270885
"0008.HK","2003-06-20",4.905402,4.953494,4.85731,4.905402,29318588,1.258546
"0008.HK","2003-06-23",4.905402,4.953494,4.761126,4.785172,79802156,1.2277
"0008.HK","2003-06-24",4.761126,4.785172,4.664941,4.73708,44048748,1.215361
"0008.HK","2003-06-25",4.761126,4.809218,4.73708,4.761126,22079502,1.22153
"0008.HK","2003-06-26",4.73708,4.761126,4.713033,4.761126,19906588,1.22153
"0008.HK","2003-06-27",4.761126,4.85731,4.73708,4.785172,23287550,1.2277
"0008.HK","2003-06-30",4.73708,4.73708,4.616849,4.640895,45691332,1.190683
"0008.HK","2003-07-01",4.640895,4.640895,4.640895,4.640895,0,1.190683
"0008.HK","2003-07-02",4.688987,4.688987,4.496619,4.496619,56087161,1.153667
"0008.HK","2003-07-03",4.544711,4.544711,4.472573,4.496619,25507703,1.153667
"0008.HK","2003-07-04",4.496619,4.664941,4.472573,4.520665,31755537,1.159836
"0008.HK","2003-07-07",4.568757,4.616849,4.472573,4.592803,27758270,1.178345
"0008.HK","2003-07-08",4.640895,4.664941,4.568757,4.592803,30768517,1.178345
"0008.HK","2003-07-09",4.592803,4.616849,4.568757,4.592803,22348122,1.178345
"0008.HK","2003-07-10",4.616849,4.73708,4.568757,4.713033,44030372,1.209192
"0008.HK","2003-07-11",4.640895,4.640895,4.568757,4.616849,25687650,1.184514
"0008.HK","2003-07-14",4.616849,4.713033,4.592803,4.688987,32208355,1.203022
"0008.HK","2003-07-15",4.713033,4.73708,4.592803,4.616849,33384556,1.184514
"0008.HK","2003-07-16",4.616849,4.688987,4.592803,4.664941,16211436,1.196853
"0008.HK","2003-07-17",,,,,,
"0008.HK","2003-07-18",4.159973,4.208066,4.111881,4.184019,938399148,1.073466
"0008.HK","2003-07-21",4.232112,4.280204,4.184019,4.208066,103037813,1.079635
"0008.HK","2003-07-22",4.208066,4.280204,4.208066,4.208066,50782107,1.079635
"0008.HK","2003-07-23",4.232112,4.280204,4.135927,4.159973,37431652,1.067296
"0008.HK","2003-07-24",4.159973,4.208066,4.135927,4.159973,26569100,1.067296
"0008.HK","2003-07-25",4.159973,4.208066,4.135927,4.184019,22673457,1.073466
"0008.HK","2003-07-28",4.208066,4.232112,4.184019,4.208066,24526038,1.079635
"0008.HK","2003-07-29",4.232112,4.232112,4.159973,4.184019,37680280,1.073466
"0008.HK","2003-07-30",4.184019,4.184019,4.015697,4.063789,66606279,1.042619
"0008.HK","2003-07-31",4.063789,4.087835,3.991651,3.991651,69341418,1.024111
"0008.HK","2003-08-01",4.015697,4.184019,3.991651,4.159973,79292920,1.067296
"0008.HK","2003-08-04",4.135927,4.184019,4.087835,4.111881,54567229,1.054958
"0008.HK","2003-08-05",4.111881,4.135927,4.015697,4.063789,22165616,1.042619
"0008.HK","2003-08-06",4.039743,4.039743,3.919512,3.943559,38481981,1.011773
"0008.HK","2003-08-07",3.967605,3.991651,3.919512,3.943559,19029302,1.011773
"0008.HK","2003-08-08",4.039743,4.159973,3.991651,4.039743,32568258,1.036449
"0008.HK","2003-08-11",4.039743,4.087835,4.015697,4.063789,20818981,1.042619
"0008.HK","2003-08-12",4.039743,4.063789,4.015697,4.039743,10535321,1.036449
"0008.HK","2003-08-13",4.063789,4.087835,3.991651,3.991651,23372513,1.024111
"0008.HK","2003-08-14",4.063789,4.063789,3.967605,4.015697,20585200,1.03028
"0008.HK","2003-08-15",3.991651,3.991651,3.991651,3.991651,12309145,1.024111
"0008.HK","2003-08-18",4.015697,4.039743,3.991651,3.991651,20065067,1.024111
"0008.HK","2003-08-19",4.039743,4.135927,4.015697,4.063789,32730346,1.042619
"0008.HK","2003-08-20",4.087835,4.111881,4.039743,4.111881,16620068,1.054958
"0008.HK","2003-08-21",4.087835,4.376388,4.039743,4.352342,106884514,1.116651
"0008.HK","2003-08-22",4.376388,4.400434,4.208066,4.30425,55618060,1.104312
"0008.HK","2003-08-25",4.30425,4.472573,4.30425,4.352342,62916078,1.116651
"0008.HK","2003-08-26",4.30425,4.472573,4.256158,4.472573,49964146,1.147498
"0008.HK","2003-08-27",4.472573,4.496619,4.30425,4.328296,42037770,1.110482
"0008.HK","2003-08-28",4.352342,4.42448,4.280204,4.42448,34318480,1.135159
"0008.HK","2003-08-29",4.30425,4.352342,4.256158,4.352342,46712058,1.116651
"0008.HK","2003-09-01",4.352342,4.376388,4.280204,4.280204,23969883,1.098143
"0008.HK","2003-09-02",4.280204,4.328296,4.280204,4.30425,8258603,1.104312
"0008.HK","2003-09-03",4.328296,4.400434,4.280204,4.376388,30766396,1.12282
"0008.HK","2003-09-04",4.400434,4.472573,4.352342,4.400434,53387256,1.12899
"0008.HK","2003-09-05",4.42448,4.448526,4.352342,4.448526,33275398,1.141328
"0008.HK","2003-09-08",4.42448,4.713033,4.400434,4.664941,154752183,1.196853
"0008.HK","2003-09-09",4.785172,4.785172,4.448526,4.472573,79950770,1.147498
"0008.HK","2003-09-10",4.496619,4.496619,4.352342,4.42448,43281340,1.135159
"0008.HK","2003-09-11",4.400434,4.520665,4.376388,4.472573,28599954,1.147498
"0008.HK","2003-09-12",4.472573,4.472573,4.472573,4.472573,0,1.147498
"0008.HK","2003-09-15",4.544711,4.592803,4.496619,4.568757,27515807,1.172176
"0008.HK","2003-09-16",4.520665,4.73708,4.496619,4.713033,65285776,1.209192
"0008.HK","2003-09-17",4.785172,4.905402,4.713033,4.785172,93163124,1.2277
"0008.HK","2003-09-18",4.809218,4.809218,4.592803,4.73708,45813430,1.215361
"0008.HK","2003-09-19",4.809218,4.809218,4.640895,4.688987,48887330,1.203022
"0008.HK","2003-09-22",4.664941,4.761126,4.568757,4.592803,35694382,1.178345
"0008.HK","2003-09-23",4.616849,4.713033,4.544711,4.664941,28316486,1.196853
"0008.HK","2003-09-24",4.713033,4.785172,4.664941,4.785172,49139644,1.2277
"0008.HK","2003-09-25",4.761126,5.001587,4.73708,4.85731,145592892,1.246207
"0008.HK","2003-09-26",4.85731,5.001587,4.761126,4.953494,78206149,1.270885
"0008.HK","2003-09-29",4.953494,5.145863,4.85731,5.049679,121804963,1.295562
"0008.HK","2003-09-30",5.145863,5.193955,4.905402,4.953494,95008040,1.270885
"0008.HK","2003-10-01",,,,,,
"0008.HK","2003-10-02",5.049679,5.097771,4.953494,5.049679,49862280,1.295562
"0008.HK","2003-10-03",5.097771,5.193955,5.049679,5.097771,51308565,1.307901
"0008.HK","2003-10-06",5.193955,5.29014,5.145863,5.193955,74039158,1.332577
"0008.HK","2003-10-07",5.193955,5.193955,5.049679,5.145863,40453379,1.32024
"0008.HK","2003-10-08",5.193955,5.338232,5.145863,5.242047,69614583,1.344917
"0008.HK","2003-10-09",5.242047,5.386324,5.242047,5.242047,52135419,1.344917
"0008.HK","2003-10-10",5.386324,5.386324,5.29014,5.338232,40079767,1.369594
"0008.HK","2003-10-13",5.386324,5.386324,5.29014,5.338232,24806565,1.369594
"0008.HK","2003-10-14",5.386324,5.386324,5.145863,5.193955,38078010,1.332577
"0008.HK","2003-10-15",5.242047,5.338232,5.145863,5.29014,26956188,1.357256
"0008.HK","2003-10-16",5.29014,5.338232,5.145863,5.242047,21244340,1.344917
"0008.HK","2003-10-17",5.29014,5.578693,5.193955,5.530601,116680715,1.418949
"0008.HK","2003-10-20",5.482508,5.674877,5.434416,5.626785,72756096,1.443626
"0008.HK","2003-10-21",5.674877,5.722969,5.482508,5.530601,55268061,1.418949
"0008.HK","2003-10-22",5.578693,5.819154,5.482508,5.722969,108832282,1.468304
"0008.HK","2003-10-23",5.578693,5.674877,5.242047,5.242047,94153414,1.344917
"0008.HK","2003-10-24",5.386324,5.386324,5.049679,5.242047,85118640,1.344917
"0008.HK","2003-10-27",5.242047,5.29014,5.145863,5.193955,21311897,1.332577
"0008.HK","2003-10-28",5.29014,5.482508,5.242047,5.434416,57859711,1.394272
"0008.HK","2003-10-29",5.578693,5.626785,5.434416,5.482508,44445188,1.40661
"0008.HK","2003-10-30",5.434416,5.482508,5.242047,5.434416,28799195,1.394272
"0008.HK","2003-10-31",5.386324,5.434416,5.242047,5.386324,18768058,1.381933
"0008.HK","2003-11-03",5.338232,5.434416,5.29014,5.338232,10639576,1.369594
"0008.HK","2003-11-04",5.434416,5.434416,5.338232,5.434416,39477417,1.394272
"0008.HK","2003-11-05",5.338232,5.434416,5.29014,5.434416,37405340,1.394272
"0008.HK","2003-11-06",5.386324,5.530601,5.29014,5.338232,44885938,1.369594
"0008.HK","2003-11-07",5.338232,5.434416,5.338232,5.338232,19671254,1.369594
"0008.HK","2003-11-10",5.338232,5.386324,5.193955,5.242047,27818258,1.344917
"0008.HK","2003-11-11",5.193955,5.242047,5.097771,5.145863,28513584,1.32024
"0008.HK","2003-11-12",5.145863,5.193955,5.097771,5.145863,17564760,1.32024
"0008.HK","2003-11-13",5.145863,5.193955,5.145863,5.193955,25189828,1.332577
"0008.HK","2003-11-14",5.145863,5.242047,5.145863,5.193955,12871778,1.332577
"0008.HK","2003-11-17",5.049679,5.097771,5.001587,5.049679,28171657,1.295562
"0008.HK","2003-11-18",4.953494,5.049679,4.905402,5.049679,25765611,1.295562
"0008.HK","2003-11-19",4.905402,4.953494,4.809218,4.905402,37739293,1.258546
"0008.HK","2003-11-20",4.905402,4.953494,4.761126,4.785172,52657659,1.2277
"0008.HK","2003-11-21",4.761126,4.761126,4.616849,4.688987,37429375,1.203022
"0008.HK","2003-11-24",4.713033,4.713033,4.664941,4.713033,14078325,1.209192
"0008.HK","2003-11-25",4.761126,4.905402,4.761126,4.85731,20656188,1.246207
"0008.HK","2003-11-26",4.85731,4.905402,4.809218,4.905402,18249798,1.258546
"0008.HK","2003-11-27",4.905402,4.953494,4.85731,4.953494,12371214,1.270885
"0008.HK","2003-11-28",4.905402,5.001587,4.905402,5.001587,23492744,1.283223
"0008.HK","2003-12-01",5.001587,5.193955,4.953494,5.193955,38836253,1.332577
"0008.HK","2003-12-02",5.193955,5.242047,5.001587,5.097771,32679898,1.307901
"0008.HK","2003-12-03",5.001587,5.145863,5.001587,5.001587,20299333,1.283223
"0008.HK","2003-12-04",5.001587,5.097771,4.953494,5.049679,11719019,1.295562
"0008.HK","2003-12-05",5.049679,5.097771,4.905402,5.001587,15382431,1.283223
"0008.HK","2003-12-08",4.953494,4.953494,4.85731,4.953494,7788890,1.270885
"0008.HK","2003-12-09",4.953494,5.049679,4.953494,5.001587,10055920,1.283223
"0008.HK","2003-12-10",4.953494,5.001587,4.85731,4.905402,14374479,1.258546
"0008.HK","2003-12-11",4.953494,5.097771,4.85731,5.049679,25150102,1.295562
"0008.HK","2003-12-12",5.097771,5.145863,5.001587,5.049679,17847889,1.295562
"0008.HK","2003-12-15",5.097771,5.145863,4.85731,4.905402,30475599,1.258546
"0008.HK","2003-12-16",4.905402,4.953494,4.809218,4.85731,36356527,1.246207
"0008.HK","2003-12-17",4.809218,4.905402,4.785172,4.905402,28088135,1.258546
"0008.HK","2003-12-18",4.905402,4.905402,4.809218,4.85731,15673833,1.246207
"0008.HK","2003-12-19",4.905402,4.953494,4.85731,4.953494,12737366,1.270885
"0008.HK","2003-12-22",4.953494,4.953494,4.905402,4.905402,10797373,1.258546
"0008.HK","2003-12-23",4.905402,4.953494,4.809218,4.809218,24779498,1.233869
"0008.HK","2003-12-24",4.85731,4.85731,4.809218,4.809218,7637647,1.233869
"0008.HK","2003-12-25",,,,,,
"0008.HK","2003-12-26",,,,,,
"0008.HK","2003-12-29",4.809218,4.85731,4.761126,4.785172,13060185,1.2277
"0008.HK","2003-12-30",4.809218,4.905402,4.785172,4.785172,29637558,1.2277
"0008.HK","2003-12-31",4.809218,4.85731,4.785172,4.85731,12218719,1.246207
"0008.HK","2004-01-01",,,,,,
"0008.HK","2004-01-02",4.85731,5.145863,4.809218,5.049679,78973640,1.295562
"0008.HK","2004-01-05",5.049679,5.097771,5.001587,5.049679,39076711,1.295562
"0008.HK","2004-01-06",5.097771,5.193955,5.049679,5.097771,62316951,1.307901
"0008.HK","2004-01-07",5.145863,5.29014,5.097771,5.242047,71496146,1.344917
"0008.HK","2004-01-08",5.29014,5.386324,5.193955,5.29014,58648208,1.357256
"0008.HK","2004-01-09",5.434416,5.482508,5.338232,5.434416,77716739,1.394272
"0008.HK","2004-01-12",5.386324,5.434416,5.242047,5.29014,48715736,1.357256
"0008.HK","2004-01-13",5.29014,5.338232,5.049679,5.242047,35466681,1.344917
"0008.HK","2004-01-14",5.242047,5.338232,5.193955,5.338232,28354878,1.369594
"0008.HK","2004-01-15",5.386324,5.434416,5.29014,5.338232,21781720,1.369594
"0008.HK","2004-01-16",5.386324,5.386324,5.193955,5.242047,20322219,1.344917
"0008.HK","2004-01-19",5.29014,5.29014,5.193955,5.29014,14750437,1.357256
"0008.HK","2004-01-20",5.386324,5.674877,5.338232,5.578693,100726752,1.431288
"0008.HK","2004-01-21",5.674877,5.819154,5.578693,5.771061,97421075,1.480642
"0008.HK","2004-01-22",,,,,,
"0008.HK","2004-01-23",,,,,,
"0008.HK","2004-01-26",5.915338,6.011522,5.771061,5.819154,111726335,1.492981
"0008.HK","2004-01-27",5.96343,6.251983,5.915338,6.251983,168173906,1.604029
"0008.HK","2004-01-28",6.203891,6.251983,5.867246,5.867246,131476156,1.50532
"0008.HK","2004-01-29",5.722969,5.867246,5.674877,5.867246,98654963,1.50532
"0008.HK","2004-01-30",5.915338,6.107707,5.819154,5.915338,83290397,1.517658
"0008.HK","2004-02-02",5.915338,5.915338,5.626785,5.674877,67016536,1.455965
"0008.HK","2004-02-03",5.578693,5.819154,5.482508,5.771061,58248501,1.480642
"0008.HK","2004-02-04",5.771061,5.819154,5.578693,5.626785,46171418,1.443626
"0008.HK","2004-02-05",5.626785,5.722969,5.578693,5.626785,33633506,1.443626
"0008.HK","2004-02-06",5.674877,5.819154,5.674877,5.819154,35398703,1.492981
"0008.HK","2004-02-09",5.96343,6.107707,5.96343,6.059615,62541513,1.554675
"0008.HK","2004-02-10",6.107707,6.348168,6.059615,6.203891,114388552,1.591691
"0008.HK","2004-02-11",6.251983,6.251983,6.011522,6.059615,58736843,1.554675
"0008.HK","2004-02-12",6.155799,6.155799,6.011522,6.011522,39464595,1.542336
"0008.HK","2004-02-13",6.107707,6.155799,5.96343,6.059615,53007732,1.554675
"0008.HK","2004-02-16",6.059615,6.107707,5.96343,6.011522,27205962,1.542336
"0008.HK","2004-02-17",6.059615,6.059615,5.915338,5.915338,31304542,1.517658
"0008.HK","2004-02-18",6.011522,6.059615,5.96343,6.011522,30772404,1.542336
"0008.HK","2004-02-19",6.011522,6.011522,5.771061,5.867246,48958826,1.50532
"0008.HK","2004-02-20",5.819154,5.867246,5.771061,5.867246,25612585,1.50532
"0008.HK","2004-02-23",5.819154,5.867246,5.771061,5.819154,21654981,1.492981
"0008.HK","2004-02-24",5.771061,5.819154,5.674877,5.722969,40938596,1.468304
"0008.HK","2004-02-25",5.674877,5.819154,5.674877,5.722969,30247673,1.468304
"0008.HK","2004-02-26",5.771061,5.819154,5.674877,5.771061,14948034,1.480642
"0008.HK","2004-02-27",5.771061,5.915338,5.722969,5.867246,34067222,1.50532
"0008.HK","2004-03-01",5.915338,6.011522,5.867246,5.867246,23306160,1.50532
"0008.HK","2004-03-02",5.96343,5.96343,5.771061,5.771061,22582427,1.480642
"0008.HK","2004-03-03",5.771061,5.771061,5.626785,5.722969,31295008,1.468304
"0008.HK","2004-03-04",5.771061,5.819154,5.674877,5.771061,18427743,1.480642
"0008.HK","2004-03-05",,,,,,
"0008.HK","2004-03-08",5.434416,5.530601,5.29014,5.338232,126826172,1.369594
"0008.HK","2004-03-09",5.338232,5.530601,5.242047,5.434416,87516335,1.394272
"0008.HK","2004-03-10",5.386324,5.482508,5.386324,5.482508,47702780,1.40661
"0008.HK","2004-03-11",5.386324,5.434416,5.242047,5.29014,102789488,1.357256
"0008.HK","2004-03-12",5.193955,5.242047,5.049679,5.145863,59181894,1.32024
"0008.HK","2004-03-15",5.193955,5.29014,5.145863,5.145863,23705391,1.32024
"0008.HK","2004-03-16",5.097771,5.145863,5.049679,5.049679,22030826,1.295562
"0008.HK","2004-03-17",5.049679,5.145863,5.049679,5.049679,15070503,1.295562
"0008.HK","2004-03-18",5.097771,5.145863,5.001587,5.097771,19093547,1.307901
"0008.HK","2004-03-19",5.097771,5.145863,5.001587,5.049679,15033285,1.295562
"0008.HK","2004-03-22",5.001587,5.049679,4.953494,5.001587,13570943,1.283223
"0008.HK","2004-03-23",4.953494,5.001587,4.905402,4.905402,16410744,1.258546
"0008.HK","2004-03-24",4.953494,5.097771,4.953494,5.049679,18407502,1.295562
"0008.HK","2004-03-25",5.001587,5.049679,4.905402,4.905402,18844722,1.258546
"0008.HK","2004-03-26",5.001587,5.001587,4.85731,4.85731,17710391,1.246207
"0008.HK","2004-03-29",4.905402,4.905402,4.809218,4.809218,8291874,1.233869
"0008.HK","2004-03-30",4.905402,5.049679,4.85731,5.001587,21599433,1.283223
"0008.HK","2004-03-31",5.001587,5.049679,4.953494,5.001587,17837499,1.283223
"0008.HK","2004-04-01",5.049679,5.097771,4.953494,5.097771,12482243,1.307901
"0008.HK","2004-04-02",5.097771,5.242047,5.097771,5.193955,33140431,1.332577
"0008.HK","2004-04-05",,,,,,
"0008.HK","2004-04-06",5.242047,5.482508,5.242047,5.434416,46233897,1.394272
"0008.HK","2004-04-07",5.434416,5.482508,5.386324,5.434416,24844340,1.394272
"0008.HK","2004-04-08",5.434416,5.626785,5.338232,5.626785,38574311,1.443626
"0008.HK","2004-04-09",,,,,,
"0008.HK","2004-04-12",,,,,,
"0008.HK","2004-04-13",5.578693,5.915338,5.578693,5.819154,101148731,1.492981
"0008.HK","2004-04-14",5.722969,5.771061,5.434416,5.482508,33368779,1.40661
