"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0016.HK","2000-09-20",68.5,69.25,66.75,67.5,2801071,33.997318
"0016.HK","2000-09-21",66.5,67.5,65.25,65.75,3299400,33.115906
"0016.HK","2000-09-22",64.5,66,62.75,63.25,4080000,31.856737
"0016.HK","2000-09-25",66.25,68.25,65,68.25,3667600,34.375053
"0016.HK","2000-09-26",68,68,67,67.5,1560490,33.997318
"0016.HK","2000-09-27",66,70,66,69.5,4004000,35.004654
"0016.HK","2000-09-28",69.5,70.5,69.25,69.75,3794900,35.130558
"0016.HK","2000-09-29",71.5,74,71.5,73.5,3476346,37.019306
"0016.HK","2000-10-02",,,,,,
"0016.HK","2000-10-03",73,74,71.5,74,3726000,37.271126
"0016.HK","2000-10-04",73.5,75.25,72.5,75,2913845,37.774792
"0016.HK","2000-10-05",75.5,76.5,74.5,74.75,4676382,37.648876
"0016.HK","2000-10-06",,,,,,
"0016.HK","2000-10-09",74,74,71.25,71.5,3543012,36.011971
"0016.HK","2000-10-10",71.5,71.75,70,70.75,3094625,35.634224
"0016.HK","2000-10-11",69.5,71,69.5,71,2267500,35.760139
"0016.HK","2000-10-12",70,71.75,69.75,70.25,3414232,35.382381
"0016.HK","2000-10-13",68.5,69,68,69,2370655,34.752804
"0016.HK","2000-10-16",,,,,,
"0016.HK","2000-10-17",70.5,71,67.5,67.75,1818102,34.123234
"0016.HK","2000-10-18",67.5,67.75,65.5,66.25,3499216,33.367737
"0016.HK","2000-10-19",66.25,66.75,65,65.25,3224825,32.864075
"0016.HK","2000-10-20",68,70.25,67,68.25,5196996,34.375053
"0016.HK","2000-10-23",68.75,70,68.25,69.75,2602393,35.130558
"0016.HK","2000-10-24",70,70,68,68.75,2818225,34.6269
"0016.HK","2000-10-25",68.5,68.75,66.75,66.75,2004773,33.619564
"0016.HK","2000-10-26",65.75,69,65.75,67.25,2629500,33.871399
"0016.HK","2000-10-27",,,,,,
"0016.HK","2000-10-30",62.5,64.25,60.75,63,4584294,31.730841
"0016.HK","2000-10-31",63,64.5,62,64,4229042,32.234493
"0016.HK","2000-11-01",65,67.75,65,67.75,4330053,34.123234
"0016.HK","2000-11-02",67,68.25,65.5,66.5,3290310,33.493652
"0016.HK","2000-11-03",67.75,67.75,64.5,66,4371000,33.241821
"0016.HK","2000-11-06",66.5,66.5,64,64,3772000,32.234493
"0016.HK","2000-11-07",64.75,65.75,64.25,65.5,1786133,32.989998
"0016.HK","2000-11-08",66,67.5,65,65.25,2540501,32.864075
"0016.HK","2000-11-09",64.5,66.75,64.5,65.5,2336100,32.989998
"0016.HK","2000-11-10",65.5,66.25,64.5,64.75,2130300,32.61224
"0016.HK","2000-11-13",63.5,64,62.25,62.5,3027929,31.479
"0016.HK","2000-11-14",63,64,62.75,64,2601334,32.234493
"0016.HK","2000-11-15",64.5,65.25,63,64.5,2419955,32.486332
"0016.HK","2000-11-16",64.25,64.25,63.5,63.75,2040372,32.108578
"0016.HK","2000-11-17",63.5,64.75,63,64.75,1265850,32.61224
"0016.HK","2000-11-20",64.25,64.75,63.75,64.75,2921600,32.61224
"0016.HK","2000-11-21",63.5,64.25,61.75,63.25,1748611,32.458282
"0016.HK","2000-11-22",63.5,63.75,61.75,62.25,2759744,31.945108
"0016.HK","2000-11-23",61,62.25,60,61.5,2707200,31.560228
"0016.HK","2000-11-24",62.5,63.75,62.5,63.75,2670010,32.714886
"0016.HK","2000-11-27",64,66.25,64,66,3047000,33.869518
"0016.HK","2000-11-28",66.5,67,65.5,66.25,3004959,33.997807
"0016.HK","2000-11-29",66.25,66.25,63,63.25,2166416,32.458282
"0016.HK","2000-11-30",63.5,63.75,60,60.5,4380923,31.047054
"0016.HK","2000-12-01",61.25,64.75,60.25,64.75,3353700,33.228046
"0016.HK","2000-12-04",64.75,67,64.75,66.25,3454493,33.997807
"0016.HK","2000-12-05",67,67.25,64.5,64.75,1917334,33.228046
"0016.HK","2000-12-06",67.75,71,66.75,70.75,7963121,36.307098
"0016.HK","2000-12-07",70,70.5,68.5,69.5,5013934,35.665634
"0016.HK","2000-12-08",69.75,70.75,69.5,70.25,3555880,36.050499
"0016.HK","2000-12-11",71,73.75,70.25,73,5851924,37.461735
"0016.HK","2000-12-12",73,73,70.75,71,1976524,36.435394
"0016.HK","2000-12-13",71,73,70,72.5,2282248,37.205151
"0016.HK","2000-12-14",72.5,73.5,72.5,73,2075600,37.461735
"0016.HK","2000-12-15",72,72.5,69.5,70.25,3113864,36.050499
"0016.HK","2000-12-18",69.5,72.25,69.5,72.25,2267158,37.076866
"0016.HK","2000-12-19",72.25,75.5,72.25,75.25,5593161,38.616386
"0016.HK","2000-12-20",74,75.75,73.5,75.5,4662173,38.744675
"0016.HK","2000-12-21",73.5,78,73.5,77.75,7192349,39.899315
"0016.HK","2000-12-22",77.75,78.75,76.25,76.25,2932427,39.129559
"0016.HK","2000-12-25",76.25,76.25,76.25,76.25,0,39.129559
"0016.HK","2000-12-26",76.25,76.25,76.25,76.25,0,39.129559
"0016.HK","2000-12-27",77.25,78,76.75,77,3509501,39.514435
"0016.HK","2000-12-28",76.5,78.25,76.25,76.75,2032142,39.386143
"0016.HK","2000-12-29",77,78,76.5,77.75,2000220,39.899315
"0016.HK","2001-01-01",,,,,,
"0016.HK","2001-01-02",77.75,78,76,77,1341100,39.514435
"0016.HK","2001-01-03",76.5,76.5,72.75,74,2995552,37.974907
"0016.HK","2001-01-04",77,82.5,77,80.75,11155249,41.438839
"0016.HK","2001-01-05",80.5,85.25,80,83.5,11541896,42.850071
"0016.HK","2001-01-08",82,83.75,81.5,82.75,5135602,42.465183
"0016.HK","2001-01-09",82.75,83.75,79.5,79.75,4311366,40.925663
"0016.HK","2001-01-10",79.5,81,78.5,80.25,5726972,41.18224
"0016.HK","2001-01-11",79.75,80,77.25,78.25,3386089,40.155903
"0016.HK","2001-01-12",78.5,80.75,78.5,80.75,3820101,41.438839
"0016.HK","2001-01-15",80,80.25,78.75,78.75,3540690,40.412491
"0016.HK","2001-01-16",79.25,80,78,78.5,4074829,40.284195
"0016.HK","2001-01-17",78.5,79.75,78,79,3355467,40.540791
"0016.HK","2001-01-18",80,81.5,79,80.5,4750393,41.310547
"0016.HK","2001-01-19",82,84.5,82,84,5935136,43.106663
"0016.HK","2001-01-22",83.5,85,82.75,85,5711168,43.619827
"0016.HK","2001-01-23",84.75,84.75,81.75,82.25,2486000,42.208599
"0016.HK","2001-01-24",82.25,82.25,82.25,82.25,0,42.208599
"0016.HK","2001-01-25",82.25,82.25,82.25,82.25,0,42.208599
"0016.HK","2001-01-26",82.25,82.25,82.25,82.25,0,42.208599
"0016.HK","2001-01-29",83.5,83.5,79.75,81.25,3349976,41.695427
"0016.HK","2001-01-30",81.75,81.75,78,78,3964000,40.027611
"0016.HK","2001-01-31",79.25,81,79,81,6115480,41.567139
"0016.HK","2001-02-01",80.5,83.5,79.75,82.25,7297359,42.208599
"0016.HK","2001-02-02",82.25,83,80.25,81.5,2759892,41.823723
"0016.HK","2001-02-05",79.75,80.5,78.75,79.25,4848551,40.66909
"0016.HK","2001-02-06",79.5,80.25,79.25,80.25,2151242,41.18224
"0016.HK","2001-02-07",80,80.5,79.5,80,2336522,41.053947
"0016.HK","2001-02-08",79.5,79.75,78.75,79,2181515,40.540791
"0016.HK","2001-02-09",79,79.5,78.5,78.5,2635100,40.284195
"0016.HK","2001-02-12",78,79.5,77.5,78,2326640,40.027611
"0016.HK","2001-02-13",81,83.25,80,82.5,5959826,42.336887
"0016.HK","2001-02-14",83,84.5,82.5,83.25,4927088,42.721775
"0016.HK","2001-02-15",83.25,83.25,82.25,82.5,1580235,42.336887
"0016.HK","2001-02-16",82.5,82.5,79.5,81,2141507,41.567139
"0016.HK","2001-02-19",81,83.25,81,83,1875831,42.593483
"0016.HK","2001-02-20",83.75,83.75,82.25,83,1984673,42.593483
"0016.HK","2001-02-21",82,84,81.75,83.5,2965220,42.850071
"0016.HK","2001-02-22",82,83,82,82.5,2640640,42.336887
"0016.HK","2001-02-23",82.5,84.5,82.5,84.5,2532994,43.363239
"0016.HK","2001-02-26",84,88.25,84,88.25,6293192,45.287655
"0016.HK","2001-02-27",87.5,89,86.5,87.75,4420910,45.031071
"0016.HK","2001-02-28",87.75,87.75,86,87,3358741,44.646191
"0016.HK","2001-03-01",86.25,86.25,81,81.25,4232233,41.695427
"0016.HK","2001-03-02",80,82.5,79.5,80.25,5914172,41.18224
"0016.HK","2001-03-05",80.25,82.5,79.75,82.25,3632004,42.208599
"0016.HK","2001-03-06",83,87.5,83,85.25,4616620,43.748123
"0016.HK","2001-03-07",85.5,86.5,83.75,84.5,3517245,43.363239
"0016.HK","2001-03-08",84,85,82.25,84.75,2414801,43.491535
"0016.HK","2001-03-09",84.5,84.75,82.75,83,2555294,42.593483
"0016.HK","2001-03-12",80.75,81.5,78,78.75,7693610,40.412491
"0016.HK","2001-03-13",76,78,73.75,76,9019790,39.001259
"0016.HK","2001-03-14",76,76,76,76,0,39.001259
"0016.HK","2001-03-15",75,79.5,74,79,4914200,40.540791
"0016.HK","2001-03-16",79.25,79.5,77.25,78.75,3022888,40.412491
"0016.HK","2001-03-19",78,79.75,78,79,4465221,40.540791
"0016.HK","2001-03-20",80,80.25,77.5,77.75,3338528,39.899315
"0016.HK","2001-03-21",77.25,78,74,75,9393300,38.488091
"0016.HK","2001-03-22",73,73,70.75,71.5,5900787,36.691975
"0016.HK","2001-03-23",71,73.75,71,72.75,4299551,37.333439
"0016.HK","2001-03-26",74.5,76.25,73.25,75.25,7044146,38.616386
"0016.HK","2001-03-27",76,76,72.25,72.5,3232450,37.205151
"0016.HK","2001-03-28",73.25,75.5,73.25,73.5,3966500,37.718334
"0016.HK","2001-03-29",73,74.5,71.75,73.5,4429000,37.718334
"0016.HK","2001-03-30",74.5,74.75,73.25,74.25,2031166,38.10321
"0016.HK","2001-04-02",74,74.25,72.25,72.5,1828386,37.482811
"0016.HK","2001-04-03",72.5,74,70.75,73.5,1677129,37.999809
"0016.HK","2001-04-04",72.5,72.5,71.25,71.25,3578830,36.836563
"0016.HK","2001-04-05",,,,,,
"0016.HK","2001-04-06",73.5,74,69.75,70.25,3856288,36.319542
"0016.HK","2001-04-09",69.25,69.5,66,67.75,3661300,35.027042
"0016.HK","2001-04-10",68.5,68.75,65.5,65.75,3753000,33.993023
"0016.HK","2001-04-11",68,69.75,67.25,69.25,3943505,35.802544
"0016.HK","2001-04-12",70,71.75,68.75,71.5,2911209,36.96579
"0016.HK","2001-04-13",,,,,,
"0016.HK","2001-04-16",,,,,,
"0016.HK","2001-04-17",70.5,70.5,68,68.25,1817000,35.285538
"0016.HK","2001-04-18",70,70.5,69.25,70.5,1866632,36.448795
"0016.HK","2001-04-19",75.5,76,72,75,7666610,38.775314
"0016.HK","2001-04-20",75,75.25,73.75,73.75,2987796,38.129063
"0016.HK","2001-04-23",73.5,74,71.75,72,2717973,37.224308
"0016.HK","2001-04-24",71.5,72,71,71.75,3922125,37.095051
"0016.HK","2001-04-25",71.5,72.75,71,71.75,2627933,37.095051
"0016.HK","2001-04-26",71.5,72.75,71,71.75,2627933,37.095051
"0016.HK","2001-04-27",72.75,73.5,71.25,73,3008231,37.74131
"0016.HK","2001-04-30",,,,,,
"0016.HK","2001-05-01",,,,,,
"0016.HK","2001-05-02",75,75,72.75,73.25,5909614,37.870564
"0016.HK","2001-05-03",73.75,74.25,72.75,73.75,3024016,38.129063
"0016.HK","2001-05-04",73,73.5,72.25,72.25,2275000,37.353558
"0016.HK","2001-05-07",73,74.75,73,74.5,2030770,38.516808
"0016.HK","2001-05-08",74,74.25,73,73.75,1568541,38.129063
"0016.HK","2001-05-09",74,74.25,72.25,72.5,2298000,37.482811
"0016.HK","2001-05-10",72.5,76,72.25,75.25,4548174,38.904564
"0016.HK","2001-05-11",75.25,77,75.25,77,3582266,39.809322
"0016.HK","2001-05-14",75.5,75.5,72.75,73,3827658,37.74131
"0016.HK","2001-05-15",73.25,74.5,73,73,3190084,37.74131
"0016.HK","2001-05-16",73.25,76.25,73,75,4751260,38.775314
"0016.HK","2001-05-17",77.5,77.5,75.75,76.5,4234918,39.550831
"0016.HK","2001-05-18",76.25,76.5,75.5,76,2967900,39.292313
"0016.HK","2001-05-21",76,78.25,76,78.25,2714308,40.455585
"0016.HK","2001-05-22",79,79.5,78.25,78.5,1851393,40.58482
"0016.HK","2001-05-23",78,79,77.5,78.5,2141445,40.58482
"0016.HK","2001-05-24",78,78,77.25,77.75,2511000,40.197071
"0016.HK","2001-05-25",78.25,78.5,75.75,76,2239147,39.292313
"0016.HK","2001-05-28",76,76,75.25,76,1202621,39.292313
"0016.HK","2001-05-29",76,76,74.25,75,1642274,38.775314
"0016.HK","2001-05-30",74,75,73.75,74.5,1761000,38.516808
"0016.HK","2001-05-31",73,73.25,72.25,73.25,5363820,37.870564
"0016.HK","2001-06-01",72.75,74,72.75,73.25,1833667,37.870564
"0016.HK","2001-06-04",73.75,74.25,73.5,73.75,1318926,38.129063
"0016.HK","2001-06-05",73.75,75.75,73,75,1775588,38.775314
"0016.HK","2001-06-06",76.75,77,76.25,76.25,2512640,39.42157
"0016.HK","2001-06-07",76,77,74.75,77,1798000,39.809322
"0016.HK","2001-06-08",77.5,78,76.5,77.75,2554289,40.197071
"0016.HK","2001-06-11",77.25,77.25,75.25,76.25,1431143,39.42157
"0016.HK","2001-06-12",76,76,74.25,75,2642701,38.775314
"0016.HK","2001-06-13",75,75.25,73.75,74.25,3727312,38.387569
"0016.HK","2001-06-14",73.75,74,72.25,72.5,2863822,37.482811
"0016.HK","2001-06-15",72,72.5,70.5,71.75,3684710,37.095051
"0016.HK","2001-06-18",71.5,71.75,70.75,71.25,2200970,36.836563
"0016.HK","2001-06-19",72,72,70,71.5,3893720,36.96579
"0016.HK","2001-06-20",71.5,71.5,70.5,70.75,2157400,36.578049
"0016.HK","2001-06-21",71.25,72,70.5,71.25,3511183,36.836563
"0016.HK","2001-06-22",71.25,71.5,70.5,70.75,1934150,36.578049
"0016.HK","2001-06-25",,,,,,
"0016.HK","2001-06-26",70.25,70.75,69.5,69.5,3353291,35.931789
"0016.HK","2001-06-27",69.75,70.5,69,70.25,3650700,36.319542
"0016.HK","2001-06-28",69.75,69.75,68.25,68.75,4484268,35.544041
"0016.HK","2001-06-29",70,70.75,69.25,70.25,5390900,36.319542
"0016.HK","2001-07-02",,,,,,
"0016.HK","2001-07-03",70.75,71,70,70.5,3220908,36.448795
