"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0017.HK","2000-02-17",45.74588,46.770042,44.892414,46.428658,2043524,22.727732
"0017.HK","2000-02-18",45.063107,46.087269,43.356171,43.697559,4243678,21.390821
"0017.HK","2000-02-21",42.332012,43.526867,41.478542,42.332012,2916247,20.722342
"0017.HK","2000-02-22",42.673397,43.014786,40.625076,41.478542,3267177,20.304562
"0017.HK","2000-02-23",41.990623,42.84409,41.478542,42.332012,1533730,20.722342
"0017.HK","2000-02-24",42.332012,43.356171,40.283688,40.625076,3243535,19.886772
"0017.HK","2000-02-25",40.966461,40.966461,38.576752,39.600914,2319717,19.385426
"0017.HK","2000-02-28",39.088833,39.259525,37.381897,38.064671,2663770,18.633404
"0017.HK","2000-02-29",38.91814,39.430222,37.211205,38.235363,2756601,18.716961
"0017.HK","2000-03-01",38.235363,39.259525,37.381897,37.893978,2506650,18.549845
"0017.HK","2000-03-02",37.893978,38.576752,35.504269,36.699123,2363245,17.964941
"0017.HK","2000-03-03",35.845654,37.040508,34.992188,36.357735,2177107,17.797827
"0017.HK","2000-03-06",37.552589,38.747444,36.528427,38.235363,3321146,18.716961
"0017.HK","2000-03-07",38.235363,38.406059,37.211205,38.064671,1867390,18.633404
"0017.HK","2000-03-08",37.211205,37.552589,36.187042,37.381897,1534422,18.299175
"0017.HK","2000-03-09",37.893978,38.747444,37.211205,37.381897,1874094,18.299175
"0017.HK","2000-03-10",38.235363,39.942299,37.723286,38.235363,1463305,18.716961
"0017.HK","2000-03-13",38.235363,39.430222,37.552589,38.747444,1386765,18.967636
"0017.HK","2000-03-14",38.91814,39.259525,37.893978,38.064671,1135818,18.633404
"0017.HK","2000-03-15",38.064671,38.064671,37.040508,37.381897,1122890,18.299175
"0017.HK","2000-03-16",37.381897,37.893978,36.187042,36.357735,1532049,17.797827
"0017.HK","2000-03-17",37.040508,39.259525,36.699123,38.91814,2321461,19.051191
"0017.HK","2000-03-20",37.552589,40.283688,37.211205,39.430222,1915893,19.30187
"0017.HK","2000-03-21",39.600914,39.600914,37.552589,37.723286,772732,18.46629
"0017.HK","2000-03-22",38.576752,38.747444,37.893978,38.235363,959104,18.716961
"0017.HK","2000-03-23",38.235363,38.406059,37.211205,38.406059,1352491,18.800522
"0017.HK","2000-03-24",38.235363,39.942299,38.064671,39.600914,1486854,19.385426
"0017.HK","2000-03-27",39.942299,41.30785,39.942299,40.45438,2199462,19.803215
"0017.HK","2000-03-28",40.45438,40.45438,38.406059,38.576752,1449184,18.884075
"0017.HK","2000-03-29",38.235363,39.259525,37.723286,37.893978,1204418,18.549845
"0017.HK","2000-03-30",37.552589,38.747444,37.381897,38.064671,1432413,18.633404
"0017.HK","2000-03-31",37.211205,37.552589,36.699123,37.040508,1398029,18.132055
"0017.HK","2000-04-03",37.040508,37.211205,35.16288,35.333572,1913372,17.296478
"0017.HK","2000-04-04",35.333572,35.333572,35.333572,35.333572,0,17.296478
"0017.HK","2000-04-05",35.333572,36.528427,34.821491,35.504269,1782565,17.380037
"0017.HK","2000-04-06",35.845654,35.845654,34.992188,35.16288,1735842,17.212921
"0017.HK","2000-04-07",35.333572,35.674961,34.992188,35.16288,1512749,17.212921
"0017.HK","2000-04-10",35.16288,35.504269,34.138718,34.480106,1562740,16.878695
"0017.HK","2000-04-11",33.968025,34.992188,33.797333,34.821491,1461773,17.045805
"0017.HK","2000-04-12",34.480106,35.674961,34.30941,35.674961,1427130,17.463593
"0017.HK","2000-04-13",35.16288,35.845654,34.30941,35.16288,1548416,17.379229
"0017.HK","2000-04-14",34.821491,36.357735,34.138718,36.187042,2141916,17.885418
"0017.HK","2000-04-17",33.455944,33.968025,32.090397,32.77317,3463008,16.198112
"0017.HK","2000-04-18",33.455944,34.650799,33.285252,34.650799,1391338,17.126135
"0017.HK","2000-04-19",34.480106,36.01635,34.480106,35.674961,1578254,17.632326
"0017.HK","2000-04-20",35.333572,35.674961,34.821491,35.674961,822386,17.632326
"0017.HK","2000-04-21",35.674961,35.674961,35.674961,35.674961,0,17.632326
"0017.HK","2000-04-24",35.674961,35.674961,35.674961,35.674961,0,17.632326
"0017.HK","2000-04-25",35.845654,35.845654,35.333572,35.674961,727539,17.632326
"0017.HK","2000-04-26",36.01635,36.01635,34.650799,35.16288,1444426,17.379229
"0017.HK","2000-04-27",34.480106,35.674961,34.480106,35.504269,694539,17.547956
"0017.HK","2000-04-28",35.845654,36.357735,35.504269,36.01635,1460972,17.80105
"0017.HK","2000-05-01",36.01635,36.01635,36.01635,36.01635,0,17.80105
"0017.HK","2000-05-02",35.845654,35.845654,35.16288,35.504269,795044,17.547956
"0017.HK","2000-05-03",35.16288,35.333572,34.650799,34.992188,829515,17.294861
"0017.HK","2000-05-04",34.821491,34.821491,34.30941,34.821491,651577,17.210493
"0017.HK","2000-05-05",34.480106,34.992188,34.480106,34.821491,604474,17.210493
"0017.HK","2000-05-08",34.992188,35.16288,33.626637,34.30941,1083761,16.957396
"0017.HK","2000-05-09",34.30941,34.30941,34.30941,34.30941,0,16.957396
"0017.HK","2000-05-10",33.455944,33.455944,32.261089,32.602474,1707538,16.113749
"0017.HK","2000-05-11",32.602474,32.602474,32.602474,32.602474,0,16.113749
"0017.HK","2000-05-12",32.602474,33.797333,32.090397,33.626637,2044789,16.61994
"0017.HK","2000-05-15",33.455944,33.455944,32.431782,33.114555,1373872,16.366846
"0017.HK","2000-05-16",32.943863,33.114555,31.578314,32.431782,2047892,16.029388
"0017.HK","2000-05-17",32.77317,32.943863,31.407621,31.919701,1448537,15.776287
"0017.HK","2000-05-18",31.407621,31.919701,31.407621,31.578314,1421882,15.607558
"0017.HK","2000-05-19",31.578314,32.431782,31.578314,32.090397,949237,15.860659
"0017.HK","2000-05-22",32.090397,32.090397,30.89554,31.236927,2655973,15.438831
"0017.HK","2000-05-23",31.578314,31.749008,31.066233,31.407621,2020134,15.523196
"0017.HK","2000-05-24",30.89554,30.89554,29.871378,30.212765,2096115,14.932636
"0017.HK","2000-05-25",30.042072,30.383459,29.700686,29.871378,1568131,14.763909
"0017.HK","2000-05-26",29.700686,29.700686,27.823055,29.01791,2154196,14.34208
"0017.HK","2000-05-29",28.676523,28.676523,27.652363,27.823055,995404,13.751522
"0017.HK","2000-05-30",27.823055,27.823055,27.823055,27.823055,0,13.751522
"0017.HK","2000-05-31",27.310974,27.99375,26.116119,26.286814,3757142,12.992236
"0017.HK","2000-06-01",26.628201,26.628201,24.409184,24.921265,4289020,12.317315
"0017.HK","2000-06-02",25.604038,26.457506,25.091957,25.604038,5013631,12.654776
"0017.HK","2000-06-05",27.310974,29.700686,26.628201,28.847218,8051599,14.257718
"0017.HK","2000-06-06",28.847218,28.847218,28.847218,28.847218,0,14.257718
"0017.HK","2000-06-07",29.188604,31.749008,29.01791,31.407621,5354259,15.523196
"0017.HK","2000-06-08",31.749008,31.749008,29.871378,30.383459,2713569,15.017001
"0017.HK","2000-06-09",29.529991,31.407621,29.529991,30.89554,1610485,15.2701
"0017.HK","2000-06-12",30.89554,32.261089,29.529991,31.407621,1675313,15.523196
"0017.HK","2000-06-13",31.407621,31.407621,30.042072,30.212765,928572,14.932636
"0017.HK","2000-06-14",30.383459,30.724846,29.359299,30.042072,1038785,14.848276
"0017.HK","2000-06-15",30.724846,30.89554,30.212765,30.724846,1400139,15.185734
"0017.HK","2000-06-16",30.383459,32.261089,30.383459,31.749008,3729819,15.691927
"0017.HK","2000-06-19",32.090397,33.285252,31.407621,32.602474,3383952,16.113749
"0017.HK","2000-06-20",32.943863,34.138718,31.236927,32.261089,1794627,15.94502
"0017.HK","2000-06-21",31.749008,32.602474,31.407621,32.090397,953154,15.860659
"0017.HK","2000-06-22",31.749008,32.090397,31.407621,31.749008,757694,15.691927
"0017.HK","2000-06-23",31.066233,31.749008,31.066233,31.749008,1267161,15.691927
"0017.HK","2000-06-26",31.578314,31.578314,30.724846,31.578314,1012594,15.607558
"0017.HK","2000-06-27",32.431782,32.431782,31.066233,31.749008,747719,15.691927
"0017.HK","2000-06-28",31.749008,31.749008,30.89554,31.578314,718126,15.607558
"0017.HK","2000-06-29",31.578314,31.578314,29.700686,29.700686,939715,14.679539
"0017.HK","2000-06-30",29.01791,30.383459,28.676523,29.529991,1304089,14.595176
"0017.HK","2000-07-03",30.554153,32.77317,30.042072,31.407621,2275541,15.523196
"0017.HK","2000-07-04",31.578314,32.261089,30.89554,31.749008,965964,15.691927
"0017.HK","2000-07-05",31.749008,31.749008,30.89554,31.236927,1292906,15.438831
"0017.HK","2000-07-06",31.236927,32.431782,31.236927,31.578314,970421,15.607558
"0017.HK","2000-07-07",32.090397,33.455944,31.407621,33.285252,2965166,16.451208
"0017.HK","2000-07-10",34.138718,38.406059,34.138718,38.235363,5955399,18.897806
"0017.HK","2000-07-11",38.235363,39.771606,36.869816,39.088833,6497761,19.319632
"0017.HK","2000-07-12",40.45438,40.45438,37.893978,39.088833,3369045,19.319632
"0017.HK","2000-07-13",39.430222,39.771606,35.845654,36.187042,2351905,17.885418
"0017.HK","2000-07-14",36.528427,37.040508,35.333572,36.187042,1502854,17.885418
"0017.HK","2000-07-17",36.528427,37.211205,35.845654,36.187042,811077,17.885418
"0017.HK","2000-07-18",35.845654,36.869816,35.16288,35.845654,1316945,17.71669
"0017.HK","2000-07-19",35.845654,36.869816,35.16288,35.845654,1316945,17.71669
"0017.HK","2000-07-20",36.869816,38.235363,36.187042,36.699123,1177431,18.138514
"0017.HK","2000-07-21",38.235363,38.576752,36.869816,37.552589,2444986,18.560341
"0017.HK","2000-07-24",36.869816,37.893978,36.699123,36.699123,954310,18.138514
"0017.HK","2000-07-25",36.187042,37.040508,35.845654,35.845654,824875,17.71669
"0017.HK","2000-07-26",36.528427,37.040508,36.187042,36.187042,733110,17.885418
"0017.HK","2000-07-27",35.845654,36.869816,35.845654,36.357735,1346931,17.969786
"0017.HK","2000-07-28",36.699123,36.869816,36.01635,36.528427,883799,18.054146
"0017.HK","2000-07-31",35.333572,36.01635,34.821491,35.333572,819009,17.463591
"0017.HK","2000-08-01",35.674961,36.357735,35.16288,35.504269,1020942,17.547956
"0017.HK","2000-08-02",35.504269,37.040508,35.333572,37.040508,999758,18.307241
"0017.HK","2000-08-03",36.869816,37.211205,36.01635,36.699123,783907,18.138514
"0017.HK","2000-08-04",36.528427,37.040508,36.187042,36.699123,671661,18.138514
"0017.HK","2000-08-07",36.869816,38.91814,36.699123,38.91814,1680889,19.235264
"0017.HK","2000-08-08",38.747444,38.91814,37.552589,38.064671,1802289,18.813433
"0017.HK","2000-08-09",38.576752,39.430222,37.381897,37.723286,1000949,18.644711
"0017.HK","2000-08-10",37.552589,38.576752,37.552589,38.406059,806599,18.982168
"0017.HK","2000-08-11",38.235363,38.235363,37.211205,37.723286,493894,18.644711
"0017.HK","2000-08-14",38.406059,39.942299,38.235363,38.91814,1826624,19.235264
"0017.HK","2000-08-15",39.771606,43.356171,39.430222,43.356171,6870883,21.428753
"0017.HK","2000-08-16",43.014786,44.551025,41.990623,43.868252,7601756,21.681852
"0017.HK","2000-08-17",43.697559,44.209641,42.502705,44.038948,2751385,21.766211
"0017.HK","2000-08-18",44.380333,44.380333,42.673397,43.014786,1348498,21.260027
"0017.HK","2000-08-21",43.185478,46.087269,42.84409,44.551025,3868103,22.019306
"0017.HK","2000-08-22",45.233803,45.575188,44.892414,45.404495,1736111,22.441141
"0017.HK","2000-08-23",45.575188,45.916576,44.721722,45.575188,3524343,22.525499
"0017.HK","2000-08-24",45.74588,46.257961,44.380333,45.575188,2406616,22.525499
"0017.HK","2000-08-25",45.063107,45.404495,43.697559,44.038948,1326207,21.766211
"0017.HK","2000-08-28",44.380333,44.380333,43.526867,43.697559,1141171,21.597492
"0017.HK","2000-08-29",44.038948,44.721722,42.502705,42.502705,1071159,21.006929
"0017.HK","2000-08-30",43.868252,43.868252,42.84409,43.868252,1138235,21.681852
"0017.HK","2000-08-31",43.868252,44.209641,43.014786,43.526867,752192,21.51313
"0017.HK","2000-09-01",44.380333,45.233803,43.868252,45.063107,1288338,22.272408
"0017.HK","2000-09-04",45.404495,47.623512,45.404495,47.282124,3097491,23.369154
"0017.HK","2000-09-05",47.45282,47.623512,46.257961,46.940739,2026722,23.200424
"0017.HK","2000-09-06",46.087269,47.111431,45.74588,46.940739,1126725,23.200424
"0017.HK","2000-09-07",46.940739,46.940739,45.575188,46.940739,1339768,23.200424
"0017.HK","2000-09-08",46.087269,46.770042,45.404495,45.575188,723623,22.525499
"0017.HK","2000-09-11",44.721722,44.892414,43.356171,43.697559,1398106,21.597492
"0017.HK","2000-09-12",43.356171,43.356171,40.795769,41.649235,2708084,20.585106
"0017.HK","2000-09-13",41.649235,41.649235,41.649235,41.649235,0,20.585106
"0017.HK","2000-09-14",41.30785,42.332012,40.625076,40.795769,1397429,20.163282
"0017.HK","2000-09-15",40.625076,41.478542,40.45438,40.795769,1044391,20.163282
"0017.HK","2000-09-18",40.112995,40.112995,38.064671,38.235363,2180156,18.897806
"0017.HK","2000-09-19",37.552589,37.893978,36.01635,37.893978,2096683,18.729069
"0017.HK","2000-09-20",37.552589,38.747444,37.211205,37.723286,899742,18.644711
"0017.HK","2000-09-21",37.211205,37.381897,36.187042,36.699123,938524,18.138514
"0017.HK","2000-09-22",36.187042,36.699123,34.138718,34.650799,1408794,17.126135
"0017.HK","2000-09-25",36.187042,36.869816,36.187042,36.528427,878758,18.054146
"0017.HK","2000-09-26",36.187042,36.357735,35.333572,35.674961,938779,17.632326
"0017.HK","2000-09-27",35.16288,36.699123,34.992188,36.357735,1347754,17.969786
"0017.HK","2000-09-28",36.187042,37.552589,36.01635,36.528427,1316016,18.054146
"0017.HK","2000-09-29",37.893978,38.576752,36.869816,37.893978,1590284,18.729069
"0017.HK","2000-10-02",37.893978,37.893978,37.893978,37.893978,0,18.729069
"0017.HK","2000-10-03",37.211205,38.576752,37.040508,38.406059,1239983,18.982168
"0017.HK","2000-10-04",38.064671,38.406059,37.552589,38.064671,1071338,18.813433
"0017.HK","2000-10-05",38.406059,38.747444,37.893978,38.064671,909564,18.813433
"0017.HK","2000-10-06",38.064671,38.064671,38.064671,38.064671,0,18.813433
"0017.HK","2000-10-09",37.211205,37.893978,36.187042,36.187042,1155489,17.885418
"0017.HK","2000-10-10",36.357735,36.528427,35.333572,35.845654,1523779,17.71669
"0017.HK","2000-10-11",35.504269,35.504269,33.968025,34.138718,2458513,16.873034
"0017.HK","2000-10-12",34.138718,34.821491,32.77317,33.455944,2793779,16.53558
"0017.HK","2000-10-13",32.090397,32.261089,31.407621,31.578314,2146957,15.607558
"0017.HK","2000-10-16",31.578314,31.578314,31.578314,31.578314,0,15.607558
"0017.HK","2000-10-17",32.431782,32.431782,31.749008,32.090397,449840,15.860659
"0017.HK","2000-10-18",31.407621,31.407621,30.042072,30.212765,1040425,14.932636
"0017.HK","2000-10-19",29.529991,31.066233,29.359299,30.89554,1250779,15.2701
"0017.HK","2000-10-20",32.090397,33.114555,31.578314,32.77317,987759,16.198112
"0017.HK","2000-10-23",32.77317,33.285252,31.236927,32.943863,652060,16.282482
"0017.HK","2000-10-24",33.114555,33.455944,31.236927,32.77317,745821,16.198112
"0017.HK","2000-10-25",32.431782,32.431782,31.236927,31.407621,849806,15.523196
"0017.HK","2000-10-26",30.042072,32.090397,29.871378,31.919701,1259600,15.776287
"0017.HK","2000-10-27",31.919701,31.919701,31.919701,31.919701,0,15.776287
"0017.HK","2000-10-30",30.724846,31.236927,30.042072,30.212765,1431930,14.932636
"0017.HK","2000-10-31",30.383459,31.749008,30.383459,31.578314,952041,15.607558
"0017.HK","2000-11-01",32.261089,32.77317,32.090397,32.602474,1038558,16.113749
"0017.HK","2000-11-02",32.431782,33.455944,32.431782,32.602474,1045587,16.113749
"0017.HK","2000-11-03",32.77317,33.114555,31.919701,32.261089,722093,15.94502
"0017.HK","2000-11-06",32.090397,32.431782,31.578314,31.578314,524208,15.607558
"0017.HK","2000-11-07",31.407621,32.261089,31.407621,32.261089,229154,15.94502
"0017.HK","2000-11-08",32.261089,32.431782,31.407621,31.578314,878536,15.607558
"0017.HK","2000-11-09",31.407621,31.749008,31.236927,31.749008,334344,15.691927
"0017.HK","2000-11-10",31.407621,31.407621,30.89554,31.066233,455385,15.354461
"0017.HK","2000-11-13",30.724846,30.724846,29.359299,30.554153,871669,15.101369
"0017.HK","2000-11-14",30.554153,31.236927,30.554153,31.236927,347773,15.438831
"0017.HK","2000-11-15",31.578314,31.749008,30.554153,30.724846,249933,15.185734
"0017.HK","2000-11-16",30.724846,31.066233,30.554153,30.554153,655297,15.101369
"0017.HK","2000-11-17",30.554153,30.724846,30.212765,30.212765,456778,14.932636
"0017.HK","2000-11-20",30.383459,30.89554,30.212765,30.554153,229940,15.101369
"0017.HK","2000-11-21",30.042072,30.554153,29.700686,30.383459,241954,15.017001
"0017.HK","2000-11-22",30.554153,30.89554,29.871378,30.383459,745960,15.017001
"0017.HK","2000-11-23",30.212765,31.066233,29.871378,31.066233,860522,15.354461
"0017.HK","2000-11-24",31.066233,31.236927,30.554153,30.554153,493773,15.101369
"0017.HK","2000-11-27",31.066233,31.066233,30.554153,30.89554,473522,15.2701
"0017.HK","2000-11-28",31.236927,31.236927,30.042072,30.212765,398867,14.932636
"0017.HK","2000-11-29",30.042072,30.042072,29.188604,29.529991,726379,14.595176
"0017.HK","2000-11-30",29.359299,29.700686,27.652363,27.823055,1000659,13.751522
"0017.HK","2000-12-01",27.823055,30.042072,27.481668,29.700686,1202897,14.679539
"0017.HK","2000-12-04",29.529991,29.700686,28.847218,29.529991,1109695,14.595176
"0017.HK","2000-12-05",29.529991,29.700686,29.01791,29.188604,756019,14.426444
"0017.HK","2000-12-06",30.042072,32.261089,30.042072,32.090397,4001358,15.860659
"0017.HK","2000-12-07",31.066233,32.77317,30.89554,32.431782,3041461,16.029388
"0017.HK","2000-12-08",32.090397,32.431782,31.407621,31.919701,1575378,15.776287
"0017.HK","2000-12-11",31.919701,32.090397,31.407621,31.407621,1364497,15.523196
"0017.HK","2000-12-12",31.578314,31.749008,30.724846,30.724846,1175677,15.185734
"0017.HK","2000-12-13",31.066233,32.431782,30.89554,32.261089,2000502,15.94502
"0017.HK","2000-12-14",31.919701,33.114555,31.749008,32.261089,2968839,15.94502
"0017.HK","2000-12-15",31.749008,31.749008,30.212765,30.383459,2727278,15.017001
"0017.HK","2000-12-18",30.383459,31.407621,30.042072,31.236927,1082210,15.438831
"0017.HK","2000-12-19",31.578314,31.749008,30.724846,31.578314,1375092,15.607558
"0017.HK","2000-12-20",30.89554,31.407621,30.554153,30.89554,1084288,15.2701
"0017.HK","2000-12-21",29.700686,31.066233,29.700686,30.724846,1348129,15.185734
"0017.HK","2000-12-22",30.89554,31.578314,30.89554,31.578314,609309,15.607558
"0017.HK","2000-12-25",31.578314,31.578314,31.578314,31.578314,0,15.607558
"0017.HK","2000-12-26",31.578314,31.578314,31.578314,31.578314,0,15.607558
"0017.HK","2000-12-27",31.919701,32.431782,31.407621,31.919701,1689623,15.776287
"0017.HK","2000-12-28",31.919701,32.602474,31.749008,32.602474,1132823,16.113749
"0017.HK","2000-12-29",32.602474,32.77317,32.090397,32.261089,780384,15.94502
"0017.HK","2001-01-01",32.261089,32.261089,32.261089,32.261089,0,15.94502
"0017.HK","2001-01-02",32.261089,32.261089,31.578314,32.090397,435392,15.860659
"0017.HK","2001-01-03",31.236927,31.578314,31.236927,31.407621,623046,15.523196
"0017.HK","2001-01-04",33.626637,35.845654,32.77317,35.674961,6638659,17.632326
"0017.HK","2001-01-05",36.01635,39.771606,36.01635,39.430222,12395145,19.488359
"0017.HK","2001-01-08",38.91814,42.332012,38.235363,41.478542,9318645,20.500742
"0017.HK","2001-01-09",41.478542,41.478542,38.406059,39.430222,5359644,19.488359
"0017.HK","2001-01-10",38.747444,38.91814,37.040508,37.211205,3266040,18.391611
"0017.HK","2001-01-11",37.552589,39.430222,36.187042,36.699123,4553034,18.138514
"0017.HK","2001-01-12",37.552589,40.45438,36.699123,40.283688,4827013,19.910187
"0017.HK","2001-01-15",40.966461,41.30785,40.283688,40.625076,3875796,20.078922
"0017.HK","2001-01-16",40.625076,41.30785,39.600914,40.112995,1319210,19.825813
"0017.HK","2001-01-17",39.600914,40.795769,39.430222,39.600914,2042395,19.572723
"0017.HK","2001-01-18",40.283688,41.478542,40.283688,41.30785,1887731,20.416378
"0017.HK","2001-01-19",42.332012,42.84409,41.649235,42.161316,2585992,20.838198
"0017.HK","2001-01-22",42.161316,43.868252,41.990623,43.697559,1926069,21.597492
"0017.HK","2001-01-23",43.014786,43.014786,42.332012,42.84409,440289,21.175659
"0017.HK","2001-01-24",42.84409,42.84409,42.84409,42.84409,0,21.175659
"0017.HK","2001-01-25",42.84409,42.84409,42.84409,42.84409,0,21.175659
"0017.HK","2001-01-26",42.84409,42.84409,42.84409,42.84409,0,21.175659
"0017.HK","2001-01-29",43.526867,43.697559,40.795769,40.966461,2295406,20.247641
"0017.HK","2001-01-30",41.30785,41.990623,40.966461,41.478542,2177180,20.500742
"0017.HK","2001-01-31",41.819931,42.332012,41.30785,42.161316,2671503,20.838198
"0017.HK","2001-02-01",41.990623,42.332012,40.966461,41.478542,2179856,20.500742
"0017.HK","2001-02-02",41.30785,41.990623,41.137154,41.478542,1477720,20.500742
"0017.HK","2001-02-05",41.30785,41.30785,39.600914,39.942299,1252259,19.741453
"0017.HK","2001-02-06",40.112995,40.795769,40.112995,40.625076,568683,20.078922
"0017.HK","2001-02-07",40.625076,41.649235,40.283688,40.966461,1445860,20.247641
"0017.HK","2001-02-08",40.45438,41.478542,40.45438,41.137154,1366127,20.332006
"0017.HK","2001-02-09",40.795769,42.673397,40.795769,42.502705,2707729,21.006929
"0017.HK","2001-02-12",41.990623,43.356171,41.649235,42.84409,4037244,21.175659
"0017.HK","2001-02-13",44.209641,44.551025,42.84409,43.356171,2058899,21.428753
"0017.HK","2001-02-14",44.209641,45.063107,43.185478,43.185478,4195684,21.344387
"0017.HK","2001-02-15",43.356171,44.038948,42.161316,42.502705,1045163,21.006929
"0017.HK","2001-02-16",42.673397,43.014786,41.478542,41.649235,1039115,20.585106
"0017.HK","2001-02-19",40.966461,43.185478,40.966461,42.673397,1567898,21.091295
"0017.HK","2001-02-20",43.356171,43.697559,41.990623,43.014786,668205,21.260027
"0017.HK","2001-02-21",42.332012,44.209641,42.332012,43.697559,1790034,21.597492
"0017.HK","2001-02-22",42.673397,44.038948,42.502705,43.697559,2873617,21.597492
"0017.HK","2001-02-23",43.697559,45.233803,43.697559,45.233803,2796583,22.356771
"0017.HK","2001-02-26",45.063107,47.623512,45.063107,47.623512,4519540,23.537886
"0017.HK","2001-02-27",47.45282,48.647675,46.59935,47.111431,3389689,23.28479
"0017.HK","2001-02-28",46.770042,46.770042,44.380333,44.892414,3105505,22.188044
"0017.HK","2001-03-01",44.721722,46.087269,43.868252,44.892414,3135625,22.188044
"0017.HK","2001-03-02",44.721722,45.74588,43.356171,43.697559,3307891,21.597492
"0017.HK","2001-03-05",43.868252,45.063107,43.526867,44.551025,1345634,22.019306
"0017.HK","2001-03-06",44.721722,46.770042,44.721722,46.428658,1973917,22.94733
"0017.HK","2001-03-07",46.428658,46.940739,46.087269,46.428658,1856290,22.94733
"0017.HK","2001-03-08",46.59935,47.111431,45.063107,46.257961,864401,22.862965
"0017.HK","2001-03-09",45.916576,46.428658,45.404495,45.74588,656597,22.609871
"0017.HK","2001-03-12",44.380333,44.721722,42.161316,43.014786,2304502,21.260027
"0017.HK","2001-03-13",40.283688,40.45438,39.259525,39.600914,3858169,19.572723
"0017.HK","2001-03-14",39.600914,39.600914,39.600914,39.600914,0,19.572723
"0017.HK","2001-03-15",32.77317,35.674961,32.602474,34.650799,7898799,17.126135
"0017.HK","2001-03-16",35.16288,36.528427,34.650799,36.357735,5029592,17.969786
"0017.HK","2001-03-19",35.845654,37.552589,35.674961,37.040508,2460025,18.307241
"0017.HK","2001-03-20",37.552589,37.723286,36.187042,36.528427,2815295,18.054146
"0017.HK","2001-03-21",36.01635,36.187042,34.650799,34.821491,5176381,17.210493
"0017.HK","2001-03-22",34.650799,34.650799,32.090397,32.602474,5739690,16.113749
"0017.HK","2001-03-23",32.77317,34.480106,32.602474,33.285252,2300231,16.451208
"0017.HK","2001-03-26",33.968025,35.504269,33.626637,35.333572,1797374,17.463591
"0017.HK","2001-03-27",35.504269,35.674961,34.30941,34.650799,1675864,17.126135
"0017.HK","2001-03-28",34.821491,35.504269,34.30941,34.821491,1336952,17.210493
"0017.HK","2001-03-29",33.797333,34.650799,33.455944,33.968025,1912743,16.788673
"0017.HK","2001-03-30",34.30941,34.480106,33.455944,34.30941,788902,16.957396
"0017.HK","2001-04-02",34.480106,34.480106,33.114555,33.626637,672711,16.61994
"0017.HK","2001-04-03",33.455944,33.455944,32.431782,32.602474,1365957,16.279022
