"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0001.HK","2000-03-03",72.186531,75.045403,70.935776,72.901245,4259301,30.448839
"0001.HK","2000-03-06",75.045403,77.546913,74.330681,76.832199,4226141,32.090706
"0001.HK","2000-03-07",75.760117,79.33371,74.688042,79.33371,4821854,33.135517
"0001.HK","2000-03-08",75.045403,80.763145,75.045403,78.261635,4487083,32.68774
"0001.HK","2000-03-09",79.33371,80.763145,75.760117,76.117477,4943417,31.792168
"0001.HK","2000-03-10",77.546913,80.763145,77.189552,78.261635,7663776,32.68774
"0001.HK","2000-03-13",78.618996,81.120506,75.760117,76.117477,7398287,31.792168
"0001.HK","2000-03-14",76.474838,77.189552,72.901245,73.615967,6224831,30.747358
"0001.HK","2000-03-15",72.901245,77.546913,72.901245,73.973328,6820171,30.896631
"0001.HK","2000-03-16",75.045403,76.474838,71.471809,72.186531,6505879,30.150335
"0001.HK","2000-03-17",75.760117,77.189552,73.615967,75.402763,5664358,31.493664
"0001.HK","2000-03-20",73.615967,76.474838,73.615967,74.330681,2578638,31.045885
"0001.HK","2000-03-21",75.760117,77.904274,75.045403,77.189552,4152686,32.239944
"0001.HK","2000-03-22",78.618996,80.405785,78.618996,80.048431,4275111,33.434036
"0001.HK","2000-03-23",83.622017,84.336739,80.763145,82.907303,7220063,34.628094
"0001.HK","2000-03-24",82.907303,84.336739,80.763145,81.83522,4603703,34.180317
"0001.HK","2000-03-27",82.907303,83.979378,80.763145,83.264664,5985856,34.777351
"0001.HK","2000-03-28",83.622017,85.408813,82.192581,85.051453,5242066,35.523651
"0001.HK","2000-03-29",83.622017,85.766174,83.622017,85.408813,5798276,35.672916
"0001.HK","2000-03-30",83.622017,86.123535,83.264664,83.264664,5973728,34.777351
"0001.HK","2000-03-31",83.264664,84.336739,80.048431,83.264664,3863061,34.777351
"0001.HK","2000-04-03",83.264664,83.264664,78.618996,78.618996,4460413,32.83699
"0001.HK","2000-04-04",,,,,,
"0001.HK","2000-04-05",75.045403,78.618996,72.186531,74.688042,8359064,31.195139
"0001.HK","2000-04-06",74.330681,75.760117,72.901245,75.760117,7864403,31.642916
"0001.HK","2000-04-07",77.904274,77.904274,75.760117,76.117477,3451455,31.792168
"0001.HK","2000-04-10",76.474838,77.904274,76.117477,76.832199,2792160,32.090706
"0001.HK","2000-04-11",76.474838,76.474838,74.330681,75.045403,2843679,31.344395
"0001.HK","2000-04-12",74.688042,76.117477,73.615967,73.973328,6367405,30.896631
"0001.HK","2000-04-13",72.543892,73.258606,71.293129,72.186531,11217440,30.150335
"0001.HK","2000-04-14",71.471809,72.186531,70.757095,70.757095,4563017,29.553288
"0001.HK","2000-04-17",67.183502,67.183502,62.895195,63.252552,14346279,26.418848
"0001.HK","2000-04-18",65.039345,65.754066,64.14595,64.14595,7834359,26.792
"0001.HK","2000-04-19",65.932747,66.468788,62.895195,63.073872,6650873,26.344217
"0001.HK","2000-04-20",62.895195,63.073872,61.465759,62.180477,6706238,25.971073
"0001.HK","2000-04-21",,,,,,
"0001.HK","2000-04-24",,,,,,
"0001.HK","2000-04-25",62.180477,62.895195,61.644436,61.644436,6655351,25.747173
"0001.HK","2000-04-26",62.895195,62.895195,60.572361,61.287079,4437833,25.597929
"0001.HK","2000-04-27",61.108398,63.431232,60.751041,63.252552,4045863,26.418848
"0001.HK","2000-04-28",63.96727,67.004822,63.609913,66.468788,6815323,27.762182
"0001.HK","2000-05-01",,,,,,
"0001.HK","2000-05-02",67.183502,67.540863,66.290108,66.290108,5177220,27.687548
"0001.HK","2000-05-03",65.754066,66.111427,64.681992,65.932747,5041148,27.538296
"0001.HK","2000-05-04",64.503311,65.039345,62.180477,62.180477,7506176,25.971073
"0001.HK","2000-05-05",62.180477,62.359154,60.572361,61.108398,8676847,25.523289
"0001.HK","2000-05-08",61.823116,62.001797,59.142925,59.500282,5255701,24.851637
"0001.HK","2000-05-09",,,,,,
"0001.HK","2000-05-10",56.998768,57.71349,56.105373,56.641411,7655045,23.65756
"0001.HK","2000-05-11",,,,,,
"0001.HK","2000-05-12",56.641411,59.857643,54.854614,59.142925,11326983,24.702375
"0001.HK","2000-05-15",59.321602,59.678963,57.892166,58.606884,5133962,24.478481
"0001.HK","2000-05-16",58.606884,59.857643,56.998768,59.857643,5716799,25.456978
"0001.HK","2000-05-17",60.393681,60.393681,56.46273,57.177448,10081461,24.317116
"0001.HK","2000-05-18",52.174423,55.033295,50.208946,51.995743,80792271,22.11338
"0001.HK","2000-05-19",52.174423,53.425179,50.923664,52.353104,50544772,22.265352
"0001.HK","2000-05-22",52.174423,53.425179,50.923664,52.889141,23956801,22.493328
"0001.HK","2000-05-23",52.710461,53.425179,52.353104,52.710461,21822575,22.417339
"0001.HK","2000-05-24",51.459705,51.995743,51.459705,51.817062,18046472,22.037382
"0001.HK","2000-05-25",53.246498,53.425179,51.281025,51.995743,22114332,22.11338
"0001.HK","2000-05-26",51.102345,51.459705,50.03027,50.387627,23378910,21.429451
"0001.HK","2000-05-29",50.566307,50.923664,48.77951,50.03027,16606621,21.277477
"0001.HK","2000-05-30",,,,,,
"0001.HK","2000-05-31",51.817062,52.174423,50.744987,50.923664,58494203,21.657429
"0001.HK","2000-06-01",51.459705,54.139896,51.459705,53.425179,49928001,22.721296
"0001.HK","2000-06-02",55.211975,55.569332,54.497257,55.211975,34465747,23.481211
"0001.HK","2000-06-05",57.534809,58.606884,55.390656,56.105373,20152140,23.861164
"0001.HK","2000-06-06",,,,,,
"0001.HK","2000-06-07",55.748013,56.641411,54.675938,55.390656,17358078,23.557201
"0001.HK","2000-06-08",55.390656,56.46273,55.211975,55.748013,10497927,23.709183
"0001.HK","2000-06-09",55.748013,57.892166,55.211975,57.534809,14625743,24.469099
"0001.HK","2000-06-12",57.71349,59.142925,57.534809,57.892166,17643396,24.621075
"0001.HK","2000-06-13",57.177448,58.070847,56.46273,56.641411,14620210,24.089138
"0001.HK","2000-06-14",57.177448,59.142925,57.177448,58.785564,12533830,25.001032
"0001.HK","2000-06-15",60.03632,60.393681,59.321602,60.03632,14146354,25.532965
"0001.HK","2000-06-16",60.572361,62.537834,60.03632,62.359154,18570132,26.520849
"0001.HK","2000-06-19",62.180477,63.609913,61.465759,62.537834,14577503,26.596834
"0001.HK","2000-06-20",63.431232,63.788593,60.572361,61.108398,14953864,25.988911
"0001.HK","2000-06-21",61.108398,62.001797,60.215,62.001797,10614475,26.36887
"0001.HK","2000-06-22",62.359154,62.359154,60.572361,61.287079,11791921,26.064905
"0001.HK","2000-06-23",60.751041,60.929718,59.857643,60.393681,12011308,25.684942
"0001.HK","2000-06-26",60.215,61.823116,60.215,61.644436,9429906,26.216875
"0001.HK","2000-06-27",61.823116,62.180477,61.287079,62.001797,6105877,26.36887
"0001.HK","2000-06-28",62.001797,62.716515,61.108398,62.180477,7212863,26.444859
"0001.HK","2000-06-29",62.537834,62.716515,60.572361,60.929718,8100955,25.91292
"0001.HK","2000-06-30",60.751041,62.537834,60.393681,61.287079,8103656,26.064905
"0001.HK","2000-07-03",62.359154,62.716515,61.465759,62.180477,6774869,26.444859
"0001.HK","2000-07-04",62.359154,63.609913,62.359154,63.431232,6617508,26.976797
"0001.HK","2000-07-05",63.96727,65.218025,63.609913,64.860672,11571450,27.584723
"0001.HK","2000-07-06",64.681992,65.932747,64.324631,65.039345,12450943,27.660711
"0001.HK","2000-07-07",65.396706,65.754066,64.860672,65.396706,10423750,27.812691
"0001.HK","2000-07-10",66.111427,67.183502,66.111427,66.647461,10755493,28.344627
"0001.HK","2000-07-11",66.647461,67.004822,65.575386,66.826141,8235720,28.420618
"0001.HK","2000-07-12",67.540863,68.791618,67.183502,68.255577,12783546,29.028551
"0001.HK","2000-07-13",68.612938,69.32766,66.111427,66.647461,12611732,28.344627
"0001.HK","2000-07-14",66.826141,69.148979,66.647461,68.791618,7539445,29.256523
"0001.HK","2000-07-17",69.50634,70.042374,68.434258,68.970299,9778129,29.332516
"0001.HK","2000-07-18",68.612938,68.791618,67.362183,67.719543,5834733,28.800579
"0001.HK","2000-07-19",68.612938,68.791618,67.362183,67.719543,5834733,28.800579
"0001.HK","2000-07-20",68.970299,70.935776,68.076897,70.935776,13078939,30.168413
"0001.HK","2000-07-21",71.82917,72.901245,71.114449,72.543892,15022760,30.852333
"0001.HK","2000-07-24",71.293129,73.615967,71.293129,71.82917,10123529,30.548367
"0001.HK","2000-07-25",71.114449,71.471809,68.255577,69.50634,12963138,29.56049
"0001.HK","2000-07-26",69.863693,70.399734,69.32766,69.32766,6324894,29.484497
"0001.HK","2000-07-27",68.612938,68.791618,67.540863,67.540863,7238802,28.72459
"0001.HK","2000-07-28",67.183502,67.183502,64.860672,67.183502,14017638,28.572603
"0001.HK","2000-07-31",65.039345,66.290108,64.503311,65.575386,6539263,27.888691
"0001.HK","2000-08-01",66.468788,66.468788,65.039345,65.575386,6659548,27.888691
"0001.HK","2000-08-02",65.754066,67.004822,65.218025,67.004822,4189301,28.496616
"0001.HK","2000-08-03",67.004822,67.719543,66.647461,67.362183,6433680,28.648596
"0001.HK","2000-08-04",67.362183,68.970299,67.362183,68.434258,6242433,29.104544
"0001.HK","2000-08-07",68.970299,70.042374,68.791618,69.32766,5348318,29.484497
"0001.HK","2000-08-08",69.50634,70.042374,68.612938,68.791618,6711988,29.256523
"0001.HK","2000-08-09",69.148979,69.863693,67.183502,68.434258,5082605,29.104544
"0001.HK","2000-08-10",68.434258,68.970299,67.898224,68.612938,3453262,29.180542
"0001.HK","2000-08-11",68.791618,68.791618,67.719543,68.255577,2603264,29.028551
"0001.HK","2000-08-14",68.612938,69.50634,67.898224,68.076897,4613707,28.952559
"0001.HK","2000-08-15",68.791618,70.042374,68.434258,69.863693,6349664,29.712469
"0001.HK","2000-08-16",69.32766,72.901245,69.32766,72.186531,13420275,30.700357
"0001.HK","2000-08-17",72.901245,74.330681,72.186531,73.258606,12213766,31.1563
"0001.HK","2000-08-18",73.973328,74.330681,71.293129,71.471809,9989112,30.3964
"0001.HK","2000-08-21",71.471809,72.543892,70.578415,71.471809,7066315,30.3964
"0001.HK","2000-08-22",71.82917,73.615967,71.471809,72.901245,9107909,31.004307
"0001.HK","2000-08-23",73.615967,74.330681,72.543892,73.258606,9730822,31.1563
"0001.HK","2000-08-24",73.615967,74.688042,72.543892,73.615967,13461826,31.308281
"0001.HK","2000-08-25",72.901245,73.258606,70.757095,72.186531,14035601,30.700357
"0001.HK","2000-08-28",71.471809,72.186531,70.399734,70.578415,6196624,30.016436
"0001.HK","2000-08-29",71.114449,71.471809,70.578415,71.114449,6298330,30.244394
"0001.HK","2000-08-30",70.935776,72.901245,70.399734,71.82917,7498060,30.548367
"0001.HK","2000-08-31",71.82917,72.901245,71.114449,72.901245,5545444,31.004307
"0001.HK","2000-09-01",73.258606,74.330681,73.258606,73.973328,7403577,31.460272
"0001.HK","2000-09-04",75.045403,75.760117,74.330681,75.402763,8226241,32.068184
"0001.HK","2000-09-05",75.402763,75.402763,73.973328,74.330681,4796311,31.612246
"0001.HK","2000-09-06",73.973328,75.402763,73.973328,73.973328,4995228,31.460272
"0001.HK","2000-09-07",73.258606,74.330681,72.543892,72.901245,4347392,31.004307
"0001.HK","2000-09-08",72.901245,73.258606,71.82917,72.186531,4074193,30.700357
"0001.HK","2000-09-11",71.293129,71.82917,70.935776,71.114449,4629797,30.244394
"0001.HK","2000-09-12",70.399734,71.114449,68.612938,69.148979,12068674,29.408504
"0001.HK","2000-09-13",,,,,,
"0001.HK","2000-09-14",68.434258,70.042374,68.434258,69.50634,7328483,29.56049
"0001.HK","2000-09-15",69.32766,69.50634,67.898224,68.076897,9385938,28.952559
"0001.HK","2000-09-18",66.826141,67.183502,65.396706,65.575386,8985360,27.888691
"0001.HK","2000-09-19",64.681992,67.719543,63.609913,67.540863,10044119,28.72459
"0001.HK","2000-09-20",67.898224,67.898224,66.111427,66.290108,5414218,28.19265
"0001.HK","2000-09-21",66.826141,66.826141,64.681992,65.039345,7847209,27.660711
"0001.HK","2000-09-22",64.324631,65.039345,62.895195,63.788593,10848920,27.128778
"0001.HK","2000-09-25",65.039345,66.290108,65.039345,65.932747,5319995,28.040674
"0001.HK","2000-09-26",65.754066,65.754066,64.503311,65.039345,7440779,27.660711
"0001.HK","2000-09-27",64.324631,66.468788,64.14595,65.932747,7483708,28.040674
"0001.HK","2000-09-28",65.932747,67.183502,65.932747,66.647461,9273647,28.344627
"0001.HK","2000-09-29",67.540863,67.719543,66.647461,67.183502,7359390,28.572603
"0001.HK","2000-10-02",,,,,,
"0001.HK","2000-10-03",67.004822,67.183502,65.754066,66.468788,8919180,28.268644
"0001.HK","2000-10-04",66.111427,67.362183,65.754066,67.362183,4971750,28.648596
"0001.HK","2000-10-05",67.898224,68.434258,67.540863,68.434258,5347691,29.104544
"0001.HK","2000-10-06",,,,,,
"0001.HK","2000-10-09",67.540863,68.076897,66.290108,66.468788,5404879,28.268644
"0001.HK","2000-10-10",66.290108,66.468788,65.039345,65.575386,6250332,28.049036
"0001.HK","2000-10-11",64.324631,65.218025,63.96727,65.039345,5820837,27.819763
"0001.HK","2000-10-12",64.503311,65.396706,64.14595,65.039345,5033313,27.819763
"0001.HK","2000-10-13",62.895195,63.96727,62.180477,63.788593,9968965,27.284773
"0001.HK","2000-10-16",,,,,,
"0001.HK","2000-10-17",65.396706,65.396706,62.716515,63.609913,7003320,27.20833
"0001.HK","2000-10-18",62.180477,62.716515,60.751041,61.644436,10164566,26.367622
"0001.HK","2000-10-19",61.644436,62.180477,60.393681,62.180477,9007583,26.596907
"0001.HK","2000-10-20",63.609913,64.14595,63.073872,64.14595,6235465,27.437622
"0001.HK","2000-10-23",64.324631,64.324631,63.073872,63.609913,4684281,27.20833
"0001.HK","2000-10-24",63.96727,64.324631,63.073872,63.252552,6877312,27.055485
"0001.HK","2000-10-25",63.431232,63.788593,62.359154,62.359154,6308326,26.673342
"0001.HK","2000-10-26",62.180477,62.716515,61.465759,62.180477,6931070,26.596907
"0001.HK","2000-10-27",,,,,,
"0001.HK","2000-10-30",61.287079,61.644436,60.393681,61.108398,4748725,26.138348
"0001.HK","2000-10-31",61.287079,62.180477,60.751041,61.644436,5358923,26.367622
"0001.HK","2000-11-01",62.537834,64.860672,62.001797,64.681992,11407196,27.666903
"0001.HK","2000-11-02",64.681992,66.290108,64.681992,65.754066,7776836,28.125465
"0001.HK","2000-11-03",66.468788,66.826141,65.396706,66.468788,6951708,28.431183
"0001.HK","2000-11-06",66.647461,67.362183,65.932747,65.932747,5761796,28.201893
"0001.HK","2000-11-07",66.111427,67.362183,65.575386,67.362183,3754091,28.813326
"0001.HK","2000-11-08",67.183502,68.434258,66.111427,66.468788,8065378,28.431183
"0001.HK","2000-11-09",65.396706,66.290108,65.218025,65.754066,6552061,28.125465
"0001.HK","2000-11-10",65.039345,65.396706,64.681992,64.681992,5584485,27.666903
"0001.HK","2000-11-13",63.609913,64.324631,62.716515,63.431232,6067862,27.13191
"0001.HK","2000-11-14",63.431232,65.039345,63.431232,65.039345,4000878,27.819763
"0001.HK","2000-11-15",66.111427,66.290108,64.14595,64.681992,3909886,27.666903
"0001.HK","2000-11-16",64.324631,65.039345,63.609913,65.039345,2757748,27.819763
"0001.HK","2000-11-17",64.324631,64.860672,64.324631,64.681992,2427530,27.666903
"0001.HK","2000-11-20",65.039345,65.932747,64.681992,65.575386,2364281,28.049036
"0001.HK","2000-11-21",64.681992,65.754066,64.324631,65.575386,4095320,28.049036
"0001.HK","2000-11-22",65.396706,65.932747,64.324631,64.503311,4524355,27.590475
"0001.HK","2000-11-23",62.895195,64.324631,62.180477,63.788593,7668841,27.284773
"0001.HK","2000-11-24",64.503311,64.860672,63.252552,63.96727,3812735,27.361193
"0001.HK","2000-11-27",64.681992,65.218025,63.96727,64.681992,3547749,27.666903
"0001.HK","2000-11-28",64.681992,65.396706,64.14595,65.039345,2372196,27.819763
"0001.HK","2000-11-29",63.96727,64.324631,63.252552,64.14595,4324781,27.437622
"0001.HK","2000-11-30",63.96727,64.860672,62.359154,62.716515,6953537,26.826199
"0001.HK","2000-12-01",62.001797,64.324631,61.465759,63.073872,8579186,26.97905
"0001.HK","2000-12-04",63.96727,64.14595,63.073872,63.073872,5172668,26.97905
"0001.HK","2000-12-05",63.96727,65.396706,63.252552,64.503311,8077918,27.590475
"0001.HK","2000-12-06",66.826141,69.50634,66.826141,68.791618,21492692,29.424749
"0001.HK","2000-12-07",68.255577,70.757095,67.898224,69.863693,20279358,29.883303
"0001.HK","2000-12-08",69.863693,71.114449,69.685013,70.578415,15524058,30.189022
"0001.HK","2000-12-11",70.042374,70.578415,68.255577,70.221054,14338822,30.036173
"0001.HK","2000-12-12",70.757095,71.82917,70.578415,71.293129,9032398,30.494732
"0001.HK","2000-12-13",71.114449,72.901245,71.114449,72.543892,8573034,31.02973
"0001.HK","2000-12-14",72.186531,73.973328,71.471809,73.615967,10333360,31.488298
"0001.HK","2000-12-15",71.471809,71.82917,70.221054,70.399734,11154922,30.112589
"0001.HK","2000-12-18",70.042374,71.82917,70.042374,71.293129,6776797,30.494732
"0001.HK","2000-12-19",72.186531,72.901245,71.471809,72.186531,7615546,30.87689
"0001.HK","2000-12-20",70.757095,71.82917,70.578415,71.471809,6482010,30.571165
"0001.HK","2000-12-21",70.757095,71.82917,69.32766,71.114449,6356720,30.418312
"0001.HK","2000-12-22",71.114449,71.82917,70.578415,70.578415,2379959,30.189022
"0001.HK","2000-12-25",70.578415,70.578415,70.578415,70.578415,0,30.189022
"0001.HK","2000-12-26",70.578415,70.578415,70.578415,70.578415,0,30.189022
"0001.HK","2000-12-27",71.471809,71.471809,69.50634,69.863693,3736382,29.883303
"0001.HK","2000-12-28",70.042374,71.114449,69.863693,70.399734,3466281,30.112589
"0001.HK","2000-12-29",71.293129,72.186531,70.757095,71.293129,4262653,30.494732
"0001.HK","2001-01-01",,,,,,
"0001.HK","2001-01-02",71.114449,72.186531,70.935776,71.114449,2772802,30.418312
"0001.HK","2001-01-03",70.042374,70.578415,69.685013,70.042374,3996421,29.959738
"0001.HK","2001-01-04",72.901245,74.688042,72.543892,73.973328,11662884,31.641157
"0001.HK","2001-01-05",75.045403,75.402763,73.973328,74.330681,13688904,31.794004
"0001.HK","2001-01-08",73.615967,75.402763,72.901245,74.688042,8532372,31.946859
"0001.HK","2001-01-09",73.615967,75.045403,73.258606,73.615967,7225231,31.488298
"0001.HK","2001-01-10",72.186531,74.688042,72.186531,73.615967,5911676,31.488298
"0001.HK","2001-01-11",73.615967,73.973328,70.578415,70.578415,6195340,30.189022
"0001.HK","2001-01-12",71.471809,72.901245,71.471809,72.901245,3906418,31.182592
"0001.HK","2001-01-15",72.186531,73.258606,71.293129,72.543892,5321678,31.02973
"0001.HK","2001-01-16",72.543892,73.973328,72.186531,73.973328,3312044,31.641157
"0001.HK","2001-01-17",73.973328,74.330681,72.901245,73.973328,5174067,31.641157
"0001.HK","2001-01-18",73.973328,74.688042,73.615967,74.330681,5235770,31.794004
"0001.HK","2001-01-19",75.760117,76.117477,74.330681,75.045403,9217447,32.099712
"0001.HK","2001-01-22",74.688042,75.760117,73.615967,75.045403,8040353,32.099712
"0001.HK","2001-01-23",74.688042,74.688042,72.901245,73.258606,4772287,31.335436
"0001.HK","2001-01-24",73.258606,73.258606,73.258606,73.258606,0,31.335436
"0001.HK","2001-01-25",73.258606,73.258606,73.258606,73.258606,0,31.335436
"0001.HK","2001-01-26",73.258606,73.258606,73.258606,73.258606,0,31.335436
"0001.HK","2001-01-29",74.330681,74.330681,72.901245,73.615967,6881827,31.488298
"0001.HK","2001-01-30",73.615967,73.973328,71.471809,71.82917,8049243,30.724012
"0001.HK","2001-01-31",72.543892,73.973328,71.82917,73.973328,8212608,31.641157
"0001.HK","2001-02-01",73.258606,74.330681,72.901245,73.973328,6266716,31.641157
"0001.HK","2001-02-02",74.330681,74.330681,72.543892,73.258606,4072461,31.335436
"0001.HK","2001-02-05",72.186531,73.615967,72.186531,72.543892,4342803,31.02973
"0001.HK","2001-02-06",73.258606,73.973328,72.543892,72.901245,4323648,31.182592
"0001.HK","2001-02-07",72.901245,73.615967,72.901245,73.615967,4469174,31.488298
"0001.HK","2001-02-08",72.543892,72.901245,71.82917,72.186531,4140513,30.87689
"0001.HK","2001-02-09",71.82917,72.543892,71.471809,71.471809,3647717,30.571165
"0001.HK","2001-02-12",71.114449,71.293129,69.863693,70.221054,9090017,30.036173
"0001.HK","2001-02-13",70.935776,71.82917,70.042374,70.042374,6478638,29.959738
"0001.HK","2001-02-14",70.399734,71.82917,70.221054,71.114449,7130611,30.418312
"0001.HK","2001-02-15",70.578415,70.757095,69.685013,70.042374,5625154,29.959738
"0001.HK","2001-02-16",70.042374,70.399734,69.50634,69.863693,4688701,29.883303
"0001.HK","2001-02-19",69.50634,70.399734,69.50634,70.042374,4660578,29.959738
"0001.HK","2001-02-20",70.399734,70.399734,69.148979,69.685013,3022170,29.806875
"0001.HK","2001-02-21",69.32766,69.863693,68.791618,69.863693,3647172,29.883303
"0001.HK","2001-02-22",68.612938,68.970299,67.719543,68.255577,7235235,29.195459
"0001.HK","2001-02-23",67.898224,67.898224,66.468788,67.183502,9801406,28.736889
"0001.HK","2001-02-26",67.540863,67.719543,67.004822,67.540863,6861306,28.88975
"0001.HK","2001-02-27",67.183502,68.076897,66.111427,66.290108,8975706,28.354755
"0001.HK","2001-02-28",65.396706,67.898224,65.396706,67.540863,8127558,28.88975
"0001.HK","2001-03-01",67.183502,67.183502,65.575386,65.932747,5991809,28.201893
"0001.HK","2001-03-02",65.039345,65.932747,62.895195,63.073872,11147051,26.97905
"0001.HK","2001-03-05",63.252552,64.14595,62.716515,63.609913,6593228,27.20833
"0001.HK","2001-03-06",64.503311,66.647461,64.14595,66.290108,9542892,28.354755
"0001.HK","2001-03-07",66.468788,67.004822,65.575386,66.111427,6970651,28.27833
"0001.HK","2001-03-08",66.111427,66.647461,65.039345,66.290108,4179983,28.354755
"0001.HK","2001-03-09",66.290108,66.647461,65.575386,65.932747,1989217,28.201893
"0001.HK","2001-03-12",64.324631,64.324631,63.431232,63.609913,7717671,27.20833
"0001.HK","2001-03-13",60.751041,63.073872,60.751041,62.895195,5436269,26.902617
"0001.HK","2001-03-14",62.895195,62.895195,62.895195,62.895195,0,26.902617
"0001.HK","2001-03-15",60.751041,64.681992,60.751041,64.324631,5732191,27.514048
"0001.HK","2001-03-16",64.324631,64.324631,63.252552,63.431232,3107294,27.13191
"0001.HK","2001-03-19",62.537834,64.324631,62.359154,63.96727,4127921,27.361193
"0001.HK","2001-03-20",63.96727,64.324631,62.001797,62.180477,5674964,26.596907
"0001.HK","2001-03-21",61.465759,62.537834,60.572361,61.644436,9142303,26.367622
"0001.HK","2001-03-22",60.751041,60.751041,58.428207,58.785564,6845006,25.144783
"0001.HK","2001-03-23",58.249527,59.142925,56.820091,57.534809,15804260,24.609787
"0001.HK","2001-03-26",58.070847,58.785564,57.71349,58.785564,11080478,25.144783
"0001.HK","2001-03-27",58.785564,58.964245,56.105373,56.28405,7524365,24.074797
"0001.HK","2001-03-28",57.534809,58.070847,56.46273,56.998768,9483179,24.380499
"0001.HK","2001-03-29",55.748013,58.070847,55.569332,57.356129,7697529,24.533361
"0001.HK","2001-03-30",57.892166,58.606884,57.177448,58.428207,5338913,24.991928
"0001.HK","2001-04-02",58.606884,58.964245,57.356129,58.785564,7511422,25.144783
"0001.HK","2001-04-03",57.892166,59.142925,57.71349,58.785564,3881901,25.144783
"0001.HK","2001-04-04",57.892166,58.070847,57.356129,57.534809,10231460,24.609787
"0001.HK","2001-04-05",,,,,,
"0001.HK","2001-04-06",59.321602,59.500282,56.998768,57.177448,8705629,24.456928
"0001.HK","2001-04-09",57.177448,57.177448,54.854614,55.569332,4904445,23.769083
"0001.HK","2001-04-10",55.748013,56.105373,54.139896,54.675938,6381536,23.386948
"0001.HK","2001-04-11",56.105373,56.641411,55.211975,56.46273,7534631,24.151222
