"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0016.HK","2020-02-17",116,116.400002,115.099998,115.699997,1262855,105.235397
"0016.HK","2020-02-18",115.599998,115.599998,113.699997,114.300003,1643454,103.962029
"0016.HK","2020-02-19",114.5,115.800003,114.099998,115,1750980,104.598717
"0016.HK","2020-02-20",115,115.300003,113.300003,113.699997,3202300,103.41629
"0016.HK","2020-02-21",113.400002,113.5,112,112.5,3467323,102.324829
"0016.HK","2020-02-24",111.800003,112.099998,110.900002,111.099998,3299298,101.051453
"0016.HK","2020-02-25",110.199997,111.199997,110.199997,111.199997,4373081,101.14241
"0016.HK","2020-02-26",110,111.699997,109.900002,111.400002,3912017,101.324318
"0016.HK","2020-02-27",110,113.699997,110,113.099998,4355183,102.87056
"0016.HK","2020-02-28",110.300003,111.099998,109,110.800003,6223528,100.77858
"0016.HK","2020-03-02",109.699997,110.400002,108.699997,109,5541585,99.14138
"0016.HK","2020-03-03",110,110,108.800003,109,5034450,99.14138
"0016.HK","2020-03-04",109.099998,112,108.599998,110.800003,7552582,100.77858
"0016.HK","2020-03-05",111.5,113.699997,111.5,113.699997,6513189,103.41629
"0016.HK","2020-03-06",112.400002,113.5,110.5,111.099998,3200176,101.051453
"0016.HK","2020-03-09",108,109.400002,106.599998,106.900002,8375153,97.231323
"0016.HK","2020-03-10",108.699997,109.5,106,108.199997,5874203,98.413742
"0016.HK","2020-03-11",109.300003,109.300003,106.5,107.199997,4367443,98.643791
"0016.HK","2020-03-12",106,106.599998,103,103.099998,5348015,94.871033
"0016.HK","2020-03-13",98.199997,102,96.199997,102,12665871,93.858833
"0016.HK","2020-03-16",99.099998,104.900002,98.699997,100.800003,9885129,92.754616
"0016.HK","2020-03-17",100.400002,103,99.449997,101.099998,8438288,93.030663
"0016.HK","2020-03-18",100,102.199997,96.599998,97.75,9257319,89.948051
"0016.HK","2020-03-19",96.900002,98.75,92.25,94.300003,9263693,86.773415
"0016.HK","2020-03-20",94.349998,98.949997,94.349998,95.849998,12868875,88.199699
"0016.HK","2020-03-23",92.099998,92.150002,89.900002,91.5,9614937,84.196899
"0016.HK","2020-03-24",93.900002,95.949997,93.300003,95.900002,7889519,88.245705
"0016.HK","2020-03-25",97.599998,99.699997,97.150002,99.650002,7582461,91.696404
"0016.HK","2020-03-26",100.599998,100.900002,98.550003,100.599998,6912578,92.570572
"0016.HK","2020-03-27",100.800003,101.5,99.550003,101,6043762,92.938652
"0016.HK","2020-03-30",98,100,97.550003,99,4647186,91.098274
"0016.HK","2020-03-31",101.5,102.199997,98.800003,102.199997,7047990,94.042862
"0016.HK","2020-04-01",99.25,102.599998,99.25,102.400002,5533647,94.226906
"0016.HK","2020-04-02",101,102.699997,99.800003,102.699997,3836877,94.50296
"0016.HK","2020-04-03",103,103,100.900002,102.300003,2900900,94.134895
"0016.HK","2020-04-06",103.699997,106,103.099998,105.800003,4470188,97.355537
"0016.HK","2020-04-07",108,108,104.699997,107.800003,5407530,99.195915
"0016.HK","2020-04-08",106.300003,107.5,105.599998,106.400002,4419446,97.907646
"0016.HK","2020-04-09",107,108.199997,105.800003,108.199997,2942255,99.563972
"0016.HK","2020-04-14",108,108.900002,107.099998,108,5619860,99.379944
"0016.HK","2020-04-15",108.800003,108.800003,107,107.400002,5195872,98.827835
"0016.HK","2020-04-16",106.5,108.5,106.099998,107.400002,3201089,98.827835
"0016.HK","2020-04-17",108.800003,109.900002,108.099998,108.900002,3125587,100.208107
"0016.HK","2020-04-20",108.099998,108.699997,105.300003,105.699997,4859191,97.263512
"0016.HK","2020-04-21",105,105.699997,103.199997,103.800003,3160288,95.515167
"0016.HK","2020-04-22",104,104,102.199997,102.699997,6227253,94.50296
"0016.HK","2020-04-23",104.5,104.5,102.599998,104.199997,2747282,95.88324
"0016.HK","2020-04-24",102.599998,103.099998,101.599998,102.599998,3264486,94.410942
"0016.HK","2020-04-27",103,105.199997,102.599998,105.199997,5113520,96.803421
"0016.HK","2020-04-28",106,106.800003,104,106.800003,3678545,98.275719
"0016.HK","2020-04-29",107.599998,107.699997,105.699997,106.400002,3073245,97.907646
"0016.HK","2020-05-04",103.400002,104.5,102.599998,102.599998,3523505,94.410942
"0016.HK","2020-05-05",104,104.400002,102.300003,103.900002,1546307,95.607185
"0016.HK","2020-05-06",104.300003,105,103.300003,104.099998,3047641,95.791214
"0016.HK","2020-05-07",103.699997,103.699997,102.099998,102.5,4418850,94.318924
"0016.HK","2020-05-08",103.699997,103.699997,101.599998,102.400002,7040497,94.226906
"0016.HK","2020-05-11",103,104.800003,102,102.199997,6371965,94.042862
"0016.HK","2020-05-12",101.400002,102,98,99.300003,10898796,91.374336
"0016.HK","2020-05-13",98.5,98.900002,95.599998,97.949997,8219454,90.13208
"0016.HK","2020-05-14",96.5,96.900002,95.650002,96.699997,5749961,88.98185
"0016.HK","2020-05-15",96.099998,97.75,96,96.599998,4024706,88.889839
"0016.HK","2020-05-18",97,98.199997,96.900002,96.900002,3952660,89.165894
"0016.HK","2020-05-19",99.5,99.699997,98.849998,99.199997,7454480,91.28231
"0016.HK","2020-05-20",99.300003,99.400002,98,99.099998,4328120,91.1903
"0016.HK","2020-05-21",99.400002,99.449997,97.300003,98.400002,4318959,90.546165
"0016.HK","2020-05-22",94.349998,94.349998,90.099998,90.75,30108181,83.50676
"0016.HK","2020-05-25",90,90.099998,87.599998,89.099998,13867888,81.988449
"0016.HK","2020-05-26",90.25,92.800003,90.199997,92.599998,11377602,85.209091
"0016.HK","2020-05-27",92.699997,93.300003,91.449997,92.800003,8995647,85.393143
"0016.HK","2020-05-28",90.25,92.599998,90,91.699997,10552549,84.380928
"0016.HK","2020-05-29",90.199997,90.550003,88.75,89,35179225,81.896439
"0016.HK","2020-06-01",91.400002,95.550003,91.25,94.449997,14712379,86.91143
"0016.HK","2020-06-02",93.599998,96.449997,93.599998,96.25,6153068,88.567772
"0016.HK","2020-06-03",97,97.599998,94.699997,96.150002,6053104,88.475754
"0016.HK","2020-06-04",97,97,95.550003,95.849998,5646469,88.199699
"0016.HK","2020-06-05",95.25,100.599998,95.25,99.75,11383160,91.788414
"0016.HK","2020-06-08",103,103,100.400002,100.5,10340709,92.478554
"0016.HK","2020-06-09",101.599998,103.5,100.099998,102.800003,11345592,94.594978
"0016.HK","2020-06-10",103.400002,104.699997,102.099998,102.5,8981152,94.318924
"0016.HK","2020-06-11",101.400002,102,99,99.5,7706116,91.558372
"0016.HK","2020-06-12",96.099998,100.300003,95.75,100.300003,4882338,92.294518
"0016.HK","2020-06-15",98,100.599998,96.949997,97.599998,7919509,89.81002
"0016.HK","2020-06-16",100.400002,100.800003,98.75,98.75,5168466,90.868233
"0016.HK","2020-06-17",99,100.699997,99,100.300003,8718201,92.294518
"0016.HK","2020-06-18",99.75,101.699997,98.949997,101,4501035,92.938652
"0016.HK","2020-06-19",99.800003,103.900002,99.800003,103.199997,10514273,94.963051
"0016.HK","2020-06-22",102.199997,102.599998,100.400002,101.300003,4042426,93.214699
"0016.HK","2020-06-23",100.599998,101.900002,99.199997,101.599998,3134788,93.490753
"0016.HK","2020-06-24",99.5,100.800003,99.5,100.400002,5081383,92.386543
"0016.HK","2020-06-26",99.599998,100.599998,99.099998,99.75,3065273,91.788414
"0016.HK","2020-06-29",100.5,100.5,97.199997,98.150002,4811013,90.316132
"0016.HK","2020-06-30",98.050003,99.300003,98.050003,98.949997,5221027,91.052269
"0016.HK","2020-07-02",98.949997,101.5,98.949997,101.400002,9627760,93.306725
"0016.HK","2020-07-03",102,102.199997,100.699997,101.099998,4475780,93.030663
"0016.HK","2020-07-06",101.699997,104.900002,101.300003,104.199997,9652534,95.88324
"0016.HK","2020-07-07",104.300003,104.699997,100.699997,100.800003,9234451,92.754616
"0016.HK","2020-07-08",100.5,101.199997,98.849998,100,7153643,92.018463
"0016.HK","2020-07-09",99.599998,99.900002,98.099998,98.150002,7691565,90.316132
"0016.HK","2020-07-10",97.650002,98.550003,97.199997,98.199997,7264905,90.362129
"0016.HK","2020-07-13",98.949997,100,97.800003,97.900002,3674985,90.086075
"0016.HK","2020-07-14",97.400002,98.949997,97,98.400002,6078747,90.546165
"0016.HK","2020-07-15",99.300003,99.599998,97.550003,98.650002,4014448,90.776215
"0016.HK","2020-07-16",99,99.300003,97.050003,97.449997,3795215,89.671989
"0016.HK","2020-07-17",97.199997,97.449997,96.199997,96.650002,3171234,88.935844
"0016.HK","2020-07-20",97,97,94.400002,95.400002,4124737,87.785614
"0016.HK","2020-07-21",94.050003,95.900002,94.050003,95.449997,3846121,87.831619
"0016.HK","2020-07-22",94.800003,95.699997,93.300003,93.849998,4001038,86.359322
"0016.HK","2020-07-23",93.599998,93.75,92.099998,92.699997,4558730,85.301109
"0016.HK","2020-07-24",90.699997,93,90.5,92.449997,5394286,85.071068
"0016.HK","2020-07-27",92.650002,93.199997,90.849998,91.650002,3181947,84.334923
"0016.HK","2020-07-28",92.199997,93.25,91.699997,92.75,3599804,85.347122
"0016.HK","2020-07-29",92.449997,93.199997,91.849998,92.449997,2507487,85.071068
"0016.HK","2020-07-30",92.599998,95.300003,92.25,93.900002,5494860,86.405334
"0016.HK","2020-07-31",93.75,94.900002,93.199997,94.900002,4694342,87.325523
"0016.HK","2020-08-03",93.650002,94.949997,93.199997,94.400002,3052638,86.865433
"0016.HK","2020-08-04",94.800003,97.300003,94.400002,96.199997,4298739,88.521759
"0016.HK","2020-08-05",96.650002,97.300003,95.699997,96.349998,2739251,88.659782
"0016.HK","2020-08-06",97.599998,97.599998,95.099998,96.099998,1726550,88.429741
"0016.HK","2020-08-07",96.849998,96.849998,94.150002,94.599998,3331307,87.049461
"0016.HK","2020-08-10",94.5,95.5,94.25,94.949997,1737562,87.371529
"0016.HK","2020-08-11",96.150002,97.5,95.349998,97.400002,4657651,89.625984
"0016.HK","2020-08-12",97.699997,99.599998,96.650002,99.449997,6135352,91.51236
"0016.HK","2020-08-13",99.449997,100,98.199997,100,4766154,92.018463
"0016.HK","2020-08-14",100,100.099998,98.449997,99.25,4777246,91.328331
"0016.HK","2020-08-17",99.949997,100.199997,98.449997,98.550003,3762803,90.684196
"0016.HK","2020-08-18",98.599998,99.449997,98.199997,98.75,2149206,90.868233
"0016.HK","2020-08-19",99,99.699997,98.25,99,2493200,91.098274
"0016.HK","2020-08-20",98.699997,99,97.75,98.699997,3791846,90.82222
"0016.HK","2020-08-21",99.550003,100.800003,98.599998,99.849998,4653952,91.880432
"0016.HK","2020-08-24",100.599998,102.199997,100.199997,101.900002,3443517,93.766815
"0016.HK","2020-08-25",101,101.900002,100.699997,101.5,2270737,93.398735
"0016.HK","2020-08-26",101.599998,101.800003,100.599998,101.800003,1477413,93.674805
"0016.HK","2020-08-27",101.099998,101.699997,100.699997,101.5,2435857,93.398735
"0016.HK","2020-08-28",101.300003,103.300003,101.300003,102.900002,4582118,94.687004
"0016.HK","2020-08-31",104,105.199997,103.699997,104.199997,6878420,95.88324
"0016.HK","2020-09-01",102.400002,103.5,101.699997,101.699997,2574770,93.582779
"0016.HK","2020-09-02",101.699997,102.599998,100.400002,101.800003,3636995,93.674805
"0016.HK","2020-09-03",102,102.199997,100,100.699997,4881243,92.66259
"0016.HK","2020-09-04",101.099998,101.199997,98.150002,99.5,6698735,91.558372
"0016.HK","2020-09-07",98.349998,99.849998,98.349998,99.25,2228636,91.328331
"0016.HK","2020-09-08",99.550003,101.900002,98.349998,99.150002,1990079,91.236305
"0016.HK","2020-09-09",98,100.599998,98,100.099998,3308531,92.110481
"0016.HK","2020-09-10",100.099998,100.199997,99.050003,99.900002,2305422,91.926453
"0016.HK","2020-09-11",100,100.400002,98.650002,100.199997,4722176,92.202507
"0016.HK","2020-09-14",100.400002,101.300003,99.900002,100.5,2819856,92.478554
"0016.HK","2020-09-15",99.199997,101.300003,99.199997,100.400002,3919638,92.386543
"0016.HK","2020-09-16",100.400002,101.900002,100.300003,101.599998,3002232,93.490753
"0016.HK","2020-09-17",101.599998,102.5,101.199997,101.400002,6835396,93.306725
"0016.HK","2020-09-18",101.5,101.599998,100.400002,100.900002,4655515,92.846626
"0016.HK","2020-09-21",100.5,101.5,99.5,99.699997,2843837,91.742401
"0016.HK","2020-09-22",99.099998,99.199997,98.25,98.400002,2620725,90.546165
"0016.HK","2020-09-23",98.300003,98.699997,97.5,98.050003,2930048,90.224106
"0016.HK","2020-09-24",97.099998,98.550003,97.050003,98.550003,4375308,90.684196
"0016.HK","2020-09-25",98.199997,99.550003,97.699997,98.050003,3165176,90.224106
"0016.HK","2020-09-28",97.550003,98.400002,97.550003,97.900002,2855701,90.086075
"0016.HK","2020-09-29",97.5,97.949997,96.650002,97.25,3692509,89.487953
"0016.HK","2020-09-30",98,99.199997,97.449997,98.800003,4267372,90.914246
"0016.HK","2020-10-05",99.849998,100.5,98.800003,99,3860833,91.098274
"0016.HK","2020-10-06",100.099998,100.099998,98.650002,99,1811512,91.098274
"0016.HK","2020-10-07",99.349998,100.900002,98.800003,99.900002,4391241,91.926453
"0016.HK","2020-10-08",99.5,99.849998,98.699997,99.150002,2865569,91.236305
"0016.HK","2020-10-09",99.75,99.900002,97.900002,98.5,3481545,90.638191
"0016.HK","2020-10-12",97.900002,99.5,97.900002,98.900002,3292300,91.006264
"0016.HK","2020-10-14",99.900002,99.900002,98.5,98.849998,4597178,90.960251
"0016.HK","2020-10-15",99.300003,99.300003,97.800003,98.25,3567111,90.408134
"0016.HK","2020-10-16",97.949997,99,97.699997,98.199997,2370446,90.362129
"0016.HK","2020-10-19",98.5,99,98.050003,98.900002,1853970,91.006264
"0016.HK","2020-10-20",98.400002,98.800003,97.5,98.199997,2428359,90.362129
"0016.HK","2020-10-21",97.900002,98.099998,97.5,97.699997,2967703,89.902031
"0016.HK","2020-10-22",97.550003,97.849998,97,97.75,2520884,89.948051
"0016.HK","2020-10-23",97.650002,98.150002,97,98,3203303,90.178093
"0016.HK","2020-10-27",97.599998,98.300003,96.599998,96.800003,4314775,89.073875
"0016.HK","2020-10-28",96.5,97.099998,96.300003,96.5,4118680,88.797813
"0016.HK","2020-10-29",96.550003,98.900002,96.5,98.5,5990724,90.638191
"0016.HK","2020-10-30",98.25,99.800003,98,99.150002,4557339,91.236305
"0016.HK","2020-11-02",99.150002,99.150002,97.550003,97.650002,4018502,89.856026
"0016.HK","2020-11-03",98.699997,100.900002,98.300003,100.699997,5148581,92.66259
"0016.HK","2020-11-04",100,102.300003,99.650002,100.599998,2932665,92.570572
"0016.HK","2020-11-05",102.800003,102.800003,101.400002,101.900002,3772728,93.766815
"0016.HK","2020-11-06",103.400002,103.900002,102.400002,103.900002,6110631,95.607185
"0016.HK","2020-11-09",100.199997,100.599998,98.599998,99.199997,3318313,94.653015
"0016.HK","2020-11-10",101.900002,104.199997,101.5,104,11260410,99.233009
"0016.HK","2020-11-11",104.300003,107.5,103.400002,107.300003,7274038,102.381744
"0016.HK","2020-11-12",107.400002,107.400002,103.900002,105,4622045,100.187164
"0016.HK","2020-11-13",103.099998,104.199997,102.300003,104.199997,2331937,99.423836
"0016.HK","2020-11-16",104.900002,105.199997,102.900002,104.099998,1970611,99.328415
"0016.HK","2020-11-17",104.300003,106.400002,103.400002,106.400002,3148489,101.522995
"0016.HK","2020-11-18",105,106.699997,104.5,106.699997,2666134,101.809242
"0016.HK","2020-11-19",106.199997,108,106,106.599998,2645737,101.713821
"0016.HK","2020-11-20",106.599998,107,105.599998,106.5,4152681,101.618416
"0016.HK","2020-11-23",106.300003,106.300003,102.900002,103.900002,3706879,99.137589
"0016.HK","2020-11-24",103.199997,106,103,106,4631299,101.141327
"0016.HK","2020-11-25",107,110,106.099998,107,8139625,102.09549
"0016.HK","2020-11-26",107.099998,107.099998,104.199997,104.800003,2599150,99.996338
"0016.HK","2020-11-27",104.599998,105.400002,103.300003,105.300003,2079403,100.473419
"0016.HK","2020-11-30",105.599998,105.900002,103.099998,103.5,7174687,98.75592
"0016.HK","2020-12-01",102.599998,104.099998,102.199997,103.800003,2526509,99.042175
"0016.HK","2020-12-02",103.099998,104.300003,102.800003,103.800003,2062934,99.042175
"0016.HK","2020-12-03",104.699997,104.699997,102.699997,103.699997,2498260,98.946754
"0016.HK","2020-12-04",103.800003,104.300003,103,103.199997,5121497,98.469666
"0016.HK","2020-12-07",103.400002,104.099998,102.5,103.5,1935277,98.75592
"0016.HK","2020-12-08",103.5,104.099998,102.400002,103,2118120,98.278839
"0016.HK","2020-12-09",103.5,105.300003,103.300003,104.300003,3342373,99.519257
"0016.HK","2020-12-10",104,105.099998,103.400002,104.599998,2545617,99.805504
"0016.HK","2020-12-11",104.599998,105.599998,103.900002,105.300003,4285953,100.473419
"0016.HK","2020-12-14",105.199997,106.5,104.900002,105.300003,2402342,100.473419
"0016.HK","2020-12-15",104.900002,106,103.199997,104,1917463,99.233009
"0016.HK","2020-12-16",105.099998,105.5,104.099998,104.800003,2530444,99.996338
"0016.HK","2020-12-17",104.099998,104.800003,103.800003,103.800003,3361895,99.042175
"0016.HK","2020-12-18",103.5,104.199997,102.199997,102.5,5939702,97.801758
"0016.HK","2020-12-21",102.300003,103,101.199997,101.300003,2849551,96.656761
"0016.HK","2020-12-22",100.800003,101.400002,99.300003,100.5,2850622,95.893433
"0016.HK","2020-12-23",99.699997,100.599998,99.199997,99.949997,4560885,95.368637
"0016.HK","2020-12-24",100.099998,100.099998,100.099998,100.099998,0,95.511765
"0016.HK","2020-12-28",100,100.599998,98.349998,98.5,7173174,93.985107
"0016.HK","2020-12-29",98.349998,98.800003,97.75,98.349998,2562097,93.84198
"0016.HK","2020-12-30",98.349998,99.800003,98.349998,99.349998,5164941,94.796143
"0016.HK","2020-12-31",100.099998,100.099998,100.099998,100.099998,0,95.511765
"0016.HK","2021-01-04",100,103.400002,99.900002,103.300003,5390996,98.565094
"0016.HK","2021-01-05",104,107,102.699997,106.599998,7647687,101.713821
"0016.HK","2021-01-06",106.5,107.099998,105.400002,106.599998,3931667,101.713821
"0016.HK","2021-01-07",106.800003,107.300003,105.599998,106.599998,3364019,101.713821
"0016.HK","2021-01-08",106.599998,107.199997,104.400002,107.199997,3316549,102.286324
"0016.HK","2021-01-11",107.5,108.400002,106.199997,108,3618601,103.04966
"0016.HK","2021-01-12",107.599998,109,105.099998,107.800003,2139936,102.858833
"0016.HK","2021-01-13",107.300003,108.699997,106.699997,108.300003,3543480,103.335907
"0016.HK","2021-01-14",108.599998,108.800003,106.800003,108,3082780,103.04966
"0016.HK","2021-01-15",108.300003,109.900002,108,108.599998,5046364,103.622154
"0016.HK","2021-01-18",108.400002,109.400002,107.599998,108.5,3364826,103.526733
"0016.HK","2021-01-19",108.599998,112.599998,108.300003,111.5,9144251,106.389229
"0016.HK","2021-01-20",112,112,108.900002,109.699997,3393501,104.671738
"0016.HK","2021-01-21",110,110.400002,108.599998,109.699997,4176155,104.671738
"0016.HK","2021-01-22",109.300003,110.300003,108.199997,109,4363654,104.003822
"0016.HK","2021-01-25",108.699997,110.199997,106.099998,108.099998,3624125,103.145073
"0016.HK","2021-01-26",106.699997,109.5,106.699997,108.5,2895473,103.526733
"0016.HK","2021-01-27",109.199997,109.900002,107.400002,108.599998,3314784,103.622154
"0016.HK","2021-01-28",108,108,105.5,107.300003,4479750,102.381744
"0016.HK","2021-01-29",106.099998,107,105.199997,106,6994023,101.141327
"0016.HK","2021-02-01",106,106.599998,104.599998,106.599998,4732051,101.713821
"0016.HK","2021-02-02",107.5,108.699997,104.699997,106.199997,4333339,101.332161
"0016.HK","2021-02-03",106.699997,107.699997,104.699997,106,4186370,101.141327
"0016.HK","2021-02-04",106,106.699997,104.900002,105.5,3229162,100.664253
"0016.HK","2021-02-05",106,106.400002,104.800003,105.699997,3166153,100.85508
"0016.HK","2021-02-08",105.699997,106.699997,105.300003,106.099998,2087975,101.236748
"0016.HK","2021-02-09",106,106.300003,105.400002,105.800003,1979376,100.9505
"0016.HK","2021-02-10",106,107.199997,106,107.199997,3230335,102.286324
"0016.HK","2021-02-11",108.800003,108.800003,108.800003,108.800003,0,103.812988
"0016.HK","2021-02-16",110,112.900002,109.199997,111.900002,4720562,106.770897
"0016.HK","2021-02-17",114,114,110.599998,111,4669232,105.912148
"0016.HK","2021-02-18",110.400002,112.300003,110.099998,111.099998,2111288,106.007561
"0016.HK","2021-02-19",111.5,114,111,113.900002,3160404,108.679222
"0016.HK","2021-02-22",115,119.699997,114.099998,118.300003,8942917,112.877548
"0016.HK","2021-02-23",120,124.300003,118.300003,124.300003,9446406,118.602531
"0016.HK","2021-02-24",124.300003,124.300003,119.199997,121,8404283,115.453781
"0016.HK","2021-02-25",120.300003,125.699997,119.199997,125,8843681,119.270432
"0016.HK","2021-02-26",123.300003,125.199997,122.199997,124.599998,7781896,118.888771
"0016.HK","2021-03-01",126,126,118.800003,120,5221110,114.499619
"0016.HK","2021-03-02",120.5,121.099998,118.300003,119.199997,3688781,113.73629
"0016.HK","2021-03-03",120,120.699997,118.300003,120,3034875,114.499619
"0016.HK","2021-03-04",119,120.900002,117.900002,119.099998,3960900,113.640869
"0016.HK","2021-03-05",117.300003,119.199997,117,119.199997,3264356,113.73629
"0016.HK","2021-03-08",118.099998,119.599998,117.900002,118.900002,2849215,113.450043
"0016.HK","2021-03-09",118.400002,120.400002,118,120.300003,4502007,114.785866
