"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0002.HK","2000-02-11",31.1,31.1,29.9,30.200001,6464300,12.887321
"0002.HK","2000-02-14",30,30,28.85,28.950001,8480536,12.353906
"0002.HK","2000-02-15",29,30.1,28.799999,29.4,6781178,12.545937
"0002.HK","2000-02-16",29.6,32.299999,29.6,32.200001,6574694,13.740785
"0002.HK","2000-02-17",32.5,33.299999,32.200001,33.099998,9527869,14.124838
"0002.HK","2000-02-18",34,34,32.599998,33,7683950,14.082171
"0002.HK","2000-02-21",32.5,32.5,31.799999,32,2858679,13.655438
"0002.HK","2000-02-22",32,32.799999,31.6,32.5,3743800,13.868802
"0002.HK","2000-02-23",32.599998,33.299999,32.599998,33,2925600,14.082171
"0002.HK","2000-02-24",33,33,32.599998,33,2103897,14.082171
"0002.HK","2000-02-25",32.900002,33.099998,32.099998,33,4026162,14.082171
"0002.HK","2000-02-28",33,33.299999,32.299999,32.799999,3236000,13.996826
"0002.HK","2000-02-29",32.799999,34.5,32.799999,34.299999,4806727,14.636928
"0002.HK","2000-03-01",34.599998,34.599998,32.700001,32.700001,2655624,13.954145
"0002.HK","2000-03-02",33.099998,34,32.599998,33.299999,2717883,14.210189
"0002.HK","2000-03-03",33.400002,33.799999,32.799999,33.099998,1159382,14.124838
"0002.HK","2000-03-06",33,33.099998,32.299999,32.299999,1429589,13.783456
"0002.HK","2000-03-07",32.299999,33.599998,32.099998,33.400002,2703566,14.252867
"0002.HK","2000-03-08",32.900002,34.5,32.900002,34.400002,6176301,14.679595
"0002.HK","2000-03-09",34.400002,35.200001,33.299999,34.799999,6423842,14.850296
"0002.HK","2000-03-10",34.700001,34.700001,33.599998,33.700001,982005,14.380876
"0002.HK","2000-03-13",33.400002,33.700001,32.5,32.5,2346851,13.868802
"0002.HK","2000-03-14",32.799999,33,32.200001,32.299999,2613386,13.783456
"0002.HK","2000-03-15",32,34,32,33.700001,4124608,14.380876
"0002.HK","2000-03-16",33.700001,35,33.700001,34.599998,6381644,14.764945
"0002.HK","2000-03-17",34.700001,35.400002,34.299999,35.299999,6165315,15.063659
"0002.HK","2000-03-20",34.700001,35,34,34,1239390,14.508905
"0002.HK","2000-03-21",34,34.200001,33.599998,33.700001,1070400,14.380876
"0002.HK","2000-03-22",33.900002,34.099998,33.599998,33.799999,2154987,14.423558
"0002.HK","2000-03-23",33.799999,34.700001,33.799999,34.5,2717297,14.722265
"0002.HK","2000-03-24",34.400002,35.5,34.400002,35.400002,5223637,15.106335
"0002.HK","2000-03-27",35.5,35.5,35,35,1437347,14.935637
"0002.HK","2000-03-28",35,35.299999,34.599998,34.700001,2179263,14.807614
"0002.HK","2000-03-29",35,35.299999,34.5,35.200001,2456318,15.020982
"0002.HK","2000-03-30",35.400002,35.400002,34.5,34.700001,4182372,14.807614
"0002.HK","2000-03-31",34.5,35.099998,34.5,34.799999,1490720,14.850296
"0002.HK","2000-04-03",34.900002,34.900002,34.5,34.599998,1739700,14.764945
"0002.HK","2000-04-04",,,,,,
"0002.HK","2000-04-05",33.700001,35.299999,33.700001,35,5000969,14.935637
"0002.HK","2000-04-06",35,35.5,35,35.299999,5044348,15.063659
"0002.HK","2000-04-07",35.599998,35.599998,34.400002,34.799999,1271900,14.850296
"0002.HK","2000-04-10",35,35,34.200001,34.400002,1279580,14.679595
"0002.HK","2000-04-11",34.099998,34.599998,34.099998,34.5,982324,14.722265
"0002.HK","2000-04-12",34.5,35.200001,34.5,35,2667435,14.935637
"0002.HK","2000-04-13",34.700001,34.799999,33.900002,34.299999,1758098,14.636928
"0002.HK","2000-04-14",34.299999,35.200001,34.200001,35.200001,3846653,15.020982
"0002.HK","2000-04-17",34,34.299999,33,34.200001,2736123,14.594255
"0002.HK","2000-04-18",34.599998,35,34.299999,34.299999,3917494,14.636928
"0002.HK","2000-04-19",34.400002,34.900002,34.400002,34.700001,1274268,14.807614
"0002.HK","2000-04-20",34.700001,35,34.5,34.5,2680500,14.722265
"0002.HK","2000-04-21",,,,,,
"0002.HK","2000-04-24",,,,,,
"0002.HK","2000-04-25",34.599998,34.900002,34.400002,34.900002,3666423,14.892961
"0002.HK","2000-04-26",35.200001,35.200001,34.400002,34.5,4523800,14.722265
"0002.HK","2000-04-27",34.5,35.099998,34.5,34.700001,1362932,14.807614
"0002.HK","2000-04-28",34.799999,35,34.700001,34.900002,2028891,14.892961
"0002.HK","2000-05-01",,,,,,
"0002.HK","2000-05-02",35.099998,35.299999,34.099998,34.299999,2335196,14.636928
"0002.HK","2000-05-03",34.299999,34.799999,34.099998,34.700001,1409000,14.807614
"0002.HK","2000-05-04",34.599998,35,34.5,34.799999,2871542,14.850296
"0002.HK","2000-05-05",34.700001,35.5,34.700001,35.200001,3165919,15.020982
"0002.HK","2000-05-08",,,,,,
"0002.HK","2000-05-09",,,,,,
"0002.HK","2000-05-10",,,,,,
"0002.HK","2000-05-11",,,,,,
"0002.HK","2000-05-12",35.299999,36.5,34.700001,36,5348517,15.362368
"0002.HK","2000-05-15",36,36.200001,35.700001,35.700001,2658508,15.234348
"0002.HK","2000-05-16",35.799999,37,35.599998,37,2603419,15.789106
"0002.HK","2000-05-17",37.099998,37.099998,35.799999,36.099998,1596408,15.405042
"0002.HK","2000-05-18",35.599998,35.700001,34.299999,34.5,3121300,14.722265
"0002.HK","2000-05-19",34.5,36.5,34.299999,36,3268316,15.362368
"0002.HK","2000-05-22",35.599998,37.200001,35.599998,37,5035563,15.789106
"0002.HK","2000-05-23",37.099998,37.599998,37,37.400002,4892984,15.959793
"0002.HK","2000-05-24",36.900002,37.299999,36.900002,37.200001,3616254,15.874446
"0002.HK","2000-05-25",37.5,37.5,36.200001,36.400002,3280563,15.533062
"0002.HK","2000-05-26",36.700001,37.700001,36.400002,37.700001,4812818,16.087807
"0002.HK","2000-05-29",,,,,,
"0002.HK","2000-05-30",,,,,,
"0002.HK","2000-05-31",36.099998,36.900002,36.099998,36.200001,3392960,15.447712
"0002.HK","2000-06-01",36.5,36.700001,36.099998,36.5,2640335,15.575736
"0002.HK","2000-06-02",36.599998,36.599998,36,36.299999,1985765,15.49039
"0002.HK","2000-06-05",36.700001,36.700001,35.799999,36.099998,2808477,15.405042
"0002.HK","2000-06-06",,,,,,
"0002.HK","2000-06-07",36.400002,36.799999,35.900002,36.400002,2924116,15.533062
"0002.HK","2000-06-08",36.900002,36.900002,36,36.5,2806484,15.575736
"0002.HK","2000-06-09",36.400002,37.299999,36.400002,37,2953132,15.789106
"0002.HK","2000-06-12",37,37.5,37,37.299999,1577397,15.917123
"0002.HK","2000-06-13",36.900002,37.099998,36.799999,36.799999,1517451,15.703756
"0002.HK","2000-06-14",36.799999,37.200001,36.700001,37,3262442,15.789106
"0002.HK","2000-06-15",37.299999,37.299999,37,37.099998,1266940,15.831771
"0002.HK","2000-06-16",37.200001,37.299999,37,37.099998,1441231,15.831771
"0002.HK","2000-06-19",37,37.200001,36.900002,37.099998,1091000,15.831771
"0002.HK","2000-06-20",37.299999,37.299999,36.799999,36.900002,1836720,15.746425
"0002.HK","2000-06-21",37.200001,37.200001,36.799999,36.799999,1034872,15.703756
"0002.HK","2000-06-22",36.799999,36.799999,35.400002,35.700001,3961260,15.234348
"0002.HK","2000-06-23",35.5,36.299999,35.5,35.900002,902000,15.319695
"0002.HK","2000-06-26",36,36.5,36,36.299999,1042698,15.49039
"0002.HK","2000-06-27",36.599998,36.700001,36.099998,36.599998,982864,15.618406
"0002.HK","2000-06-28",36.599998,36.599998,36,36.5,774311,15.575736
"0002.HK","2000-06-29",36.599998,37,35.900002,36.099998,2859119,15.405042
"0002.HK","2000-06-30",35.799999,36.799999,35.799999,36.299999,1258667,15.49039
"0002.HK","2000-07-03",36.299999,36.700001,36,36.5,1458629,15.575736
"0002.HK","2000-07-04",36.5,36.599998,36.099998,36.099998,1186500,15.405042
"0002.HK","2000-07-05",36.200001,36.299999,35.900002,35.900002,1764000,15.319695
"0002.HK","2000-07-06",35.900002,35.900002,35.299999,35.5,4398300,15.148995
"0002.HK","2000-07-07",35.5,35.5,34.799999,34.900002,4396344,14.892961
"0002.HK","2000-07-10",35,35.299999,34.700001,34.900002,2769058,14.892961
"0002.HK","2000-07-11",34.900002,35,34.5,34.5,4344871,14.722265
"0002.HK","2000-07-12",34.799999,35,34.599998,34.799999,3897800,14.850296
"0002.HK","2000-07-13",34.900002,35.099998,34.599998,34.799999,1617500,14.850296
"0002.HK","2000-07-14",34.599998,35,34.599998,34.799999,1480942,14.850296
"0002.HK","2000-07-17",35,35.200001,34.900002,34.900002,1313065,14.892961
"0002.HK","2000-07-18",34.700001,34.900002,34.400002,34.599998,1728390,14.764945
"0002.HK","2000-07-19",34.700001,34.900002,34.400002,34.599998,1728390,14.764945
"0002.HK","2000-07-20",34.599998,34.900002,34.5,34.799999,1994229,14.850296
"0002.HK","2000-07-21",35,35.099998,34.299999,34.400002,3208843,14.679595
"0002.HK","2000-07-24",34.400002,34.700001,34.299999,34.5,2619400,14.722265
"0002.HK","2000-07-25",34.299999,34.700001,34.299999,34.400002,1490368,14.679595
"0002.HK","2000-07-26",34.700001,34.900002,34.5,34.700001,3126471,14.807614
"0002.HK","2000-07-27",34.599998,36,34.5,35.599998,5824741,15.191677
"0002.HK","2000-07-28",35.599998,36,35.099998,35.5,3163100,15.148995
"0002.HK","2000-07-31",35.299999,35.700001,35.099998,35.099998,2424364,14.978309
"0002.HK","2000-08-01",35.299999,35.599998,34.900002,34.900002,1770545,14.892961
"0002.HK","2000-08-02",35.200001,35.599998,35.200001,35.400002,1434792,15.106335
"0002.HK","2000-08-03",35.799999,35.799999,35.200001,35.400002,1365709,15.106335
"0002.HK","2000-08-04",35.5,35.799999,35.200001,35.400002,3607686,15.106335
"0002.HK","2000-08-07",35.5,35.5,35.099998,35.200001,2010558,15.020982
"0002.HK","2000-08-08",35.700001,35.799999,34.900002,34.900002,2334630,14.892961
"0002.HK","2000-08-09",35,35.299999,34.900002,34.900002,1138919,14.892961
"0002.HK","2000-08-10",35,35.5,34.900002,35.299999,1175141,15.063659
"0002.HK","2000-08-11",35.299999,35.400002,35.099998,35.400002,615283,15.106335
"0002.HK","2000-08-14",35.400002,35.5,35.099998,35.299999,716005,15.063659
"0002.HK","2000-08-15",35.400002,35.5,35.099998,35.099998,1098516,14.978309
"0002.HK","2000-08-16",35.299999,35.5,35.099998,35.099998,966800,14.978309
"0002.HK","2000-08-17",35.200001,35.200001,35,35.099998,1818608,14.978309
"0002.HK","2000-08-18",35.299999,35.299999,35,35,1337900,14.935637
"0002.HK","2000-08-21",35,35.200001,35,35,1552542,14.935637
"0002.HK","2000-08-22",35.099998,35.099998,34.799999,34.799999,2582200,14.850296
"0002.HK","2000-08-23",34.900002,35,34.799999,35,1431672,14.935637
"0002.HK","2000-08-24",35,35.700001,34.900002,35.700001,3491998,15.234348
"0002.HK","2000-08-25",35.700001,35.799999,35.5,35.5,2201500,15.148995
"0002.HK","2000-08-28",35.599998,35.599998,35.5,35.599998,1300859,15.191677
"0002.HK","2000-08-29",35.599998,35.900002,35.5,35.900002,2179874,15.319695
"0002.HK","2000-08-30",35.799999,36.099998,35.700001,36,3647279,15.362368
"0002.HK","2000-08-31",35.400002,35.400002,35,35,2110098,15.0485
"0002.HK","2000-09-01",35.200001,35.400002,35,35.200001,2682723,15.134489
"0002.HK","2000-09-04",35.400002,35.599998,35.299999,35.599998,2151734,15.306475
"0002.HK","2000-09-05",35.5,35.599998,35.299999,35.5,989532,15.263473
"0002.HK","2000-09-06",35.599998,35.900002,35.5,35.799999,1925425,15.392467
"0002.HK","2000-09-07",35.799999,36,35.599998,36,46971016,15.478456
"0002.HK","2000-09-08",35.900002,36.5,35.799999,36.299999,3566750,15.607445
"0002.HK","2000-09-11",36.200001,36.400002,36.200001,36.299999,2016450,15.607445
"0002.HK","2000-09-12",36,36.299999,35.900002,36.299999,2118700,15.607445
"0002.HK","2000-09-13",,,,,,
"0002.HK","2000-09-14",36.299999,36.5,36.200001,36.5,3732299,15.693438
"0002.HK","2000-09-15",36.299999,37,36.299999,36.799999,5217545,15.822424
"0002.HK","2000-09-18",36.299999,36.599998,35.900002,36.5,3592394,15.693438
"0002.HK","2000-09-19",36.400002,37,36.099998,36.900002,3523464,15.865416
"0002.HK","2000-09-20",36.900002,36.900002,35.400002,35.900002,1857592,15.435458
"0002.HK","2000-09-21",35.900002,35.900002,35.099998,35.200001,1847700,15.134489
"0002.HK","2000-09-22",35,35.5,34.799999,35.099998,2804593,15.091493
"0002.HK","2000-09-25",35.200001,35.299999,34.799999,34.799999,1317081,14.962513
"0002.HK","2000-09-26",34.799999,34.799999,33.5,33.900002,2248524,14.575548
"0002.HK","2000-09-27",33.900002,34.200001,33.799999,33.799999,2430478,14.532552
"0002.HK","2000-09-28",34,34.200001,33.799999,33.799999,2077189,14.532552
"0002.HK","2000-09-29",33.900002,35,33.900002,35,1660133,15.0485
"0002.HK","2000-10-02",,,,,,
"0002.HK","2000-10-03",35,35,34.700001,35,1575918,15.0485
"0002.HK","2000-10-04",34.599998,35.200001,34.400002,34.700001,1975028,14.919511
"0002.HK","2000-10-05",35,35,34.200001,34.400002,1256432,14.790524
"0002.HK","2000-10-06",,,,,,
"0002.HK","2000-10-09",34.200001,34.700001,34,34.299999,1847500,14.747534
"0002.HK","2000-10-10",34.400002,34.400002,33.900002,34.099998,2491435,14.661534
"0002.HK","2000-10-11",34.400002,34.400002,34,34.299999,1178874,14.747534
"0002.HK","2000-10-12",34.5,35.099998,34.400002,34.900002,3662731,15.005502
"0002.HK","2000-10-13",35,35.200001,34.700001,35.099998,2318451,15.091493
"0002.HK","2000-10-16",,,,,,
"0002.HK","2000-10-17",36.299999,36.599998,35.700001,35.900002,3498621,15.435458
"0002.HK","2000-10-18",35.799999,36.400002,35.400002,36.200001,2095741,15.564446
"0002.HK","2000-10-19",36.299999,36.599998,35.400002,35.799999,3361433,15.392467
"0002.HK","2000-10-20",35.900002,35.900002,35.400002,35.599998,2521227,15.306475
"0002.HK","2000-10-23",35.599998,35.599998,34.799999,34.900002,2035063,15.005502
"0002.HK","2000-10-24",35.200001,35.700001,35.099998,35.700001,1583342,15.349467
"0002.HK","2000-10-25",35.700001,35.700001,35.400002,35.5,833416,15.263473
"0002.HK","2000-10-26",35.299999,36,35.299999,36,1108000,15.478456
"0002.HK","2000-10-27",,,,,,
"0002.HK","2000-10-30",36.400002,36.400002,35.900002,36.099998,1357400,15.521452
"0002.HK","2000-10-31",36.099998,36.400002,36,36.400002,1550134,15.650439
"0002.HK","2000-11-01",36.599998,36.799999,36,36.200001,2948400,15.564446
"0002.HK","2000-11-02",36.299999,36.400002,35.400002,35.400002,2135811,15.220487
"0002.HK","2000-11-03",35.400002,35.900002,35.299999,35.400002,1093694,15.220487
"0002.HK","2000-11-06",35.200001,35.900002,35.200001,35.700001,1489650,15.349467
"0002.HK","2000-11-07",35.700001,35.799999,35.700001,35.700001,1155040,15.349467
"0002.HK","2000-11-08",35.799999,36.099998,35.700001,35.700001,977000,15.349467
"0002.HK","2000-11-09",36,36.200001,35.900002,36.099998,3354637,15.521452
"0002.HK","2000-11-10",36,36.299999,36,36.299999,1428300,15.607445
"0002.HK","2000-11-13",36,36,35.400002,35.700001,1120786,15.349467
"0002.HK","2000-11-14",35.799999,36.099998,35.599998,36,1307150,15.478456
"0002.HK","2000-11-15",36,36.099998,35.599998,35.599998,1205918,15.306475
"0002.HK","2000-11-16",35.700001,36.099998,35.700001,35.799999,721200,15.392467
"0002.HK","2000-11-17",35.799999,35.900002,35.700001,35.799999,712200,15.392467
"0002.HK","2000-11-20",35.799999,36.299999,35.799999,36,1877882,15.478456
"0002.HK","2000-11-21",35.799999,35.799999,35.5,35.599998,1414180,15.306475
"0002.HK","2000-11-22",35.700001,36.299999,35.5,36,1265456,15.478456
"0002.HK","2000-11-23",36.299999,36.400002,36.099998,36.299999,2810223,15.607445
"0002.HK","2000-11-24",36.400002,36.5,36.200001,36.5,1944290,15.693438
"0002.HK","2000-11-27",36.5,36.700001,36.5,36.5,1321001,15.693438
"0002.HK","2000-11-28",36.5,36.700001,36.400002,36.700001,1242265,15.779431
"0002.HK","2000-11-29",36.299999,36.400002,36.099998,36.400002,1234101,15.650439
"0002.HK","2000-11-30",36.400002,36.5,36.200001,36.299999,1979589,15.607445
"0002.HK","2000-12-01",36,36.400002,36,36.200001,2031333,15.737869
"0002.HK","2000-12-04",36.099998,37,36,36.700001,2112413,15.955247
"0002.HK","2000-12-05",36.799999,37.099998,36.599998,37,3242236,16.085672
"0002.HK","2000-12-06",38,38,36.5,36.5,1865436,15.868299
"0002.HK","2000-12-07",36.799999,37,36.700001,36.700001,1371390,15.955247
"0002.HK","2000-12-08",36.700001,37.700001,36.700001,37.400002,2513636,16.259567
"0002.HK","2000-12-11",37.599998,37.799999,37.299999,37.5,1789773,16.303047
"0002.HK","2000-12-12",37.599998,37.900002,37.5,37.700001,1552125,16.389986
"0002.HK","2000-12-13",37.599998,38.299999,37.599998,38.200001,3278805,16.607361
"0002.HK","2000-12-14",37.900002,38,37.299999,37.599998,1160144,16.346508
"0002.HK","2000-12-15",37.400002,37.400002,36.299999,36.599998,2418399,15.911765
"0002.HK","2000-12-18",36.5,37.099998,36.400002,37,782883,16.085672
"0002.HK","2000-12-19",36.900002,37,36.599998,36.599998,530301,15.911765
"0002.HK","2000-12-20",36.400002,37.799999,36.400002,37.599998,2790996,16.346508
"0002.HK","2000-12-21",37.5,38.5,37.5,38.299999,3584467,16.650827
"0002.HK","2000-12-22",38.299999,38.400002,37.900002,38.400002,1550881,16.694319
"0002.HK","2000-12-25",38.400002,38.400002,38.400002,38.400002,0,16.694319
"0002.HK","2000-12-26",38.400002,38.400002,38.400002,38.400002,0,16.694319
"0002.HK","2000-12-27",38.400002,38.400002,37.5,38,513830,16.520412
"0002.HK","2000-12-28",38.099998,38.5,38,38.400002,1641284,16.694319
"0002.HK","2000-12-29",38.5,38.900002,38.200001,38.900002,1588598,16.911682
"0002.HK","2001-01-01",,,,,,
"0002.HK","2001-01-02",38.900002,38.900002,38.099998,38.099998,457902,16.563889
"0002.HK","2001-01-03",38,38.599998,37.700001,38.599998,1274579,16.781256
"0002.HK","2001-01-04",38.900002,38.900002,37.099998,37.400002,4662600,16.259567
"0002.HK","2001-01-05",37.400002,37.700001,37.400002,37.5,4957132,16.303047
"0002.HK","2001-01-08",37.5,37.700001,37.400002,37.5,2429400,16.303047
"0002.HK","2001-01-09",37.5,38.5,37.5,38.299999,2665076,16.650827
"0002.HK","2001-01-10",38,38.400002,37.700001,38,1648456,16.520412
"0002.HK","2001-01-11",37.799999,37.799999,36.900002,37.200001,2832978,16.172617
"0002.HK","2001-01-12",37.5,37.5,36.799999,36.900002,1879740,16.042191
"0002.HK","2001-01-15",36.900002,36.900002,36.299999,36.400002,1908012,15.824819
"0002.HK","2001-01-16",36.400002,37,36.299999,36.299999,2436211,15.781342
"0002.HK","2001-01-17",36.400002,36.700001,35.900002,36.099998,3223413,15.694396
"0002.HK","2001-01-18",36.200001,36.400002,35.900002,36,2298462,15.650917
"0002.HK","2001-01-19",36.099998,36.200001,35.700001,36,5169096,15.650917
"0002.HK","2001-01-22",36,36.200001,35.700001,36.200001,2418044,15.737869
"0002.HK","2001-01-23",36.200001,36.5,35.799999,36.5,2945000,15.868299
"0002.HK","2001-01-24",36.5,36.5,36.5,36.5,0,15.868299
"0002.HK","2001-01-25",36.5,36.5,36.5,36.5,0,15.868299
"0002.HK","2001-01-26",36.5,36.5,36.5,36.5,0,15.868299
"0002.HK","2001-01-29",36.5,36.5,35.5,35.700001,5831100,15.520497
"0002.HK","2001-01-30",35.799999,36.099998,35.799999,36,3835500,15.650917
"0002.HK","2001-01-31",36,36.5,35.900002,36.299999,3921569,15.781342
"0002.HK","2001-02-01",36.400002,37.599998,36.400002,37.299999,6832192,16.216093
"0002.HK","2001-02-02",37.400002,37.900002,37.099998,37.799999,4989964,16.433464
"0002.HK","2001-02-05",37.700001,38.200001,37.5,38,2672407,16.520412
"0002.HK","2001-02-06",38,38.299999,37.900002,38.200001,1634583,16.607361
"0002.HK","2001-02-07",38.400002,38.700001,38.299999,38.700001,4930970,16.824732
"0002.HK","2001-02-08",38.599998,38.900002,38.299999,38.799999,1942034,16.868206
"0002.HK","2001-02-09",38.799999,38.900002,38.400002,38.799999,1778458,16.868206
"0002.HK","2001-02-12",38.5,38.5,38.099998,38.099998,1008024,16.563889
"0002.HK","2001-02-13",38.099998,38.5,37.799999,38.099998,2888145,16.563889
"0002.HK","2001-02-14",38,38.700001,37.900002,38.200001,1658428,16.607361
"0002.HK","2001-02-15",38.200001,38.799999,38.200001,38.5,1479801,16.737785
"0002.HK","2001-02-16",38.5,38.5,38,38.099998,1546200,16.563889
"0002.HK","2001-02-19",38.200001,38.900002,38.099998,38.799999,1979651,16.868206
"0002.HK","2001-02-20",38.799999,38.900002,38.599998,38.700001,1107087,16.824732
"0002.HK","2001-02-21",38.599998,38.700001,38.299999,38.5,1279493,16.737785
"0002.HK","2001-02-22",38.5,38.900002,38.5,38.900002,1433119,16.911682
"0002.HK","2001-02-23",38.799999,39.400002,38.799999,39.299999,2955835,17.085579
"0002.HK","2001-02-26",39.400002,40.400002,39.099998,40.099998,2950229,17.43339
"0002.HK","2001-02-27",40.200001,40.5,39.900002,40.200001,2792355,17.476856
"0002.HK","2001-02-28",39.799999,41,39.799999,40.799999,3009320,17.737705
"0002.HK","2001-03-01",40.799999,41.200001,40.400002,40.400002,2367052,17.563814
"0002.HK","2001-03-02",40,41.200001,40,40.599998,2667451,17.650759
"0002.HK","2001-03-05",40.599998,41.200001,40.400002,40.900002,1300044,17.781189
"0002.HK","2001-03-06",41,41.200001,40.799999,41.099998,1605755,17.86813
"0002.HK","2001-03-07",41.099998,41.099998,40,40,1636000,17.389906
"0002.HK","2001-03-08",40.200001,40.200001,39.799999,39.799999,2182192,17.302963
"0002.HK","2001-03-09",40,40,39.700001,40,2170763,17.389906
"0002.HK","2001-03-12",39.799999,39.799999,39,39.099998,2314500,16.998632
"0002.HK","2001-03-13",39,40,38.5,39.900002,2658591,17.346436
"0002.HK","2001-03-14",39.900002,39.900002,39.900002,39.900002,0,17.346436
"0002.HK","2001-03-15",39.099998,40.5,39.099998,40.5,3896808,17.607283
"0002.HK","2001-03-16",40.299999,40.400002,39.299999,39.400002,2130710,17.129063
"0002.HK","2001-03-19",39.400002,40.900002,39.400002,40.799999,4031603,17.737705
"0002.HK","2001-03-20",40.799999,40.900002,40.200001,40.400002,2434089,17.563814
"0002.HK","2001-03-21",40.599998,41.200001,40.299999,41,4438915,17.824654
"0002.HK","2001-03-22",41.200001,41.200001,40.299999,40.599998,3511785,17.650759
"0002.HK","2001-03-23",40.5,40.900002,40.099998,40.599998,3696512,17.650759
"0002.HK","2001-03-26",40.700001,40.900002,40.400002,40.799999,4237660,17.737705
"0002.HK","2001-03-27",40.700001,41.099998,40.5,40.700001,1893640,17.694231
"0002.HK","2001-03-28",40.799999,41,40.599998,40.799999,3447000,17.737705
"0002.HK","2001-03-29",40.200001,41.200001,40.099998,40.599998,5224760,17.650759
"0002.HK","2001-03-30",40.799999,41.400002,40.799999,41.299999,3411080,17.955084
"0002.HK","2001-04-02",41.5,41.5,41,41.5,2212517,18.042032
"0002.HK","2001-04-03",41.400002,41.799999,41.200001,41.700001,3228812,18.128979
"0002.HK","2001-04-04",41.5,41.599998,40.799999,41.299999,2785825,17.955084
"0002.HK","2001-04-05",,,,,,
"0002.HK","2001-04-06",41.799999,42,41.200001,41.799999,4880968,18.172455
"0002.HK","2001-04-09",34.099998,34.099998,33.299999,33.799999,3725900,14.790005
"0002.HK","2001-04-10",34,34,33.5,33.799999,881500,14.790005
"0002.HK","2001-04-11",34,34,33.299999,33.299999,2538749,14.57122
"0002.HK","2001-04-12",33.5,33.700001,33.099998,33.299999,2187464,14.57122
"0002.HK","2001-04-13",,,,,,
"0002.HK","2001-04-16",,,,,,
"0002.HK","2001-04-17",32.700001,33.400002,32.700001,33.200001,2281430,14.527463
"0002.HK","2001-04-18",33.400002,33.700001,32.799999,32.900002,1942800,14.396187
"0002.HK","2001-04-19",33.700001,33.700001,31.200001,31.4,8350600,13.739827
"0002.HK","2001-04-20",31.4,32.299999,31.4,32.200001,4321855,14.089888
"0002.HK","2001-04-23",32.200001,32.900002,32.200001,32.900002,2631000,14.396187
"0002.HK","2001-04-24",33,33.099998,32.599998,32.900002,2040292,14.396187
"0002.HK","2001-04-25",33,33.099998,32.200001,32.799999,2725992,14.352433
"0002.HK","2001-04-26",33,33.099998,32.200001,32.799999,2725992,14.352433
"0002.HK","2001-04-27",32.299999,32.799999,32.099998,32.799999,2333647,14.352433
"0002.HK","2001-04-30",,,,,,
"0002.HK","2001-05-01",,,,,,
"0002.HK","2001-05-02",33.099998,33.099998,32.599998,32.799999,1956764,14.352433
"0002.HK","2001-05-03",32.799999,33,32.099998,32.400002,3012045,14.177404
"0002.HK","2001-05-04",32.700001,32.700001,31.9,32.099998,2773614,14.04613
"0002.HK","2001-05-07",32.099998,32.5,32,32.099998,1415526,14.04613
"0002.HK","2001-05-08",32.099998,32.200001,31.9,32.200001,1729880,14.089888
"0002.HK","2001-05-09",32.099998,32.799999,31.9,32.799999,2741845,14.352433
"0002.HK","2001-05-10",32.200001,32.799999,31.9,32.200001,4734741,14.089888
"0002.HK","2001-05-11",32.099998,32.5,32,32.400002,1487340,14.177404
