"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0004.HK","2000-02-09",4.231213,4.319364,4.054913,4.216522,11754951,0.692235
"0004.HK","2000-02-10",4.172447,4.172447,3.981454,3.996146,17339898,0.656056
"0004.HK","2000-02-11",4.054913,4.216522,3.893304,4.069604,34518029,0.668115
"0004.HK","2000-02-14",4.172447,4.319364,3.746387,3.790462,70869967,0.622288
"0004.HK","2000-02-15",3.819845,3.981454,3.731695,3.86392,28700121,0.634348
"0004.HK","2000-02-16",3.966762,4.20183,3.878612,4.11368,37571243,0.675351
"0004.HK","2000-02-17",4.084296,4.319364,3.996146,4.275289,20437794,0.701883
"0004.HK","2000-02-18",4.28998,4.304672,4.11368,4.128371,17052308,0.677763
"0004.HK","2000-02-21",4.20183,4.20183,3.966762,3.981454,7974389,0.653643
"0004.HK","2000-02-22",3.966762,4.084296,3.907996,4.084296,15363080,0.670527
"0004.HK","2000-02-23",4.098988,4.216522,4.025529,4.084296,10939448,0.670527
"0004.HK","2000-02-24",4.143063,4.20183,3.966762,4.010838,11508731,0.658468
"0004.HK","2000-02-25",4.010838,4.069604,3.819845,3.907996,8896834,0.641584
"0004.HK","2000-02-28",3.849229,3.907996,3.731695,3.746387,14054809,0.615052
"0004.HK","2000-02-29",3.878612,4.025529,3.819845,3.922687,12861446,0.643996
"0004.HK","2000-03-01",4.025529,4.040221,3.849229,3.878612,14126564,0.63676
"0004.HK","2000-03-02",3.849229,3.878612,3.761078,3.790462,17580555,0.622288
"0004.HK","2000-03-03",3.819845,4.040221,3.77577,3.937379,8970668,0.646408
"0004.HK","2000-03-06",3.981454,4.025529,3.966762,3.996146,8252222,0.656056
"0004.HK","2000-03-07",3.966762,3.981454,3.805154,3.86392,7110551,0.634348
"0004.HK","2000-03-08",3.819845,3.937379,3.819845,3.893304,7613161,0.639172
"0004.HK","2000-03-09",3.952071,3.966762,3.77577,3.790462,13082737,0.622288
"0004.HK","2000-03-10",3.834537,3.878612,3.761078,3.77577,8788096,0.619876
"0004.HK","2000-03-13",3.746387,3.819845,3.643545,3.658236,16318721,0.60058
"0004.HK","2000-03-14",3.643545,3.68762,3.614161,3.628853,13938127,0.595756
"0004.HK","2000-03-15",3.584778,3.643545,3.496628,3.526011,12753194,0.578872
"0004.HK","2000-03-16",3.555394,3.59947,3.511319,3.526011,11583470,0.578872
"0004.HK","2000-03-17",3.614161,3.702312,3.526011,3.672928,17169918,0.602992
"0004.HK","2000-03-20",3.672928,3.937379,3.555394,3.878612,20548996,0.63676
"0004.HK","2000-03-21",3.819845,3.893304,3.761078,3.834537,14925065,0.629524
"0004.HK","2000-03-22",3.86392,3.922687,3.834537,3.86392,9809368,0.634348
"0004.HK","2000-03-23",3.86392,4.11368,3.761078,4.010838,17782958,0.658468
"0004.HK","2000-03-24",4.11368,4.28998,4.010838,4.20183,22568658,0.689823
"0004.HK","2000-03-27",4.319364,4.569123,4.260597,4.436897,28795297,0.728414
"0004.HK","2000-03-28",4.495664,4.569123,4.378131,4.495664,20654045,0.738063
"0004.HK","2000-03-29",4.495664,4.495664,4.348747,4.407514,11741114,0.723591
"0004.HK","2000-03-30",4.407514,4.407514,4.172447,4.245905,11216716,0.697059
"0004.HK","2000-03-31",4.20183,4.407514,4.172447,4.378131,13565696,0.718767
"0004.HK","2000-04-03",4.378131,4.466281,4.172447,4.20183,13959616,0.689823
"0004.HK","2000-04-04",,,,,,
"0004.HK","2000-04-05",4.216522,4.466281,4.216522,4.304672,15999221,0.706707
"0004.HK","2000-04-06",4.319364,4.363439,4.187138,4.187138,10676408,0.687411
"0004.HK","2000-04-07",4.260597,4.28998,4.172447,4.172447,7234175,0.684999
"0004.HK","2000-04-10",4.172447,4.231213,4.054913,4.084296,8456575,0.670527
"0004.HK","2000-04-11",4.025529,4.054913,3.952071,3.966762,8179630,0.651232
"0004.HK","2000-04-12",3.966762,4.187138,3.937379,4.143063,13585888,0.680175
"0004.HK","2000-04-13",4.054913,4.348747,4.054913,4.275289,17378403,0.701883
"0004.HK","2000-04-14",4.275289,4.701348,4.20183,4.657273,33803167,0.764594
"0004.HK","2000-04-17",4.260597,4.466281,4.157755,4.407514,36576625,0.723591
"0004.HK","2000-04-18",4.525048,4.554431,4.363439,4.407514,17581919,0.723591
"0004.HK","2000-04-19",4.436897,4.539739,4.392822,4.480973,16310465,0.735651
"0004.HK","2000-04-20",4.466281,4.480973,4.422206,4.466281,8848776,0.733239
"0004.HK","2000-04-21",,,,,,
"0004.HK","2000-04-24",,,,,,
"0004.HK","2000-04-25",4.422206,4.71604,4.422206,4.686657,14242432,0.769418
"0004.HK","2000-04-26",4.760115,4.833574,4.71604,4.774807,24587293,0.78389
"0004.HK","2000-04-27",4.774807,4.833574,4.760115,4.789499,14735921,0.786302
"0004.HK","2000-04-28",4.789499,4.833574,4.71604,4.745423,16589554,0.779066
"0004.HK","2000-05-01",,,,,,
"0004.HK","2000-05-02",4.760115,4.760115,4.348747,4.407514,11339816,0.723591
"0004.HK","2000-05-03",4.348747,4.436897,4.304672,4.422206,11601038,0.726003
"0004.HK","2000-05-04",4.319364,4.422206,4.319364,4.407514,5371826,0.723591
"0004.HK","2000-05-05",4.392822,4.422206,4.363439,4.407514,3068450,0.723591
"0004.HK","2000-05-08",4.407514,4.451589,4.28998,4.319364,7954782,0.709119
"0004.HK","2000-05-09",,,,,,
"0004.HK","2000-05-10",4.11368,4.143063,3.996146,3.996146,9592787,0.656056
"0004.HK","2000-05-11",,,,,,
"0004.HK","2000-05-12",4.025529,4.231213,3.952071,4.187138,12421916,0.687411
"0004.HK","2000-05-15",4.172447,4.245905,4.11368,4.11368,5578232,0.675351
"0004.HK","2000-05-16",4.143063,4.187138,4.11368,4.128371,11800436,0.677763
"0004.HK","2000-05-17",4.187138,4.20183,4.11368,4.11368,8659982,0.675351
"0004.HK","2000-05-18",4.11368,4.20183,4.098988,4.157755,9799509,0.682587
"0004.HK","2000-05-19",4.11368,4.378131,4.11368,4.363439,9951186,0.716355
"0004.HK","2000-05-22",4.28998,4.363439,4.128371,4.348747,6382219,0.713943
"0004.HK","2000-05-23",4.348747,4.348747,4.231213,4.260597,3702243,0.699471
"0004.HK","2000-05-24",4.20183,4.20183,4.128371,4.172447,10615506,0.684999
"0004.HK","2000-05-25",4.216522,4.319364,4.20183,4.245905,8426854,0.697059
"0004.HK","2000-05-26",4.172447,4.20183,4.11368,4.143063,10408829,0.680175
"0004.HK","2000-05-29",4.11368,4.143063,3.996146,4.054913,7104385,0.665703
"0004.HK","2000-05-30",,,,,,
"0004.HK","2000-05-31",4.143063,4.231213,3.966762,4.11368,12659938,0.675351
"0004.HK","2000-06-01",4.11368,4.216522,3.996146,4.216522,11599748,0.692235
"0004.HK","2000-06-02",4.216522,4.245905,4.143063,4.172447,10605048,0.684999
"0004.HK","2000-06-05",4.260597,4.392822,4.231213,4.363439,16473910,0.716355
"0004.HK","2000-06-06",,,,,,
"0004.HK","2000-06-07",4.319364,4.495664,4.319364,4.407514,14302585,0.723591
"0004.HK","2000-06-08",4.466281,4.466281,4.348747,4.407514,10070475,0.723591
"0004.HK","2000-06-09",4.363439,4.466281,4.363439,4.436897,4903872,0.728414
"0004.HK","2000-06-12",4.436897,4.495664,4.407514,4.422206,2788701,0.726003
"0004.HK","2000-06-13",4.348747,4.451589,4.319364,4.422206,5063493,0.726003
"0004.HK","2000-06-14",4.422206,4.451589,4.378131,4.407514,5677689,0.723591
"0004.HK","2000-06-15",4.422206,4.495664,4.407514,4.422206,11734423,0.726003
"0004.HK","2000-06-16",4.436897,4.569123,4.436897,4.569123,14126291,0.750122
"0004.HK","2000-06-19",4.583815,4.760115,4.569123,4.730732,18990400,0.776654
"0004.HK","2000-06-20",4.642581,4.642581,4.466281,4.495664,9555739,0.818767
"0004.HK","2000-06-21",4.466281,4.480973,4.392822,4.407514,5653390,0.802713
"0004.HK","2000-06-22",4.319364,4.378131,4.231213,4.231213,7861573,0.770605
"0004.HK","2000-06-23",4.231213,4.275289,4.128371,4.245905,9454308,0.77328
"0004.HK","2000-06-26",4.216522,4.275289,4.187138,4.245905,2555168,0.77328
"0004.HK","2000-06-27",4.260597,4.319364,4.231213,4.319364,8721167,0.786659
"0004.HK","2000-06-28",4.304672,4.304672,4.20183,4.245905,4240090,0.77328
"0004.HK","2000-06-29",4.231213,4.231213,4.098988,4.172447,10528930,0.759902
"0004.HK","2000-06-30",4.128371,4.172447,4.069604,4.098988,13545729,0.746523
"0004.HK","2000-07-03",4.128371,4.245905,4.084296,4.143063,13894838,0.75455
"0004.HK","2000-07-04",4.143063,4.187138,4.098988,4.11368,6986577,0.749199
"0004.HK","2000-07-05",4.11368,4.11368,3.981454,4.069604,19963922,0.741172
"0004.HK","2000-07-06",4.025529,4.245905,4.025529,4.245905,21813838,0.77328
"0004.HK","2000-07-07",4.28998,4.583815,4.28998,4.480973,44801376,0.816092
"0004.HK","2000-07-10",4.583815,4.921724,4.583815,4.877649,61960871,0.888336
"0004.HK","2000-07-11",4.877649,5.171483,4.818882,5.083333,42804782,0.925796
"0004.HK","2000-07-12",5.083333,5.23025,4.892341,5.200867,34987134,0.947201
"0004.HK","2000-07-13",5.23025,5.23025,4.936416,4.995183,15282834,0.909742
"0004.HK","2000-07-14",4.995183,4.995183,4.789499,4.877649,11789855,0.888336
"0004.HK","2000-07-17",4.877649,4.995183,4.818882,4.936416,5546602,0.899039
"0004.HK","2000-07-18",4.877649,4.907032,4.745423,4.774807,5748096,0.869606
"0004.HK","2000-07-19",4.877649,4.907032,4.745423,4.774807,5748096,0.869606
"0004.HK","2000-07-20",4.995183,5.289017,4.995183,5.200867,21754499,0.947201
"0004.HK","2000-07-21",5.200867,5.435934,5.200867,5.406551,35757398,0.984662
"0004.HK","2000-07-24",5.289017,5.406551,5.23025,5.347784,10262974,0.973959
"0004.HK","2000-07-25",5.347784,5.347784,5.1421,5.171483,8298163,0.94185
"0004.HK","2000-07-26",5.215558,5.23025,5.127408,5.127408,6959136,0.933823
"0004.HK","2000-07-27",5.053949,5.068641,4.995183,5.053949,3095564,0.920444
"0004.HK","2000-07-28",5.024566,5.053949,4.862957,4.892341,6054599,0.891012
"0004.HK","2000-07-31",4.789499,4.951107,4.789499,4.877649,5959331,0.888336
"0004.HK","2000-08-01",4.965799,5.098025,4.892341,4.936416,6909826,0.899039
"0004.HK","2000-08-02",4.936416,5.112716,4.877649,5.112716,8956092,0.931147
"0004.HK","2000-08-03",5.053949,5.200867,5.009874,5.200867,8019445,0.947201
"0004.HK","2000-08-04",5.171483,5.244942,5.1421,5.186175,6133150,0.944526
"0004.HK","2000-08-07",5.186175,5.259633,5.186175,5.23025,5769363,0.952553
"0004.HK","2000-08-08",5.274325,5.274325,4.995183,5.053949,6394546,0.920444
"0004.HK","2000-08-09",5.083333,5.215558,5.083333,5.098025,4265900,0.928471
"0004.HK","2000-08-10",5.112716,5.289017,5.083333,5.259633,7692441,0.957904
"0004.HK","2000-08-11",5.3184,5.450626,5.259633,5.406551,26838892,0.984662
"0004.HK","2000-08-14",5.465317,5.612235,5.421242,5.582851,19413237,1.01677
"0004.HK","2000-08-15",5.582851,5.626926,5.494701,5.597543,13178921,1.019445
"0004.HK","2000-08-16",5.641618,5.729768,5.582851,5.729768,14537799,1.043527
"0004.HK","2000-08-17",5.700385,5.700385,5.582851,5.641618,18309738,1.027473
"0004.HK","2000-08-18",5.641618,5.671001,5.553468,5.568159,11138373,1.014094
"0004.HK","2000-08-21",5.553468,5.553468,5.524084,5.538776,12734326,1.008742
"0004.HK","2000-08-22",5.582851,5.671001,5.538776,5.626926,11499093,1.024797
"0004.HK","2000-08-23",5.641618,5.65631,5.524084,5.538776,8245487,1.008742
"0004.HK","2000-08-24",5.524084,5.641618,5.509393,5.582851,8469678,1.01677
"0004.HK","2000-08-25",5.524084,5.641618,5.524084,5.582851,6223412,1.01677
"0004.HK","2000-08-28",5.553468,5.568159,5.494701,5.509393,2246163,1.003392
"0004.HK","2000-08-29",5.494701,5.612235,5.480009,5.582851,6007583,1.01677
"0004.HK","2000-08-30",5.568159,5.568159,5.377167,5.450626,8495893,0.992689
"0004.HK","2000-08-31",5.450626,5.524084,5.347784,5.450626,11893288,0.992689
"0004.HK","2000-09-01",5.450626,5.480009,5.406551,5.480009,13536486,0.99804
"0004.HK","2000-09-04",5.494701,5.788535,5.494701,5.74446,30762760,1.046203
"0004.HK","2000-09-05",5.729768,5.759152,5.65631,5.685693,10782764,1.0355
"0004.HK","2000-09-06",5.715077,5.729768,5.671001,5.671001,4251804,1.032824
"0004.HK","2000-09-07",5.641618,5.65631,5.582851,5.597543,3672045,1.019445
"0004.HK","2000-09-08",5.582851,5.65631,5.568159,5.568159,4421417,1.014094
"0004.HK","2000-09-11",5.524084,5.553468,5.480009,5.553468,4991496,1.011419
"0004.HK","2000-09-12",5.480009,5.480009,5.112716,5.171483,11343127,0.94185
"0004.HK","2000-09-13",,,,,,
"0004.HK","2000-09-14",5.215558,5.215558,4.862957,4.892341,19571524,0.891012
"0004.HK","2000-09-15",4.921724,4.936416,4.71604,4.774807,18014874,0.869606
"0004.HK","2000-09-18",4.701348,4.701348,4.495664,4.495664,15534217,0.818767
"0004.HK","2000-09-19",4.495664,4.671965,4.466281,4.657273,23808803,0.8482
"0004.HK","2000-09-20",4.642581,4.730732,4.554431,4.671965,8383721,0.850876
"0004.HK","2000-09-21",4.642581,4.642581,4.334055,4.480973,17723424,0.816092
"0004.HK","2000-09-22",4.495664,4.525048,4.392822,4.451589,10469325,0.81074
"0004.HK","2000-09-25",4.495664,4.62789,4.495664,4.525048,7304406,0.824119
"0004.HK","2000-09-26",4.510356,4.539739,4.466281,4.495664,7818161,0.818767
"0004.HK","2000-09-27",4.407514,4.583815,4.348747,4.466281,23709407,0.813416
"0004.HK","2000-09-28",4.480973,4.525048,4.363439,4.422206,30053540,0.805389
"0004.HK","2000-09-29",4.525048,4.71604,4.510356,4.62789,26229552,0.842849
"0004.HK","2000-10-02",,,,,,
"0004.HK","2000-10-03",4.613198,4.789499,4.598506,4.760115,11466132,0.86693
"0004.HK","2000-10-04",4.730732,4.818882,4.671965,4.71604,18724839,0.858903
"0004.HK","2000-10-05",4.789499,4.80419,4.71604,4.789499,10345480,0.872282
"0004.HK","2000-10-06",,,,,,
"0004.HK","2000-10-09",4.760115,4.760115,4.583815,4.583815,11249626,0.834822
"0004.HK","2000-10-10",4.613198,4.613198,4.510356,4.525048,11539708,0.824119
"0004.HK","2000-10-11",4.480973,4.525048,4.451589,4.480973,7299784,0.816092
"0004.HK","2000-10-12",4.495664,4.583815,4.436897,4.495664,11203593,0.818767
"0004.HK","2000-10-13",4.407514,4.407514,4.231213,4.378131,14102373,0.846532
"0004.HK","2000-10-16",,,,,,
"0004.HK","2000-10-17",4.348747,4.363439,4.216522,4.216522,14352575,0.815284
"0004.HK","2000-10-18",4.172447,4.172447,4.11368,4.143063,10646766,0.801081
"0004.HK","2000-10-19",4.11368,4.172447,4.069604,4.11368,10731681,0.795399
"0004.HK","2000-10-20",4.260597,4.363439,4.245905,4.304672,9477379,0.832329
"0004.HK","2000-10-23",4.319364,4.525048,4.260597,4.436897,9114889,0.857895
"0004.HK","2000-10-24",4.407514,4.451589,4.319364,4.319364,5016820,0.83517
"0004.HK","2000-10-25",4.378131,4.495664,4.348747,4.480973,7067408,0.866417
"0004.HK","2000-10-26",4.378131,4.583815,4.378131,4.554431,7664421,0.880621
"0004.HK","2000-10-27",,,,,,
"0004.HK","2000-10-30",4.642581,4.671965,4.569123,4.671965,6408142,0.903346
"0004.HK","2000-10-31",4.671965,4.730732,4.671965,4.671965,7143989,0.903346
"0004.HK","2000-11-01",4.671965,4.862957,4.671965,4.848265,11036832,0.937435
"0004.HK","2000-11-02",4.818882,5.1421,4.818882,5.127408,22657729,0.991409
"0004.HK","2000-11-03",5.083333,5.127408,4.965799,5.039258,8169924,0.974364
"0004.HK","2000-11-06",5.024566,5.053949,4.892341,4.995183,10827061,0.965842
"0004.HK","2000-11-07",4.965799,4.995183,4.936416,4.965799,4955854,0.960161
"0004.HK","2000-11-08",4.995183,5.098025,4.980491,5.024566,11867232,0.971524
"0004.HK","2000-11-09",4.936416,5.083333,4.936416,5.053949,5699028,0.977205
"0004.HK","2000-11-10",5.053949,5.053949,4.921724,4.936416,4298340,0.954479
"0004.HK","2000-11-13",4.789499,4.833574,4.701348,4.774807,7790397,0.923231
"0004.HK","2000-11-14",4.745423,4.862957,4.745423,4.818882,4965383,0.931754
"0004.HK","2000-11-15",4.907032,4.907032,4.760115,4.789499,4955299,0.926072
"0004.HK","2000-11-16",4.789499,4.833574,4.71604,4.789499,7436551,0.926072
"0004.HK","2000-11-17",4.745423,4.789499,4.71604,4.71604,3519766,0.911869
"0004.HK","2000-11-20",4.701348,4.936416,4.701348,4.936416,6857113,0.954479
"0004.HK","2000-11-21",4.877649,4.921724,4.848265,4.921724,4489751,0.951638
"0004.HK","2000-11-22",4.921724,4.936416,4.760115,4.774807,7045457,0.923231
"0004.HK","2000-11-23",4.760115,4.833574,4.686657,4.789499,5952334,0.926072
"0004.HK","2000-11-24",4.833574,4.995183,4.833574,4.936416,7627186,0.954479
"0004.HK","2000-11-27",4.936416,5.024566,4.936416,5.024566,5650752,0.971524
"0004.HK","2000-11-28",5.024566,5.024566,4.936416,4.995183,4193795,0.965842
"0004.HK","2000-11-29",4.995183,4.995183,4.833574,4.833574,5922579,0.934594
"0004.HK","2000-11-30",4.848265,4.877649,4.642581,4.642581,8570258,0.897665
"0004.HK","2000-12-01",4.598506,4.80419,4.583815,4.789499,7640360,0.926072
"0004.HK","2000-12-04",4.789499,4.789499,4.686657,4.701348,6840933,0.909028
"0004.HK","2000-12-05",4.730732,4.774807,4.671965,4.671965,8388101,0.903346
"0004.HK","2000-12-06",4.789499,5.024566,4.745423,5.024566,19043716,0.971524
"0004.HK","2000-12-07",4.980491,5.289017,4.980491,5.244942,28968653,1.014134
"0004.HK","2000-12-08",5.244942,5.244942,5.083333,5.083333,8767710,0.982886
"0004.HK","2000-12-11",5.083333,5.259633,5.083333,5.171483,8844410,0.999931
"0004.HK","2000-12-12",5.200867,5.303709,5.171483,5.289017,14287682,1.022657
"0004.HK","2000-12-13",5.3184,5.3184,5.23025,5.274325,8179763,1.019816
"0004.HK","2000-12-14",5.23025,5.289017,5.186175,5.23025,5162215,1.011294
"0004.HK","2000-12-15",5.171483,5.303709,5.171483,5.274325,10680485,1.019816
"0004.HK","2000-12-18",5.244942,5.406551,5.215558,5.362475,12790974,1.03686
"0004.HK","2000-12-19",5.406551,5.450626,5.347784,5.406551,7885481,1.045382
"0004.HK","2000-12-20",5.362475,5.450626,5.259633,5.421242,18218608,1.048223
"0004.HK","2000-12-21",5.303709,5.641618,5.274325,5.597543,26690475,1.082311
"0004.HK","2000-12-22",5.582851,5.65631,5.524084,5.641618,14319860,1.090833
"0004.HK","2000-12-25",5.641618,5.641618,5.641618,5.641618,0,1.090833
"0004.HK","2000-12-26",5.641618,5.641618,5.641618,5.641618,0,1.090833
"0004.HK","2000-12-27",5.641618,5.715077,5.612235,5.626926,7604326,1.087993
"0004.HK","2000-12-28",5.641618,5.671001,5.509393,5.538776,11443194,1.070948
"0004.HK","2000-12-29",5.553468,5.626926,5.465317,5.582851,11054877,1.079471
"0004.HK","2001-01-01",,,,,,
"0004.HK","2001-01-02",5.568159,5.671001,5.538776,5.65631,6302872,1.093674
"0004.HK","2001-01-03",5.582851,5.612235,5.524084,5.582851,9193106,1.079471
"0004.HK","2001-01-04",5.700385,5.920761,5.700385,5.920761,43432911,1.144807
"0004.HK","2001-01-05",5.906069,6.25867,5.891377,6.17052,44860828,1.193099
"0004.HK","2001-01-08",6.052986,6.332129,6.052986,6.25867,31988621,1.210143
"0004.HK","2001-01-09",6.17052,6.25867,6.126445,6.155828,27311995,1.190258
"0004.HK","2001-01-10",6.17052,6.17052,5.964836,6.038294,8469065,1.167533
"0004.HK","2001-01-11",5.964836,5.964836,5.641618,5.759152,26003925,1.113559
"0004.HK","2001-01-12",5.876685,6.243978,5.74446,6.199903,33501473,1.19878
"0004.HK","2001-01-15",6.17052,6.288053,6.126445,6.243978,20643992,1.207303
"0004.HK","2001-01-16",6.25867,6.376204,6.25867,6.34682,19162912,1.227188
"0004.HK","2001-01-17",6.361512,6.361512,6.17052,6.25867,18613269,1.210143
"0004.HK","2001-01-18",6.229287,6.273362,6.199903,6.243978,13419199,1.207303
"0004.HK","2001-01-19",6.302745,6.34682,6.199903,6.273362,15292881,1.212984
"0004.HK","2001-01-22",6.229287,6.405587,6.199903,6.376204,10953428,1.232869
"0004.HK","2001-01-23",6.361512,6.361512,6.243978,6.25867,5717055,1.210143
"0004.HK","2001-01-24",6.25867,6.25867,6.25867,6.25867,0,1.210143
"0004.HK","2001-01-25",6.25867,6.25867,6.25867,6.25867,0,1.210143
"0004.HK","2001-01-26",6.25867,6.25867,6.25867,6.25867,0,1.210143
"0004.HK","2001-01-29",6.288053,6.479046,6.288053,6.34682,20220301,1.227188
"0004.HK","2001-01-30",6.332129,6.537813,6.332129,6.464354,21632226,1.249913
"0004.HK","2001-01-31",6.464354,6.479046,6.390895,6.434971,8401963,1.244232
"0004.HK","2001-02-01",6.434971,6.434971,6.34682,6.420279,13501970,1.241392
"0004.HK","2001-02-02",6.405587,6.464354,6.302745,6.376204,11736451,1.232869
"0004.HK","2001-02-05",6.288053,6.405587,6.273362,6.390895,10221254,1.23571
"0004.HK","2001-02-06",6.405587,6.508429,6.390895,6.464354,15356968,1.249913
"0004.HK","2001-02-07",6.479046,6.523121,6.449662,6.493737,8805439,1.255595
"0004.HK","2001-02-08",6.479046,6.479046,6.243978,6.361512,3941160,1.230029
"0004.HK","2001-02-09",6.34682,6.34682,6.288053,6.332129,6756900,1.224347
"0004.HK","2001-02-12",6.302745,6.302745,6.243978,6.273362,7890518,1.212984
"0004.HK","2001-02-13",6.376204,6.434971,6.302745,6.390895,7112675,1.23571
"0004.HK","2001-02-14",6.376204,6.537813,6.376204,6.493737,13031943,1.255595
"0004.HK","2001-02-15",6.493737,6.523121,6.420279,6.508429,3185727,1.258435
"0004.HK","2001-02-16",6.537813,6.552504,6.420279,6.537813,10183365,1.264117
"0004.HK","2001-02-19",6.537813,6.537813,6.405587,6.479046,2644007,1.252754
"0004.HK","2001-02-20",6.508429,6.581888,6.464354,6.552504,7230786,1.266958
"0004.HK","2001-02-21",6.479046,6.625963,6.464354,6.625963,9888518,1.281161
"0004.HK","2001-02-22",6.567196,6.714113,6.537813,6.670038,18671428,1.289683
"0004.HK","2001-02-23",6.670038,6.890414,6.670038,6.890414,10899166,1.332294
"0004.HK","2001-02-26",6.86103,7.052023,6.86103,7.052023,9797685,1.363542
"0004.HK","2001-02-27",6.905105,7.007947,6.787572,6.787572,9563611,1.312409
"0004.HK","2001-02-28",6.758188,6.802263,6.508429,6.611271,12718763,1.278321
"0004.HK","2001-03-01",6.581888,6.611271,6.434971,6.479046,13082148,1.252754
"0004.HK","2001-03-02",6.405587,6.728805,6.405587,6.714113,14587789,1.298205
"0004.HK","2001-03-05",6.714113,6.993256,6.699421,6.963872,12972624,1.346497
"0004.HK","2001-03-06",7.007947,7.052023,6.890414,7.052023,13585551,1.363542
"0004.HK","2001-03-07",6.963872,7.022639,6.86103,6.963872,6220026,1.346497
"0004.HK","2001-03-08",6.993256,7.007947,6.875722,6.993256,5326566,1.352179
"0004.HK","2001-03-09",6.993256,6.993256,6.743497,6.758188,4269045,1.306727
"0004.HK","2001-03-12",6.699421,6.699421,6.155828,6.273362,18001173,1.212984
"0004.HK","2001-03-13",6.155828,6.155828,5.891377,5.994219,17729666,1.159011
"0004.HK","2001-03-14",5.994219,5.994219,5.994219,5.994219,0,1.159011
"0004.HK","2001-03-15",5.876685,6.273362,5.861994,6.273362,9724195,1.212984
"0004.HK","2001-03-16",6.185211,6.185211,6.008911,6.052986,7640360,1.170373
"0004.HK","2001-03-19",6.023603,6.199903,5.994219,6.199903,8741539,1.19878
"0004.HK","2001-03-20",6.273362,6.273362,6.052986,6.052986,8422056,1.170373
"0004.HK","2001-03-21",6.082369,6.082369,5.612235,5.65631,18222774,1.093674
"0004.HK","2001-03-22",5.524084,5.553468,5.303709,5.377167,12978355,1.039701
"0004.HK","2001-03-23",5.377167,5.700385,5.347784,5.582851,9488613,1.079471
"0004.HK","2001-03-26",5.641618,5.964836,5.641618,5.950144,16102279,1.150488
"0004.HK","2001-03-27",5.950144,6.302745,5.950144,6.214595,18780551,1.201621
"0004.HK","2001-03-28",6.17052,6.229287,6.126445,6.17052,13981516,1.193099
"0004.HK","2001-03-29",6.111753,6.185211,6.023603,6.067678,8788722,1.173214
"0004.HK","2001-03-30",6.111753,6.111753,5.935452,5.994219,7328303,1.159011
"0004.HK","2001-04-02",5.979527,5.979527,5.729768,5.773843,6374341,1.1164
"0004.HK","2001-04-03",5.817919,5.876685,5.494701,5.524084,9294354,1.068108
"0004.HK","2001-04-04",5.377167,5.377167,5.23025,5.259633,12214367,1.016975
"0004.HK","2001-04-05",,,,,,
"0004.HK","2001-04-06",5.435934,5.524084,5.421242,5.465317,12214537,1.056745
"0004.HK","2001-04-09",5.435934,5.435934,5.127408,5.1421,9662891,0.994249
"0004.HK","2001-04-10",5.200867,5.347784,5.200867,5.3184,6790977,1.028338
"0004.HK","2001-04-11",5.377167,5.465317,5.259633,5.274325,16634885,1.019816
