"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0023.HK","2000-03-06",15.40909,15.636363,15.40909,15.5,2244673,7.530447
"0023.HK","2000-03-07",15.363636,15.636363,15.363636,15.5,2294783,7.530447
"0023.HK","2000-03-08",15.363636,15.818181,15.136363,15.318181,4709855,7.442112
"0023.HK","2000-03-09",15.5,16.090908,15.5,15.727272,5501929,7.640862
"0023.HK","2000-03-10",15.90909,16.181818,15.818181,15.90909,2695777,7.729197
"0023.HK","2000-03-13",15.90909,15.90909,15.272727,15.40909,2228208,7.486278
"0023.HK","2000-03-14",15.545454,15.727272,15.181818,15.727272,1395879,7.640862
"0023.HK","2000-03-15",15.681818,15.681818,15.181818,15.363636,2242126,7.464194
"0023.HK","2000-03-16",15.363636,15.636363,15.181818,15.454545,2130649,7.508363
"0023.HK","2000-03-17",15.818181,17.136362,15.636363,16.954544,7256987,8.237117
"0023.HK","2000-03-20",16.090908,16.545454,15.727272,16,3207079,7.773364
"0023.HK","2000-03-21",16,16,15.454545,15.545454,2607713,7.552531
"0023.HK","2000-03-22",15.636363,15.954545,15.636363,15.636363,1979510,7.596695
"0023.HK","2000-03-23",15.636363,15.90909,15.590909,15.681818,1761087,7.618779
"0023.HK","2000-03-24",15.727272,15.90909,15.636363,15.636363,3086717,7.596695
"0023.HK","2000-03-27",15.90909,16.272726,15.636363,15.727272,5912368,7.640862
"0023.HK","2000-03-28",15.727272,15.727272,15.454545,15.636363,4116855,7.596695
"0023.HK","2000-03-29",15.545454,15.863636,15.545454,15.681818,2154876,7.618779
"0023.HK","2000-03-30",15.727272,16.136362,15.681818,16.045454,3080041,7.795448
"0023.HK","2000-03-31",16.045454,16.045454,15.636363,15.772727,2234302,7.662944
"0023.HK","2000-04-03",15.90909,15.90909,15.5,15.636363,2538785,7.596695
"0023.HK","2000-04-04",,,,,,
"0023.HK","2000-04-05",15.454545,16.045454,15.454545,15.681818,4145654,7.618779
"0023.HK","2000-04-06",15.90909,16.727272,15.90909,16.636362,7095298,8.082531
"0023.HK","2000-04-07",16.40909,16.727272,16.181818,16.227272,2011032,7.88378
"0023.HK","2000-04-10",16.181818,16.181818,15.636363,15.727272,3075791,7.640862
"0023.HK","2000-04-11",15.818181,15.863636,15.636363,15.681818,2067799,7.618779
"0023.HK","2000-04-12",15.772727,16,15.681818,15.727272,2079466,7.640862
"0023.HK","2000-04-13",15.454545,16,15.454545,15.863636,2127196,7.707113
"0023.HK","2000-04-14",15.818181,16.272726,15.681818,16.136362,2811273,7.839613
"0023.HK","2000-04-17",15.272727,15.5,14.90909,15.454545,2661040,7.508363
"0023.HK","2000-04-18",15.681818,15.818181,15.545454,15.681818,1473414,7.618779
"0023.HK","2000-04-19",15.818181,16.090908,15.772727,16.090908,1954258,7.817532
"0023.HK","2000-04-20",15.90909,15.90909,15.727272,15.818181,828265,7.68503
"0023.HK","2000-04-21",,,,,,
"0023.HK","2000-04-24",,,,,,
"0023.HK","2000-04-25",15.727272,15.818181,15.636363,15.681818,822055,7.618779
"0023.HK","2000-04-26",15.681818,15.772727,15.5,15.590909,898868,7.574611
"0023.HK","2000-04-27",15.454545,15.590909,15.363636,15.40909,1164911,7.486278
"0023.HK","2000-04-28",15.454545,15.545454,15.136363,15.318181,3473461,7.442112
"0023.HK","2000-05-01",,,,,,
"0023.HK","2000-05-02",15.318181,15.363636,15.045454,15.045454,1733894,7.309612
"0023.HK","2000-05-03",15.090909,15.454545,15,15.227272,2304144,7.397946
"0023.HK","2000-05-04",15.136363,15.318181,15.136363,15.318181,1185816,7.442112
"0023.HK","2000-05-05",15.318181,15.318181,15.136363,15.227272,968451,7.397946
"0023.HK","2000-05-08",15.272727,15.272727,14.636363,14.636363,2106568,7.11086
"0023.HK","2000-05-09",,,,,,
"0023.HK","2000-05-10",14.454545,14.454545,13.590909,13.681818,5340535,6.647108
"0023.HK","2000-05-11",,,,,,
"0023.HK","2000-05-12",13.772727,14.045454,13.727272,14.045454,3313713,6.823776
"0023.HK","2000-05-15",14.090909,14.090909,13.772727,13.90909,2088057,6.757528
"0023.HK","2000-05-16",13.954545,14.318181,13.818181,14.318181,2034767,6.956276
"0023.HK","2000-05-17",14.545454,14.545454,14.090909,14.318181,3028080,6.956276
"0023.HK","2000-05-18",14.045454,14.090909,13.772727,13.772727,3198405,6.691276
"0023.HK","2000-05-19",13.772727,14.136363,13.727272,13.954545,2059341,6.779609
"0023.HK","2000-05-22",13.772727,13.772727,13.545454,13.681818,1873205,6.647108
"0023.HK","2000-05-23",13.636363,13.636363,13.136363,13.272727,8565990,6.448358
"0023.HK","2000-05-24",13.181818,13.181818,12.818181,13.090909,2982206,6.360026
"0023.HK","2000-05-25",13,13.318181,12.772727,12.863636,2417478,6.249607
"0023.HK","2000-05-26",12.772727,12.818181,12.590909,12.681818,2624204,6.161274
"0023.HK","2000-05-29",12.681818,12.727272,12.590909,12.636363,1943299,6.139192
"0023.HK","2000-05-30",,,,,,
"0023.HK","2000-05-31",12.636363,12.90909,12.363636,12.590909,4458095,6.117108
"0023.HK","2000-06-01",12.363636,13,12,13,2895946,6.315857
"0023.HK","2000-06-02",13.272727,13.636363,13.090909,13.136363,3085355,6.38211
"0023.HK","2000-06-05",13.363636,14.090909,13.363636,14,6763317,6.801693
"0023.HK","2000-06-06",,,,,,
"0023.HK","2000-06-07",13.90909,14.681818,13.90909,14.636363,5217461,7.11086
"0023.HK","2000-06-08",14.90909,15.5,14.772727,15.318181,12299097,7.442112
"0023.HK","2000-06-09",15.272727,15.5,15,15.045454,4702186,7.309612
"0023.HK","2000-06-12",15.227272,15.454545,15.136363,15.181818,2549470,7.375862
"0023.HK","2000-06-13",14.818181,15,14.590909,14.636363,3480159,7.11086
"0023.HK","2000-06-14",15,15.454545,14.772727,15.272727,5130183,7.42003
"0023.HK","2000-06-15",15.454545,15.863636,15.454545,15.772727,6660918,7.662944
"0023.HK","2000-06-16",15.727272,16.181818,15.681818,16.090908,4719793,7.817532
"0023.HK","2000-06-19",15.90909,16.363636,15.454545,16.181818,3818545,7.861697
"0023.HK","2000-06-20",16.31818,16.363636,15.681818,15.772727,3944173,7.662944
"0023.HK","2000-06-21",15.818181,16.136362,15.636363,16.136362,2720883,7.839613
"0023.HK","2000-06-22",16.090908,16.272726,15.772727,15.954545,3681528,7.751278
"0023.HK","2000-06-23",16.090908,16.090908,15.636363,15.90909,11738919,7.729197
"0023.HK","2000-06-26",15.90909,16,15.681818,15.863636,1876700,7.707113
"0023.HK","2000-06-27",16,16.090908,15.863636,15.90909,1897060,7.729197
"0023.HK","2000-06-28",15.90909,16.090908,15.727272,15.863636,2944746,7.707113
"0023.HK","2000-06-29",15.90909,16.272726,15.90909,16.090908,4180425,7.817532
"0023.HK","2000-06-30",16.090908,16.590908,15.772727,16.545454,3259202,8.038363
"0023.HK","2000-07-03",16.727272,16.90909,16.363636,16.863636,3261665,8.192949
"0023.HK","2000-07-04",16.863636,16.863636,16.454544,16.454544,2233425,7.994199
"0023.HK","2000-07-05",16.545454,16.772726,16.454544,16.636362,4286293,8.082531
"0023.HK","2000-07-06",16.545454,16.90909,16.545454,16.636362,2259987,8.082531
"0023.HK","2000-07-07",16.590908,16.81818,16.545454,16.81818,1821839,8.170864
"0023.HK","2000-07-10",17,17.772726,17,17.727272,8239455,8.612534
"0023.HK","2000-07-11",17.636362,18.636362,17.545454,18.227272,9658008,8.855452
"0023.HK","2000-07-12",18.363636,18.636362,18.227272,18.272726,8240354,8.877534
"0023.HK","2000-07-13",18.272726,18.454544,17.636362,17.772726,4226417,8.634615
"0023.HK","2000-07-14",17.772726,17.81818,17.090908,17.545454,3288404,8.524197
"0023.HK","2000-07-17",17.727272,18.090908,17.545454,17.590908,2644579,8.546284
"0023.HK","2000-07-18",17.636362,17.772726,17.454544,17.681818,4571202,8.590451
"0023.HK","2000-07-19",17.636362,17.772726,17.454544,17.681818,4571202,8.590451
"0023.HK","2000-07-20",17.954544,18.272726,17.954544,18.272726,4568782,8.877534
"0023.HK","2000-07-21",18.363636,18.863636,17.81818,18.181818,5403982,8.833365
"0023.HK","2000-07-24",18.272726,18.454544,18.181818,18.227272,2814226,8.855452
"0023.HK","2000-07-25",18.181818,18.454544,18,18.045454,3000706,8.767118
"0023.HK","2000-07-26",18.136362,18.40909,17.636362,17.727272,8674053,8.612534
"0023.HK","2000-07-27",17.40909,17.40909,16.454544,16.772726,11021510,8.148783
"0023.HK","2000-07-28",16.727272,16.772726,16.045454,16.31818,7061727,7.927946
"0023.HK","2000-07-31",16.045454,16.181818,15.90909,16.045454,4461228,7.795448
"0023.HK","2000-08-01",16.227272,16.31818,15.863636,15.954545,21292084,7.751278
"0023.HK","2000-08-02",15.818181,16.227272,15.818181,16.136362,3612137,7.839613
"0023.HK","2000-08-03",16.090908,16.272726,15.863636,15.90909,5914059,7.729197
"0023.HK","2000-08-04",16,16.181818,15.954545,16.181818,4784256,7.861697
"0023.HK","2000-08-07",16.363636,16.363636,15.954545,16.090908,7047590,7.817532
"0023.HK","2000-08-08",16.136362,16.136362,15.727272,15.818181,5565851,7.68503
"0023.HK","2000-08-09",15.818181,16,15.454545,15.590909,8338653,7.574611
"0023.HK","2000-08-10",15.772727,16.090908,15.636363,16.090908,4665265,7.817532
"0023.HK","2000-08-11",16,16.227272,15.863636,16.136362,3938025,7.839613
"0023.HK","2000-08-14",16.181818,16.31818,16.045454,16.227272,3901337,7.88378
"0023.HK","2000-08-15",16.31818,16.954544,16.136362,16.90909,7327563,8.215033
"0023.HK","2000-08-16",16.863636,17.31818,16.772726,17.31818,10160460,8.413783
"0023.HK","2000-08-17",17.090908,17.272726,16.636362,17,3709303,8.34683
"0023.HK","2000-08-18",16.90909,17.090908,16.81818,16.90909,1784921,8.302196
"0023.HK","2000-08-21",16.81818,17.136362,16.681818,17.045454,2369902,8.369147
"0023.HK","2000-08-22",17.181818,17.545454,16.90909,17.272726,5133151,8.480734
"0023.HK","2000-08-23",17.227272,17.454544,17,17.136362,3142242,8.413785
"0023.HK","2000-08-24",16.954544,17.272726,16.81818,16.954544,2137341,8.324513
"0023.HK","2000-08-25",16.954544,17,16.590908,16.636362,2399872,8.168285
"0023.HK","2000-08-28",16.590908,16.590908,16.363636,16.454544,1821713,8.079017
"0023.HK","2000-08-29",16.545454,16.81818,16.454544,16.636362,2276356,8.168285
"0023.HK","2000-08-30",16.681818,16.681818,16.40909,16.545454,2546102,8.123652
"0023.HK","2000-08-31",16.5,16.727272,16.454544,16.545454,1355272,8.123652
"0023.HK","2000-09-01",16.727272,16.81818,16.590908,16.636362,1970845,8.168285
"0023.HK","2000-09-04",16.81818,16.954544,16.727272,16.727272,3870413,8.212927
"0023.HK","2000-09-05",16.81818,17.31818,16.81818,17.227272,6221353,8.458417
"0023.HK","2000-09-06",17.181818,17.454544,17.090908,17.136362,5562295,8.413785
"0023.HK","2000-09-07",17.090908,17.136362,16.81818,16.863636,2308549,8.279878
"0023.HK","2000-09-08",16.90909,17.045454,16.81818,16.954544,2913621,8.324513
"0023.HK","2000-09-11",16.90909,16.90909,16.636362,16.681818,1976260,8.190608
"0023.HK","2000-09-12",16.681818,16.727272,16.272726,16.31818,3665902,8.012064
"0023.HK","2000-09-13",,,,,,
"0023.HK","2000-09-14",16.363636,16.454544,15.954545,16,4468138,7.85584
"0023.HK","2000-09-15",16,16.272726,15.5,15.636363,7159278,7.677297
"0023.HK","2000-09-18",15.363636,15.40909,15.181818,15.363636,3607951,7.54339
"0023.HK","2000-09-19",15.090909,15.363636,15.090909,15.363636,4619518,7.54339
"0023.HK","2000-09-20",15.363636,15.5,15.272727,15.40909,3425833,7.565708
"0023.HK","2000-09-21",15.227272,15.363636,14.727272,14.818181,3485923,7.275581
"0023.HK","2000-09-22",14.681818,15.181818,14.454545,14.681818,3821023,7.208626
"0023.HK","2000-09-25",14.818181,15.181818,14.818181,15.045454,3012039,7.387167
"0023.HK","2000-09-26",15.090909,15.090909,14.727272,14.863636,3437614,7.297898
"0023.HK","2000-09-27",14.636363,15.045454,14.5,14.727272,5563371,7.230942
"0023.HK","2000-09-28",14.90909,15.40909,14.90909,15.090909,7476272,7.409486
"0023.HK","2000-09-29",15.272727,15.954545,15.272727,15.954545,9362237,7.833521
"0023.HK","2000-10-02",,,,,,
"0023.HK","2000-10-03",15.818181,16,15.454545,16,4235631,7.85584
"0023.HK","2000-10-04",16,16.590908,15.818181,16.545454,4478503,8.123652
"0023.HK","2000-10-05",16.636362,16.636362,16.181818,16.40909,3327771,8.056701
"0023.HK","2000-10-06",,,,,,
"0023.HK","2000-10-09",16.136362,16.31818,15.636363,15.681818,3572675,7.699615
"0023.HK","2000-10-10",15.681818,15.90909,15.681818,15.727272,3357917,7.721931
"0023.HK","2000-10-11",15.545454,15.727272,15.454545,15.454545,2301831,7.588028
"0023.HK","2000-10-12",15.454545,15.90909,15.363636,15.90909,3382457,7.811204
"0023.HK","2000-10-13",15.363636,15.772727,15.136363,15.545454,5583363,7.632664
"0023.HK","2000-10-16",,,,,,
"0023.HK","2000-10-17",15.318181,15.772727,15.318181,15.590909,2435888,7.65498
"0023.HK","2000-10-18",15.318181,15.454545,15.272727,15.363636,2160006,7.54339
"0023.HK","2000-10-19",15.272727,15.363636,14.954545,15.136363,3669292,7.431802
"0023.HK","2000-10-20",15.363636,15.727272,15.363636,15.590909,2569077,7.65498
"0023.HK","2000-10-23",15.590909,15.818181,15.454545,15.681818,1773775,7.699615
"0023.HK","2000-10-24",15.5,15.727272,15.40909,15.40909,1031569,7.565708
"0023.HK","2000-10-25",15.363636,15.727272,15.363636,15.636363,2993673,7.677297
"0023.HK","2000-10-26",15.545454,16.045454,15.454545,15.954545,9546759,7.833521
"0023.HK","2000-10-27",,,,,,
"0023.HK","2000-10-30",15.818181,16,15.727272,15.863636,1584949,7.788886
"0023.HK","2000-10-31",15.863636,16.227272,15.818181,16,3422984,7.85584
"0023.HK","2000-11-01",16.045454,16.590908,15.90909,16.545454,6376335,8.123652
"0023.HK","2000-11-02",16.545454,16.81818,16.363636,16.545454,5048282,8.123652
"0023.HK","2000-11-03",16.727272,17.31818,16.681818,17.136362,10807382,8.413785
"0023.HK","2000-11-06",17.090908,17.272726,16.81818,16.863636,4930685,8.279878
"0023.HK","2000-11-07",17,17.31818,16.772726,17.272726,3621492,8.480734
"0023.HK","2000-11-08",17.272726,17.40909,17.090908,17.136362,5416771,8.413785
"0023.HK","2000-11-09",17,17.31818,17,17.090908,3126454,8.391466
"0023.HK","2000-11-10",16.90909,16.954544,16.272726,16.545454,4210064,8.123652
"0023.HK","2000-11-13",16.5,16.5,15.90909,15.954545,3896296,7.833521
"0023.HK","2000-11-14",15.90909,16.545454,15.90909,16.545454,1973904,8.123652
"0023.HK","2000-11-15",16.727272,16.90909,16.227272,16.545454,1882194,8.123652
"0023.HK","2000-11-16",16.545454,16.545454,16.272726,16.40909,2026603,8.056701
"0023.HK","2000-11-17",16.363636,16.454544,16.181818,16.40909,1096861,8.056701
"0023.HK","2000-11-20",16.40909,16.90909,16.31818,16.81818,2097327,8.257557
"0023.HK","2000-11-21",16.363636,16.636362,16.090908,16.363636,4268491,8.034383
"0023.HK","2000-11-22",16.363636,16.5,16,16.454544,4023929,8.079017
"0023.HK","2000-11-23",16.363636,16.81818,15.90909,16.727272,3767838,8.212927
"0023.HK","2000-11-24",16.727272,16.727272,16.227272,16.363636,2007646,8.034383
"0023.HK","2000-11-27",16.40909,16.40909,16.136362,16.272726,2529399,7.989745
"0023.HK","2000-11-28",16.227272,16.31818,16,16.090908,2531369,7.900476
"0023.HK","2000-11-29",15.90909,16,15.727272,15.772727,3984558,7.74425
"0023.HK","2000-11-30",15.818181,15.863636,15.318181,15.454545,6081498,7.588028
"0023.HK","2000-12-01",15.318181,16,15.227272,15.90909,2322052,7.811204
"0023.HK","2000-12-04",15.90909,16.272726,15.727272,16.090908,3100680,7.900476
"0023.HK","2000-12-05",16.045454,16.363636,16,16.227272,3803064,7.967428
"0023.HK","2000-12-06",16.636362,16.727272,16.454544,16.636362,5783950,8.168285
"0023.HK","2000-12-07",16.545454,16.545454,16.272726,16.40909,3383576,8.056701
"0023.HK","2000-12-08",16.363636,16.727272,16.363636,16.5,4509340,8.101336
"0023.HK","2000-12-11",16.681818,16.863636,16.454544,16.81818,5488642,8.257557
"0023.HK","2000-12-12",17,17.045454,16.681818,16.772726,2788694,8.235242
"0023.HK","2000-12-13",16.681818,16.863636,16.681818,16.81818,6263205,8.257557
"0023.HK","2000-12-14",16.772726,17.31818,16.727272,17.227272,10127895,8.458417
"0023.HK","2000-12-15",17,17.045454,16.727272,16.727272,4883759,8.212927
"0023.HK","2000-12-18",16.636362,17.090908,16.590908,16.954544,2206152,8.324513
"0023.HK","2000-12-19",17.090908,17.590908,17,17.5,9442072,8.592324
"0023.HK","2000-12-20",17.363636,17.727272,17.090908,17.727272,6819599,8.703912
"0023.HK","2000-12-21",17.272726,17.81818,17.272726,17.545454,6595831,8.614641
"0023.HK","2000-12-22",17.727272,17.772726,17.40909,17.727272,3686876,8.703912
"0023.HK","2000-12-25",17.727272,17.727272,17.727272,17.727272,0,8.703912
"0023.HK","2000-12-26",17.727272,17.727272,17.727272,17.727272,0,8.703912
"0023.HK","2000-12-27",17.81818,18.045454,17.727272,18,4149834,8.83782
"0023.HK","2000-12-28",18.045454,18.181818,17.863636,18.136362,3897252,8.904772
"0023.HK","2000-12-29",18.090908,18.363636,18.090908,18.363636,4734877,9.016362
"0023.HK","2001-01-01",,,,,,
"0023.HK","2001-01-02",18.227272,18.272726,17.90909,18.090908,1634704,8.882455
"0023.HK","2001-01-03",17.954544,18.136362,17.681818,18.136362,2194916,8.904772
"0023.HK","2001-01-04",18.81818,19.090908,18.454544,19.045454,13434494,9.35113
"0023.HK","2001-01-05",19.181818,19.545454,18.90909,19.272726,17856699,9.462718
"0023.HK","2001-01-08",18.636362,20.272726,18.636362,20.136362,21886547,9.88675
"0023.HK","2001-01-09",20.181818,20.181818,19.5,19.727272,10257314,9.685893
"0023.HK","2001-01-10",19.636362,19.772726,19.181818,19.272726,5727224,9.462718
"0023.HK","2001-01-11",19.181818,19.727272,18.681818,18.81818,5690158,9.239537
"0023.HK","2001-01-12",18.772726,19.363636,18.772726,19.181818,3876945,9.418081
"0023.HK","2001-01-15",19.181818,19.5,18.636362,19.045454,3221353,9.35113
"0023.HK","2001-01-16",19.045454,19.181818,18.772726,18.954544,2580600,9.306492
"0023.HK","2001-01-17",19,19.5,19,19.363636,4593481,9.507351
"0023.HK","2001-01-18",19.40909,19.5,19.272726,19.454544,2303126,9.55199
"0023.HK","2001-01-19",19.545454,19.727272,19.454544,19.454544,4256190,9.55199
"0023.HK","2001-01-22",19.545454,19.545454,19,19.045454,4417349,9.35113
"0023.HK","2001-01-23",19.181818,19.31818,19.045454,19.227272,4499554,9.4404
"0023.HK","2001-01-24",19.227272,19.227272,19.227272,19.227272,0,9.4404
"0023.HK","2001-01-25",19.227272,19.227272,19.227272,19.227272,0,9.4404
"0023.HK","2001-01-26",19.227272,19.227272,19.227272,19.227272,0,9.4404
"0023.HK","2001-01-29",19.454544,19.636362,19.40909,19.636362,4123089,9.641257
"0023.HK","2001-01-30",19.727272,20,19.272726,19.31818,4727980,9.485033
"0023.HK","2001-01-31",19.40909,19.636362,19.272726,19.454544,4956338,9.55199
"0023.HK","2001-02-01",19.40909,19.636362,19.31818,19.5,8340743,9.574306
"0023.HK","2001-02-02",19.545454,19.636362,19.090908,19.136362,6336214,9.39576
"0023.HK","2001-02-05",19.090908,19.272726,18.772726,18.954544,6826173,9.306492
"0023.HK","2001-02-06",18.90909,19.181818,18.90909,19.045454,3550690,9.35113
"0023.HK","2001-02-07",19.090908,19.181818,18.40909,18.454544,6514004,9.061
"0023.HK","2001-02-08",18.636362,18.636362,17.454544,17.590908,15858870,8.636962
"0023.HK","2001-02-09",17.454544,17.954544,17.454544,17.863636,11500973,8.770865
"0023.HK","2001-02-12",17.727272,18.227272,17.727272,18.227272,7982658,8.949409
"0023.HK","2001-02-13",18.363636,18.545454,17.90909,18.272726,7241792,8.971725
"0023.HK","2001-02-14",17.81818,18.31818,17.81818,18.045454,4090545,8.860138
"0023.HK","2001-02-15",18.227272,18.227272,17.772726,17.772726,4217499,8.726231
"0023.HK","2001-02-16",17.81818,17.954544,17.5,17.681818,5509020,8.681596
"0023.HK","2001-02-19",17.727272,17.727272,17.5,17.545454,3440472,8.614641
"0023.HK","2001-02-20",17.590908,18.181818,17.590908,18.181818,2571366,8.927089
"0023.HK","2001-02-21",17.81818,18.090908,17.772726,18.045454,2898559,8.860138
"0023.HK","2001-02-22",17.772726,17.954544,17.636362,17.681818,4340669,8.681596
"0023.HK","2001-02-23",17.727272,18,17.727272,17.81818,2424576,8.748549
"0023.HK","2001-02-26",17.954544,18.136362,17.954544,17.954544,2094945,8.815506
"0023.HK","2001-02-27",17.727272,17.90909,17.636362,17.681818,3690647,8.681596
"0023.HK","2001-02-28",17.454544,17.727272,17.31818,17.545454,7080838,8.614641
"0023.HK","2001-03-01",17.181818,17.272726,16.454544,16.545454,5511381,8.317587
"0023.HK","2001-03-02",16.5,17,16.454544,17,4138666,8.546091
"0023.HK","2001-03-05",17.045454,17.136362,16.636362,16.863636,2703300,8.477541
"0023.HK","2001-03-06",17,17.31818,16.954544,17.31818,3203835,8.706045
"0023.HK","2001-03-07",17.272726,17.363636,17.136362,17.181818,1979134,8.637491
"0023.HK","2001-03-08",17.272726,17.272726,16.954544,17.227272,1305770,8.660344
"0023.HK","2001-03-09",17.272726,17.590908,17.181818,17.454544,3897155,8.774597
"0023.HK","2001-03-12",17.090908,17.090908,16.40909,16.454544,5218540,8.271885
"0023.HK","2001-03-13",16.272726,16.272726,15.545454,16.181818,6605643,8.13478
"0023.HK","2001-03-14",16.181818,16.181818,16.181818,16.181818,0,8.13478
"0023.HK","2001-03-15",16.090908,16.40909,15.863636,16.227272,7540868,8.157633
"0023.HK","2001-03-16",16.272726,16.5,16.181818,16.31818,3692367,8.203332
"0023.HK","2001-03-19",16.227272,16.727272,16.181818,16.545454,3441641,8.317587
"0023.HK","2001-03-20",16.363636,16.727272,16.363636,16.454544,2701820,8.271885
"0023.HK","2001-03-21",16.5,16.545454,15.90909,16.5,2634487,8.294734
"0023.HK","2001-03-22",16.181818,16.31818,16.090908,16.090908,3916647,8.089082
"0023.HK","2001-03-23",15.90909,16.363636,15.90909,16.31818,3787576,8.203332
"0023.HK","2001-03-26",16.5,16.590908,16.31818,16.31818,1749330,8.203332
"0023.HK","2001-03-27",16.181818,16.545454,16.045454,16.31818,1770420,8.203332
"0023.HK","2001-03-28",16.31818,16.5,16.090908,16.227272,1000596,8.157633
"0023.HK","2001-03-29",15.90909,16.090908,15.90909,16,2433234,8.043383
"0023.HK","2001-03-30",16.090908,16.090908,15.772727,15.863636,3025093,7.974831
"0023.HK","2001-04-02",16,16,15.863636,16,1881073,8.043383
"0023.HK","2001-04-03",16,16,15.818181,15.863636,1364790,7.974831
"0023.HK","2001-04-04",15.863636,15.863636,15.363636,15.454545,3958458,7.769175
"0023.HK","2001-04-05",,,,,,
"0023.HK","2001-04-06",15.90909,15.90909,14.90909,14.90909,6056176,7.494966
"0023.HK","2001-04-09",15.090909,15.363636,14.545454,14.90909,8346783,7.494966
"0023.HK","2001-04-10",15.181818,15.363636,14.727272,14.90909,7367598,7.494966
"0023.HK","2001-04-11",15.136363,15.40909,15.136363,15.272727,4482597,7.677771
"0023.HK","2001-04-12",15.454545,15.681818,15.227272,15.636363,4557659,7.860577
"0023.HK","2001-04-13",,,,,,
"0023.HK","2001-04-16",,,,,,
"0023.HK","2001-04-17",15.636363,15.681818,15.227272,15.363636,3268756,7.723473
"0023.HK","2001-04-18",15.636363,15.636363,15.40909,15.454545,2214087,7.769175
"0023.HK","2001-04-19",16,16.636362,15.90909,16.181818,9180454,8.13478
"0023.HK","2001-04-20",16.272726,16.272726,15.954545,16.090908,4798300,8.089082
