"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0066.HK","2000-12-28",13.6,13.75,13.4,13.45,5249500,6.901467
"0066.HK","2000-12-29",13.5,13.75,13.45,13.7,6557050,7.029747
"0066.HK","2001-01-01",13.7,13.7,13.7,13.7,0,7.029747
"0066.HK","2001-01-02",13.6,13.8,13.55,13.75,3984000,7.055403
"0066.HK","2001-01-03",13.5,13.9,13.5,13.8,6282000,7.081059
"0066.HK","2001-01-04",13.95,14.2,13.8,14.2,22413500,7.286308
"0066.HK","2001-01-05",14.2,14.25,13.75,13.9,16228500,7.132372
"0066.HK","2001-01-08",13.7,14.7,13.7,14.4,13810000,7.38893
"0066.HK","2001-01-09",14.4,14.7,14.25,14.5,10301500,7.440244
"0066.HK","2001-01-10",14.5,14.95,14.5,14.8,16545000,7.594178
"0066.HK","2001-01-11",14.8,14.85,14.3,14.4,15021500,7.38893
"0066.HK","2001-01-12",14.5,14.6,14.2,14.3,8637000,7.337619
"0066.HK","2001-01-15",14.1,14.15,13.75,13.85,11530500,7.106714
"0066.HK","2001-01-16",13.9,14,13.75,13.8,5521000,7.081059
"0066.HK","2001-01-17",13.8,13.9,13.6,13.65,8495000,7.004092
"0066.HK","2001-01-18",13.65,13.9,13.65,13.75,6289600,7.055403
"0066.HK","2001-01-19",13.9,13.95,13.5,13.6,17744606,6.978436
"0066.HK","2001-01-22",13.6,13.8,13.55,13.7,7515500,7.029747
"0066.HK","2001-01-23",13.7,13.8,13.65,13.75,8261214,7.055403
"0066.HK","2001-01-24",13.75,13.75,13.75,13.75,0,7.055403
"0066.HK","2001-01-25",13.75,13.75,13.75,13.75,0,7.055403
"0066.HK","2001-01-26",13.75,13.75,13.75,13.75,0,7.055403
"0066.HK","2001-01-29",13.85,14.4,13.8,14.3,17236500,7.337619
"0066.HK","2001-01-30",14.35,14.5,14.15,14.25,7976000,7.311963
"0066.HK","2001-01-31",14.35,14.6,14.25,14.5,12200500,7.440244
"0066.HK","2001-02-01",14.5,14.55,14.3,14.5,10078500,7.440244
"0066.HK","2001-02-02",14.5,14.55,14.3,14.35,3784500,7.363277
"0066.HK","2001-02-05",14.3,14.35,14.15,14.25,2631300,7.311963
"0066.HK","2001-02-06",14.3,14.35,14.1,14.15,3926000,7.260649
"0066.HK","2001-02-07",14.15,14.25,14,14,4684000,7.183683
"0066.HK","2001-02-08",14,14.3,14,14.25,4402500,7.311963
"0066.HK","2001-02-09",14.25,14.45,14.25,14.4,3861000,7.38893
"0066.HK","2001-02-12",14.4,14.4,14.2,14.25,1905000,7.311963
"0066.HK","2001-02-13",14.25,14.5,14.25,14.45,6070500,7.414588
"0066.HK","2001-02-14",14.4,14.45,14.3,14.3,3488000,7.337619
"0066.HK","2001-02-15",14.3,14.35,14.2,14.25,2699000,7.311963
"0066.HK","2001-02-16",14.2,14.35,14.2,14.25,1411000,7.311963
"0066.HK","2001-02-19",14.25,14.4,14.2,14.35,2902500,7.363277
"0066.HK","2001-02-20",14.35,14.35,14.2,14.3,3165500,7.337619
"0066.HK","2001-02-21",14.3,14.3,14,14.2,4639000,7.286308
"0066.HK","2001-02-22",14.05,14.3,14,14.25,4127000,7.311963
"0066.HK","2001-02-23",14.2,14.4,14.2,14.3,4145500,7.337619
"0066.HK","2001-02-26",14.35,14.35,14.15,14.25,2809000,7.311963
"0066.HK","2001-02-27",14.25,14.3,14.05,14.1,5843080,7.234995
"0066.HK","2001-02-28",14.15,14.4,14.05,14.35,4607000,7.363277
"0066.HK","2001-03-01",14.3,14.6,14.1,14.15,9224000,7.260649
"0066.HK","2001-03-02",14.3,14.5,13.75,13.95,18025000,7.158028
"0066.HK","2001-03-05",14,14.15,13.95,14,6257500,7.183683
"0066.HK","2001-03-06",14.1,14.25,13.9,14.1,6343500,7.234995
"0066.HK","2001-03-07",14.1,14.2,13.95,14,4164000,7.183683
"0066.HK","2001-03-08",14,14.1,13.9,13.95,2166500,7.158028
"0066.HK","2001-03-09",13.95,14,13.8,13.85,3202500,7.106714
"0066.HK","2001-03-12",13.7,13.8,13.5,13.55,7013000,6.952778
"0066.HK","2001-03-13",13.2,13.25,12.9,13.1,17129000,6.721876
"0066.HK","2001-03-14",13.1,13.1,13.1,13.1,0,6.721876
"0066.HK","2001-03-15",12.55,13,12.1,12.9,10472000,6.619253
"0066.HK","2001-03-16",12.95,13.15,12.85,13.1,3210500,6.721876
"0066.HK","2001-03-19",13.1,13.15,13,13.05,3713000,6.696218
"0066.HK","2001-03-20",13.1,13.15,12.8,12.9,5819500,6.619253
"0066.HK","2001-03-21",12.8,13,12.6,13,4308944,6.670564
"0066.HK","2001-03-22",12.85,12.95,12.6,12.7,5034492,6.516626
"0066.HK","2001-03-23",12.65,12.95,12.5,12.7,4309546,6.516626
"0066.HK","2001-03-26",12.9,12.9,12.65,12.8,4502000,6.567939
"0066.HK","2001-03-27",12.95,12.95,12.45,12.45,4346280,6.388348
"0066.HK","2001-03-28",12.75,12.85,12.6,12.7,4445280,6.516626
"0066.HK","2001-03-29",12.5,12.8,12.5,12.75,2028672,6.542283
"0066.HK","2001-03-30",12.5,12.8,12.5,12.6,2616500,6.465317
"0066.HK","2001-04-02",12.6,12.85,12.55,12.8,2117500,6.567939
"0066.HK","2001-04-03",12.8,12.8,12.65,12.7,1428000,6.516626
"0066.HK","2001-04-04",12.6,12.6,12.25,12.3,5101920,6.311379
"0066.HK","2001-04-05",12.3,12.3,12.3,12.3,0,6.311379
"0066.HK","2001-04-06",12.6,12.85,12.55,12.7,5357097,6.516626
"0066.HK","2001-04-09",12.6,12.6,12.45,12.55,3123500,6.43966
"0066.HK","2001-04-10",12.6,12.75,12.55,12.55,2791946,6.43966
"0066.HK","2001-04-11",12.8,12.85,12.7,12.8,2099750,6.567939
"0066.HK","2001-04-12",12.85,13.25,12.85,13.2,6675704,6.773187
"0066.HK","2001-04-13",13.2,13.2,13.2,13.2,0,6.773187
"0066.HK","2001-04-16",13.2,13.2,13.2,13.2,0,6.773187
"0066.HK","2001-04-17",13.2,13.3,13,13,2958354,6.670564
"0066.HK","2001-04-18",13.2,13.4,13.15,13.3,4561868,6.824497
"0066.HK","2001-04-19",13.6,13.85,13.4,13.55,8388246,6.952778
"0066.HK","2001-04-20",13.55,13.55,13.1,13.2,4499038,6.773187
"0066.HK","2001-04-23",12.95,13.4,12.9,13.35,2538500,6.850156
"0066.HK","2001-04-24",13.3,13.35,13.2,13.25,1059420,6.798844
"0066.HK","2001-04-25",13.2,13.4,13.2,13.3,1522500,6.824497
"0066.HK","2001-04-26",13.2,13.4,13.2,13.3,1522500,6.824497
"0066.HK","2001-04-27",13.45,13.5,13.35,13.45,2771825,6.901467
"0066.HK","2001-04-30",13.45,13.45,13.45,13.45,0,6.901467
"0066.HK","2001-05-01",13.45,13.45,13.45,13.45,0,6.901467
"0066.HK","2001-05-02",13.5,13.65,13.3,13.4,6094501,6.875809
"0066.HK","2001-05-03",13.4,13.45,13.1,13.15,5565500,6.74753
"0066.HK","2001-05-04",13.1,13.15,12.75,12.9,8391000,6.619253
"0066.HK","2001-05-07",13.8,14.1,13.35,13.6,23508780,6.978436
"0066.HK","2001-05-08",13.5,13.65,13.4,13.55,3626198,7.004282
"0066.HK","2001-05-09",13.55,13.85,13.5,13.7,7040382,7.08182
"0066.HK","2001-05-10",13.75,13.9,13.65,13.8,6397129,7.133511
"0066.HK","2001-05-11",13.75,13.8,13.65,13.8,3754836,7.133511
"0066.HK","2001-05-14",13.7,13.75,13.55,13.75,2786000,7.107665
"0066.HK","2001-05-15",13.7,13.75,13.65,13.7,2844058,7.08182
"0066.HK","2001-05-16",13.7,13.95,13.65,13.9,7925415,7.185204
"0066.HK","2001-05-17",13.95,14,13.8,13.85,5933172,7.159357
"0066.HK","2001-05-18",13.85,14,13.8,13.95,6110195,7.211052
"0066.HK","2001-05-21",14,14.05,13.9,14,5848878,7.236895
"0066.HK","2001-05-22",14,14,13.85,13.9,6587473,7.185204
"0066.HK","2001-05-23",13.85,13.95,13.75,13.8,5317300,7.133511
"0066.HK","2001-05-24",13.7,13.9,13.7,13.9,4894000,7.185204
"0066.HK","2001-05-25",13.85,14.25,13.85,14.2,21947109,7.340281
"0066.HK","2001-05-28",14.2,14.5,14.1,14.45,12581828,7.469511
"0066.HK","2001-05-29",14.4,14.45,14.1,14.4,11018119,7.443663
"0066.HK","2001-05-30",14.3,14.35,13.95,14.05,14311500,7.262742
"0066.HK","2001-05-31",13.9,14.2,13.3,13.35,58115805,6.900897
"0066.HK","2001-06-01",13.5,13.6,13.2,13.2,22769249,6.823358
"0066.HK","2001-06-04",13.3,13.5,13.3,13.35,3960500,6.900897
"0066.HK","2001-06-05",13.4,13.45,13.25,13.45,6919500,6.952588
"0066.HK","2001-06-06",13.5,13.55,13.35,13.45,5314500,6.952588
"0066.HK","2001-06-07",13.4,13.65,13.35,13.6,3964500,7.030128
"0066.HK","2001-06-08",13.7,13.75,13.6,13.65,4951000,7.055973
"0066.HK","2001-06-11",13.5,13.6,13.45,13.45,3194000,6.952588
"0066.HK","2001-06-12",13.35,13.5,13.35,13.45,3218672,6.952588
"0066.HK","2001-06-13",13.45,13.75,13.45,13.7,6238500,7.08182
"0066.HK","2001-06-14",13.65,13.7,13.55,13.65,2961500,7.055973
"0066.HK","2001-06-15",13.5,13.55,13.35,13.5,4954500,6.978436
"0066.HK","2001-06-18",13.5,13.65,13.4,13.5,2793500,6.978436
"0066.HK","2001-06-19",13.5,13.85,13.5,13.8,9723500,7.133511
"0066.HK","2001-06-20",13.75,13.8,13.45,13.5,4782355,6.978436
"0066.HK","2001-06-21",13.5,13.75,13.5,13.55,4883450,7.004282
"0066.HK","2001-06-22",13.55,13.55,13.25,13.3,6376000,6.87505
"0066.HK","2001-06-25",13.3,13.3,13.3,13.3,0,6.87505
"0066.HK","2001-06-26",13.05,13.3,13,13,5718041,6.719973
"0066.HK","2001-06-27",13,13.1,12.85,12.85,9020300,6.642437
"0066.HK","2001-06-28",12.8,13.15,12.8,13,5528031,6.719973
"0066.HK","2001-06-29",13.15,13.45,13.05,13.35,6596535,6.900897
"0066.HK","2001-07-02",13.35,13.35,13.35,13.35,0,6.900897
"0066.HK","2001-07-03",13.4,13.4,13.05,13.1,4901562,6.771666
"0066.HK","2001-07-04",13.15,13.2,12.9,13.05,3865296,6.745821
"0066.HK","2001-07-05",13,13.1,12.85,12.9,4671160,6.668281
"0066.HK","2001-07-06",12.9,12.9,12.9,12.9,0,6.668281
"0066.HK","2001-07-09",12.9,13.05,12.75,13,7310517,6.719973
"0066.HK","2001-07-10",13,13.05,12.9,12.95,3264003,6.694129
"0066.HK","2001-07-11",12.9,13,12.75,12.85,8135128,6.642437
"0066.HK","2001-07-12",12.75,13.2,12.75,13.1,4152736,6.771666
"0066.HK","2001-07-13",13.15,13.15,12.8,12.85,4238719,6.642437
"0066.HK","2001-07-16",12.9,13.15,12.9,13,2547509,6.719973
"0066.HK","2001-07-17",12.9,12.9,12.8,12.8,1979366,6.616592
"0066.HK","2001-07-18",12.85,12.9,12.75,12.85,1718819,6.642437
"0066.HK","2001-07-19",12.8,12.85,12.45,12.6,5740275,6.513207
"0066.HK","2001-07-20",12.6,12.7,12.5,12.55,2220659,6.48736
"0066.HK","2001-07-23",12.55,12.55,12.5,12.55,446053,6.48736
"0066.HK","2001-07-24",12.55,12.55,12.45,12.55,1892389,6.48736
"0066.HK","2001-07-25",12.55,12.55,12.55,12.55,0,6.48736
"0066.HK","2001-07-26",12.55,12.75,12.45,12.6,2018520,6.513207
"0066.HK","2001-07-27",12.6,12.6,12.5,12.55,2038390,6.48736
"0066.HK","2001-07-30",12.45,12.6,12.1,12.5,3292524,6.461513
"0066.HK","2001-07-31",12.7,12.75,12.45,12.55,2566720,6.48736
"0066.HK","2001-08-01",12.55,12.7,12.5,12.5,2795154,6.461513
"0066.HK","2001-08-02",12.5,12.6,12.2,12.25,5516122,6.332285
"0066.HK","2001-08-03",12.3,12.5,12.2,12.4,2840506,6.409821
"0066.HK","2001-08-06",12.4,12.4,12.25,12.3,2384054,6.35813
"0066.HK","2001-08-07",12.3,12.3,11.95,12,6579177,6.203054
"0066.HK","2001-08-08",12,12.05,11.55,11.7,6551405,6.047977
"0066.HK","2001-08-09",11.5,11.7,11.4,11.4,5000438,5.8929
"0066.HK","2001-08-10",11.5,11.7,11.45,11.6,2371887,5.996286
"0066.HK","2001-08-13",11.65,11.7,11.1,11.15,4789771,5.76367
"0066.HK","2001-08-14",11.2,11.4,11.2,11.35,3766029,5.867055
"0066.HK","2001-08-15",11.35,11.4,11.2,11.35,3735061,5.867055
"0066.HK","2001-08-16",11.3,11.35,11.2,11.3,1643016,5.841208
"0066.HK","2001-08-17",11.3,11.5,11.3,11.45,2131229,5.918748
"0066.HK","2001-08-20",11.3,11.5,11.3,11.45,2552579,5.918748
"0066.HK","2001-08-21",11.5,11.5,11.4,11.5,2062028,5.944594
"0066.HK","2001-08-22",11.4,11.5,11.4,11.5,1178888,5.944594
"0066.HK","2001-08-23",11.5,11.8,11.45,11.8,3402070,6.099671
"0066.HK","2001-08-24",11.75,11.8,11.5,11.55,2369234,5.97044
"0066.HK","2001-08-27",11.7,11.85,11.7,11.8,2540095,6.099671
"0066.HK","2001-08-28",11.75,11.8,11.6,11.75,2663140,6.073823
"0066.HK","2001-08-29",11.7,11.7,11.6,11.65,2452812,6.02213
"0066.HK","2001-08-30",11.6,11.9,11.5,11.9,4412650,6.15136
"0066.HK","2001-08-31",11.8,11.9,11.65,11.7,5153656,6.047977
"0066.HK","2001-09-03",11.65,11.85,11.6,11.65,3844072,6.02213
"0066.HK","2001-09-04",11.75,12.15,11.65,12.1,5953000,6.254746
"0066.HK","2001-09-05",12,12.05,11.85,11.95,3088082,6.177208
"0066.HK","2001-09-06",11.85,11.9,11.55,11.55,4130721,5.97044
"0066.HK","2001-09-07",11.5,11.55,11.35,11.35,4077296,5.867055
"0066.HK","2001-09-10",11.2,11.5,11,11.25,4093807,5.815363
"0066.HK","2001-09-11",11.25,11.3,11.1,11.25,2121038,5.815363
"0066.HK","2001-09-12",10,10.5,9.5,10.2,12825233,5.339035
"0066.HK","2001-09-13",10.4,10.4,10.15,10.35,5634839,5.417553
"0066.HK","2001-09-14",10.4,10.45,10,10.15,2229832,5.312865
"0066.HK","2001-09-17",9.6,10,9.6,9.75,2805173,5.103489
"0066.HK","2001-09-18",9.9,10.05,9.75,9.95,2878822,5.208178
"0066.HK","2001-09-19",10.1,10.1,9.8,10,2056122,5.234351
"0066.HK","2001-09-20",9.8,9.8,9.55,9.65,5772883,5.051147
"0066.HK","2001-09-21",9.4,9.65,9.35,9.4,5139635,4.920289
"0066.HK","2001-09-24",9.4,9.4,9.4,9.4,0,4.920289
"0066.HK","2001-09-25",9.65,9.95,9.55,9.75,4424096,5.103489
"0066.HK","2001-09-26",9.7,10.1,9.7,10,4706188,5.234351
"0066.HK","2001-09-27",10,10.3,9.9,10.3,3937139,5.39138
"0066.HK","2001-09-28",10.3,10.3,10.3,10.3,0,5.39138
"0066.HK","2001-10-01",10.3,10.3,10.3,10.3,0,5.39138
"0066.HK","2001-10-02",10.3,10.3,10.3,10.3,0,5.39138
"0066.HK","2001-10-03",10.5,10.6,10.25,10.25,2881728,5.365209
"0066.HK","2001-10-04",10.5,10.5,10.4,10.5,2190453,5.496067
"0066.HK","2001-10-05",10.45,10.45,10,10.2,4508218,5.339035
"0066.HK","2001-10-08",10,10.05,9.7,9.95,4466127,5.208178
"0066.HK","2001-10-09",10.05,10.5,10,10.45,4462520,5.469896
"0066.HK","2001-10-10",10.5,10.9,10.1,10.15,5857279,5.312865
"0066.HK","2001-10-11",10.3,10.45,10.2,10.2,7459473,5.339035
"0066.HK","2001-10-12",10.35,10.35,10,10.1,7384770,5.286694
"0066.HK","2001-10-15",10.05,10.2,10,10.1,3310579,5.286694
"0066.HK","2001-10-16",10.1,10.2,10.05,10.1,2288401,5.286694
"0066.HK","2001-10-17",10.15,10.45,10.15,10.4,4231007,5.443724
"0066.HK","2001-10-18",10.3,10.3,10,10,3509938,5.234351
"0066.HK","2001-10-19",10.05,10.1,9.9,9.95,2755354,5.208178
"0066.HK","2001-10-22",10,10,9.9,9.95,823888,5.208178
"0066.HK","2001-10-23",10.1,10.15,10,10.05,3718083,5.260521
"0066.HK","2001-10-24",10.1,10.15,10,10,2449793,5.234351
"0066.HK","2001-10-25",10,10,10,10,0,5.234351
"0066.HK","2001-10-26",10.1,10.15,10.05,10.1,3873636,5.286694
"0066.HK","2001-10-29",10.15,10.15,9.75,9.9,5706886,5.182007
"0066.HK","2001-10-30",9.9,10.1,9.75,10.1,2168554,5.286694
"0066.HK","2001-10-31",10.05,10.2,9.95,10.2,1843721,5.339035
"0066.HK","2001-11-01",10.15,10.2,10.05,10.05,1101475,5.260521
"0066.HK","2001-11-02",10.2,10.2,9.9,10,1933159,5.234351
"0066.HK","2001-11-05",10,10.45,10,10.45,4282363,5.469896
"0066.HK","2001-11-06",10.35,10.45,10,10,7868572,5.234351
"0066.HK","2001-11-07",10.05,10.1,9.65,9.75,15003703,5.103489
"0066.HK","2001-11-08",9.8,10.05,9.8,9.95,6507132,5.208178
"0066.HK","2001-11-09",9.95,9.95,9.95,9.95,0,5.208178
"0066.HK","2001-11-12",9.85,10.1,9.8,10,6934783,5.234351
"0066.HK","2001-11-13",9.95,10.1,9.9,10.1,3233811,5.286694
"0066.HK","2001-11-14",10.1,10.2,10.05,10.1,3441070,5.286694
"0066.HK","2001-11-15",10.1,10.35,10.05,10.25,5707440,5.365209
"0066.HK","2001-11-16",10.25,10.5,10.2,10.45,6627005,5.469896
"0066.HK","2001-11-19",10.4,10.6,10.4,10.6,3993047,5.548411
"0066.HK","2001-11-20",10.6,10.7,10.4,10.4,5391098,5.443724
"0066.HK","2001-11-21",10.4,10.55,10.2,10.45,4381047,5.469896
"0066.HK","2001-11-22",10.4,10.4,10.3,10.4,1741338,5.443724
"0066.HK","2001-11-23",10.4,10.55,10.35,10.45,2240516,5.469896
"0066.HK","2001-11-26",10.6,10.6,10.3,10.4,5416565,5.443724
"0066.HK","2001-11-27",10.4,10.45,10.1,10.15,3503641,5.312865
"0066.HK","2001-11-28",10.1,10.15,10,10.05,4070284,5.260521
"0066.HK","2001-11-29",10,10.2,9.95,10,4639539,5.234351
"0066.HK","2001-11-30",10,10.15,9.9,10.05,12584494,5.260521
"0066.HK","2001-12-03",10.15,10.15,9.75,9.9,12775002,5.182007
"0066.HK","2001-12-04",9.9,9.95,9.75,9.85,8586115,5.155837
"0066.HK","2001-12-05",9.95,10.3,9.95,10.25,19258464,5.365209
"0066.HK","2001-12-06",10.3,10.55,10.15,10.2,13838343,5.339035
"0066.HK","2001-12-07",10.25,10.3,10.1,10.25,6725841,5.365209
"0066.HK","2001-12-10",10.25,10.35,10.2,10.3,5160013,5.39138
"0066.HK","2001-12-11",10.25,10.25,10.1,10.2,5061525,5.339035
"0066.HK","2001-12-12",10.25,10.4,10.15,10.4,6950704,5.443724
"0066.HK","2001-12-13",10.4,10.45,10.15,10.25,6417584,5.365209
"0066.HK","2001-12-14",10.35,10.35,10.15,10.3,4831545,5.39138
"0066.HK","2001-12-17",10.2,10.35,10.15,10.2,2968009,5.339035
"0066.HK","2001-12-18",10.3,10.3,10.1,10.15,2232078,5.312865
"0066.HK","2001-12-19",10.2,10.3,10.2,10.3,2058050,5.39138
"0066.HK","2001-12-20",10.3,10.35,10.25,10.3,3279408,5.39138
"0066.HK","2001-12-21",10.25,10.25,10,10.05,4723721,5.260521
"0066.HK","2001-12-24",10.2,10.2,10.1,10.15,1174661,5.312865
"0066.HK","2001-12-25",10.15,10.15,10.15,10.15,0,5.312865
"0066.HK","2001-12-26",10.15,10.15,10.15,10.15,0,5.312865
"0066.HK","2001-12-27",10.15,10.2,10.05,10.15,1998753,5.312865
"0066.HK","2001-12-28",10.2,10.2,10.1,10.15,1972330,5.312865
"0066.HK","2001-12-31",10.15,10.2,10.1,10.2,605044,5.339035
"0066.HK","2002-01-01",10.2,10.2,10.2,10.2,0,5.339035
"0066.HK","2002-01-02",10.15,10.15,10,10.1,1807524,5.286694
"0066.HK","2002-01-03",10.1,10.1,10.1,10.1,0,5.286694
"0066.HK","2002-01-04",10.05,10.1,9.95,10.05,12350144,5.260521
"0066.HK","2002-01-07",10.05,10.2,10,10.2,8940882,5.339035
"0066.HK","2002-01-08",10.2,10.25,10.15,10.2,7657302,5.339035
"0066.HK","2002-01-09",10.25,10.45,10.15,10.25,13631740,5.365209
"0066.HK","2002-01-10",10.2,10.25,10.15,10.25,4576281,5.365209
"0066.HK","2002-01-11",10.25,10.3,10.15,10.2,6147360,5.339035
"0066.HK","2002-01-14",10.15,10.35,10.15,10.35,5359222,5.417553
"0066.HK","2002-01-15",10.3,10.4,10.25,10.35,4818314,5.417553
"0066.HK","2002-01-16",10.4,10.4,10.25,10.35,2569868,5.417553
"0066.HK","2002-01-17",10.25,10.35,10.2,10.35,5887629,5.417553
"0066.HK","2002-01-18",10.3,10.35,10.2,10.25,2010177,5.365209
"0066.HK","2002-01-21",10.25,10.35,10.1,10.15,2911919,5.312865
"0066.HK","2002-01-22",10.15,10.25,10.15,10.2,3631223,5.339035
"0066.HK","2002-01-23",10.2,10.3,10.15,10.15,1898363,5.312865
"0066.HK","2002-01-24",10.2,10.3,10.15,10.25,2130665,5.365209
"0066.HK","2002-01-25",10.25,10.3,10.2,10.3,4735261,5.39138
"0066.HK","2002-01-28",10.3,10.35,10.15,10.2,2044773,5.339035
"0066.HK","2002-01-29",10.2,10.35,10.15,10.3,3913384,5.39138
"0066.HK","2002-01-30",10.25,10.35,10.15,10.35,5976060,5.417553
"0066.HK","2002-01-31",10.35,10.35,10.35,10.35,0,5.417553
"0066.HK","2002-02-01",10.45,10.55,10.4,10.5,3809943,5.496067
"0066.HK","2002-02-04",10.5,10.6,10.45,10.5,2589332,5.496067
"0066.HK","2002-02-05",10.45,10.65,10.35,10.65,4164170,5.574583
"0066.HK","2002-02-06",10.65,10.65,10.5,10.55,2818983,5.52224
"0066.HK","2002-02-07",10.6,10.7,10.4,10.45,2883106,5.469896
"0066.HK","2002-02-08",10.45,10.55,10.35,10.4,4585502,5.443724
"0066.HK","2002-02-11",10.45,10.65,10.45,10.65,2064465,5.574583
"0066.HK","2002-02-12",10.65,10.65,10.65,10.65,0,5.574583
"0066.HK","2002-02-13",10.65,10.65,10.65,10.65,0,5.574583
"0066.HK","2002-02-14",10.65,10.65,10.65,10.65,0,5.574583
"0066.HK","2002-02-15",10.7,11.05,10.65,10.75,4280841,5.626926
"0066.HK","2002-02-18",10.75,10.85,10.75,10.85,1766913,5.679271
"0066.HK","2002-02-19",10.8,10.8,10.6,10.7,1633009,5.600754
"0066.HK","2002-02-20",10.6,10.6,10.35,10.55,2319053,5.52224
"0066.HK","2002-02-21",10.55,10.8,10.55,10.65,2429462,5.574583
"0066.HK","2002-02-22",10.55,10.7,10.4,10.7,1533732,5.600754
"0066.HK","2002-02-25",10.7,10.7,10.45,10.5,1920026,5.496067
"0066.HK","2002-02-26",10.45,10.6,10.45,10.45,875381,5.469896
"0066.HK","2002-02-27",10.55,10.8,10.55,10.65,4038059,5.574583
