"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0011.HK","2000-02-15",71.5,71.75,70.5,71.25,2244952,25.373499
"0011.HK","2000-02-16",72,76.5,72,76,2519585,27.065071
"0011.HK","2000-02-17",76.5,76.5,72,72,1333495,25.640594
"0011.HK","2000-02-18",72,73.25,71,71.75,3605988,25.551567
"0011.HK","2000-02-21",70.5,71.75,70,71.25,1329931,25.373499
"0011.HK","2000-02-22",71.25,71.25,70,70.5,2444400,25.106405
"0011.HK","2000-02-23",70.5,71.75,70.25,71.75,1252000,25.551567
"0011.HK","2000-02-24",71.75,73.25,71.5,72.5,1378969,25.818653
"0011.HK","2000-02-25",72,72.25,70,71.75,1240915,25.551567
"0011.HK","2000-02-28",71.75,71.75,70,70.75,1640125,25.195444
"0011.HK","2000-02-29",72,72.5,70,70.25,2902020,25.017389
"0011.HK","2000-03-01",70.5,71.5,70,70.25,2776915,25.017389
"0011.HK","2000-03-02",70.5,71,68.25,68.75,3798153,24.483202
"0011.HK","2000-03-03",68.75,71,68.25,69.25,1971926,24.661255
"0011.HK","2000-03-06",71,71,68.75,69.25,2414650,24.661255
"0011.HK","2000-03-07",69,69.75,68.75,69.25,1613400,24.661255
"0011.HK","2000-03-08",69.5,71.25,68.5,71.25,2038301,25.373499
"0011.HK","2000-03-09",72,72,69.25,69.5,3455022,24.75028
"0011.HK","2000-03-10",71,71.25,70.25,71.25,1592820,25.373499
"0011.HK","2000-03-13",68,69.75,67.5,68,1729100,25.096695
"0011.HK","2000-03-14",68,68.25,66,66.25,1809500,24.45083
"0011.HK","2000-03-15",65,66.5,65,65.25,2039300,24.08177
"0011.HK","2000-03-16",65.75,67.5,65.75,66.5,2467500,24.543102
"0011.HK","2000-03-17",68,69,67.5,69,2929622,25.465763
"0011.HK","2000-03-20",68,68,67,67,1872219,24.727631
"0011.HK","2000-03-21",67.5,67.5,66.5,66.75,1485100,24.635363
"0011.HK","2000-03-22",68,68,67,67.5,1452465,24.912155
"0011.HK","2000-03-23",67.25,67.75,66.25,67.25,849676,24.819904
"0011.HK","2000-03-24",68,68.25,67.25,68,1364245,25.096695
"0011.HK","2000-03-27",69,70.25,69,69.5,2394822,25.650291
"0011.HK","2000-03-28",69,69.25,68.25,69,1665668,25.465763
"0011.HK","2000-03-29",68,69,67,67.25,1763340,24.819904
"0011.HK","2000-03-30",66.5,68.5,66.25,67.5,2123269,24.912155
"0011.HK","2000-03-31",67.5,68.25,67.25,68,1356300,25.096695
"0011.HK","2000-04-03",68.75,68.75,66.75,67.75,1359200,25.004425
"0011.HK","2000-04-04",,,,,,
"0011.HK","2000-04-05",66.5,68.5,65.5,67,3111250,24.727631
"0011.HK","2000-04-06",67.75,68,67,67.5,1724427,24.912155
"0011.HK","2000-04-07",68,68.25,67.25,67.25,1237053,24.819904
"0011.HK","2000-04-10",67.25,67.25,66.5,67,1215445,24.727631
"0011.HK","2000-04-11",67,67.25,66.75,67,636253,24.727631
"0011.HK","2000-04-12",68,68.75,67.5,68.25,2614032,25.188953
"0011.HK","2000-04-13",68.25,70.25,67,70,5390545,25.834833
"0011.HK","2000-04-14",70,70.5,68.5,70,2765921,25.834833
"0011.HK","2000-04-17",65,69.25,65,69.25,1958297,25.558035
"0011.HK","2000-04-18",70,70.5,69.25,70.25,2590062,25.927109
"0011.HK","2000-04-19",71,71.5,70.75,71.25,2436100,26.296183
"0011.HK","2000-04-20",70.5,70.5,69.75,70.5,702936,26.019375
"0011.HK","2000-04-21",,,,,,
"0011.HK","2000-04-24",,,,,,
"0011.HK","2000-04-25",70,71.5,70,71.25,1042760,26.296183
"0011.HK","2000-04-26",72,72.25,70.5,70.75,1446675,26.111643
"0011.HK","2000-04-27",69.75,71,69.75,71,1499625,26.203913
"0011.HK","2000-04-28",71.5,72,71,72,1262170,26.572973
"0011.HK","2000-05-01",,,,,,
"0011.HK","2000-05-02",72,72.5,70.5,71.25,1231276,26.296183
"0011.HK","2000-05-03",71.25,71.25,70.25,70.5,1253175,26.019375
"0011.HK","2000-05-04",70,70.75,70,70.75,811000,26.111643
"0011.HK","2000-05-05",70.5,70.5,68.75,69.25,685000,25.558035
"0011.HK","2000-05-08",69.75,70.25,66.75,67.25,1353482,24.819904
"0011.HK","2000-05-09",,,,,,
"0011.HK","2000-05-10",67.5,67.5,66,66.25,1465891,24.45083
"0011.HK","2000-05-11",,,,,,
"0011.HK","2000-05-12",66.5,71.25,66.5,70.5,1837498,26.019375
"0011.HK","2000-05-15",70,70.25,67.5,69.75,904193,25.742558
"0011.HK","2000-05-16",69,70.75,67.5,70.25,1652720,25.927109
"0011.HK","2000-05-17",71,71,67.75,68.5,1443600,25.281237
"0011.HK","2000-05-18",68,68.75,66,66.5,2429620,24.543102
"0011.HK","2000-05-19",66.25,68,66.25,67,1377732,24.727631
"0011.HK","2000-05-22",67,67,65.25,65.5,2154032,24.174013
"0011.HK","2000-05-23",65.25,67.5,65.25,67.25,742090,24.819904
"0011.HK","2000-05-24",66.75,66.75,65.75,66.25,1279850,24.45083
"0011.HK","2000-05-25",67.25,67.5,66.5,66.75,801605,24.635363
"0011.HK","2000-05-26",66,66.5,65.25,66.5,1144900,24.543102
"0011.HK","2000-05-29",66,67,65.5,67,1308225,24.727631
"0011.HK","2000-05-30",,,,,,
"0011.HK","2000-05-31",66,67.25,65,65.5,2022520,24.174013
"0011.HK","2000-06-01",66,66.75,65.25,66.75,1545206,24.635363
"0011.HK","2000-06-02",67,67.75,66,66.25,1399783,24.45083
"0011.HK","2000-06-05",68,70.5,67.5,69.5,4903366,25.650291
"0011.HK","2000-06-06",,,,,,
"0011.HK","2000-06-07",69.5,72.25,69.5,71.75,4180735,26.480709
"0011.HK","2000-06-08",72,72.5,71,72.5,3047874,26.757513
"0011.HK","2000-06-09",71.5,73,71.5,73,1714191,26.942043
"0011.HK","2000-06-12",73,73.5,71.5,72.75,1340021,26.849783
"0011.HK","2000-06-13",70.75,71,70,70.25,2185200,25.927109
"0011.HK","2000-06-14",70.5,73.75,70.25,73.25,2207304,27.034313
"0011.HK","2000-06-15",74,74.5,73.5,73.75,2801492,27.218845
"0011.HK","2000-06-16",73.75,75.25,73,75,2425322,27.680191
"0011.HK","2000-06-19",74.5,75,73.75,74.75,1877328,27.587919
"0011.HK","2000-06-20",74.75,75.5,72,74.25,1558700,27.403376
"0011.HK","2000-06-21",73,74.5,72.25,74,813441,27.311113
"0011.HK","2000-06-22",74,74,71.25,71.5,1137200,26.388433
"0011.HK","2000-06-23",71,72.75,70.75,72.25,1062900,26.665253
"0011.HK","2000-06-26",72.5,74.25,72.5,74.25,1342612,27.403376
"0011.HK","2000-06-27",75,75,74,74.75,1746410,27.587919
"0011.HK","2000-06-28",74.75,75,74.25,74.25,840790,27.403376
"0011.HK","2000-06-29",74.5,74.5,72,74,1393000,27.311113
"0011.HK","2000-06-30",74,74.75,72.5,73.75,1001300,27.218845
"0011.HK","2000-07-03",75,75,72.5,73.5,1900927,27.126572
"0011.HK","2000-07-04",73.5,73.75,72.75,73,1235600,26.942043
"0011.HK","2000-07-05",73,74,72.5,73.5,1390600,27.126572
"0011.HK","2000-07-06",74,75,73.25,75,1969494,27.680191
"0011.HK","2000-07-07",75,76.25,75,76,2909576,28.049248
"0011.HK","2000-07-10",76.5,78.5,76,78.25,3132380,28.879665
"0011.HK","2000-07-11",78,80.25,78,79.75,3937504,29.43327
"0011.HK","2000-07-12",80,80.5,79.5,79.75,3116916,29.43327
"0011.HK","2000-07-13",80,81,78.5,79.25,3213284,29.248728
"0011.HK","2000-07-14",79.25,80,79.25,80,1425223,29.525522
"0011.HK","2000-07-17",80.5,82,80,81.25,1583945,29.986872
"0011.HK","2000-07-18",81,81,79,79.5,1639800,29.340986
"0011.HK","2000-07-19",81,81,79,79.5,1639800,29.340986
"0011.HK","2000-07-20",81,81.5,80,81,809340,29.894594
"0011.HK","2000-07-21",82,82.5,81.5,81.5,2341314,30.079132
"0011.HK","2000-07-24",82,82,80.75,81,1250398,29.894594
"0011.HK","2000-07-25",81.75,82,81.25,81.5,1315093,30.079132
"0011.HK","2000-07-26",82,86.25,82,85.75,4479246,31.647671
"0011.HK","2000-07-27",83.5,84.5,83.25,83.75,1670685,30.909527
"0011.HK","2000-07-28",83.5,83.5,81.5,82,2451327,30.26366
"0011.HK","2000-07-31",80,81,79,80,1524025,29.525522
"0011.HK","2000-08-01",81.5,82.25,79,79.25,2013240,29.248728
"0011.HK","2000-08-02",80,81.75,79.25,81.5,1885434,30.079132
"0011.HK","2000-08-03",81.5,82,80.75,81,1542041,29.894594
"0011.HK","2000-08-04",81.5,84.25,81.5,83.75,3779522,30.909527
"0011.HK","2000-08-07",84.5,84.75,83.25,84.25,1545894,31.094065
"0011.HK","2000-08-08",84.5,84.5,82.25,82.25,1885582,30.355921
"0011.HK","2000-08-09",83.25,83.5,81,81,2465564,29.894594
"0011.HK","2000-08-10",82.25,83.25,81.75,83,635859,30.632732
"0011.HK","2000-08-11",83,84,83,84,890480,31.001804
"0011.HK","2000-08-14",84,84.75,84,84.75,1668117,31.278612
"0011.HK","2000-08-15",85,86,84.75,85.75,1824573,31.647671
"0011.HK","2000-08-16",85.75,86.5,85.75,86,1497657,31.739946
"0011.HK","2000-08-17",86,86.5,84.5,85.25,969643,31.463139
"0011.HK","2000-08-18",86,87,85.5,85.75,1194640,31.647671
"0011.HK","2000-08-21",84,85,83.25,84.75,1300583,32.025555
"0011.HK","2000-08-22",85,87,84.25,87,2873879,32.875793
"0011.HK","2000-08-23",87,87.75,85.75,86,1604248,32.497917
"0011.HK","2000-08-24",86,87,84.5,86.25,1073478,32.592384
"0011.HK","2000-08-25",86.5,86.75,84.25,85,812681,32.120029
"0011.HK","2000-08-28",85.75,85.75,84.25,85,781285,32.120029
"0011.HK","2000-08-29",85,86.5,85,86.25,1582716,32.592384
"0011.HK","2000-08-30",86.5,86.5,83.75,84,2856460,31.742146
"0011.HK","2000-08-31",84,84.75,83.75,83.75,1464935,31.647671
"0011.HK","2000-09-01",85,86.25,85,86,1890973,32.497917
"0011.HK","2000-09-04",86.5,86.5,85.5,86,1109071,32.497917
"0011.HK","2000-09-05",86,86.75,85,85.5,1136778,32.30896
"0011.HK","2000-09-06",85.5,87,85.5,86.75,2106136,32.781322
"0011.HK","2000-09-07",86.75,88.25,86,87.5,3294854,33.064732
"0011.HK","2000-09-08",87.75,88,87,87.75,1301894,33.159199
"0011.HK","2000-09-11",87.75,87.75,86.25,87,634468,32.875793
"0011.HK","2000-09-12",86.5,86.75,83.75,84.25,1489735,31.836609
"0011.HK","2000-09-13",,,,,,
"0011.HK","2000-09-14",83.5,84.5,82,82.5,2660504,31.175337
"0011.HK","2000-09-15",83,83.25,81.75,81.75,1699388,30.891903
"0011.HK","2000-09-18",81,81,79.75,79.75,1850563,30.136143
"0011.HK","2000-09-19",77.5,82.5,77.5,82.25,1835060,31.080841
"0011.HK","2000-09-20",83,83.25,82,82.25,1878130,31.080841
"0011.HK","2000-09-21",81.5,81.75,79.75,81.5,1413700,30.79744
"0011.HK","2000-09-22",79.5,82,79,81.25,1689892,30.702957
"0011.HK","2000-09-25",81,83.25,81,82.25,1369600,31.080841
"0011.HK","2000-09-26",82,82.5,80.5,80.5,1377153,30.419556
"0011.HK","2000-09-27",80,82,79.75,81.5,1705760,30.79744
"0011.HK","2000-09-28",81.75,82.75,81.5,82,1883100,30.98638
"0011.HK","2000-09-29",83.25,85.75,83,83,2125512,31.364262
"0011.HK","2000-10-02",,,,,,
"0011.HK","2000-10-03",83.75,86.75,83,86.5,1572828,32.686832
"0011.HK","2000-10-04",86,87,85,86.75,1705815,32.781322
"0011.HK","2000-10-05",87,87.25,86.25,87,1390910,32.875793
"0011.HK","2000-10-06",,,,,,
"0011.HK","2000-10-09",87,87,86.25,86.5,1294520,32.686832
"0011.HK","2000-10-10",86,86.25,83.75,84,1689399,31.742146
"0011.HK","2000-10-11",84,84,82.5,83,3429555,31.364262
"0011.HK","2000-10-12",83.25,86,83,86,2753742,32.497917
"0011.HK","2000-10-13",83,86.25,83,85.5,3520802,32.30896
"0011.HK","2000-10-16",,,,,,
"0011.HK","2000-10-17",88.5,88.75,86.75,87.5,2670038,33.064732
"0011.HK","2000-10-18",87,89,86.25,88,2846320,33.253681
"0011.HK","2000-10-19",87,87.5,85.25,86,2910406,32.497917
"0011.HK","2000-10-20",88,89,87,88,1755473,33.253681
"0011.HK","2000-10-23",88.25,90.25,86.5,90,2745011,34.009453
"0011.HK","2000-10-24",90,90.25,89,89.75,1678440,33.914978
"0011.HK","2000-10-25",90,93.5,90,93,3066311,35.143093
"0011.HK","2000-10-26",92,92.75,91,92.5,1969582,34.954163
"0011.HK","2000-10-27",,,,,,
"0011.HK","2000-10-30",90,90.75,88.5,89.75,939939,33.914978
"0011.HK","2000-10-31",90,92.5,89.5,92,2071268,34.765202
"0011.HK","2000-11-01",92,93.75,92,93.5,2836496,35.332027
"0011.HK","2000-11-02",94,95,93.5,95,2799917,35.898838
"0011.HK","2000-11-03",96,96,93.5,94.25,2217172,35.615459
"0011.HK","2000-11-06",94,95,93,95,2657449,35.898838
"0011.HK","2000-11-07",95,95,93.5,95,2128739,35.898838
"0011.HK","2000-11-08",95,95.75,94.5,94.5,1689229,35.709923
"0011.HK","2000-11-09",94,94.5,92.5,92.75,1804280,35.048626
"0011.HK","2000-11-10",92,92,89.5,89.5,2302600,33.820496
"0011.HK","2000-11-13",89,89,86.5,88.25,1428976,33.348152
"0011.HK","2000-11-14",88.75,93,88.5,93,1392016,35.143093
"0011.HK","2000-11-15",93,93.5,90,90,1044732,34.009453
"0011.HK","2000-11-16",90,91,89.5,90.25,1176745,34.10392
"0011.HK","2000-11-17",89.5,91.5,89.25,91.25,648667,34.481789
"0011.HK","2000-11-20",92,93,91.25,93,971855,35.143093
"0011.HK","2000-11-21",92,92.5,90,92.5,1108007,34.954163
"0011.HK","2000-11-22",92.5,92.5,89.75,89.75,1654100,33.914978
"0011.HK","2000-11-23",88,91.75,87,91.75,2030400,34.670731
"0011.HK","2000-11-24",92,92.75,91.25,91.75,1687027,34.670731
"0011.HK","2000-11-27",91,94.5,91,94,2003747,35.520981
"0011.HK","2000-11-28",94,96.75,92.5,94.5,2175006,35.709923
"0011.HK","2000-11-29",93.75,94,92,92.25,2104961,34.859673
"0011.HK","2000-11-30",92,94.5,90.75,90.75,2564240,34.292854
"0011.HK","2000-12-01",91.25,93.5,90,93,1986846,35.143093
"0011.HK","2000-12-04",93,93.25,91.5,92.5,955908,34.954163
"0011.HK","2000-12-05",92,92.75,91.5,92.5,1725365,34.954163
"0011.HK","2000-12-06",95,95.25,94,95,3773041,35.898838
"0011.HK","2000-12-07",95,95,93,94.25,1706033,35.615459
"0011.HK","2000-12-08",94,96,94,95.75,2453629,36.182266
"0011.HK","2000-12-11",96.5,99.25,96,99,5456139,37.410393
"0011.HK","2000-12-12",99,99,97.5,98.5,1940138,37.221447
"0011.HK","2000-12-13",98,99.5,98,99.5,1871706,37.599339
"0011.HK","2000-12-14",99,100.5,98.5,99.5,1992442,37.599339
"0011.HK","2000-12-15",98,99,97.25,98.75,2881428,37.315937
"0011.HK","2000-12-18",98,101,97.75,100.5,2514716,37.977211
"0011.HK","2000-12-19",100.5,102.5,100,102,2115551,38.544033
"0011.HK","2000-12-20",100,103,100,102,2207702,38.544033
"0011.HK","2000-12-21",100,103,100,101.5,2741489,38.355076
"0011.HK","2000-12-22",101.5,104,100,103,1305082,38.921917
"0011.HK","2000-12-25",103,103,103,103,0,38.921917
"0011.HK","2000-12-26",103,103,103,103,0,38.921917
"0011.HK","2000-12-27",103,104,102.5,103,1048474,38.921917
"0011.HK","2000-12-28",103,104,103,104,1142560,39.299797
"0011.HK","2000-12-29",104,105,103.5,105,1029859,39.677692
"0011.HK","2001-01-01",,,,,,
"0011.HK","2001-01-02",104.5,104.5,103,103,528515,38.921917
"0011.HK","2001-01-03",102,102,100,101.5,940500,38.355076
"0011.HK","2001-01-04",106,107,103.5,106,4633854,40.055561
"0011.HK","2001-01-05",107,108,105.5,107,4785776,40.433453
"0011.HK","2001-01-08",105,106,103,103.5,2522131,39.110859
"0011.HK","2001-01-09",103,106,102.5,105.5,1422367,39.866619
"0011.HK","2001-01-10",105,107,104,106,1785301,40.055561
"0011.HK","2001-01-11",105.5,106,104,104,1318124,39.299797
"0011.HK","2001-01-12",104.5,104.5,101.5,102.5,1831781,38.732967
"0011.HK","2001-01-15",103,104,101.5,102,1490976,38.544033
"0011.HK","2001-01-16",101.5,102,100,100.5,1922985,37.977211
"0011.HK","2001-01-17",100.5,103,100,103,2076209,38.921917
"0011.HK","2001-01-18",103,103.5,101,101.5,863209,38.355076
"0011.HK","2001-01-19",103,105,103,104,2794487,39.299797
"0011.HK","2001-01-22",104,107,100.5,106.5,1455033,40.244507
"0011.HK","2001-01-23",106.5,107,104,104.5,926125,39.488739
"0011.HK","2001-01-24",104.5,104.5,104.5,104.5,0,39.488739
"0011.HK","2001-01-25",104.5,104.5,104.5,104.5,0,39.488739
"0011.HK","2001-01-26",104.5,104.5,104.5,104.5,0,39.488739
"0011.HK","2001-01-29",106,106,101.5,103,2684007,38.921917
"0011.HK","2001-01-30",103,104,101,102,2587140,38.544033
"0011.HK","2001-01-31",102.5,103,101.5,102.5,1474583,38.732967
"0011.HK","2001-02-01",102,103,100.5,102.5,2100700,38.732967
"0011.HK","2001-02-02",103,103,102,102.5,1036714,38.732967
"0011.HK","2001-02-05",102,102,100,100.5,1838957,37.977211
"0011.HK","2001-02-06",102,103,101,102,1520486,38.544033
"0011.HK","2001-02-07",102,103.5,101.5,103,1984156,38.921917
"0011.HK","2001-02-08",102.5,102.5,100.5,102,1314111,38.544033
"0011.HK","2001-02-09",100,101.5,100,101,1110100,38.166153
"0011.HK","2001-02-12",101,101,99.75,100,1720000,37.78828
"0011.HK","2001-02-13",102,102.5,100.5,101.5,833021,38.355076
"0011.HK","2001-02-14",101.5,103,101.5,102,2010910,38.544033
"0011.HK","2001-02-15",102.5,103,100.5,100.5,1631683,37.977211
"0011.HK","2001-02-16",101,102,100,100.5,1296300,37.977211
"0011.HK","2001-02-19",100.5,100.5,100,100,962851,37.78828
"0011.HK","2001-02-20",101,101.5,99.75,101.5,949095,38.355076
"0011.HK","2001-02-21",99.75,101.5,99.5,101.5,1484600,38.355076
"0011.HK","2001-02-22",100,102,99.75,102,2042841,38.544033
"0011.HK","2001-02-23",102.5,103.5,101.5,102,1559843,38.544033
"0011.HK","2001-02-26",103,103.5,101,101.5,1201725,38.355076
"0011.HK","2001-02-27",100,100,93.75,94.75,8142834,35.804394
"0011.HK","2001-02-28",93.5,94.25,91,92.75,8362054,35.048626
"0011.HK","2001-03-01",92.25,93.5,91.25,91.5,3800585,34.57626
"0011.HK","2001-03-02",91,95,91,94,3744001,35.520981
"0011.HK","2001-03-05",95,96,93.5,95.75,2627032,36.182266
"0011.HK","2001-03-06",96,96.5,94,94.75,1261642,35.804394
"0011.HK","2001-03-07",96,96,93.75,94.5,1473288,35.709923
"0011.HK","2001-03-08",94.5,94.5,92,93,2860797,35.143093
"0011.HK","2001-03-09",94,94.25,93,94,1995148,35.520981
"0011.HK","2001-03-12",90,90.5,88.75,89.5,2548600,34.858864
"0011.HK","2001-03-13",86,90.25,86,88.75,2404829,34.566742
"0011.HK","2001-03-14",88.75,88.75,88.75,88.75,0,34.566742
"0011.HK","2001-03-15",86.25,90.5,86,88.75,2642111,34.566742
"0011.HK","2001-03-16",89.5,89.5,87.75,89.5,1079530,34.858864
"0011.HK","2001-03-19",89,92,88.75,91.75,1987237,35.73518
"0011.HK","2001-03-20",91.75,92.5,89.5,89.75,1473614,34.956226
"0011.HK","2001-03-21",88,91.5,87,89.25,2554939,34.761501
"0011.HK","2001-03-22",87,87.75,85.5,85.75,2363001,33.398285
"0011.HK","2001-03-23",85.75,89,85,88.5,2272999,34.469364
"0011.HK","2001-03-26",90,91.25,89.25,90.75,1593332,35.345711
"0011.HK","2001-03-27",91.5,91.75,90.25,90.25,2522961,35.150974
"0011.HK","2001-03-28",91,91.75,90.75,91,1240961,35.443069
"0011.HK","2001-03-29",90,90.5,88.75,90.25,2160340,35.150974
"0011.HK","2001-03-30",91,91,89.25,90.75,1511250,35.345711
"0011.HK","2001-04-02",90.75,91.25,89.75,89.75,893359,34.956226
"0011.HK","2001-04-03",89.75,92.25,89.5,92,2228251,35.832546
"0011.HK","2001-04-04",90,90.5,88.5,90,1644010,35.053596
"0011.HK","2001-04-05",,,,,,
"0011.HK","2001-04-06",92,92.25,90.75,90.75,2379949,35.345711
"0011.HK","2001-04-09",89.75,91.75,89.75,90.75,1367026,35.345711
"0011.HK","2001-04-10",91.5,91.75,90,91,1795448,35.443069
"0011.HK","2001-04-11",91.75,92,90,90.5,1346556,35.248337
"0011.HK","2001-04-12",91,92.25,91,91.25,1115557,35.540447
"0011.HK","2001-04-13",,,,,,
"0011.HK","2001-04-16",,,,,,
"0011.HK","2001-04-17",90.75,92.5,90.5,92,1862271,35.832546
"0011.HK","2001-04-18",92.5,93.5,92.5,93.5,2143692,36.41679
"0011.HK","2001-04-19",95.5,96,94.5,95.25,3118808,37.098381
"0011.HK","2001-04-20",95.75,96,94.75,95.25,2300127,37.098381
"0011.HK","2001-04-23",95,95.25,94.75,94.75,801342,36.903648
"0011.HK","2001-04-24",95,95.25,94.25,95.25,995847,37.098381
"0011.HK","2001-04-25",95,95.25,93.5,93.5,1787410,36.41679
"0011.HK","2001-04-26",95,95.25,93.5,93.5,1787410,36.41679
"0011.HK","2001-04-27",92,92.5,90.5,92,2084800,35.832546
"0011.HK","2001-04-30",,,,,,
"0011.HK","2001-05-01",,,,,,
"0011.HK","2001-05-02",93,93.5,90.5,90.75,3267400,35.345711
"0011.HK","2001-05-03",91,91.5,90.25,90.5,1703104,35.248337
"0011.HK","2001-05-04",90,90.25,88.75,89.25,1974000,34.761501
"0011.HK","2001-05-07",90,91,89,91,1361539,35.443069
"0011.HK","2001-05-08",90.5,91.25,90,91.25,596175,35.540447
"0011.HK","2001-05-09",90.5,91,89.5,89.75,2092250,34.956226
"0011.HK","2001-05-10",89.75,90.5,88.5,89.5,2020153,34.858864
"0011.HK","2001-05-11",89.5,90.75,89.5,90.25,1096500,35.150974
"0011.HK","2001-05-14",90,90,88.25,88.25,1692604,34.372009
"0011.HK","2001-05-15",88.25,88.75,88,88.25,1459825,34.372009
"0011.HK","2001-05-16",88.25,90.5,87.75,89.25,1811242,34.761501
"0011.HK","2001-05-17",90.5,91,89,89.5,1748055,34.858864
"0011.HK","2001-05-18",89.5,89.5,88,88.75,1491011,34.566742
"0011.HK","2001-05-21",88.5,90,88.5,89,1417900,34.664112
"0011.HK","2001-05-22",90,90.5,89.75,90,1169456,35.053596
"0011.HK","2001-05-23",89.5,90.5,88.75,90,1113095,35.053596
"0011.HK","2001-05-24",90,90,88.75,89.25,1407563,34.761501
"0011.HK","2001-05-25",89.5,89.75,88,88.5,1753152,34.469364
"0011.HK","2001-05-28",88.5,88.75,88.25,88.75,1008858,34.566742
"0011.HK","2001-05-29",88.75,89,87.25,87.75,1954718,34.177246
"0011.HK","2001-05-30",87.5,87.5,86.75,87,1893209,33.885143
"0011.HK","2001-05-31",87,87,85.75,86.75,2951161,33.787766
"0011.HK","2001-06-01",86,87,85.5,85.75,2330790,33.398285
"0011.HK","2001-06-04",86,86.5,85.25,85.5,1575772,33.300903
"0011.HK","2001-06-05",85.25,86.75,85.25,86.5,2005403,33.69038
"0011.HK","2001-06-06",87.5,87.5,85.75,86,1850987,33.495659
"0011.HK","2001-06-07",85.5,85.75,85,85.75,3174200,33.398285
"0011.HK","2001-06-08",86,87.25,86,86.75,3374975,33.787766
"0011.HK","2001-06-11",87.25,87.25,85.25,85.25,2308118,33.203541
"0011.HK","2001-06-12",86,86,84.5,84.5,3228249,32.911427
"0011.HK","2001-06-13",85.25,86,82.25,83.5,5344468,32.521946
"0011.HK","2001-06-14",82.75,83.5,80.75,81.25,4755043,31.645597
"0011.HK","2001-06-15",80.5,83,80,80.5,6143927,31.353491
"0011.HK","2001-06-18",81.25,81.75,80.25,80.5,3119950,31.353491
"0011.HK","2001-06-19",80.75,83.5,80.75,82.75,2338144,32.22982
"0011.HK","2001-06-20",82.5,82.5,81,81,2302827,31.548235
"0011.HK","2001-06-21",82,82.25,81,82,2932842,31.937714
"0011.HK","2001-06-22",83,83,80.25,81,2863612,31.548235
"0011.HK","2001-06-25",,,,,,
"0011.HK","2001-06-26",80.5,81.25,80,80.25,2132825,31.256124
"0011.HK","2001-06-27",80,81.5,80,81.25,1605521,31.645597
"0011.HK","2001-06-28",80.75,81,79.75,79.75,2823948,31.061388
"0011.HK","2001-06-29",81,81,79.75,80,1979260,31.158731
"0011.HK","2001-07-02",,,,,,
"0011.HK","2001-07-03",80.25,82,80,81.5,3386757,31.742977
"0011.HK","2001-07-04",82,84.75,81.75,84.25,4446785,32.814045
"0011.HK","2001-07-05",84.25,84.75,83.5,84,2987722,32.716679
"0011.HK","2001-07-06",,,,,,
"0011.HK","2001-07-09",83,83.25,81.75,82.25,2656085,32.035076
"0011.HK","2001-07-10",82.5,84.25,82.25,84,1404287,32.716679
"0011.HK","2001-07-11",83,84.25,82.75,84.25,1820523,32.814045
"0011.HK","2001-07-12",84,85.5,83.75,84.5,2766031,32.911427
"0011.HK","2001-07-13",85.5,85.5,84,85,1797316,33.106159
"0011.HK","2001-07-16",85.25,85.5,84.75,85.5,1431499,33.300903
